"simulation","N","N.1"
"1","50",343.309342234997
"2","50",328.978705930319
"3","50",348.174059918419
"4","50",331.763697617992
"5","50",345.729355798952
"6","50",321.092347856837
"7","50",331.574375273366
"8","50",338.728548081015
"9","50",332.714872168951
"10","50",332.520110878549
"11","50",331.067099961986
"12","50",337.911995309645
"13","50",344.269676748941
"14","50",357.456520923389
"15","50",338.191886292585
"16","50",333.620368812381
"17","50",347.773570564247
"18","50",332.617097656189
"19","50",344.02917968725
"20","50",328.098897300348
"21","50",331.406244365861
"22","50",355.7556763437
"23","50",348.592228295199
"24","50",177.978819614107
"25","50",347.458953683674
"26","50",261.326625034352
"27","50",264.684315196749
"28","50",343.862987624077
"29","50",340.962770946036
"30","50",350.832606317536
"31","50",349.740912578514
"32","50",336.441230399363
"33","50",100
"34","50",339.941851496628
"35","50",340.277435773349
"36","50",262.758308802875
"37","50",341.406958425635
"38","50",330.63707966651
"39","50",257.51795664663
"40","50",348.833623003479
"41","50",349.261481485539
"42","50",260.84675961004
"43","50",336.257030844348
"44","50",262.073914263744
"45","50",256.659690821469
"46","50",260.165655454098
"47","50",186.141712595473
"48","50",263.290603596876
"49","50",257.625363911481
"50","50",258.263226359822
"51","50",249.604072408823
"52","50",246.829583762516
"53","50",264.492442135792
"54","50",267.141299556395
"55","50",333.005987885722
"56","50",256.951078208913
"57","50",249.586277112405
"58","50",340.994858221376
"59","50",342.539407048445
"60","50",270.028176182489
"61","50",345.538570446163
"62","50",356.403531817397
"63","50",333.800015690286
"64","50",263.31203433703
"65","50",350.542682422439
"66","50",345.774488124561
"67","50",327.456123292814
"68","50",258.370315018452
"69","50",344.977675543639
"70","50",351.695300782237
"71","50",351.398900489971
"72","50",257.287491417986
"73","50",263.54314098172
"74","50",346.156976490921
"75","50",341.841252189272
"76","50",338.943931645014
"77","50",175.560110510687
"78","50",181.143561096165
"79","50",330.121778835344
"80","50",335.809318231326
"81","50",335.479984784045
"82","50",336.837160382867
"83","50",252.80346737987
"84","50",335.427711821973
"85","50",342.076862726526
"86","50",257.393295155032
"87","50",255.148066287963
"88","50",180.738891347725
"89","50",339.546030689921
"90","50",167.798428134623
"91","50",348.117529523168
"92","50",181.273007224841
"93","50",268.171149705307
"94","50",254.401808258488
"95","50",259.822844175692
"96","50",258.884921824588
"97","50",347.875971290338
"98","50",337.357821915903
"99","50",338.598137858573
"100","50",333.709542395648
"101","50",347.689019434414
"102","50",352.605090373887
"103","50",336.887419771929
"104","50",260.515841382041
"105","50",345.664949428521
"106","50",345.497422106951
"107","50",352.31090655332
"108","50",350.30725774084
"109","50",343.20137803841
"110","50",262.826669336543
"111","50",261.887033588691
"112","50",250.926442346868
"113","50",339.325370102039
"114","50",260.96050743984
"115","50",349.108270676559
"116","50",347.349352810354
"117","50",254.929202817304
"118","50",349.468060402471
"119","50",338.039523027802
"120","50",350.09191787974
"121","50",338.095818574838
"122","50",177.538253983159
"123","50",259.986204598914
"124","50",339.305198395164
"125","50",178.916584792495
"126","50",265.788742120261
"127","50",263.0685396171
"128","50",269.855614180966
"129","50",174.715795596109
"130","50",348.27422247697
"131","50",254.487487817584
"132","50",345.726376293785
"133","50",353.204840212131
"134","50",343.897149260808
"135","50",274.024749337596
"136","50",344.893574332591
"137","50",343.063367038179
"138","50",260.770211467097
"139","50",344.484285567191
"140","50",270.121641386808
"141","50",257.834055340802
"142","50",267.899666082803
"143","50",260.692821810137
"144","50",259.275067784584
"145","50",342.259555819663
"146","50",185.944105915801
"147","50",340.214764629039
"148","50",335.846195095662
"149","50",345.106288047482
"150","50",338.904191449215
"151","50",350.710559546829
"152","50",344.093774544221
"153","50",342.570074120086
"154","50",261.329273932341
"155","50",182.116976793683
"156","50",255.427834407953
"157","50",336.079618112667
"158","50",341.409297135411
"159","50",351.795117582281
"160","50",348.231561557014
"161","50",330.128261105088
"162","50",249.415413917081
"163","50",261.395242121313
"164","50",251.910692613601
"165","50",264.661024901585
"166","50",349.111440916177
"167","50",331.750849856183
"168","50",345.001436165287
"169","50",343.210924703555
"170","50",334.930292569622
"171","50",354.32693823893
"172","50",344.98150399131
"173","50",339.201907944914
"174","50",346.822304864223
"175","50",331.559894377285
"176","50",346.495619892903
"177","50",260.572934409589
"178","50",338.855555085365
"179","50",346.955944053959
"180","50",330.032816463033
"181","50",178.678048925674
"182","50",350.108681521028
"183","50",346.176073353
"184","50",256.231343097038
"185","50",333.784157913622
"186","50",351.439121667336
"187","50",335.270385132722
"188","50",265.195738858727
"189","50",246.856124385537
"190","50",263.941104993078
"191","50",349.010586064475
"192","50",338.580928478108
"193","50",349.437626109067
"194","50",341.663681261958
"195","50",345.482769811606
"196","50",260.025613684434
"197","50",258.60288977467
"198","50",348.213887639032
"199","50",347.084710834791
"200","50",354.96394680375
"201","50",344.275424891618
"202","50",327.156265897591
"203","50",262.378840101027
"204","50",351.925279413153
"205","50",346.923589651492
"206","50",349.213571609011
"207","50",338.339012397879
"208","50",338.762410635781
"209","50",331.169570848673
"210","50",343.169267362801
"211","50",337.879177380207
"212","50",335.727201523545
"213","50",340.277174745381
"214","50",262.680065444537
"215","50",334.546297865918
"216","50",264.165912217635
"217","50",262.449262926371
"218","50",186.167073259598
"219","50",252.832572061161
"220","50",334.915871443891
"221","50",349.818513093098
"222","50",266.07077882508
"223","50",350.521117842045
"224","50",345.434390378263
"225","50",263.627439656379
"226","50",261.277219040427
"227","50",260.608085010143
"228","50",339.959315041507
"229","50",269.187333558213
"230","50",260.443989280106
"231","50",350.886874349836
"232","50",340.974255693838
"233","50",349.053719086559
"234","50",355.731386900448
"235","50",340.696270349111
"236","50",256.368605211519
"237","50",350.938623745648
"238","50",345.122021053385
"239","50",342.937263858203
"240","50",255.046727933336
"241","50",263.365565912999
"242","50",180.875499439446
"243","50",345.275805821004
"244","50",348.269478343707
"245","50",351.678947844613
"246","50",333.147673715965
"247","50",265.456120720008
"248","50",255.541870843961
"249","50",354.334976799674
"250","50",352.295645057704
"251","50",342.936994584647
"252","50",333.086068891164
"253","50",337.453470052133
"254","50",100
"255","50",349.890130269639
"256","50",258.042746413975
"257","50",344.865766551834
"258","50",347.268122656823
"259","50",263.528102981946
"260","50",330.387184236281
"261","50",339.012845823244
"262","50",336.671790185942
"263","50",260.668462256008
"264","50",333.791395368336
"265","50",350.688187298324
"266","50",263.914193193461
"267","50",344.65736430363
"268","50",321.04199528641
"269","50",331.778706336135
"270","50",260.964618970711
"271","50",266.465109575055
"272","50",262.28302221386
"273","50",346.33898175028
"274","50",170.648537408733
"275","50",340.313944385846
"276","50",259.682913761892
"277","50",343.866919532021
"278","50",330.830168669063
"279","50",341.212747740854
"280","50",352.181597161791
"281","50",338.875857151138
"282","50",350.205448487552
"283","50",348.131710952947
"284","50",265.041434202387
"285","50",337.189580741953
"286","50",338.406417245202
"287","50",351.364722189388
"288","50",325.668863074866
"289","50",264.016688426939
"290","50",349.877026372799
"291","50",347.74800173132
"292","50",344.384276605179
"293","50",332.24913144261
"294","50",354.490260452727
"295","50",348.68282724866
"296","50",254.800347156568
"297","50",266.188803956866
"298","50",346.207065074897
"299","50",262.825920453462
"300","50",346.743352786271
"301","50",259.648039600559
"302","50",347.482804978314
"303","50",347.745574952546
"304","50",256.989490433448
"305","50",340.169112464722
"306","50",337.064908253618
"307","50",346.131446096884
"308","50",176.021289770733
"309","50",348.81484753155
"310","50",253.076100100487
"311","50",345.995920703477
"312","50",349.562144849168
"313","50",341.733166709268
"314","50",348.527966385136
"315","50",344.50160672044
"316","50",341.380067532468
"317","50",181.821276007119
"318","50",335.72887594759
"319","50",349.965004855955
"320","50",338.544246371616
"321","50",347.312004704627
"322","50",338.017561433677
"323","50",351.130706412701
"324","50",350.161274362958
"325","50",353.878965639752
"326","50",346.352761591965
"327","50",348.532859773705
"328","50",342.410815609761
"329","50",267.360263131054
"330","50",342.604810563987
"331","50",349.783013843126
"332","50",185.417740488958
"333","50",262.681195369711
"334","50",350.338745641362
"335","50",181.406422900554
"336","50",343.747640188733
"337","50",346.767792318133
"338","50",345.211704063171
"339","50",339.48924152011
"340","50",253.955781784144
"341","50",266.02894568395
"342","50",354.621655252318
"343","50",339.928841996348
"344","50",329.683838017032
"345","50",344.550127437975
"346","50",349.023835296237
"347","50",335.185562453901
"348","50",100
"349","50",340.454658568315
"350","50",355.926575236658
"351","50",332.605007352591
"352","50",327.838024059223
"353","50",348.095063376578
"354","50",340.985188711134
"355","50",262.858714318278
"356","50",328.77987037925
"357","50",335.048313618157
"358","50",256.155809175346
"359","50",342.534079315405
"360","50",331.895331313642
"361","50",351.273052833426
"362","50",319.941828043951
"363","50",343.069601869108
"364","50",260.276809595786
"365","50",340.231133284382
"366","50",354.407784553762
"367","50",347.874823737664
"368","50",345.852298783353
"369","50",332.910476353516
"370","50",352.553624904923
"371","50",342.014530194226
"372","50",252.404938800885
"373","50",349.343255361398
"374","50",333.708918464168
"375","50",346.207435511742
"376","50",347.563653426251
"377","50",181.747675256431
"378","50",338.382761713018
"379","50",341.662841850627
"380","50",259.788033865225
"381","50",334.682483236252
"382","50",350.933152439753
"383","50",171.323062393736
"384","50",338.137554691884
"385","50",344.218494996522
"386","50",348.260997365678
"387","50",336.988964633962
"388","50",342.262307591193
"389","50",186.53347094933
"390","50",263.04665189697
"391","50",353.899487618771
"392","50",332.074031950941
