"simulation","cohort","N","Mean"
"1","1","50",-0.200214066821028
"2","1","50",-0.289313167935079
"3","1","50",-0.231821043648482
"4","1","50",-0.269259177132789
"5","1","50",-0.101743406515464
"6","1","50",-0.231333939702758
"7","1","50",-0.240918626583925
"8","1","50",-0.348530188000399
"9","1","50",-0.148071372005949
"10","1","50",-0.18092825929222
"11","1","50",-0.100042203268472
"12","1","50",-0.377210565323408
"13","1","50",-0.237103203480486
"14","1","50",-0.516054830916705
"15","1","50",-0.262822820418091
"16","1","50",-0.458950815516387
"17","1","50",-0.125835447702014
"18","1","50",-0.258289669296672
"19","1","50",-0.300442427852735
"20","1","50",-0.11780066425872
"21","1","50",-0.51852371979083
"22","1","50",-0.524361189986347
"23","1","50",-0.270260940994542
"24","1","50",-0.207815164888036
"25","1","50",-0.262455760494284
"26","1","50",-0.024912179409434
"27","1","50",-0.0497168721612701
"28","1","50",-0.172933410776498
"29","1","50",-0.492824910023927
"30","1","50",-0.468088959426898
"31","1","50",-0.212719193376503
"32","1","50",-0.249211493522031
"33","1","50",-0.368138325622145
"34","1","50",-0.44610057145721
"35","1","50",-0.316392791603926
"36","1","50",-0.120298530476832
"37","1","50",-0.222435682425203
"38","1","50",-0.29164449692914
"39","1","50",-0.142508199482478
"40","1","50",-0.374472392628976
"41","1","50",-0.412800717681101
"42","1","50",-0.715707720953099
"43","1","50",-0.0365584955730986
"44","1","50",-0.206463704144794
"45","1","50",-0.193950253224721
"46","1","50",-0.301069840814222
"47","1","50",-0.360037830415902
"48","1","50",-0.321964450127043
"49","1","50",-0.239748953009751
"50","1","50",-0.135537685071019
"51","1","50",-0.219031130916421
"52","1","50",-0.234503198361259
"53","1","50",-0.0936408035896933
"54","1","50",-0.439138129035189
"55","1","50",-0.105273977199276
"56","1","50",-0.345017134174892
"57","1","50",-0.22076954262351
"58","1","50",-0.288258767503787
"59","1","50",-0.540108510487633
"60","1","50",-0.373961794216689
"61","1","50",-0.0361224916749598
"62","1","50",-0.625365566514603
"63","1","50",-0.304969930500076
"64","1","50",0.139719727047052
"65","1","50",-0.213465884349286
"66","1","50",-0.55054243120811
"67","1","50",-0.230794757817403
"68","1","50",-0.0274424051799711
"69","1","50",-0.387579779755349
"70","1","50",-0.317013875841109
"71","1","50",-0.266455521484395
"72","1","50",-0.133689920897784
"73","1","50",-0.318095818172898
"74","1","50",-0.195007843594894
"75","1","50",-0.191727746853782
"76","1","50",-0.552759239530773
"77","1","50",0.425686237749295
"78","1","50",0.183335593382871
"79","1","50",-0.197234118883063
"80","1","50",-0.169453529126745
"81","1","50",-0.145155518296761
"82","1","50",-0.266305013030738
"83","1","50",-0.128923999455881
"84","1","50",-0.251320067687414
"85","1","50",-0.343266406919909
"86","1","50",-0.0798389671649668
"87","1","50",-0.0739717848988585
"88","1","50",-0.149086624880807
"89","1","50",-0.150066737293421
"90","1","50",-0.212435493136713
"91","1","50",-0.234802540194871
"92","1","50",-0.186060946873531
"93","1","50",-0.335786260653412
"94","1","50",-0.537476465425003
"95","1","50",-0.292614490729682
"96","1","50",-0.108478091685116
"97","1","50",-0.167088093936589
"98","1","50",-0.274928499525572
"99","1","50",-0.0869676538491691
"100","1","50",-0.267993825935555
"101","1","50",-0.0472574691195096
"102","1","50",-0.480991654862209
"103","1","50",-0.217220334495083
"104","1","50",-0.473227999683833
"105","1","50",0.0403209644010406
"106","1","50",-0.0575929262616114
"107","1","50",-0.372509752169523
"108","1","50",-0.10033289937028
"109","1","50",-0.0546881583466126
"110","1","50",-0.268698436514805
"111","1","50",-0.252117440783087
"112","1","50",-0.107331535432944
"113","1","50",-0.25709840250028
"114","1","50",-0.163116951203908
"115","1","50",-0.343640198615805
"116","1","50",-0.345322951188148
"117","1","50",-0.22479804877188
"118","1","50",-0.11543622941076
"119","1","50",0.062856616824206
"120","1","50",-0.323850856944501
"121","1","50",-0.243409544686995
"122","1","50",0.104643376430512
"123","1","50",-0.286408065566838
"124","1","50",-0.150371566859816
"125","1","50",-0.326647504305951
"126","1","50",-0.342390607385156
"127","1","50",-0.276953764312883
"128","1","50",-0.527877862851984
"129","1","50",-0.136912622903692
"130","1","50",-0.313109017060678
"131","1","50",-0.245409731692179
"132","1","50",-0.0676064382151765
"133","1","50",-0.522071103304406
"134","1","50",-0.115119809605983
"135","1","50",-0.551039189923833
"136","1","50",0.182231262299044
"137","1","50",0.0161800769229119
"138","1","50",-0.436863856998325
"139","1","50",-0.176054980745492
"140","1","50",-0.608157220391542
"141","1","50",-0.307232538587522
"142","1","50",-0.432818431494242
"143","1","50",-0.259284516062317
"144","1","50",-0.233300358863751
"145","1","50",-0.288019985333112
"146","1","50",-0.393983463082241
"147","1","50",-0.193949231154738
"148","1","50",-0.253428780337651
"149","1","50",-0.255022659081008
"150","1","50",-0.000827341185126112
"151","1","50",-0.330601730102912
"152","1","50",-0.40826949802564
"153","1","50",-0.238267936954464
"154","1","50",-0.350932799610799
"155","1","50",-0.507532828855341
"156","1","50",-0.127257270095103
"157","1","50",-0.22854875018565
"158","1","50",-0.249340225437736
"159","1","50",-0.568981050950259
"160","1","50",-0.386948131626026
"161","1","50",-0.160373059625153
"162","1","50",-0.0975237807885072
"163","1","50",-0.0354375964197411
"164","1","50",-0.375413360841407
"165","1","50",-0.0318412057275052
"166","1","50",-0.177891232053589
"167","1","50",-0.462995367834315
"168","1","50",-0.264171885597439
"169","1","50",-0.127294369339935
"170","1","50",-0.0167491794483586
"171","1","50",-0.442395843007701
"172","1","50",-0.361387426689987
"173","1","50",-0.263972271724162
"174","1","50",-0.220514207131055
"175","1","50",-0.3774907802115
"176","1","50",-0.122089077735119
"177","1","50",-0.197447746768694
"178","1","50",-0.22360885438444
"179","1","50",-0.299028492771059
"180","1","50",-0.150364919059057
"181","1","50",-0.31457532638565
"182","1","50",-0.363111853457839
"183","1","50",-0.209471355317922
"184","1","50",-0.312864388273978
"185","1","50",-0.344398278618029
"186","1","50",-0.280349753974687
"187","1","50",-0.269296309262437
"188","1","50",-0.0415405315890821
"189","1","50",-0.188588738432069
"190","1","50",-0.181668401335813
"191","1","50",-0.273503139476528
"192","1","50",-0.207151630433079
"193","1","50",-0.414901457924608
"194","1","50",-0.338096899903419
"195","1","50",-0.476566983259418
"196","1","50",-0.183438005221442
"197","1","50",-0.633053759924941
"198","1","50",-0.314348035643628
"199","1","50",-0.211808730114108
"200","1","50",-0.427733406331094
"201","1","50",-0.206796586433876
"202","1","50",-0.493420703931866
"203","1","50",-0.457412962919822
"204","1","50",-0.348017157104999
"205","1","50",-0.0816240360645418
"206","1","50",-0.347377220755145
"207","1","50",0.0308759534264574
"208","1","50",-0.264264539636132
"209","1","50",-0.127762743696847
"210","1","50",-0.206607046573253
"211","1","50",-0.621101155203314
"212","1","50",-0.345846320041937
"213","1","50",-0.221232392125103
"214","1","50",-0.387332716865052
"215","1","50",-0.0604152475806129
"216","1","50",-0.358871327619779
"217","1","50",-0.32352701643839
"218","1","50",-0.486002869938329
"219","1","50",-0.193032456427384
"220","1","50",-0.30526294350106
"221","1","50",-0.343338011186256
"222","1","50",-0.296990796754589
"223","1","50",-0.214585534473205
"224","1","50",-0.260075880877161
"225","1","50",-0.267819335731416
"226","1","50",-0.229545912779846
"227","1","50",-0.178071085812277
"228","1","50",-0.282820529135526
"229","1","50",-0.295219855065828
"230","1","50",-0.119052273545559
"231","1","50",-0.363709222031129
"232","1","50",-0.411432893770541
"233","1","50",-0.274091969037735
"234","1","50",-0.44148194565136
"235","1","50",-0.146399849148727
"236","1","50",-0.107114010675056
"237","1","50",-0.343488111624406
"238","1","50",-0.118107775030241
"239","1","50",-0.142949044870694
"240","1","50",-0.323885582028893
"241","1","50",-0.212148450628984
"242","1","50",-0.545030364487873
"243","1","50",-0.478256168298879
"244","1","50",-0.318126073554691
"245","1","50",-0.446486026760189
"246","1","50",-0.293553558067306
"247","1","50",-0.195504632603795
"248","1","50",-0.216541334616355
"249","1","50",-0.384758644590053
"250","1","50",-0.303837919438988
"251","1","50",-0.172570636335853
"252","1","50",-0.277213286414024
"253","1","50",-0.355360352269908
"254","1","50",-0.271528286614505
"255","1","50",-0.416308552715714
"256","1","50",-0.211485887363494
"257","1","50",-0.458472747487567
"258","1","50",-0.0255466425794902
"259","1","50",-0.0938915947943453
"260","1","50",-0.40847164648815
"261","1","50",-0.280490073320691
"262","1","50",-0.339645767251264
"263","1","50",-0.439779601268059
"264","1","50",-0.180244557599101
"265","1","50",-0.302450596728439
"266","1","50",-0.0968785036357252
"267","1","50",-0.407610735763283
"268","1","50",-0.28865801229787
"269","1","50",-0.120125798988399
"270","1","50",-0.296416020989052
"271","1","50",-0.37669029771714
"272","1","50",-0.188368339107773
"273","1","50",-0.468678435510384
"274","1","50",-0.588610417693964
"275","1","50",-0.366158434606939
"276","1","50",0.000546536390869999
"277","1","50",-0.359046321218151
"278","1","50",-0.175271852481367
"279","1","50",-0.375336959225045
"280","1","50",-0.311481827443022
"281","1","50",-0.314652152628754
"282","1","50",-0.381523944267753
"283","1","50",-0.308498412157209
"284","1","50",-0.29540037533068
"285","1","50",-0.328547807259842
"286","1","50",-0.190009087552496
"287","1","50",-0.357298235883216
"288","1","50",-0.296533671762134
"289","1","50",-0.0524626320698975
"290","1","50",-0.206852607123328
"291","1","50",-0.0871175600746956
"292","1","50",-0.274858018500318
"293","1","50",-0.114357145735489
"294","1","50",-0.358877319436127
"295","1","50",-0.0885790055289284
"296","1","50",-0.00621947304594503
"297","1","50",-0.344056157741663
"298","1","50",-0.251990476593324
"299","1","50",-0.136306570715178
"300","1","50",-0.139448371018705
"301","1","50",-0.249929335551031
"302","1","50",-0.482789628673716
"303","1","50",-0.28599468494356
"304","1","50",-0.379469249042124
"305","1","50",-0.419079910116221
"306","1","50",-0.524143605064006
"307","1","50",-0.298086863028118
"308","1","50",-0.221570895754751
"309","1","50",-0.270525227232633
"310","1","50",-0.181521651690694
"311","1","50",-0.506142459511255
"312","1","50",-0.218918114996872
"313","1","50",-0.535360521829462
"314","1","50",-0.283228347509898
"315","1","50",-0.0972962215354318
"316","1","50",-0.322173418766236
"317","1","50",-0.372263981127752
"318","1","50",-0.361391284661163
"319","1","50",-0.15579436471247
"320","1","50",-0.366893996467818
"321","1","50",-0.427118781883888
"322","1","50",-0.262975222338133
"323","1","50",-0.269408207956885
"324","1","50",-0.178968847266157
"325","1","50",-0.389308992824319
"326","1","50",-0.0411024292111926
"327","1","50",-0.103596495603133
"328","1","50",-0.0862858862218611
"329","1","50",-0.375373912665562
"330","1","50",-0.136015594923979
"331","1","50",-0.180310842098625
"332","1","50",-0.657626520179788
