"simulation","cohort","N","Mean"
"1","1","50",-0.321520625979397
"2","1","50",-0.276440123566389
"3","1","50",-0.492401448003242
"4","1","50",-0.0464910183710013
"5","1","50",-0.205462712692763
"6","1","50",-0.255434809852811
"7","1","50",-0.435517069874357
"8","1","50",-0.0840372264637561
"9","1","50",-0.246591016549254
"10","1","50",-0.271087528066036
"11","1","50",-0.0743967587678525
"12","1","50",-0.333790828613295
"13","1","50",-0.382426018487216
"14","1","50",-0.270255906219852
"15","1","50",-0.161382726449493
"16","1","50",-0.266335847824483
"17","1","50",-0.386733767888712
"18","1","50",-0.155640139088168
"19","1","50",-0.194882461257404
"20","1","50",-0.284820025777599
"21","1","50",-0.0995131764375137
"22","1","50",-0.229864511301949
"23","1","50",-0.18689513974282
"24","1","50",-0.429556392150346
"25","1","50",-0.381473446720902
"26","1","50",-0.208372376460474
"27","1","50",-0.26552017996406
"28","1","50",-0.226522723509297
"29","1","50",-0.469816588555069
"30","1","50",-0.0321307767181837
"31","1","50",-0.305442386655254
"32","1","50",-0.18458708232452
"33","1","50",-0.226940683572399
"34","1","50",-0.249616740248201
"35","1","50",-0.224685140716181
"36","1","50",-0.370321076706981
"37","1","50",-0.287550696365198
"38","1","50",-0.0390958524136926
"39","1","50",-0.353148658037784
"40","1","50",-0.249873012834452
"41","1","50",-0.309692210237561
"42","1","50",-0.220139199282947
"43","1","50",-0.230217505231028
"44","1","50",-0.147366706144589
"45","1","50",-0.32189001154929
"46","1","50",-0.350657983121777
"47","1","50",-0.0485691147143377
"48","1","50",-0.238061044803074
"49","1","50",-0.349442417279001
"50","1","50",-0.33600897249131
"51","1","50",-0.148404522594847
"52","1","50",-0.348581048777841
"53","1","50",-0.365880611807585
"54","1","50",-0.165474093109153
"55","1","50",-0.443991446576718
"56","1","50",-0.244148144326605
"57","1","50",-0.258153695110457
"58","1","50",-0.325796000894788
"59","1","50",-0.143721601988876
"60","1","50",-0.151812256924264
"61","1","50",-0.223352425048909
"62","1","50",-0.17156676013999
"63","1","50",-0.513670152645774
"64","1","50",-0.324891547902008
"65","1","50",-0.334174998522056
"66","1","50",-0.190176370867296
"67","1","50",-0.383415376823577
"68","1","50",-0.290861674408242
"69","1","50",-0.50285260634606
"70","1","50",-0.236137766177153
"71","1","50",-0.207774568698527
"72","1","50",-0.354062329074613
"73","1","50",-0.332739809885029
"74","1","50",-0.141730522414309
"75","1","50",-0.250435758353128
"76","1","50",-0.127941885526359
"77","1","50",-0.159767768846756
"78","1","50",-0.181345842188496
"79","1","50",-0.384457439821631
"80","1","50",-0.219620838506966
"81","1","50",-0.351892492008498
"82","1","50",-0.245414151894038
"83","1","50",-0.0817663597635984
"84","1","50",-0.285391840576417
"85","1","50",-0.268615702943699
"86","1","50",-0.195497797127667
"87","1","50",-0.24982630553085
"88","1","50",-0.485660332143129
"89","1","50",-0.435682504609105
"90","1","50",-0.16307191385841
"91","1","50",-0.275115361229054
"92","1","50",-0.302598704690169
"93","1","50",-0.515449982847868
"94","1","50",-0.393719602997411
"95","1","50",-0.327939411704684
"96","1","50",-0.060329997317661
"97","1","50",-0.173704201848671
"98","1","50",-0.434278349790418
"99","1","50",-0.578447805864056
"100","1","50",-0.20785977964072
"101","1","50",-0.0973851157596206
"102","1","50",-0.259049649969552
"103","1","50",-0.458805344861738
"104","1","50",-0.260036636734641
"105","1","50",-0.353161495507961
"106","1","50",-0.363899908966825
"107","1","50",-0.24480932040757
"108","1","50",-0.235150032414132
"109","1","50",-0.392169361483537
"110","1","50",-0.274096033168481
"111","1","50",-0.35907384621423
"112","1","50",-0.478386884416979
"113","1","50",-0.301418640172961
"114","1","50",-0.139588274300714
"115","1","50",-0.265983865586552
"116","1","50",-0.551398020453454
"117","1","50",-0.0633995209963836
"118","1","50",-0.405395413961012
"119","1","50",-0.167908538949767
"120","1","50",-0.36327865734737
"121","1","50",-0.232608422561322
"122","1","50",-0.39721341737945
"123","1","50",-0.29087738514166
"124","1","50",-0.200214105910327
"125","1","50",-0.404187553614215
"126","1","50",-0.234307330774845
"127","1","50",-0.304182669758939
"128","1","50",-0.42504128131024
"129","1","50",-0.103926998365909
"130","1","50",-0.48893374117008
"131","1","50",-0.226393231283235
"132","1","50",-0.430202940766462
"133","1","50",-0.274477411745884
"134","1","50",-0.233448684809049
"135","1","50",-0.0293060515696518
"136","1","50",-0.214099532216268
"137","1","50",-0.214183586702365
"138","1","50",-0.34615327515137
"139","1","50",-0.278222039084351
"140","1","50",-0.184062227279093
"141","1","50",-0.203152074771722
"142","1","50",-0.0317086507779537
"143","1","50",-0.0864191814848059
"144","1","50",-0.313892721261091
"145","1","50",-0.494887667864734
"146","1","50",-0.567718247326546
"147","1","50",-0.153442381379183
"148","1","50",-0.268095974143222
"149","1","50",-0.207716286806497
"150","1","50",-0.137365520435017
"151","1","50",-0.250623151391108
"152","1","50",-0.180305681983658
"153","1","50",-0.204067206348741
"154","1","50",-0.269789826399227
"155","1","50",-0.209506734095262
"156","1","50",-0.388331698029789
"157","1","50",-0.0875181581756264
"158","1","50",-0.268332859025313
"159","1","50",-0.18106496434983
"160","1","50",-0.38476348254219
"161","1","50",-0.251344057747648
"162","1","50",-0.275800243029841
"163","1","50",-0.331894876901915
"164","1","50",-0.13706225314974
"165","1","50",-0.401787424938068
"166","1","50",-0.209479620792868
"167","1","50",-0.304845901981353
"168","1","50",-0.299766870057
"169","1","50",-0.450256066009757
"170","1","50",-0.313042507729866
"171","1","50",-0.237433876652821
"172","1","50",-0.260980710934138
"173","1","50",-0.509022293505632
"174","1","50",-0.191264018757433
"175","1","50",-0.229602586890442
"176","1","50",-0.0607650287636817
"177","1","50",-0.232488119112432
"178","1","50",0.0734322026723078
"179","1","50",-0.303726917422611
"180","1","50",-0.382409648844937
"181","1","50",-0.114263531912793
"182","1","50",-0.310343503099011
"183","1","50",-0.332239463144477
"184","1","50",-0.188441119161191
"185","1","50",-0.239099800476733
"186","1","50",-0.217312351282032
"187","1","50",-0.282961837885061
"188","1","50",-0.22855006695822
"189","1","50",-0.349676926090719
"190","1","50",-0.285530805139993
"191","1","50",-0.313250242702155
"192","1","50",-0.431741450834639
"193","1","50",-0.17854283149354
"194","1","50",-0.324453015495047
"195","1","50",-0.417389387496266
"196","1","50",-0.317139209144095
"197","1","50",-0.266334133514331
"198","1","50",-0.0794978561048577
"199","1","50",-0.243352905105099
"200","1","50",-0.236796632913015
"201","1","50",-0.15020262573453
"202","1","50",-0.139950391239181
"203","1","50",-0.309730268041241
"204","1","50",-0.389108568399325
"205","1","50",-0.496551263600655
"206","1","50",-0.205590242865508
"207","1","50",-0.266642412135418
"208","1","50",-0.072033311446851
"209","1","50",-0.0927226704542994
"210","1","50",-0.104150505304246
"211","1","50",-0.336836383250954
"212","1","50",-0.0777798816251179
"213","1","50",-0.182037827214205
"214","1","50",-0.420574885178718
"215","1","50",-0.274554959091145
"216","1","50",-0.324487422466157
"217","1","50",-0.423842535957411
"218","1","50",-0.182923152006966
"219","1","50",-0.39074078437227
"220","1","50",-0.27299940174551
"221","1","50",-0.323476663099934
"222","1","50",-0.315657360805471
"223","1","50",-0.347178070531918
"224","1","50",-0.173261100294907
"225","1","50",-0.224791943961349
"226","1","50",-0.200610523617032
"227","1","50",-0.316771427617789
"228","1","50",0.0803053486170912
"229","1","50",-0.254009924900902
"230","1","50",-0.45745773891266
"231","1","50",-0.352350257178889
"232","1","50",-0.373721601557257
"233","1","50",-0.105794899743934
"234","1","50",-0.0365021775706434
"235","1","50",-0.172672846780064
"236","1","50",-0.396169108702625
"237","1","50",-0.330939393175287
"238","1","50",-0.109433119203547
"239","1","50",-0.116990750506887
"240","1","50",-0.13607087870909
"241","1","50",-0.275421483912341
"242","1","50",-0.13099633819825
"243","1","50",-0.212547895883242
"244","1","50",-0.153503277838783
"245","1","50",-0.218662582668343
"246","1","50",-0.420061095434739
"247","1","50",-0.217774235348278
"248","1","50",-0.359701233307136
"249","1","50",-0.418511189684657
"250","1","50",-0.228392303759104
"251","1","50",-0.189835486229645
"252","1","50",-0.374423577816362
"253","1","50",-0.187540551268454
"254","1","50",-0.256143481653488
"255","1","50",-0.163080572311183
"256","1","50",-0.248681769557918
"257","1","50",-0.096407454273294
"258","1","50",-0.0680135604857494
"259","1","50",-0.175746602131564
"260","1","50",-0.318743862188107
"261","1","50",-0.328371331438784
"262","1","50",-0.292442364694882
"263","1","50",-0.258399311650324
"264","1","50",-0.275694768223262
"265","1","50",-0.306932068233571
"266","1","50",-0.00601731833371073
"267","1","50",-0.225572993772936
"268","1","50",-0.175545167903661
"269","1","50",-0.207269969241339
"270","1","50",-0.402273998328946
"271","1","50",-0.330283381247234
"272","1","50",-0.229793335025
"273","1","50",-0.367480823667235
"274","1","50",-0.232759784275128
"275","1","50",-0.274773287997407
"276","1","50",-0.296155512953133
"277","1","50",-0.323771420521724
"278","1","50",-0.302682933430984
"279","1","50",0.0223762693315501
"280","1","50",-0.212565805739391
"281","1","50",-0.213516772978494
"282","1","50",-0.27301738823852
"283","1","50",-0.14032277913641
"284","1","50",-0.171513860326389
"285","1","50",-0.0575220058849719
"286","1","50",-0.147044075607218
"287","1","50",-0.275012810081062
"288","1","50",-0.216674871843769
"289","1","50",-0.298507112086157
