"simulation","cohort","N","Mean"
"1","1","50",-0.321520625979397
"2","1","50",-0.347117496399414
"3","1","50",-0.278226593613908
"4","1","50",-0.24309670113155
"5","1","50",-0.358329954720083
"6","1","50",-0.150027814160987
"7","1","50",-0.409133145724724
"8","1","50",-0.339144653306183
"9","1","50",-0.262055391025867
"10","1","50",-0.12771867160814
"11","1","50",-0.316783289057594
"12","1","50",-0.395191402454978
"13","1","50",-0.334461963287084
"14","1","50",-0.204336845098172
"15","1","50",-0.305821762910963
"16","1","50",-0.355473663265217
"17","1","50",-0.3855197203994
"18","1","50",-0.340509539390807
"19","1","50",-0.341396275584094
"20","1","50",-0.237173793676744
"21","1","50",-0.189432957928177
"22","1","50",-0.389091345899405
"23","1","50",-0.15901842140181
"24","1","50",-0.0561547868535993
"25","1","50",-0.27640815579963
"26","1","50",-0.276402123933714
"27","1","50",-0.422844047846252
"28","1","50",-0.222656261316574
"29","1","50",-0.297605872352243
"30","1","50",-0.307617616766157
"31","1","50",-0.0707345799204492
"32","1","50",0.0361506120118493
"33","1","50",-0.264369952006929
"34","1","50",-0.367036736122961
"35","1","50",-0.303303916192647
"36","1","50",-0.378407938907293
"37","1","50",-0.318367710843844
"38","1","50",-0.0744945133838791
"39","1","50",-0.403234666232292
"40","1","50",-0.327150089146415
"41","1","50",-0.244693745117958
"42","1","50",-0.00910353588765494
"43","1","50",-0.151755299170421
"44","1","50",-0.246997399018725
"45","1","50",-0.262739301299605
"46","1","50",-0.282799777055277
"47","1","50",-0.102731718315138
"48","1","50",-0.358732510165093
"49","1","50",-0.228184813552096
"50","1","50",-0.299593178968123
"51","1","50",-0.492679665570514
"52","1","50",-0.31764576598679
"53","1","50",-0.528920080638156
"54","1","50",-0.3220974798111
"55","1","50",-0.239176146651268
"56","1","50",-0.276440123566389
"57","1","50",-0.0129923378859411
"58","1","50",-0.32116404975847
"59","1","50",-0.436772264420723
"60","1","50",-0.15826584164388
"61","1","50",-0.168164138107843
"62","1","50",-0.105654074061066
"63","1","50",-0.26555830260304
"64","1","50",-0.301203306661671
"65","1","50",-0.308677596505644
"66","1","50",-0.255910413215477
"67","1","50",0.00271305651637827
"68","1","50",-0.429989086755812
"69","1","50",-0.531523775657597
"70","1","50",-0.347841829740223
"71","1","50",-0.0190689997623387
"72","1","50",-0.270068949508245
"73","1","50",-0.266661135820968
"74","1","50",-0.175498446855034
"75","1","50",-0.214087120900989
"76","1","50",-0.20824188153581
"77","1","50",-0.16775712046503
"78","1","50",-0.391757417675626
"79","1","50",-0.336211132491254
"80","1","50",-0.134051922027485
"81","1","50",-0.329741554414356
"82","1","50",-0.314637202802013
"83","1","50",-0.249961548661874
"84","1","50",-0.221068256253752
"85","1","50",-0.246992775037021
