"simulation","cohort","N","Sd"
"1","1","50",0.111805665063797
"2","1","50",0.114836306354392
"3","1","50",0.111249888523339
"4","1","50",0.112468728886339
"5","1","50",0.115635616785765
"6","1","50",0.112581820342976
"7","1","50",0.114246765048026
"8","1","50",0.113316358080945
"9","1","50",0.114622624194851
"10","1","50",0.11385374303845
"11","1","50",0.113138559082496
"12","1","50",0.114001461531509
"13","1","50",0.114131261076805
"14","1","50",0.111721712041271
"15","1","50",0.113977010417992
"16","1","50",0.113189172427808
"17","1","50",0.114906069244824
"18","1","50",0.113635210884513
"19","1","50",0.114420440047776
"20","1","50",0.112713829885657
"21","1","50",0.11240119179377
"22","1","50",0.112828819216564
"23","1","50",0.111117608613519
"24","1","50",0.11304634178746
"25","1","50",0.115058668407135
"26","1","50",0.113467935369127
"27","1","50",0.11276068830005
"28","1","50",0.115029964198387
"29","1","50",0.115578453743261
"30","1","50",0.114760729092229
"31","1","50",0.115855061897788
"32","1","50",0.113800808701557
"33","1","50",0.115787354371928
"34","1","50",0.112599935053967
"35","1","50",0.113419697356599
"36","1","50",0.114549616067942
"37","1","50",0.115409138045283
"38","1","50",0.11336677828103
"39","1","50",0.113238161315847
"40","1","50",0.112830430700571
"41","1","50",0.112562166410392
"42","1","50",0.114991489657188
"43","1","50",0.113319433416857
"44","1","50",0.120464380610584
"45","1","50",0.114195810458517
"46","1","50",0.112087155746774
"47","1","50",0.110374933147811
"48","1","50",0.113912328508165
"49","1","50",0.112385835916257
"50","1","50",0.112419164614245
"51","1","50",0.111560214156464
"52","1","50",0.113508105214355
"53","1","50",0.118860729120887
"54","1","50",0.112905087457874
"55","1","50",0.114252495106495
"56","1","50",0.11540836862371
"57","1","50",0.115195561039024
"58","1","50",0.118288987517784
"59","1","50",0.11478838801741
"60","1","50",0.115064440083188
"61","1","50",0.113849209359852
"62","1","50",0.11232146856419
"63","1","50",0.112371484319708
"64","1","50",0.114581727716513
"65","1","50",0.113322576190813
"66","1","50",0.115264196915139
"67","1","50",0.114847997845015
"68","1","50",0.113762824515239
"69","1","50",0.113471156804793
"70","1","50",0.114577183710277
"71","1","50",0.113360372159453
"72","1","50",0.115363238848107
"73","1","50",0.113111782294394
"74","1","50",0.111817570808156
"75","1","50",0.114932645135312
"76","1","50",0.111514757025161
"77","1","50",0.112812959314299
"78","1","50",0.114518488064188
"79","1","50",0.109639353255247
"80","1","50",0.11300986494391
"81","1","50",0.114356573754874
"82","1","50",0.113376671712062
"83","1","50",0.111508684851975
"84","1","50",0.114642237981446
"85","1","50",0.113418595399226
"86","1","50",0.11218552994451
"87","1","50",0.11286219035859
"88","1","50",0.113811187955905
"89","1","50",0.112635377911243
"90","1","50",0.11007093448437
"91","1","50",0.113500644771094
"92","1","50",0.114907132849149
"93","1","50",0.112298362375784
"94","1","50",0.111092158759168
"95","1","50",0.123930133534435
"96","1","50",0.114249908721137
"97","1","50",0.113278749399352
"98","1","50",0.115874891094596
"99","1","50",0.115154514494995
"100","1","50",0.112094438637556
"101","1","50",0.113095753066504
"102","1","50",0.113420668127934
"103","1","50",0.115129844401804
"104","1","50",0.11493654512191
"105","1","50",0.111466105178304
"106","1","50",0.111638881701968
"107","1","50",0.116260126510428
"108","1","50",0.116764992443939
"109","1","50",0.111629851088052
"110","1","50",0.112475924538741
"111","1","50",0.114550129559802
"112","1","50",0.112577124609233
"113","1","50",0.113941853426934
"114","1","50",0.115154515763241
