"simulation","cohort","N","Sd"
"1","1","50",0.111805665063797
"2","1","50",0.11540836862371
"3","1","50",0.114550129559802
"4","1","50",0.124541609865059
"5","1","50",0.114656726510923
"6","1","50",0.114308172588251
"7","1","50",0.113882135697752
"8","1","50",0.113415382069551
"9","1","50",0.111158721445772
"10","1","50",0.115506051550551
"11","1","50",0.112102101738914
"12","1","50",0.112424829322097
"13","1","50",0.113407772172775
"14","1","50",0.113178280453368
"15","1","50",0.115637011615439
"16","1","50",0.111898603551861
"17","1","50",0.112924950867917
"18","1","50",0.113936027497045
"19","1","50",0.113764058952867
"20","1","50",0.11356231813974
"21","1","50",0.114110922708642
"22","1","50",0.112044683451451
"23","1","50",0.112098411658199
"24","1","50",0.116210616155027
"25","1","50",0.113618557728509
"26","1","50",0.11423375650431
"27","1","50",0.119407111669937
"28","1","50",0.111969256577915
"29","1","50",0.113394375326984
"30","1","50",0.112127702590665
"31","1","50",0.112399630434871
"32","1","50",0.114710690445172
"33","1","50",0.113283272348823
"34","1","50",0.115008968339105
"35","1","50",0.114409604328349
"36","1","50",0.116178161753161
"37","1","50",0.115106846449448
"38","1","50",0.111599568010137
"39","1","50",0.114209974558614
"40","1","50",0.113592074617462
"41","1","50",0.112920374798813
"42","1","50",0.11566709549319
"43","1","50",0.115678385087405
"44","1","50",0.113801467758097
"45","1","50",0.115499486251198
"46","1","50",0.112940286206523
"47","1","50",0.114347078133664
"48","1","50",0.115161723560642
"49","1","50",0.11469534963003
"50","1","50",0.113329513941869
"51","1","50",0.112822109030735
"52","1","50",0.114149660879604
"53","1","50",0.112263380203471
"54","1","50",0.11797095654451
"55","1","50",0.116606434101166
"56","1","50",0.114439481364192
"57","1","50",0.112676558822899
"58","1","50",0.117127001162333
"59","1","50",0.114235192667428
"60","1","50",0.114495709373234
"61","1","50",0.11683787863312
"62","1","50",0.113558638671453
"63","1","50",0.112879642699265
"64","1","50",0.115324899488353
"65","1","50",0.115279609845675
"66","1","50",0.112035486944353
"67","1","50",0.117133180602659
"68","1","50",0.111126105431022
"69","1","50",0.116333972249598
"70","1","50",0.116325736463363
"71","1","50",0.111614287271029
"72","1","50",0.115994547216278
"73","1","50",0.114001314808419
"74","1","50",0.112157721165647
"75","1","50",0.113785814922783
"76","1","50",0.112344460467645
"77","1","50",0.113393705107085
"78","1","50",0.114400688046957
"79","1","50",0.114260425632935
"80","1","50",0.116201313801181
"81","1","50",0.112895272910544
"82","1","50",0.112223575200439
"83","1","50",0.113068663509604
"84","1","50",0.113578202785176
"85","1","50",0.114366752212775
"86","1","50",0.115689767751404
"87","1","50",0.114418630936523
"88","1","50",0.111188099242278
"89","1","50",0.115519860552174
"90","1","50",0.115785321595631
"91","1","50",0.11632930502542
"92","1","50",0.112440773418361
"93","1","50",0.113038154144697
"94","1","50",0.113564921392823
"95","1","50",0.111515662491657
"96","1","50",0.111351898250924
"97","1","50",0.111899675417574
"98","1","50",0.115561040699885
"99","1","50",0.1146428900246
"100","1","50",0.1126777729526
"101","1","50",0.115525436792807
"102","1","50",0.111738690314051
"103","1","50",0.11270692452614
"104","1","50",0.112052513525619
"105","1","50",0.11330268265708
"106","1","50",0.11147977618289
"107","1","50",0.113361146002224
"108","1","50",0.115413746358372
"109","1","50",0.114971041350874
"110","1","50",0.113210451946417
"111","1","50",0.113542508823785
"112","1","50",0.115669914580219
"113","1","50",0.111125588183358
"114","1","50",0.111614095396571
