"simulation","cohort","N","Sd"
"1","1","50",0.139318537516572
"2","1","50",0.147426518033395
"3","1","50",0.13775252664607
"4","1","50",0.142416106788607
"5","1","50",0.134365352225637
"6","1","50",0.137399325883432
"7","1","50",0.141073583833941
"8","1","50",0.141994724783366
"9","1","50",0.141971237234489
"10","1","50",0.140037685720193
"11","1","50",0.142933506945442
"12","1","50",0.140241100252944
"13","1","50",0.138604254434104
"14","1","50",0.131862750106967
"15","1","50",0.143420350003879
"16","1","50",0.144772558606425
"17","1","50",0.135951564104961
"18","1","50",0.141931363008711
"19","1","50",0.137853070068222
"20","1","50",0.139025845809497
"21","1","50",0.146098959070122
"22","1","50",0.137171121372876
"23","1","50",0.138922415214018
"24","1","50",0.181278807392331
"25","1","50",0.137126025506073
"26","1","50",0.161489651887712
"27","1","50",0.155567605293591
"28","1","50",0.138709528666125
"29","1","50",0.141717408013137
"30","1","50",0.138097757263361
"31","1","50",0.134922390853417
"32","1","50",0.139430026020456
"33","1","50",0.231199698861711
"34","1","50",0.143622120730881
"35","1","50",0.14486749164746
"36","1","50",0.162323539079163
"37","1","50",0.141984531642032
"38","1","50",0.140573362854318
"39","1","50",0.166118321542176
"40","1","50",0.139192608957793
"41","1","50",0.134126555814394
"42","1","50",0.165031430679252
"43","1","50",0.138033267799725
"44","1","50",0.156382670384449
"45","1","50",0.155915037445865
"46","1","50",0.158140060968192
"47","1","50",0.190466709728438
"48","1","50",0.163066930871882
"49","1","50",0.161037938581732
"50","1","50",0.157913780902808
"51","1","50",0.160203931978418
"52","1","50",0.162064775851922
"53","1","50",0.15432844428317
"54","1","50",0.152791037774014
"55","1","50",0.142286279884884
"56","1","50",0.158762304241851
"57","1","50",0.162916509878623
"58","1","50",0.140279251100028
"59","1","50",0.141468346073156
"60","1","50",0.154392305029512
"61","1","50",0.138026802981997
"62","1","50",0.139608180933964
"63","1","50",0.140623142722383
"64","1","50",0.158918124161592
"65","1","50",0.137636916016792
"66","1","50",0.141409163872287
"67","1","50",0.141835651719837
"68","1","50",0.156808750486893
"69","1","50",0.135394513338896
"70","1","50",0.136919133359537
"71","1","50",0.142844680016139
"72","1","50",0.155784903203591
"73","1","50",0.1604000283916
"74","1","50",0.138622202613797
"75","1","50",0.132417689814978
"76","1","50",0.140621456905828
"77","1","50",0.193770437072435
"78","1","50",0.191094795897074
"79","1","50",0.141681052647171
"80","1","50",0.142517773075075
"81","1","50",0.139222360399227
"82","1","50",0.14025232920763
"83","1","50",0.164105621212904
"84","1","50",0.134545574540695
"85","1","50",0.135092384381101
"86","1","50",0.156398836972201
"87","1","50",0.162630629664331
"88","1","50",0.195497138234968
"89","1","50",0.141182299233606
"90","1","50",0.193329436472688
"91","1","50",0.137563754113397
"92","1","50",0.188334141878546
"93","1","50",0.158871121678975
"94","1","50",0.169386640644651
"95","1","50",0.163549454653811
"96","1","50",0.156636014316256
"97","1","50",0.137821638368444
"98","1","50",0.141455357322709
"99","1","50",0.140799394185982
"100","1","50",0.14027521749744
"101","1","50",0.136061592008182
"102","1","50",0.144666253504178
"103","1","50",0.142411608664436
"104","1","50",0.165891920888296
"105","1","50",0.135487275729504
"106","1","50",0.144587409904584
"107","1","50",0.139261972530381
"108","1","50",0.132869469657732
"109","1","50",0.137620774822473
"110","1","50",0.158371620170342
"111","1","50",0.155445932221193
"112","1","50",0.163826815829765
"113","1","50",0.143771402680097
"114","1","50",0.161409711147794
"115","1","50",0.135821101880303
"116","1","50",0.139667300252728
"117","1","50",0.163361119711016
"118","1","50",0.129990415453033
"119","1","50",0.137998448767002
"120","1","50",0.13891492880799
"121","1","50",0.142954409868069
"122","1","50",0.193754043943629
"123","1","50",0.161497516228783
"124","1","50",0.140292909743798
"125","1","50",0.189256314343491
"126","1","50",0.155318446676749
"127","1","50",0.15577071489332
"128","1","50",0.160126337216686
"129","1","50",0.194694117792349
"130","1","50",0.140481966182167
"131","1","50",0.165864694934697
"132","1","50",0.135199436777899
"133","1","50",0.140278537242482
"134","1","50",0.139821718523131
"135","1","50",0.155243370083899
"136","1","50",0.138012005706198
"137","1","50",0.140341131087299
"138","1","50",0.156361579343305
"139","1","50",0.136162482992786
"140","1","50",0.16012780789917
"141","1","50",0.161569169110242
"142","1","50",0.159310645741489
"143","1","50",0.16494511396484
"144","1","50",0.165499922678386
"145","1","50",0.135922530368775
"146","1","50",0.197967570035806
"147","1","50",0.141252311132869
"148","1","50",0.138412895938982
"149","1","50",0.138041777404817
"150","1","50",0.138684319782586
"151","1","50",0.135030564054734
"152","1","50",0.140646808612439
"153","1","50",0.141254033598898
"154","1","50",0.162878226621902
