"simulation","cohort","N","Sd"
"1","1","50",0.131984492280361
"2","1","50",0.13697583603631
"3","1","50",0.131410172974433
"4","1","50",0.13295850762892
"5","1","50",0.127600089217059
"6","1","50",0.127081167133164
"7","1","50",0.131331775775112
"8","1","50",0.13425042242317
"9","1","50",0.133471352387419
"10","1","50",0.130279919043382
"11","1","50",0.134655145018258
"12","1","50",0.131620449586597
"13","1","50",0.131540950349812
"14","1","50",0.127706745508492
"15","1","50",0.13424274937285
"16","1","50",0.137066813174733
"17","1","50",0.129228281323221
"18","1","50",0.133567966757132
"19","1","50",0.13096223758311
"20","1","50",0.12944070132546
"21","1","50",0.137618581133392
"22","1","50",0.132382088915516
"23","1","50",0.132666036900907
"24","1","50",0.13553838998176
"25","1","50",0.130121097542559
"26","1","50",0.1533560965808
"27","1","50",0.149627540360957
"28","1","50",0.131056236019577
"29","1","50",0.135406729527087
"30","1","50",0.13229451843395
"31","1","50",0.128680069431081
"32","1","50",0.131216953552523
"33","1","50",0.133084655422502
"34","1","50",0.135961300735521
"35","1","50",0.137318241540049
"36","1","50",0.137887012305296
"37","1","50",0.134765736252109
"38","1","50",0.130597913826499
"39","1","50",0.158156027759465
"40","1","50",0.133095805032394
"41","1","50",0.128468416874883
"42","1","50",0.160615295434201
"43","1","50",0.129206654564719
"44","1","50",0.13388489010778
"45","1","50",0.131760078817733
"46","1","50",0.151714990059891
"47","1","50",0.136752003463673
"48","1","50",0.141323636213019
"49","1","50",0.13422234977236
"50","1","50",0.133493039165895
"51","1","50",0.131333880040424
"52","1","50",0.152561038575327
"53","1","50",0.148012574205244
"54","1","50",0.12962504145982
"55","1","50",0.13119680976389
"56","1","50",0.150768331309614
"57","1","50",0.151665357797547
"58","1","50",0.131700542688644
"59","1","50",0.135937615368136
"60","1","50",0.131390378078591
"61","1","50",0.131379400097407
"62","1","50",0.135410166055687
"63","1","50",0.131329252419243
"64","1","50",0.137158855123802
"65","1","50",0.131371971419356
"66","1","50",0.135323198090188
"67","1","50",0.130418724204166
"68","1","50",0.135359084306275
"69","1","50",0.128973165819415
"70","1","50",0.130906918335926
"71","1","50",0.13673328040124
"72","1","50",0.130419287713825
"73","1","50",0.136517104231737
"74","1","50",0.132218788165084
"75","1","50",0.125142473982619
"76","1","50",0.13524912808693
"77","1","50",0.189914114005301
"78","1","50",0.136655762160578
"79","1","50",0.131456472290647
"80","1","50",0.133854297798747
"81","1","50",0.130323382330204
"82","1","50",0.131933358418954
"83","1","50",0.137937837858059
"84","1","50",0.126787429908952
"85","1","50",0.128047168399203
"86","1","50",0.132405793668383
"87","1","50",0.153664803622271
"88","1","50",0.13606641892193
"89","1","50",0.132720900055908
"90","1","50",0.136023173079098
"91","1","50",0.130800266590599
"92","1","50",0.13149646418396
"93","1","50",0.133769054382058
"94","1","50",0.161079618121612
"95","1","50",0.136508000519286
"96","1","50",0.132613620801704
"97","1","50",0.13093078380042
"98","1","50",0.133321584374463
"99","1","50",0.131985161033116
"100","1","50",0.133009050465324
"101","1","50",0.129291962056093
"102","1","50",0.140056439848422
"103","1","50",0.134178368996307
"104","1","50",0.138689028658336
"105","1","50",0.128578400192796
"106","1","50",0.136848131504377
"107","1","50",0.133682727241749
"108","1","50",0.12624737252096
"109","1","50",0.129924128851854
"110","1","50",0.137504357633692
"111","1","50",0.130813889789571
"112","1","50",0.13954071242465
"113","1","50",0.135827226648829
"114","1","50",0.13794336520639
"115","1","50",0.129954935495467
"116","1","50",0.132929237401102
"117","1","50",0.134102994510405
"118","1","50",0.123806544027333
"119","1","50",0.130272466219607
"120","1","50",0.132580182182118
"121","1","50",0.134950009399081
"122","1","50",0.133997500126359
"123","1","50",0.137331738261337
"124","1","50",0.13178790434829
"125","1","50",0.142634629044826
"126","1","50",0.130968325524748
"127","1","50",0.135578055474911
"128","1","50",0.138816007111258
"129","1","50",0.147070573430324
"130","1","50",0.13342347350015
"131","1","50",0.141293014500177
"132","1","50",0.128030651610149
"133","1","50",0.135673755525605
"134","1","50",0.131688981737895
"135","1","50",0.133631261373839
"136","1","50",0.130892051335637
"137","1","50",0.132969732176412
"138","1","50",0.138993828084526
"139","1","50",0.129078480742488
"140","1","50",0.156575618637291
"141","1","50",0.153781505185556
"142","1","50",0.137680260537383
"143","1","50",0.144885071288958
"144","1","50",0.140723180402953
"145","1","50",0.128371785027713
"146","1","50",0.140628795977293
"147","1","50",0.133026104851233
"148","1","50",0.130660563286658
"149","1","50",0.131323893201554
"150","1","50",0.130445675937283
"151","1","50",0.129300066772577
"152","1","50",0.133732761265165
"153","1","50",0.13368502119687
"154","1","50",0.138699292683785
"155","1","50",0.138692407764196
"156","1","50",0.135490886016672
"157","1","50",0.129709763196385
"158","1","50",0.1329320288736
"159","1","50",0.135635520657095
"160","1","50",0.132559479620649
"161","1","50",0.13048448269476
"162","1","50",0.150605805804834
"163","1","50",0.136173653809523
"164","1","50",0.156878968391121
"165","1","50",0.135845476705598
"166","1","50",0.130193272317994
"167","1","50",0.139732551344414
"168","1","50",0.136022745943549
"169","1","50",0.133761274895085
"170","1","50",0.133395775561559
"171","1","50",0.127564528694149
"172","1","50",0.13287336320204
"173","1","50",0.133385367683793
"174","1","50",0.133336527421414
"175","1","50",0.129707617357651
"176","1","50",0.128687374418033
"177","1","50",0.134963836660182
"178","1","50",0.134130820984639
"179","1","50",0.127392362185859
"180","1","50",0.132543847607012
"181","1","50",0.167218285133092
"182","1","50",0.127826215082742
"183","1","50",0.13523236698364
"184","1","50",0.1399183036795
"185","1","50",0.133676790517146
"186","1","50",0.134107984512323
"187","1","50",0.129974895673396
"188","1","50",0.151304778725711
"189","1","50",0.136253721140438
"190","1","50",0.149598458937809
"191","1","50",0.133384713978297
"192","1","50",0.130832376369217
"193","1","50",0.127805901805814
"194","1","50",0.134255266984615
"195","1","50",0.130104071687456
"196","1","50",0.133924484764872
"197","1","50",0.154802058010227
"198","1","50",0.134349466287932
"199","1","50",0.127688439256104
"200","1","50",0.131287197922397
"201","1","50",0.135625974182802
"202","1","50",0.135752080099165
"203","1","50",0.133781544248148
"204","1","50",0.133245121190181
"205","1","50",0.130206071435374
"206","1","50",0.13339762273987
"207","1","50",0.130813823314265
"208","1","50",0.132578420293149
"209","1","50",0.135583211709117
"210","1","50",0.130172864891342
"211","1","50",0.138548832059037
"212","1","50",0.139006054273991
"213","1","50",0.129588103203382
"214","1","50",0.149070910206226
"215","1","50",0.12907644635981
"216","1","50",0.136889763665386
"217","1","50",0.132190652715626
"218","1","50",0.133484276109388
"219","1","50",0.138294040840401
"220","1","50",0.12866944496124
"221","1","50",0.127962545733354
"222","1","50",0.148611777638784
"223","1","50",0.128103000054228
"224","1","50",0.130252367010311
"225","1","50",0.152638708621135
"226","1","50",0.138147317727953
"227","1","50",0.13497450201197
"228","1","50",0.129240166394636
"229","1","50",0.132217426970814
"230","1","50",0.132926843736122
"231","1","50",0.12858708940726
"232","1","50",0.132366547013223
"233","1","50",0.135057088456448
"234","1","50",0.130734525258467
"235","1","50",0.13230850531454
"236","1","50",0.133468653417226
"237","1","50",0.12864688196747
"238","1","50",0.130643628039156
"239","1","50",0.132104339193478
"240","1","50",0.139883799204651
"241","1","50",0.133426667913142
"242","1","50",0.160635869125753
"243","1","50",0.133567388019047
"244","1","50",0.132473025590874
"245","1","50",0.129182085873776
"246","1","50",0.133918400820624
"247","1","50",0.151341673817795
"248","1","50",0.137000208897859
"249","1","50",0.12804995894395
"250","1","50",0.129019836702371
"251","1","50",0.130549046441927
"252","1","50",0.129514256640758
"253","1","50",0.131691157600968
"254","1","50",0.136388220961665
"255","1","50",0.133936170625336
"256","1","50",0.135640685911254
"257","1","50",0.129367381969919
"258","1","50",0.128919310336625
"259","1","50",0.151316920594904
"260","1","50",0.129969035365582
"261","1","50",0.133289630873671
"262","1","50",0.132406942420995
"263","1","50",0.156263559496443
"264","1","50",0.134630349538406
"265","1","50",0.131500977968147
