"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.540335283103017,-0.101942801830618
"2","1","50",-0.50463278763824,-0.0491859309902101
"3","1","50",-0.717570086421999,-0.267718267008809
"4","1","50",-0.355391559295876,0.259521110470387
"5","1","50",-0.431593565245996,0.0207093869281796
"6","1","50",-0.479525710658025,-0.031062129262236
"7","1","50",-0.658473647922689,-0.2126630762533
"8","1","50",-0.306067929316402,0.139446310509314
"9","1","50",-0.463741414290366,-0.0279476840508748
"10","1","50",-0.496556461624736,-0.0433797040620803
"11","1","50",-0.293549960921973,0.144120338111478
"12","1","50",-0.555271420742115,-0.113543285136593
"13","1","50",-0.605285085538213,-0.158644976184424
"14","1","50",-0.492401583014063,-0.0476864287835648
"15","1","50",-0.389709312081974,0.0669525737555241
"16","1","50",-0.484318376010056,-0.0476446924368719
"17","1","50",-0.607480172183729,-0.166472763010439
"18","1","50",-0.378709076899319,0.06756613162246
"19","1","50",-0.416155277575805,0.0283794574672072
"20","1","50",-0.507653357451743,-0.0610489903935689
"21","1","50",-0.323019565252929,0.123738348413409
"22","1","50",-0.449916610552792,-0.010300097778363
"23","1","50",-0.405160576371549,0.0316821009876209
"24","1","50",-0.658617977789636,-0.201740530598308
"25","1","50",-0.603357838447805,-0.15660212666172
"26","1","50",-0.432315016611042,0.0146084391772318
"27","1","50",-0.544459695393777,-0.0189449669759883
"28","1","50",-0.446666140662569,-0.00610382847351019
"29","1","50",-0.690924926630162,-0.246833596326157
"30","1","50",-0.254221078801936,0.189215811727387
"31","1","50",-0.526122424830363,-0.0840909204936341
"32","1","50",-0.408097066190721,0.0412299739948251
"33","1","50",-0.448942177348397,-0.0055945297760154
"34","1","50",-0.474600345729839,-0.0243998505761456
"35","1","50",-0.449274618984417,-8.66369794762415e-05
"36","1","50",-0.596624976012805,-0.140501064556562
"37","1","50",-0.513794389283989,-0.0619467755340413
"38","1","50",-0.258340802467925,0.179519470796213
"39","1","50",-0.57643800945383,-0.130051040398386
"40","1","50",-0.472612787421746,-0.0272376347872636
"41","1","50",-0.529625796564707,-0.0904502059608719
"42","1","50",-0.447489747185404,0.00632150994567002
"43","1","50",-0.458392728627355,-0.00421011827557216
"44","1","50",-0.371568177515587,0.0748918064525427
"45","1","50",-0.548051951086344,-0.0962774873543945
"46","1","50",-0.570262361679966,-0.128387405243
"47","1","50",-0.272721069132269,0.176247348870294
"48","1","50",-0.466017300932676,-0.00372644919415179
"49","1","50",-0.574298103892283,-0.124257973200672
"50","1","50",-0.557814995475079,-0.11340930005944
"51","1","50",-0.368764560097691,0.0736768106016241
"52","1","50",-0.574027999369959,-0.125617539363335
"53","1","50",-0.584980157933608,-0.147818311989647
"54","1","50",-0.407669909898454,0.106167560381829
"55","1","50",-0.671876086201849,-0.215928306072501
"56","1","50",-0.468516361701382,-0.0191398819353547
"57","1","50",-0.479104721645633,-0.0367383177481359
"58","1","50",-0.556911166675418,-0.0940338308688848
"59","1","50",-0.367231710241098,0.0810089242477872
"60","1","50",-0.376286204841308,0.0740036781513752
"61","1","50",-0.453541024369434,0.00483852456611778
"62","1","50",-0.394147538872204,0.0494735899385588
"63","1","50",-0.736281713728846,-0.293421759606679
"64","1","50",-0.549315812827166,-0.100168878809018
"65","1","50",-0.559103569725418,-0.105799751743742
"66","1","50",-0.409703036653168,0.0288100585423783
"67","1","50",-0.613749596757294,-0.150798431081137
"68","1","50",-0.510236213052486,-0.0727953325954701
"69","1","50",-0.732978898111174,-0.275489522319727
"70","1","50",-0.464510099115107,-0.00771874519686851
"71","1","50",-0.427595660887517,0.013336764304548
"72","1","50",-0.579965198622054,-0.127047589725975
"73","1","50",-0.556890138629861,-0.107860241963233
"74","1","50",-0.359970275537162,0.0799899780596492
"75","1","50",-0.473413088977626,-0.0262632256331826
"76","1","50",-0.347917977324896,0.0909588726059242
"77","1","50",-0.380913642793279,0.0622543709682626
"78","1","50",-0.405370856064029,0.0430996163525155
"79","1","50",-0.60797548751142,-0.160310884622781
"80","1","50",-0.448280071385813,0.00819511086840817
"81","1","50",-0.572149721531872,-0.131190049890687
"82","1","50",-0.464233985354537,-0.0257517468635552
"83","1","50",-0.302439219879525,0.139015995347805
"84","1","50",-0.510323855131202,-0.0623832587742695
"85","1","50",-0.494060979891877,-0.0458483681670714
"86","1","50",-0.421045817993908,0.0317745690893622
"87","1","50",-0.473516467484982,-0.0260161890254984
"88","1","50",-0.704163496196476,-0.269101110652727
"89","1","50",-0.662170115413485,-0.208152672629031
"90","1","50",-0.390193790561351,0.0658806113023774
"91","1","50",-0.501461275492351,-0.0466708814887066
"92","1","50",-0.522763571206305,-0.0808348813461212
"93","1","50",-0.735916517456169,-0.293820740523248
"94","1","50",-0.61473369810767,-0.171013410451464
"95","1","50",-0.545831761547476,-0.108830102596724
"96","1","50",-0.277846290452603,0.157434071290238
"97","1","50",-0.390632721469284,0.0461612443637601
"98","1","50",-0.659654563798159,-0.207547851038722
"99","1","50",-0.801128155032121,-0.354425904208821
"100","1","50",-0.427825108761401,0.0120186865459606
"101","1","50",-0.324867597959775,0.127587547034738
"102","1","50",-0.478673252705931,-0.0381215004028385
"103","1","50",-0.680021359668037,-0.238485615991621
"104","1","50",-0.480444978902749,-0.0400781184297093
"105","1","50",-0.576651399160892,-0.132305344793007
"106","1","50",-0.582669881178774,-0.145950032948776
"107","1","50",-0.465075566428254,-0.0219622040326991
"108","1","50",-0.461419215445137,-0.00784022438303825
"109","1","50",-0.618239496179128,-0.166598841194804
"110","1","50",-0.496447231328762,-0.0524420241280668
"111","1","50",-0.581083039591332,-0.137761330800062
"112","1","50",-0.705503605973648,-0.252064644941463
"113","1","50",-0.51961181649562,-0.0832531491001574
"114","1","50",-0.36028119364196,0.0801250349129378
"115","1","50",-0.49000598651976,-0.0419694577986428
"116","1","50",-0.782244059164695,-0.319229225816018
"117","1","50",-0.283903921343824,0.158152689483786
"118","1","50",-0.626575609664431,-0.185250670643557
"119","1","50",-0.393791026230018,0.0587679257513221
"120","1","50",-0.588065685315102,-0.138947305354037
"121","1","50",-0.455276972880123,-0.00956286750325547
"122","1","50",-0.622063398934602,-0.173005756667623
"123","1","50",-0.512345906660221,-0.0689234822204254
"124","1","50",-0.422289930016113,0.0211457958811159
"125","1","50",-0.629723204155972,-0.180829824031748
"126","1","50",-0.455257156572134,-0.011514090293072
"127","1","50",-0.526000688450436,-0.08198277379736
"128","1","50",-0.650291084983646,-0.200038898736812
"129","1","50",-0.323622817147967,0.114849731235938
"130","1","50",-0.711406498736516,-0.266566246987177
"131","1","50",-0.447160598851642,-0.00671062243238231
"132","1","50",-0.659480477241571,-0.19833879688854
"133","1","50",-0.497184031210486,-0.0521585877291645
"134","1","50",-0.453113249832956,-0.0148367885964068
"135","1","50",-0.248984112327888,0.191095608126062
"136","1","50",-0.431511108200122,0.0117522210548804
"137","1","50",-0.438862955247384,0.0111732637157719
"138","1","50",-0.574034419023549,-0.119740504046345
"139","1","50",-0.499041047670769,-0.0566576912116677
"140","1","50",-0.402959043271642,0.0331320783369345
"141","1","50",-0.429488190832011,0.0206186524873929
"142","1","50",-0.256721459850743,0.192561857399517
"143","1","50",-0.310274995889663,0.140440161583705
"144","1","50",-0.532502218143986,-0.0961220328949518
"145","1","50",-0.718374543402433,-0.273339871687466
"146","1","50",-0.791812908763629,-0.344987483581669
"147","1","50",-0.438226731547684,0.181701945926575
"148","1","50",-0.487175064481807,-0.0493833851083866
"149","1","50",-0.429717673556432,0.0145134167849453
"150","1","50",-0.368069571986302,0.0923152710589397
"151","1","50",-0.469715088477599,-0.0320458935269756
"152","1","50",-0.404407744232843,0.0432281124680026
"153","1","50",-0.434854637055323,0.0242826686340872
"154","1","50",-0.502797311305461,-0.00905403188922005
"155","1","50",-0.431684841839705,0.0104061099265278
"156","1","50",-0.61749671085119,-0.159149611332197
"157","1","50",-0.307923135389907,0.136341899930473
"158","1","50",-0.520265782278681,-0.0377682298440831
"159","1","50",-0.403124397988427,0.0398922496407771
"160","1","50",-0.608670114657247,-0.162373824742777
"161","1","50",-0.472298194189285,-0.0285939499638933
"162","1","50",-0.500733487090471,-0.0504483469311151
