"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.463169467807794,0.0622679475281239
"2","1","50",-0.566859525203119,-0.00442288574603425
"3","1","50",-0.490744379054602,0.0284135387754027
"4","1","50",-0.537674007589973,0.00605166016272189
"5","1","50",-0.354661567100336,0.152385927122007
"6","1","50",-0.488033306573811,0.0449489065188493
"7","1","50",-0.505426942423755,0.0309723949061133
"8","1","50",-0.620579029135682,-0.0826497931812089
"9","1","50",-0.416323917212672,0.125968495611423
"10","1","50",-0.444558996964309,0.0795563447046642
"11","1","50",-0.369254515758125,0.17390040349185
"12","1","50",-0.638008145370451,-0.105508967728787
"13","1","50",-0.498666973536064,0.0241736581483422
"14","1","50",-0.76853851971913,-0.264416199531246
"15","1","50",-0.536703403939872,0.00397625710645385
"16","1","50",-0.742297530510133,-0.170702992848183
"17","1","50",-0.381238008839379,0.127033206930959
"18","1","50",-0.526565456380932,0.0155952299365682
"19","1","50",-0.561144529632995,-0.0420545123052542
"20","1","50",-0.386787305351796,0.146463770821822
"21","1","50",-0.796120109928081,-0.206822004900636
"22","1","50",-0.787579471669721,-0.264562617828856
"23","1","50",-0.530783739860139,-0.00990102613640609
"24","1","50",-0.53923406552677,0.139176904762149
"25","1","50",-0.517483871203928,-6.19796095682015e-05
"26","1","50",-0.32900197291525,0.276410092505883
"27","1","50",-0.34227729067764,0.243313405060263
"28","1","50",-0.434280832835903,0.0849958461777436
"29","1","50",-0.766976302788194,-0.219604460925953
"30","1","50",-0.732831340291977,-0.207025498391003
"31","1","50",-0.468586464024361,0.0415179291480728
"32","1","50",-0.506448018214747,0.0195767938945162
"33","1","50",-0.638109835867285,-0.0485990931999308
"34","1","50",-0.721907588287054,-0.170647313747947
"35","1","50",-0.587308639579217,-0.0357781044995578
"36","1","50",-0.405135206094442,0.195289957770698
"37","1","50",-0.488991504742231,0.0486210457198784
"38","1","50",-0.552084475997474,-0.0158459535993621
"39","1","50",-0.456213814405016,0.175239741108748
"40","1","50",-0.638424903703327,-0.110894398260043
"41","1","50",-0.66902801585724,-0.161686007945371
"42","1","50",-1.04999061970417,-0.389055690584729
"43","1","50",-0.301882963848786,0.220073891031798
"44","1","50",-0.481115745964081,0.0910198175249314
"45","1","50",-0.469079497085052,0.0878153150519009
"46","1","50",-0.596736042631106,0.00936927188048081
"47","1","50",-0.713559764651924,-0.055235223079889
"48","1","50",-0.65209256621228,-0.0228993151067877
"49","1","50",-0.522466781139048,0.0548050293690818
"50","1","50",-0.420164010984295,0.159338382613853
"51","1","50",-0.487091351206881,0.0889460233926641
"52","1","50",-0.560381761469584,0.0675056097194537
"53","1","50",-0.382987183291563,0.197944390509287
"54","1","50",-0.711363132686621,-0.180012670977425
"55","1","50",-0.372509626939035,0.154396470193498
"56","1","50",-0.657360654508067,-0.0443027468495999
"57","1","50",-0.519694165408339,0.0960433786220081
"58","1","50",-0.555510199548034,-0.0259192951949294
"59","1","50",-0.81242682168778,-0.254216546735018
"60","1","50",-0.64994769420298,-0.103736952611603
"61","1","50",-0.296480569986633,0.223357689975523
"62","1","50",-0.894468918489911,-0.360670260397316
"63","1","50",-0.57702154650811,-0.0457825578000787
"64","1","50",-0.149432365025051,0.475438107517163
"65","1","50",-0.471625286989926,0.0463105724894792
"66","1","50",-0.825743570851479,-0.283537142278368
"67","1","50",-0.488933241557334,0.0411162382662782
"68","1","50",-0.311242396615506,0.294424640387898
"69","1","50",-0.648511441105128,-0.133531655429406
"70","1","50",-0.575071350498942,-0.0588360329609218
"71","1","50",-0.535795649778353,0.00510153722591328
"72","1","50",-0.405468571481917,0.156297942590666
"73","1","50",-0.61704947982665,-0.0302761122417265
"74","1","50",-0.453810023787615,0.0674242708525127
"75","1","50",-0.444339059201774,0.0566706043412489
"76","1","50",-0.83160218211087,-0.25071853235778
