"simulation","model","N","percentage"
"1","1","50",0.874952877070942
"2","1","50",0.82867926200328
"3","1","50",0.886248606988923
"4","1","50",0.831475051519174
"5","1","50",0.883133964329418
"6","1","50",0.801447996243458
"7","1","50",0.831547718862282
"8","1","50",0.859884077387145
"9","1","50",0.833378821180206
"10","1","50",0.850776436970986
"11","1","50",0.832840556514339
"12","1","50",0.853194657945457
"13","1","50",0.875360142964104
"14","1","50",0.8941668918759
"15","1","50",0.862103946392577
"16","1","50",0.803482520932003
"17","1","50",0.890160216151392
"18","1","50",0.825614357426126
"19","1","50",0.871481992299231
"20","1","50",0.811027635378626
"21","1","50",0.798394092986745
"22","1","50",0.890836263926854
"23","1","50",0.884517784206877
"24","1","50",0.591093418876077
"25","1","50",0.881108062485172
"26","1","50",0
"27","1","50",0
"28","1","50",0.883301458737361
"29","1","50",0.836493008663994
"30","1","50",0.878871639743387
"31","1","50",0.887691158266482
"32","1","50",0.856426260664994
"33","1","50",0.7681952414144
"34","1","50",0.833239073685898
"35","1","50",0.857807521912405
"36","1","50",0.736014441874704
"37","1","50",0.865304074136977
"38","1","50",0.831988270179576
"39","1","50",0
"40","1","50",0.876985949826277
"41","1","50",0.8770281764239
"42","1","50",0
"43","1","50",0.848779008157787
"44","1","50",0.761599277264323
"45","1","50",0.770713259780441
"46","1","50",0
"47","1","50",0.672498177876144
"48","1","50",0.688768359993266
"49","1","50",0.762899222026276
"50","1","50",0.735285024980376
"51","1","50",0.750174733946449
"52","1","50",0
"53","1","50",0
"54","1","50",0.822832210393841
"55","1","50",0.857570007512936
"56","1","50",0
"57","1","50",0
"58","1","50",0.872091348877495
"59","1","50",0.816685945809026
"60","1","50",0.809441618486412
"61","1","50",0.881162319764837
"62","1","50",0.877669644285957
"63","1","50",0.846212878280836
"64","1","50",0.659946439737498
"65","1","50",0.89257424609067
"66","1","50",0.853690714788092
"67","1","50",0.847904725328185
"68","1","50",0.677131359796303
"69","1","50",0.867815953925889
"70","1","50",0.890657018699924
"71","1","50",0.892954861355057
"72","1","50",0.760114175131148
"73","1","50",0.759670107887057
"74","1","50",0.883949252977994
"75","1","50",0.87257243207387
"76","1","50",0.769725460497742
"77","1","50",0
"78","1","50",0.708365981664479
"79","1","50",0.839150805071663
"80","1","50",0.857665681085098
"81","1","50",0.85829415558836
"82","1","50",0.840618632067221
"83","1","50",0.663169164808082
"84","1","50",0.84044266183058
"85","1","50",0.86141161898786
"86","1","50",0.748516786622271
"87","1","50",0
"88","1","50",0.688238804778594
"89","1","50",0.862361227009912
"90","1","50",0.741738023811935
"91","1","50",0.886720597108071
"92","1","50",0.764326280203646
"93","1","50",0.798797148392192
"94","1","50",0
"95","1","50",0.709179107034851
"96","1","50",0.800065665756084
"97","1","50",0.886815281451262
"98","1","50",0.852178460236596
"99","1","50",0.863206834770936
"100","1","50",0.820270933311522
"101","1","50",0.88977477817846
"102","1","50",0.879457126308138
"103","1","50",0.852227218621796
"104","1","50",0.751099591877774
"105","1","50",0.882275914821068
"106","1","50",0.886841649474923
"107","1","50",0.888940165446761
"108","1","50",0.898673359033073
"109","1","50",0.877445717403852
"110","1","50",0.636587958408919
"111","1","50",0.785833481752675
"112","1","50",0.601089709749096
"113","1","50",0.85941651835223
"114","1","50",0.666728729539128
"115","1","50",0.882995817718771
"116","1","50",0.874028276988005
"117","1","50",0.756470034804578
"118","1","50",0.890985922015645
"119","1","50",0.846849082866756
"120","1","50",0.881798237360093
"121","1","50",0.854361732568155
"122","1","50",0.785655002723045
"123","1","50",0.769649271548525
"124","1","50",0.86877581456739
"125","1","50",0.583103060948361
"126","1","50",0.775435133084733
"127","1","50",0.586745038795456
"128","1","50",0.671855607864265
"129","1","50",0.56491935030489
"130","1","50",0.883808533610045
"131","1","50",0.619891835741677
"132","1","50",0.883589901169605
"133","1","50",0.870122082951762
"134","1","50",0.880191317395012
"135","1","50",0.796515993553422
"136","1","50",0.876823885554252
"137","1","50",0.882153652335798
"138","1","50",0.536266325520705
"139","1","50",0.882746790040262
"140","1","50",0
"141","1","50",0
"142","1","50",0.806722574572457
"143","1","50",0.582300358429955
"144","1","50",0.666768389425407
"145","1","50",0.86351376895992
"146","1","50",0.743941497301506
"147","1","50",0.859918596530757
"148","1","50",0.826941662459923
"149","1","50",0.88095824825604
"150","1","50",0.860735146660363
"151","1","50",0.88454616403068
"152","1","50",0.859731356109743
"153","1","50",0.867359929356118
"154","1","50",0.675047885272112
"155","1","50",0.728405853805324
"156","1","50",0.712049679404774
"157","1","50",0.846524968740208
"158","1","50",0.863920442473425
"159","1","50",0.869733242573156
"160","1","50",0.870266213469616
"161","1","50",0.825554147395083
"162","1","50",0
"163","1","50",0.756930007022119
"164","1","50",0
"165","1","50",0.828083556940551
"166","1","50",0.890476974226925
"167","1","50",0.716327822198243
"168","1","50",0.878277159070519
"169","1","50",0.875017040203225
"170","1","50",0.861266776830118
"171","1","50",0.888055980551518
"172","1","50",0.849654311990583
"173","1","50",0.859627661624966
"174","1","50",0.88145142853806
"175","1","50",0.807181706221781
"176","1","50",0.882012110311714
"177","1","50",0.82703468434874
"178","1","50",0.85573330164795
"179","1","50",0.877372667311014
"180","1","50",0.825626904237415
"181","1","50",0
"182","1","50",0.879972313957081
"183","1","50",0.882184593643128
"184","1","50",0.684970316486568
"185","1","50",0.829144752018113
"186","1","50",0.891708654728666
"187","1","50",0.849744061439975
"188","1","50",0
"189","1","50",0.557939276181824
"190","1","50",0
"191","1","50",0.884372306288647
"192","1","50",0.857934779953586
"193","1","50",0.876416764982148
"194","1","50",0.853660307553326
"195","1","50",0.858017853894012
"196","1","50",0.762325060633453
"197","1","50",0
"198","1","50",0.880691886926177
"199","1","50",0.883937084919574
"200","1","50",0.892826501134512
"201","1","50",0.876660858916788
"202","1","50",0.801038086319236
"203","1","50",0.775737051225597
"204","1","50",0.886893703191872
"205","1","50",0.889678083931506
"206","1","50",0.881896441408256
"207","1","50",0.85565328813775
"208","1","50",0.85653486258754
"209","1","50",0.823888767921128
"210","1","50",0.872203388013961
"211","1","50",0.810346300418194
"212","1","50",0.85110997719521
"213","1","50",0.857067710753619
"214","1","50",0
"215","1","50",0.858461622271232
"216","1","50",0.67782196325766
"217","1","50",0.775087873597792
"218","1","50",0.69303532247618
"219","1","50",0.633178476646737
"220","1","50",0.829973739957737
"221","1","50",0.877777008964077
"222","1","50",0
"223","1","50",0.890418685910256
"224","1","50",0.873585298253946
"225","1","50",0
"226","1","50",0.810008806919403
"227","1","50",0.707272912809204
"228","1","50",0.855269225944978
"229","1","50",0.820668952149117
"230","1","50",0.778343436297191
"231","1","50",0.88564503134984
"232","1","50",0.834562327840602
"233","1","50",0.889549537151022
"234","1","50",0.891688170800586
"235","1","50",0.875730447964689
"236","1","50",0.698723444920016
"237","1","50",0.886609966227821
"238","1","50",0.881940822525201
"239","1","50",0.865205872222887
"240","1","50",0.675496232928364
"241","1","50",0.800852125747212
"242","1","50",0
"243","1","50",0.855280494658355
"244","1","50",0.883017969658441
"245","1","50",0.870610839790826
"246","1","50",0.826636447843546
"247","1","50",0
"248","1","50",0.707771663664411
"249","1","50",0.892950941019163
"250","1","50",0.894666092636136
"251","1","50",0.872227222922099
"252","1","50",0.830460069611442
"253","1","50",0.852449051447208
"254","1","50",0.762218273551911
"255","1","50",0.873033903758726
"256","1","50",0.703797068864764
"257","1","50",0.854979916263581
"258","1","50",0.888665593825012
"259","1","50",0
"260","1","50",0.817965155782628
