"simulation","model","N","percentage"
"1","1","50",0.999655330409903
"2","1","50",0.99935332272913
"3","1","50",0.999070253928089
"4","1","50",0.999241069502191
"5","1","50",0.999658001265732
"6","1","50",0.99971822294196
"7","1","50",0.992718571547031
"8","1","50",0.999666463407934
"9","1","50",0.999392844025561
"10","1","50",0.999701199258923
"11","1","50",0.992929738414248
"12","1","50",0.999457775922169
"13","1","50",0.998195856867055
"14","1","50",0.999468433608937
"15","1","50",0.999626086886114
"16","1","50",0.990598182818913
"17","1","50",0.999674811921448
"18","1","50",0.999305929452911
"19","1","50",0.997086010294063
"20","1","50",0.999320798457595
"21","1","50",0.999429204899035
"22","1","50",0.99969792285555
"23","1","50",0.999672873808432
"24","1","50",0.980354599713619
"25","1","50",0.997218252018578
"26","1","50",0.999224891520155
"27","1","50",0.999555807095545
"28","1","50",0.999083365283286
"29","1","50",0.997306047610486
"30","1","50",0.990855293195975
"31","1","50",0.981083382491405
"32","1","50",0.99970925594136
"33","1","50",0.95647678161872
"34","1","50",0.999249662372409
"35","1","50",0.999676299623673
"36","1","50",0.999632427555462
"37","1","50",0.978478836495609
"38","1","50",0.999655220976437
"39","1","50",0.998248131123242
"40","1","50",0.999721416799858
"41","1","50",0.999642331037751
"42","1","50",0.999498976657802
"43","1","50",0.998855534133998
"44","1","50",0.662578500055294
"45","1","50",0.998357154716716
"46","1","50",0.998936266959733
"47","1","50",0.986974398601109
"48","1","50",0.999602896096195
"49","1","50",0.998705701096998
"50","1","50",0.998537402985984
"51","1","50",0.999738907897331
"52","1","50",0.999349568869503
"53","1","50",0.999683836613968
"54","1","50",0.997120153728269
"55","1","50",0.998461766059603
"56","1","50",0.998844183198056
"57","1","50",0.999340689478623
"58","1","50",0.999497619363585
"59","1","50",0.999165554709629
"60","1","50",0.992684783642991
"61","1","50",0.998087763445631
"62","1","50",0.999673923168424
"63","1","50",0.999314614661667
"64","1","50",0.998788397961076
"65","1","50",0.992573089457696
"66","1","50",0.999183739955203
"67","1","50",0.998247416043123
"68","1","50",0.999591257040083
"69","1","50",0.99969368863795
"70","1","50",0.999700119882976
"71","1","50",0.994595568909298
"72","1","50",0.816881027870255
"73","1","50",0.998240146092401
"74","1","50",0.999154739684896
"75","1","50",0.99873434470166
"76","1","50",0.999706879991032
"77","1","50",0.999730819154027
"78","1","50",0.966566998774321
"79","1","50",0.999595958453201
"80","1","50",0.999275506773629
"81","1","50",0.999176952640051
"82","1","50",0.999162951283876
"83","1","50",0.999724164273133
"84","1","50",0.998643835153012
"85","1","50",0.995005584932167
"86","1","50",0.999679044140662
"87","1","50",0.999486436111624
"88","1","50",0.999676344803763
"89","1","50",0.995778362043586
"90","1","50",0.999389031866134
"91","1","50",0.982919312654192
"92","1","50",0.998050363009772
"93","1","50",0.999645024620277
"94","1","50",0.999634051791246
"95","1","50",0.552727286846548
"96","1","50",0.99881227709191
"97","1","50",0.999671631909316
"98","1","50",0.999264215258873
"99","1","50",0.941474458319384
"100","1","50",0.999447988132314
"101","1","50",0.998920867167432
"102","1","50",0.99942751971952
"103","1","50",0.992695163132697
"104","1","50",0.993864970300538
"105","1","50",0.999413058922688
"106","1","50",0.999379000983459
"107","1","50",0.999404693127404
"108","1","50",0.993816299023851
"109","1","50",0.996004497652059
"110","1","50",0.999387498572447
"111","1","50",0.999470735787304
"112","1","50",0.999669924593642
"113","1","50",0.999688511984415
"114","1","50",0.999487892384147
"115","1","50",0.999726190169519
"116","1","50",0.990968447539239
"117","1","50",0.999244740431368
"118","1","50",0.999635321573866
"119","1","50",0.999248088884388
"120","1","50",0.999405265807958
"121","1","50",0.999595407104517
"122","1","50",0.999512248026567
"123","1","50",0.998895959303969
"124","1","50",0.992916505939672
"125","1","50",0.998372388758444
"126","1","50",0.999176088056794
"127","1","50",0.98316839888709
"128","1","50",0.995924018424093
"129","1","50",0.999734632890182
"130","1","50",0.999703773609605
"131","1","50",0.998835953794742
"132","1","50",0.999077394723069
"133","1","50",0.998990302105697
"134","1","50",0.998643211887421
"135","1","50",0.999462690257046
"136","1","50",0.999548606124293
"137","1","50",0.99923286872806
"138","1","50",0.999145775311567
"139","1","50",0.999520956337065
"140","1","50",0.946401797489887
"141","1","50",0.999561699743177
"142","1","50",0.999486656015186
"143","1","50",0.999377102409776
"144","1","50",0.999432839201805
"145","1","50",0.999582378014216
