"simulation","model","N","percentage"
"1","1","50",0.999655330409903
"2","1","50",0.998844183198056
"3","1","50",0.999470735787304
"4","1","50",0.352153937963664
"5","1","50",0.995492577019368
"6","1","50",0.999177499655662
"7","1","50",0.99909325891738
"8","1","50",0.997470666563371
"9","1","50",0.999727837949105
"10","1","50",0.996633119747188
"11","1","50",0.999062732345136
"12","1","50",0.999663382288859
"13","1","50",0.99138952507367
"14","1","50",0.999435883442544
"15","1","50",0.997587193454059
"16","1","50",0.999734631600691
"17","1","50",0.998759419470003
"18","1","50",0.999645607286733
"19","1","50",0.999481924247483
"20","1","50",0.988644337826341
"21","1","50",0.999271613026785
"22","1","50",0.998852909077269
"23","1","50",0.999638002760962
"24","1","50",0.99920350289181
"25","1","50",0.999419526599864
"26","1","50",0.993227911562211
"27","1","50",0.814811353092603
"28","1","50",0.996494994777949
"29","1","50",0.999679184629624
"30","1","50",0.991876010715087
"31","1","50",0.997905400731191
"32","1","50",0.998781523892995
"33","1","50",0.99908342586572
"34","1","50",0.997968039836278
"35","1","50",0.998043517500332
"36","1","50",0.993954349800733
"37","1","50",0.999361052943526
"38","1","50",0.999611032972039
"39","1","50",0.994629268118518
"40","1","50",0.999638478431264
"41","1","50",0.999642527014259
"42","1","50",0.999690410064455
"43","1","50",0.998217968045697
"44","1","50",0.999047279535073
"45","1","50",0.998841205655535
"46","1","50",0.998274927023381
"47","1","50",0.999606978261876
"48","1","50",0.981039339845703
"49","1","50",0.99875184961184
"50","1","50",0.999594296336645
"51","1","50",0.995805163888085
"52","1","50",0.994739457389078
"53","1","50",0.999686952035165
"54","1","50",0.828218748805904
"55","1","50",0.998714713743784
"56","1","50",0.999679358434539
"57","1","50",0.999682828644345
"58","1","50",0.999149817364574
"59","1","50",0.992520176250902
"60","1","50",0.999591428389135
"61","1","50",0.999429502630903
"62","1","50",0.999739929453479
"63","1","50",0.998771447210108
"64","1","50",0.99960023619011
"65","1","50",0.993487852155755
"66","1","50",0.99950097405357
"67","1","50",0.987999307083965
"68","1","50",0.998984581936111
"69","1","50",0.996859204403665
"70","1","50",0.999220751452674
"71","1","50",0.999452733813612
"72","1","50",0.999314981382378
"73","1","50",0.999358526746674
"74","1","50",0.999615177802454
"75","1","50",0.998916462604919
"76","1","50",0.999620391430419
"77","1","50",0.999733074180734
"78","1","50",0.999718364720805
"79","1","50",0.997642895975881
"80","1","50",0.998928990488736
"81","1","50",0.99900846610549
"82","1","50",0.999558920081013
"83","1","50",0.999557391002425
"84","1","50",0.998432412557882
"85","1","50",0.999711077326017
"86","1","50",0.999722249034641
"87","1","50",0.999606552734437
"88","1","50",0.999660010295848
"89","1","50",0.999629693209724
"90","1","50",0.997649766676596
"91","1","50",0.999542015678247
"92","1","50",0.997277910562774
"93","1","50",0.999727968141007
"94","1","50",0.99951600307152
"95","1","50",0.999641151452107
"96","1","50",0.999496467580357
"97","1","50",0.999709955503918
"98","1","50",0.999560729244966
"99","1","50",0.999532755551353
"100","1","50",0.999554312704571
"101","1","50",0.999432002597217
"102","1","50",0.999722879030382
"103","1","50",0.998850543190302
"104","1","50",0.999584958393028
"105","1","50",0.998612495174464
"106","1","50",0.999614425415819
"107","1","50",0.999063215523602
"108","1","50",0.996250971860047
"109","1","50",0.999713619959064
"110","1","50",0.999553415504561
"111","1","50",0.998900990565092
"112","1","50",0.997078512512725
"113","1","50",0.999711839107901
"114","1","50",0.999285940742018
"115","1","50",0.998598713122993
"116","1","50",0.998472876164139
"117","1","50",0.99970711296794
"118","1","50",0.999565503592687
"119","1","50",0.998554947573369
"120","1","50",0.99863892209618
"121","1","50",0.999356542632123
"122","1","50",0.997520297758524
"123","1","50",0.999179578351179
"124","1","50",0.999728273453966
"125","1","50",0.999229908628934
"126","1","50",0.991091994700223
"127","1","50",0.999662744977669
"128","1","50",0.999317265455196
"129","1","50",0.999199524319163
"130","1","50",0.999683463206197
"131","1","50",0.999093001813915
"132","1","50",0.986837541350379
"133","1","50",0.999597102888293
"134","1","50",0.999733847802959
"135","1","50",0.999696454444263
"136","1","50",0.983197567505914
"137","1","50",0.998666908341822
"138","1","50",0.999622219693564
"139","1","50",0.999121940979445
"140","1","50",0.999502202455124
"141","1","50",0.999433709674074
"142","1","50",0.995183247140324
"143","1","50",0.999703122436323
"144","1","50",0.999690633398664
"145","1","50",0.999585307955216
"146","1","50",0.999387175834799
"147","1","50",0.412216677018649
"148","1","50",0.999251923960979
"149","1","50",0.998541111354955
"150","1","50",0.999471120672112
"151","1","50",0.999623421044771
"152","1","50",0.99823041039612
"153","1","50",0.999532900648481
"154","1","50",0.891407908353615
"155","1","50",0.998093116287671
"156","1","50",0.998300698265087
"157","1","50",0.994004889436136
"158","1","50",0.927620300859569
"159","1","50",0.999094357921338
"160","1","50",0.999396479806762
"161","1","50",0.996892895015454
"162","1","50",0.992063647351549
"163","1","50",0.999592018354894
"164","1","50",0.999655554386388
"165","1","50",0.999665452977214
"166","1","50",0.999332711175813
"167","1","50",0.950842630676959
"168","1","50",0.999520411766083
"169","1","50",0.999671056244527
"170","1","50",0.997721710841486
"171","1","50",0.99601416686055
"172","1","50",0.996139848796982
"173","1","50",0.996303447623926
"174","1","50",0.999252179901187
"175","1","50",0.999632453911143
"176","1","50",0.999593422845575
"177","1","50",0.760338098419226
"178","1","50",0.945721516415753
"179","1","50",0.999427163693424
"180","1","50",0.999735809902226
"181","1","50",0.99860328223377
"182","1","50",0.999227230378014
"183","1","50",0.998307780284443
"184","1","50",0.998569798884951
"185","1","50",0.999564220522278
"186","1","50",0.980430422760598
"187","1","50",0.996556555769927
"188","1","50",0.999655023902407
"189","1","50",0.999336850714995
"190","1","50",0.999577592222225
"191","1","50",0.999356968243392
"192","1","50",0.999708567048223
"193","1","50",0.999654801874975
"194","1","50",0.999480630026013
"195","1","50",0.999188825876779
"196","1","50",0.999557574843852
"197","1","50",0.958124538941521
"198","1","50",0.99920268349001
"199","1","50",0.999514533426364
"200","1","50",0.999685868034243
"201","1","50",0.999182574084901
"202","1","50",0.999654832299012
"203","1","50",0.998989641702496
"204","1","50",0.999708363962828
"205","1","50",0.998972556058765
"206","1","50",0.997243369092974
"207","1","50",0.998406380189253
"208","1","50",0.994423548822243
"209","1","50",0.999539495307672
"210","1","50",0.999517917132388
"211","1","50",0.999510282782285
"212","1","50",0.999580269502208
"213","1","50",0.999067626507567
"214","1","50",0.9996368662416
"215","1","50",0.99954697210576
"216","1","50",0.866521572469987
"217","1","50",0.999390682742435
"218","1","50",0.998764998779815
"219","1","50",0.999336106415947
"220","1","50",0.997895654258997
