"simulation","cohort","N","Prob","ind"
"1","1","50",0.934205950766078,0
"2","1","50",0.976992308963538,1
"3","1","50",0.959918087370452,0
"4","1","50",0.972665662307442,0
"5","1","50",0.786974839859022,0
"6","1","50",0.953777889876375,0
"7","1","50",0.959774267871296,0
"8","1","50",0.995102695568543,1
"9","1","50",0.861504428874474,0
"10","1","50",0.914234714844958,0
"11","1","50",0.768565437499166,0
"12","1","50",0.995255193949481,1
"13","1","50",0.96283451804473,0
"14","1","50",0.999944783413979,1
"15","1","50",0.973954483374929,0
"16","1","50",0.998342288650551,1
"17","1","50",0.834479812722155,0
"18","1","50",0.967338123685043,0
"19","1","50",0.988399756423325,1
"20","1","50",0.810809299674337,0
"21","1","50",0.996632703520585,1
"22","1","50",0.999952587422532,1
"23","1","50",0.978451288863061,1
"24","1","50",0.899956126654374,0
"25","1","50",0.97599910753933,1
"26","1","50",0.564059117381447,0
"27","1","50",0.6306899350011,0
"28","1","50",0.905972358817746,0
"29","1","50",0.999606726239238,1
"30","1","50",0.999707192338788,1
"31","1","50",0.950343386428984,0
"32","1","50",0.966382195223542,0
"33","1","50",0.984795555636553,1
"34","1","50",0.998779121365126,1
"35","1","50",0.986093255513563,1
"36","1","50",0.795104662673497,0
"37","1","50",0.947626285699786,0
"38","1","50",0.98015139755046,1
"39","1","50",0.815041632132201,0
"40","1","50",0.997058843773088,1
"41","1","50",0.999146404945321,1
"42","1","50",0.999912557212016,1
"43","1","50",0.607705248363636,0
"44","1","50",0.921953548343159,0
"45","1","50",0.916552230671659,0
"46","1","50",0.972210162144973,0
"47","1","50",0.989044725935214,1
"48","1","50",0.982766120632374,1
"49","1","50",0.949152986087821,0
"50","1","50",0.829116609438309,0
"51","1","50",0.929621679755863,0
"52","1","50",0.934475371797582,0
"53","1","50",0.737367892389028,0
"54","1","50",0.999417509007905,1
"55","1","50",0.784885270220387,0
"56","1","50",0.987858353253885,1
"57","1","50",0.921790883876991,0
"58","1","50",0.985309768597158,1
"59","1","50",0.999588027432078,1
"60","1","50",0.996477039322808,1
"61","1","50",0.609007429939271,0
"62","1","50",0.999995553806707,1
"63","1","50",0.98914061950573,1
"64","1","50",0.18709641591899,0
"65","1","50",0.947695542476732,0
"66","1","50",0.999957769235782,1
"67","1","50",0.954678581037386,0
"68","1","50",0.589755982628599,0
"69","1","50",0.998441528821843,1
"70","1","50",0.991766975727438,1
"71","1","50",0.973767278445774,0
"72","1","50",0.833834003494079,0
"73","1","50",0.98474566557725,1
"74","1","50",0.929325328014715,0
"75","1","50",0.935871631799334,0
"76","1","50",0.999466629678181,1
"77","1","50",0.0211565447216285,0
"78","1","50",0.110614481689632,0
"79","1","50",0.927513766627172,0
"80","1","50",0.89492967437949,0
"81","1","50",0.864556753752154,0
"82","1","50",0.971396519899539,0
"83","1","50",0.800754836757325,0
"84","1","50",0.971672039032498,0
"85","1","50",0.995447200183381,1
"86","1","50",0.719383404180667,0
"87","1","50",0.679872886507666,0
"88","1","50",0.840391436085552,0
"89","1","50",0.868409326249348,0
"90","1","50",0.92109179241274,0
"91","1","50",0.963239492025403,0
"92","1","50",0.906819018108307,0
"93","1","50",0.991940799588332,1
"94","1","50",0.995311529086718,1
"95","1","50",0.97217213543651,0
"96","1","50",0.788189966679059,0
"97","1","50",0.898317546393504,0
"98","1","50",0.979188145008312,1
"99","1","50",0.744760036532895,0
"100","1","50",0.970930921011176,0
"101","1","50",0.642537274965957,0
"102","1","50",0.999588897966847,1
"103","1","50",0.94498253218376,0
"104","1","50",0.997216131480811,1
"105","1","50",0.377531386719308,0
"106","1","50",0.66408368029845,0
"107","1","50",0.996867843718158,1
"108","1","50",0.786659383751721,0
"109","1","50",0.662157179503735,0
"110","1","50",0.957680101443903,0
"111","1","50",0.963023508322533,0
"112","1","50",0.74929490945633,0
"113","1","50",0.969437858229195,0
"114","1","50",0.855044142119062,0
