"simulation","cohort","N","Prob","ind"
"1","1","50",0.915356968636289,0
"2","1","50",0.931962341245389,0
"3","1","50",0.932873597974943,0
"4","1","50",0.925638647806477,0
"5","1","50",0.742912546722451,0
"6","1","50",0.871941916530224,0
"7","1","50",0.910540581480932,0
"8","1","50",0.992630715928563,1
"9","1","50",0.805390062758629,0
"10","1","50",0.898105454694849,0
"11","1","50",0.723584900436058,0
"12","1","50",0.965375028619387,0
"13","1","50",0.940651208087773,0
"14","1","50",0.999612856756013,1
"15","1","50",0.968812746654925,0
"16","1","50",0.992247426820874,1
"17","1","50",0.81896754884181,0
"18","1","50",0.928159103744375,0
"19","1","50",0.978581565105134,1
"20","1","50",0.749808856417212,0
"21","1","50",0.976054170435082,1
"22","1","50",0.999745048997222,1
"23","1","50",0.962512581350366,0
"24","1","50",0.331859591828704,0
"25","1","50",0.95108398755205,0
"26","1","50",0.555965198732509,0
"27","1","50",0.586757539161197,0
"28","1","50",0.905476368132422,0
"29","1","50",0.998493791414296,1
"30","1","50",0.998673430672285,1
"31","1","50",0.93819279475866,0
"32","1","50",0.905093175339307,0
"33","1","50",0.274795950949525,0
"34","1","50",0.994483500530187,1
"35","1","50",0.956232254347156,0
"36","1","50",0.485747168699633,0
"37","1","50",0.903569515994706,0
"38","1","50",0.918854310709814,0
"39","1","50",0.760609464057673,0
"40","1","50",0.99208050162766,1
"41","1","50",0.996426919541753,1
"42","1","50",0.999534394153242,1
"43","1","50",0.625992167157025,0
"44","1","50",0.700140986667163,0
"45","1","50",0.69655835224351,0
"46","1","50",0.927902239438853,0
"47","1","50",0.998241886087248,1
"48","1","50",0.991334648454176,1
"49","1","50",0.939767942942231,0
"50","1","50",0.588195972848202,0
"51","1","50",0.626139152058177,0
"52","1","50",0.989729329187615,1
"53","1","50",0.688842639649337,0
"54","1","50",0.998969102795304,1
"55","1","50",0.795905482235538,0
"56","1","50",0.974426417027531,0
"57","1","50",0.829054507918106,0
"58","1","50",0.98158982962646,1
"59","1","50",0.997911158715829,1
"60","1","50",0.994579165745873,1
"61","1","50",0.563323446133822,0
"62","1","50",0.999965665136899,1
"63","1","50",0.984728226422405,1
"64","1","50",0.0482941275153658,0
"65","1","50",0.921945569295259,0
"66","1","50",0.999752348734163,1
"67","1","50",0.871807543640761,0
"68","1","50",0.281286486582306,0
"69","1","50",0.996154487923352,1
"70","1","50",0.983291458386735,1
"71","1","50",0.955473014283476,0
"72","1","50",0.512458849745417,0
"73","1","50",0.988617495877593,1
"74","1","50",0.916201997052036,0
"75","1","50",0.926192162365984,0
"76","1","50",0.9975312452677,1
"77","1","50",0.0576059512609791,0
"78","1","50",0.00779763452786215,0
"79","1","50",0.820597947641197,0
"80","1","50",0.884511261602371,0
"81","1","50",0.745977548624618,0
"82","1","50",0.922617811167678,0
"83","1","50",0.875157495165565,0
"84","1","50",0.931912135601889,0
"85","1","50",0.988200641977834,1
"86","1","50",0.428633308831854,0
"87","1","50",0.688556638167869,0
"88","1","50",0.233283484143997,0
"89","1","50",0.824838844922097,0
"90","1","50",0.354962321692107,0
"91","1","50",0.95298201379087,0
"92","1","50",0.303952378277486,0
"93","1","50",0.99275048410392,1
"94","1","50",0.968093302275536,0
"95","1","50",0.971169826446994,0
"96","1","50",0.47207012307704,0
"97","1","50",0.859518812166485,0
"98","1","50",0.967945419043315,0
"99","1","50",0.676911232651321,0
"100","1","50",0.935441025073726,0
"101","1","50",0.631764948412795,0
"102","1","50",0.998208652286926,1
"103","1","50",0.930499666864947,0
"104","1","50",0.964160259769905,0
"105","1","50",0.377358503200623,0
"106","1","50",0.629702294444358,0
"107","1","50",0.98989953769885,1
"108","1","50",0.758789088686948,0
"109","1","50",0.648135734619502,0
"110","1","50",0.976784814518786,1
"111","1","50",0.966765815742797,0
"112","1","50",0.45296781330885,0
"113","1","50",0.956974648438881,0
"114","1","50",0.944443826505796,0
"115","1","50",0.990307527135214,1
"116","1","50",0.982642244365174,1
"117","1","50",0.662452353111742,0
"118","1","50",0.802512349787824,0
"119","1","50",0.364063613074058,0
"120","1","50",0.974435425709998,0
"121","1","50",0.945009729059248,0
"122","1","50",0.0268570113377595,0
"123","1","50",0.990073274082538,1
"124","1","50",0.877954301460998,0
"125","1","50",0.479655736477815,0
"126","1","50",0.914003360237118,0
"127","1","50",0.977133913468411,1
"128","1","50",0.999369626644847,1
"129","1","50",0.180195903010013,0
"130","1","50",0.970140676198508,0
"131","1","50",0.939506167296451,0
"132","1","50",0.679475757046962,0
"133","1","50",0.997504906193509,1
"134","1","50",0.769158344024866,0
"135","1","50",0.999828225032015,1
"136","1","50",0.114846225997782,0
"137","1","50",0.502966807839122,0
"138","1","50",0.992889023803811,1
"139","1","50",0.909158518804859,0
"140","1","50",0.996566647005323,1
"141","1","50",0.954830492308449,0
"142","1","50",0.999142606923901,1
"143","1","50",0.961017488010552,0
"144","1","50",0.694799374173783,0
"145","1","50",0.976191074319675,1
"146","1","50",0.998532146985908,1
"147","1","50",0.903051235678926,0
"148","1","50",0.919446667587677,0
"149","1","50",0.965050795487846,0
"150","1","50",0.501782998482233,0
"151","1","50",0.983582190897849,1
"152","1","50",0.984039377639463,1
"153","1","50",0.941236830892234,0
"154","1","50",0.989327165418068,1
"155","1","50",0.999901668960856,1
"156","1","50",0.880933831162623,0
"157","1","50",0.943531533045106,0
"158","1","50",0.951610709938619,0
"159","1","50",0.999625344122533,1
"160","1","50",0.991936694395006,1
"161","1","50",0.863624233220923,0
"162","1","50",0.749254782732753,0
"163","1","50",0.777498963244411,0
"164","1","50",0.968341505882173,0
"165","1","50",0.78107311235793,0
"166","1","50",0.899097011806894,0
"167","1","50",0.968683199967415,0
"168","1","50",0.964865238081979,0
"169","1","50",0.803730174098125,0
"170","1","50",0.479796120952401,0
"171","1","50",0.996243857941136,1
"172","1","50",0.98550375402159,1
"173","1","50",0.92807078031974,0
"174","1","50",0.921884307299183,0
"175","1","50",0.984924286353072,1
"176","1","50",0.782530859762506,0
"177","1","50",0.971312392292949,0
"178","1","50",0.92226525509435,0
"179","1","50",0.977490147807123,1
"180","1","50",0.799582269426948,0
"181","1","50",0.757041339433993,0
"182","1","50",0.990630165596551,1
"183","1","50",0.927666748842115,0
"184","1","50",0.784804466409246,0
"185","1","50",0.983702522689182,1
"186","1","50",0.965406511392928,0
"187","1","50",0.917901409935822,0
"188","1","50",0.586451373689233,0
"189","1","50",0.944827389458844,0
"190","1","50",0.866493510397586,0
"191","1","50",0.960116008930071,0
"192","1","50",0.935931462694797,0
"193","1","50",0.995878827737845,1
"194","1","50",0.984352747922127,1
"195","1","50",0.999131574788607,1
"196","1","50",0.577078825131074,0
"197","1","50",0.98047223185937,1
"198","1","50",0.970181107651484,0
"199","1","50",0.912717615562831,0
"200","1","50",0.996083657674049,1
"201","1","50",0.886901196439059,0
"202","1","50",0.969895114059735,0
"203","1","50",0.999466013182897,1
"204","1","50",0.987293504247041,1
"205","1","50",0.681552970237451,0
"206","1","50",0.978381555772795,1
"207","1","50",0.389920488784777,0
"208","1","50",0.934730264265662,0
"209","1","50",0.752746503730615,0
"210","1","50",0.882348908981697,0
"211","1","50",0.999221244964497,1
"212","1","50",0.991045914141204,1
"213","1","50",0.910258772681282,0
"214","1","50",0.976042596488852,1
"215","1","50",0.708331688337686,0
"216","1","50",0.904792782545329,0
"217","1","50",0.915504954638597,0
"218","1","50",0.999010278324559,1
"219","1","50",0.607345491046151,0
"220","1","50",0.941904361984831,0
"221","1","50",0.98712638879235,1
"222","1","50",0.949519015514139,0
"223","1","50",0.918471041831419,0
"224","1","50",0.947761313365044,0
"225","1","50",0.934283779640763,0
"226","1","50",0.972794900009844,0
"227","1","50",0.641159705887137,0
"228","1","50",0.957268929130711,0
"229","1","50",0.993119175477198,1
"230","1","50",0.535613645899801,0
"231","1","50",0.991299031701933,1
"232","1","50",0.993868488027402,1
"233","1","50",0.970583736116139,0
"234","1","50",0.99650566088783,1
"235","1","50",0.78138906583256,0
"236","1","50",0.867730567266196,0
"237","1","50",0.989245720553843,1
"238","1","50",0.808486412246698,0
"239","1","50",0.795674340852205,0
"240","1","50",0.98149343326629,1
"241","1","50",0.959814235025321,0
"242","1","50",0.994539391798423,1
"243","1","50",0.998185192552919,1
"244","1","50",0.985264623619882,1
"245","1","50",0.994934692410514,1
"246","1","50",0.937221710735512,0
"247","1","50",0.885795020814322,0
"248","1","50",0.647476384684206,0
"249","1","50",0.996091907878337,1
"250","1","50",0.973123151471687,0
"251","1","50",0.879161004734012,0
"252","1","50",0.952604651280189,0
"253","1","50",0.963754764708288,0
"254","1","50",0.150118476160358,0
"255","1","50",0.993273739814289,1
"256","1","50",0.743437165813531,0
"257","1","50",0.997530707759686,1
"258","1","50",0.601345388587447,0
"259","1","50",0.703609777784743,0
"260","1","50",0.986025762465009,1
"261","1","50",0.978304330519409,1
"262","1","50",0.983981369125269,1
"263","1","50",0.994459157411459,1
"264","1","50",0.813527045250771,0
"265","1","50",0.979376466778172,1
"266","1","50",0.682864367066101,0
"267","1","50",0.996511725321523,1
"268","1","50",0.98171975266301,1
"269","1","50",0.806312062123432,0
"270","1","50",0.978651868992151,1
"271","1","50",0.973412231213476,0
"272","1","50",0.953918906921718,0
"273","1","50",0.998504811482282,1
"274","1","50",0.999923883500139,1
"275","1","50",0.996688015957198,1
"276","1","50",0.298524716591102,0
"277","1","50",0.977326505550682,1
"278","1","50",0.861456984097388,0
"279","1","50",0.982061987078137,1
"280","1","50",0.977595660965686,1
"281","1","50",0.961220195042122,0
"282","1","50",0.994470014309023,1
"283","1","50",0.9751673299643,1
"284","1","50",0.84455749038185,0
"285","1","50",0.991448884395275,1
"286","1","50",0.849315358130203,0
"287","1","50",0.987164255094115,1
"288","1","50",0.947102453341283,0
"289","1","50",0.629157500064339,0
"290","1","50",0.927497751315267,0
"291","1","50",0.752351863682088,0
"292","1","50",0.947056414829245,0
"293","1","50",0.759452891057638,0
"294","1","50",0.991629252091382,1
"295","1","50",0.708924767286301,0
"296","1","50",0.216314729916896,0
"297","1","50",0.909103422498721,0
"298","1","50",0.948534264109116,0
"299","1","50",0.503573020770648,0
"300","1","50",0.798368365330282,0
"301","1","50",0.766996918151953,0
"302","1","50",0.996357376806043,1
"303","1","50",0.956834660349324,0
"304","1","50",0.976139882185178,1
"305","1","50",0.988025529669318,1
"306","1","50",0.997093245896358,1
"307","1","50",0.972003405339845,0
"308","1","50",0.995809716962174,1
"309","1","50",0.964887539722313,0
"310","1","50",0.613398911126571,0
"311","1","50",0.999280711523546,1
"312","1","50",0.929041468539728,0
"313","1","50",0.998952004818803,1
"314","1","50",0.971986281003571,0
"315","1","50",0.734573714719665,0
"316","1","50",0.974381065940292,0
"317","1","50",0.632099709111806,0
"318","1","50",0.976206904680166,1
"319","1","50",0.859975447039615,0
"320","1","50",0.991007651282732,1
"321","1","50",0.99265824299407,1
"322","1","50",0.946174891252698,0
"323","1","50",0.974605070110247,0
"324","1","50",0.893398423214446,0
"325","1","50",0.99166733173182,1
"326","1","50",0.576850254981746,0
"327","1","50",0.77597155453973,0
"328","1","50",0.719175489708674,0
"329","1","50",0.991691852109023,1
"330","1","50",0.786578030637779,0
"331","1","50",0.898956553513804,0
"332","1","50",0.999836870468207,1
"333","1","50",0.956848556909451,0
"334","1","50",0.978862512771245,1
"335","1","50",0.653926315137073,0
"336","1","50",0.829074027383118,0
"337","1","50",0.954122498136161,0
"338","1","50",0.918031675713179,0
"339","1","50",0.959793158783807,0
"340","1","50",0.477801548577298,0
"341","1","50",0.995544824909733,1
"342","1","50",0.995745672983213,1
"343","1","50",0.954694737799841,0
"344","1","50",0.975425991375557,1
"345","1","50",0.982781812066895,1
"346","1","50",0.94885630936753,0
"347","1","50",0.986684132251136,1
"348","1","50",0.174116520909102,0
"349","1","50",0.774776905310658,0
"350","1","50",0.997733674095485,1
"351","1","50",0.679452536080375,0
"352","1","50",0.436883722694766,0
"353","1","50",0.958001461077176,0
"354","1","50",0.956954602883258,0
"355","1","50",0.168813853560956,0
"356","1","50",0.972991812961633,0
"357","1","50",0.97876015708703,1
"358","1","50",0.989328353606983,1
"359","1","50",0.905011704234399,0
"360","1","50",0.947295896650759,0
"361","1","50",0.95959813085876,0
"362","1","50",0.357025788983572,0
"363","1","50",0.950566261373677,0
"364","1","50",0.682545910806555,0
"365","1","50",0.914321561613034,0
"366","1","50",0.996510662748105,1
"367","1","50",0.975097306221018,1
"368","1","50",0.895813280728833,0
"369","1","50",0.881203570166941,0
"370","1","50",0.97468581288455,0
"371","1","50",0.858468039696148,0
"372","1","50",0.989704620098601,1
"373","1","50",0.879588783546801,0
