"simulation","cohort","N","Prob","ind"
"1","1","50",0.997983716145311,1
"2","1","50",0.99168269539493,1
"3","1","50",0.999991263034315,1
"4","1","50",0.601197905266982,0
"5","1","50",0.963052945033235,1
"6","1","50",0.987241954246711,1
"7","1","50",0.99993167492684,1
"8","1","50",0.770412557567325,0
"9","1","50",0.986733583476176,1
"10","1","50",0.990342950730563,1
"11","1","50",0.746545366930519,0
"12","1","50",0.998504995379188,1
"13","1","50",0.9995376677748,1
"14","1","50",0.991519105276067,1
"15","1","50",0.918492729973155,0
"16","1","50",0.991346471921316,1
"17","1","50",0.999685009707885,1
"18","1","50",0.914031939630896,0
"19","1","50",0.956644623024918,1
"20","1","50",0.993368291762303,1
"21","1","50",0.80838192529801,0
"22","1","50",0.97987524940866,1
"23","1","50",0.952260641009331,1
"24","1","50",0.999887799478789,1
"25","1","50",0.999605751437157,1
"26","1","50",0.965829019875417,1
"27","1","50",0.982737692527755,1
"28","1","50",0.978283256447523,1
"29","1","50",0.999982800534432,1
"30","1","50",0.613265021382051,0
"31","1","50",0.996702540768968,1
"32","1","50",0.946141555311986,0
"33","1","50",0.977403740611466,1
"34","1","50",0.984877455602159,1
"35","1","50",0.975220600032563,1
"36","1","50",0.999150721625699,1
"37","1","50",0.993748273731862,1
"38","1","50",0.636955704192048,0
"39","1","50",0.9989031490361,1
"40","1","50",0.98608144912785,1
"41","1","50",0.996949059961907,1
"42","1","50",0.971492595299002,1
"43","1","50",0.976587788682749,1
"44","1","50",0.902288968391539,0
"45","1","50",0.997334586554915,1
"46","1","50",0.999044610602682,1
"47","1","50",0.664486800761748,0
"48","1","50",0.977149702836513,1
"49","1","50",0.998831576380892,1
"50","1","50",0.99848390264705,1
"51","1","50",0.905548568649615,0
"52","1","50",0.998862439503606,1
"53","1","50",0.999441071660708,1
"54","1","50",0.897967075806242,0
"55","1","50",0.999922614548451,1
"56","1","50",0.98355243079079,1
"57","1","50",0.989019777887315,1
"58","1","50",0.997287439518286,1
"59","1","50",0.895076963910774,0
"60","1","50",0.90756536761655,0
"61","1","50",0.972024210428284,1
"62","1","50",0.934582681094184,0
"63","1","50",0.999997079604524,1
"64","1","50",0.997575383596438,1
"65","1","50",0.997970608722785,1
"66","1","50",0.955185288779794,1
"67","1","50",0.999216469291367,1
"68","1","50",0.995522755943139,1
"69","1","50",0.999992225376971,1
"70","1","50",0.978782375365933,1
"71","1","50",0.968648680905115,1
"72","1","50",0.998857843315187,1
"73","1","50",0.998232402438258,1
"74","1","50",0.89682261019112,0
"75","1","50",0.986102646018319,1
"76","1","50",0.87260936224158,0
"77","1","50",0.920576597083212,0
"78","1","50",0.943537343294304,0
"79","1","50",0.999574872240434,1
"80","1","50",0.970589332917315,1
"81","1","50",0.999071737038479,1
"82","1","50",0.985615978633565,1
"83","1","50",0.765205543133496,0
"84","1","50",0.993930755338442,1
"85","1","50",0.990579919018412,1
"86","1","50",0.954470293952372,1
"87","1","50",0.985497751896937,1
"88","1","50",0.999993715682656,1
"89","1","50",0.999918509920154,1
"90","1","50",0.920240564193036,0
"91","1","50",0.990978941701436,1
"92","1","50",0.996285944408233,1
"93","1","50",0.999997435498785,1
"94","1","50",0.999735680170891,1
"95","1","50",0.998361171661345,1
"96","1","50",0.706011548052349,0
"97","1","50",0.939705391459168,0
"98","1","50",0.999913700613999,1
"99","1","50",0.999999772209292,1
"100","1","50",0.967454154206085,1
"101","1","50",0.800367059862345,0
"102","1","50",0.989783282591461,1
"103","1","50",0.999974286637279,1
"104","1","50",0.989846374144584,1
"105","1","50",0.999079665583498,1
"106","1","50",0.999449992695357,1
"107","1","50",0.984562051780965,1
"108","1","50",0.97883933774781,1
"109","1","50",0.999676118445988,1
"110","1","50",0.992261966919304,1
"111","1","50",0.999216954481846,1
"112","1","50",0.999977711040312,1
"113","1","50",0.996660024209569,1
"114","1","50",0.89445669249721,0
"115","1","50",0.990085055004381,1
"116","1","50",0.999997722356919,1
"117","1","50",0.713250552400277,0
"118","1","50",0.999830175186729,1
"119","1","50",0.927952560196112,0
"120","1","50",0.999229709560749,1
"121","1","50",0.979127288152378,1
"122","1","50",0.999716363930679,1
"123","1","50",0.994806476689892,1
"124","1","50",0.961416691315231,1
"125","1","50",0.99977664972989,1
"126","1","50",0.979913613606548,1
"127","1","50",0.996371241483512,1
"128","1","50",0.999887076762795,1
"129","1","50",0.824327006944556,0
"130","1","50",0.999991480659685,1
"131","1","50",0.977482125464194,1
"132","1","50",0.999652358949732,1
"133","1","50",0.991984744140998,1
"134","1","50",0.981507144258352,1
"135","1","50",0.603163805236957,0
"136","1","50",0.970378183378776,1
"137","1","50",0.969225070122376,1
"138","1","50",0.99858852365448,1
"139","1","50",0.993115442468752,1
"140","1","50",0.950957579893031,1
"141","1","50",0.961703518680063,1
"142","1","50",0.609880213278923,0
"143","1","50",0.773604939719832,0
"144","1","50",0.99755306372366,1
"145","1","50",0.999993305345549,1
"146","1","50",0.999999654125747,1
"147","1","50",0.837392667105584,0
"148","1","50",0.992006884447994,1
"149","1","50",0.966067019020624,1
"150","1","50",0.879242732177264,0
"151","1","50",0.987343556806407,1
"152","1","50",0.943256387925195,0
"153","1","50",0.959590749474859,1
"154","1","50",0.978489128246417,1
"155","1","50",0.968468631983979,1
"156","1","50",0.999549078561766,1
"157","1","50",0.781013723390849,0
"158","1","50",0.988770269878123,1
"159","1","50",0.945579701998397,0
"160","1","50",0.999639288339701,1
"161","1","50",0.98662368696355,1
"162","1","50",0.991684432099845,1
"163","1","50",0.997788357399262,1
"164","1","50",0.88934680470556,0
"165","1","50",0.999701395245076,1
"166","1","50",0.968654396855914,1
"167","1","50",0.995229943032824,1
"168","1","50",0.994907544862564,1
"169","1","50",0.999954731946334,1
"170","1","50",0.997151057536274,1
"171","1","50",0.977247678689074,1
"172","1","50",0.988956448329808,1
"173","1","50",0.999994431815471,1
"174","1","50",0.954689184887388,1
"175","1","50",0.979314915304403,1
"176","1","50",0.703661322163635,0
"177","1","50",0.923188730629788,0
"178","1","50",0.27479104239131,0
"179","1","50",0.996248381228429,1
"180","1","50",0.999580672420186,1
"181","1","50",0.833652233864666,0
"182","1","50",0.996834900922138,1
"183","1","50",0.997760296502022,1
"184","1","50",0.949995508275829,0
"185","1","50",0.981552891223007,1
"186","1","50",0.967124451938596,1
"187","1","50",0.992265062931672,1
"188","1","50",0.979155020584372,1
"189","1","50",0.998777818773145,1
"190","1","50",0.993521353792634,1
"191","1","50",0.996722026309894,1
"192","1","50",0.999916887917141,1
"193","1","50",0.942781066578239,0
"194","1","50",0.997693535581732,1
"195","1","50",0.999812518172257,1
"196","1","50",0.997170885823378,1
"197","1","50",0.988593320778126,1
"198","1","50",0.757140955966706,0
"199","1","50",0.983707846574139,1
"200","1","50",0.98223680641213,1
"201","1","50",0.909445824428859,0
"202","1","50",0.89065704375452,0
"203","1","50",0.996597049561363,1
"204","1","50",0.999628609965528,1
"205","1","50",0.999991934344596,1
"206","1","50",0.966191894115551,1
"207","1","50",0.990307370639765,1
"208","1","50",0.733178021828682,0
