"simulation","cohort","N","Prob","ind"
"1","1","50",0.997983716145311,1
"2","1","50",0.998741916580789,1
"3","1","50",0.993772743116845,1
"4","1","50",0.984631035748522,1
"5","1","50",0.999028085557838,1
"6","1","50",0.908668822476432,0
"7","1","50",0.999682812013247,1
"8","1","50",0.998617672962755,1
"9","1","50",0.988876556190283,1
"10","1","50",0.869020744211636,0
"11","1","50",0.997407982466703,1
"12","1","50",0.999735131318181,1
"13","1","50",0.998278811006429,1
"14","1","50",0.966298629239372,1
"15","1","50",0.996353053747259,1
"16","1","50",0.999132269693228,1
"17","1","50",0.999602614827485,1
"18","1","50",0.998625044151612,1
"19","1","50",0.998524218687332,1
"20","1","50",0.982311792080613,1
"21","1","50",0.954031685349393,1
"22","1","50",0.999717889899963,1
"23","1","50",0.923793441011537,0
"24","1","50",0.686424311920023,0
"25","1","50",0.991740821262203,1
"26","1","50",0.992556082325663,1
"27","1","50",0.999911037939459,1
"28","1","50",0.973516652477564,1
"29","1","50",0.99487804641772,1
"30","1","50",0.996311910490422,1
"31","1","50",0.725570178090963,0
"32","1","50",0.375370101217483,0
"33","1","50",0.982724930302445,1
"34","1","50",0.999441955342391,1
"35","1","50",0.996253891942937,1
"36","1","50",0.99952140155846,1
"37","1","50",0.995419766555081,1
"38","1","50",0.74444690044263,0
"39","1","50",0.999799658085659,1
"40","1","50",0.998130560204575,1
"41","1","50",0.985141766056488,1
"42","1","50",0.53155920386874,0
"43","1","50",0.909646377589075,0
"44","1","50",0.94115876318684,0
"45","1","50",0.989278780625454,1
"46","1","50",0.994162209552573,1
"47","1","50",0.822394573176827,0
"48","1","50",0.999178961618227,1
"49","1","50",0.978742670040538,1
"50","1","50",0.996143862260303,1
"51","1","50",0.99999496241945,1
"52","1","50",0.997431483945579,1
"53","1","50",0.999995680600124,1
"54","1","50",0.997730443483975,1
"55","1","50",0.981731161383863,1
"56","1","50",0.99168269539493,1
"57","1","50",0.544879802903679,0
"58","1","50",0.996680177957162,1
"59","1","50",0.999928249117622,1
"60","1","50",0.91495793826816,0
"61","1","50",0.930043729142518,0
"62","1","50",0.826552795514049,0
"63","1","50",0.990917184919061,1
"64","1","50",0.995696562973664,1
"65","1","50",0.996244422352521,1
"66","1","50",0.986774047602173,1
"67","1","50",0.490729069870625,0
"68","1","50",0.999921384002374,1
"69","1","50",0.999998579282358,1
"70","1","50",0.998800099020521,1
"71","1","50",0.566207920019828,0
"72","1","50",0.959051003283812,1
"73","1","50",0.990665251010632,1
"74","1","50",0.941713678490682,0
"75","1","50",0.968724327748464,1
"76","1","50",0.969075126898922,1
"77","1","50",0.931496864156928,0
"78","1","50",0.999266164964956,1
"79","1","50",0.998914419860226,1
"80","1","50",0.882193917871193,0
"81","1","50",0.998022626804273,1
"82","1","50",0.997238212922587,1
"83","1","50",0.987505542331953,1
"84","1","50",0.973015459978258,1
"85","1","50",0.985218912590213,1
"86","1","50",0.981104558555696,1
"87","1","50",0.821862280960924,0
"88","1","50",0.988680283011354,1
"89","1","50",0.976953492044198,1
"90","1","50",0.467189776838004,0
"91","1","50",0.999926883266098,1
"92","1","50",0.999382398816684,1
"93","1","50",0.938264501398392,0
"94","1","50",0.999466531030533,1
"95","1","50",0.964685593175084,1
"96","1","50",0.986884521884598,1
"97","1","50",0.997954991823084,1
"98","1","50",0.995568957676226,1
"99","1","50",0.993278986516029,1
"100","1","50",0.836909151605934,0
"101","1","50",0.594470471505355,0
"102","1","50",0.913632724855013,0
"103","1","50",0.76587286915848,0
"104","1","50",0.999804368610147,1
"105","1","50",0.98825722512068,1
"106","1","50",0.978602529626811,1
"107","1","50",0.976567510909971,1
"108","1","50",0.99965066571651,1
"109","1","50",0.993803021577977,1
"110","1","50",0.999826396078369,1
"111","1","50",0.999991263034315,1
"112","1","50",0.968235209542908,1
"113","1","50",0.977909142832292,1
"114","1","50",0.999943167528418,1
"115","1","50",0.997070078667382,1
"116","1","50",0.899643820508,0
"117","1","50",0.996776364887164,1
"118","1","50",0.961664201076789,1
"119","1","50",0.9232308999031,0
"120","1","50",0.99865683955164,1
"121","1","50",0.999775891429598,1
"122","1","50",0.923987350024687,0
"123","1","50",0.956678944058845,1
"124","1","50",0.941696187439369,0
"125","1","50",0.996409391460362,1
"126","1","50",0.99865084306297,1
"127","1","50",0.982796453784413,1
"128","1","50",0.933591957046826,0
"129","1","50",0.678827854319814,0
"130","1","50",0.998721934879074,1
"131","1","50",0.999830934930056,1
"132","1","50",0.901842289271397,0
"133","1","50",0.999821016916919,1
"134","1","50",0.961036879716915,1
"135","1","50",0.98914951735393,1
"136","1","50",0.996305778649034,1
