"simulation","model","N","percentage"
"1","1","50",0.201085734394217
"2","1","50",0.258440079972657
"3","1","50",0.328825136446484
"4","1","50",0.262691511960276
"5","1","50",0.271910872814893
"6","1","50",0.0433060315680086
"7","1","50",0.314778494524958
"8","1","50",0.126769497409038
"9","1","50",0.0735258633681256
"10","1","50",0.210979421022399
"11","1","50",0.246248075709924
"12","1","50",0.105420081167902
"13","1","50",0.295711841331957
"14","1","50",0.328634093050993
"15","1","50",0.135907812978218
"16","1","50",0.158760699998089
"17","1","50",0.211987293747786
"18","1","50",0.177415026932706
"19","1","50",0.289664219212971
"20","1","50",0.0634060151411437
"21","1","50",0.223121644031813
"22","1","50",0.322850357883323
"23","1","50",0.289591237424374
"24","1","50",0.173361344561857
"25","1","50",0.305545362711172
"26","1","50",0.0555227608792148
"27","1","50",0.054488124861187
"28","1","50",0.255664295459963
"29","1","50",0.32506383506936
"30","1","50",0.390416574909759
"31","1","50",0.213370750219346
"32","1","50",0.141085319370418
"33","1","50",0.136481933004147
"34","1","50",0.110509656559622
"35","1","50",0.225054815503543
"36","1","50",0.136151193702896
"37","1","50",0.0627027252537624
"38","1","50",0.250076975230658
"39","1","50",0.150248488195451
"40","1","50",0.280343298543462
"41","1","50",0.299974556154152
"42","1","50",0.0498012726616922
"43","1","50",0.114445058800428
"44","1","50",0.0149919814559757
"45","1","50",0.0631036155600118
"46","1","50",0.0222370082336142
"47","1","50",0.0758098129598011
"48","1","50",0.286421864962606
"49","1","50",0.10443004866227
"50","1","50",0.155750879168033
"51","1","50",0.0531672914109164
"52","1","50",0.0937102223034813
"53","1","50",0.00232522238172333
"54","1","50",0.144771919377063
"55","1","50",0.219524136830538
"56","1","50",0.00627640088294487
"57","1","50",0.00141764033596115
"58","1","50",0.304106574101103
"59","1","50",0.231427698912276
"60","1","50",0.124920090668382
"61","1","50",0.244321836573041
"62","1","50",0.306780879041768
"63","1","50",0.216137890561134
"64","1","50",0.123976533135584
"65","1","50",0.321892177434236
"66","1","50",0.399797026427172
"67","1","50",0.0611812246611095
"68","1","50",0.009739472993512
"69","1","50",0.16942452584087
"70","1","50",0.250106212366952
"71","1","50",0.227519321526026
"72","1","50",0.0459856019798421
"73","1","50",0.307942257835103
"74","1","50",0.295280085408081
"75","1","50",0.225679939482271
"76","1","50",0.264740369039637
"77","1","50",0.011025907773462
"78","1","50",0.133943148726809
"79","1","50",0.0215040839612538
"80","1","50",0.196518454747817
"81","1","50",0.0438163875830018
"82","1","50",0.294221083344323
"83","1","50",0.140545258913308
"84","1","50",0.0537732950732053
"85","1","50",0.382002554706306
"86","1","50",0.202041298563975
"87","1","50",0.0293933709400142
"88","1","50",0.00842441554453064
"89","1","50",0.130040048915064
"90","1","50",0.0204959195681656
"91","1","50",0.254788934759793
"92","1","50",0.0468074547659706
"93","1","50",0.127329240691419
"94","1","50",0.0876262880021277
"95","1","50",0.191237368742639
"96","1","50",0.0599702914405962
"97","1","50",0.168230115049008
"98","1","50",0.353222798824397
"99","1","50",0.313123670959298
"100","1","50",0.246720569881135
"101","1","50",0.339873452086299
"102","1","50",0.240761849988291
"103","1","50",0.19635625904992
"104","1","50",0.255182506438656
"105","1","50",0.320440216604013
"106","1","50",0.253690808842693
"107","1","50",0.294875490746828
"108","1","50",0.189587658276142
"109","1","50",0.341409499716297
"110","1","50",0.244743742742309
"111","1","50",0.271370509891372
"112","1","50",0.00425875345483588
"113","1","50",0.0927081411373253
"114","1","50",0.0208548370978015
"115","1","50",0.224015632204235
"116","1","50",0.205808462959746
"117","1","50",0.0220433154742005
"118","1","50",0.1633363475667
"119","1","50",0.119737919938185
"120","1","50",0.17803605748014
"121","1","50",0.0917393795511686
"122","1","50",0.018638622815936
"123","1","50",0.0583134786433748
"124","1","50",0.178502531103432
"125","1","50",0.124488613782016
"126","1","50",0.141720689763252
"127","1","50",0.0118322137275377
"128","1","50",0.264623908480567
"129","1","50",0.000628118215732265
"130","1","50",0.315928536665627
"131","1","50",0.0137736714869601
"132","1","50",0.175862023937839
"133","1","50",0.317394169785692
"134","1","50",0.278855446798774
"135","1","50",0.0918629786894632
"136","1","50",0.278524372782017
"137","1","50",0.277153526816237
"138","1","50",0.0115919274236529
"139","1","50",0.19525685412591
"140","1","50",0.0153692361086841
"141","1","50",0.188532314860677
"142","1","50",0.349788115510014
"143","1","50",0.199434802186556
"144","1","50",0.108271845987279
"145","1","50",0.204224159063614
"146","1","50",0.208521458235689
"147","1","50",0.230160667535189
"148","1","50",0.22909839634666
"149","1","50",0.282489987921859
"150","1","50",0.117514885743848
"151","1","50",0.340096882541927
"152","1","50",0.29397736232258
"153","1","50",0.321451783192384
"154","1","50",0.0215727507836986
"155","1","50",0.125696968401445
"156","1","50",0.0682437675699141
"157","1","50",0.160019489407108
"158","1","50",0.0346094776038227
"159","1","50",0.288326351233902
"160","1","50",0.311882591522285
"161","1","50",0.262083220910808
"162","1","50",0.0235934806484012
"163","1","50",0.0795733774817714
"164","1","50",0.110434129503419
"165","1","50",0.337779999124424
"166","1","50",0.332603115900663
"167","1","50",0.0235453142388243
"168","1","50",0.319039950545222
"169","1","50",0.272060950491918
"170","1","50",0.151717129439274
"171","1","50",0.307527346936498
"172","1","50",0.0321371664405417
"173","1","50",0.175766945872039
"174","1","50",0.313536935535358
"175","1","50",0.280249371848973
"176","1","50",0.136714902014099
"177","1","50",0.0984825104262897
