"simulation","model","N","percentage"
"1","1","50",0.961774945023974
"2","1","50",0.926470527756345
"3","1","50",0.958712980498971
"4","1","50",0.964606923041967
"5","1","50",0.967090462295667
"6","1","50",0.972175981919185
"7","1","50",0.952722676010554
"8","1","50",0.962050567051429
"9","1","50",0.946033037919824
"10","1","50",0.961475017346773
"11","1","50",0.751925010106599
"12","1","50",0.826701073839117
"13","1","50",0.524132173811469
"14","1","50",0.968806308609318
"15","1","50",0.963375283201163
"16","1","50",0.465730705070949
"17","1","50",0.956817664985611
"18","1","50",0.940102072783175
"19","1","50",0.941683379006783
"20","1","50",0.974248969285499
"21","1","50",0.968814298917924
"22","1","50",0.959026447755431
"23","1","50",0.975043433432846
"24","1","50",0.953294199075245
"25","1","50",0.963110210681201
"26","1","50",0.966614187516487
"27","1","50",0.92281325509406
"28","1","50",0.815778434172247
"29","1","50",0.966300983948188
"30","1","50",0.896143546263992
"31","1","50",0.965929665345525
"32","1","50",0.970159362771883
"33","1","50",0.835052020040508
"34","1","50",0.974298963805359
"35","1","50",0.918090727329136
"36","1","50",0.937604864313132
"37","1","50",0.431879230690445
"38","1","50",0.961489597812815
"39","1","50",0.919324837088303
"40","1","50",0.972282867149671
"41","1","50",0.961008459067009
"42","1","50",0.948219920856311
"43","1","50",0.430966782975353
"44","1","50",0.0273827056925898
"45","1","50",0.907572329106504
"46","1","50",0.964423581483381
"47","1","50",0.691386390009923
"48","1","50",0.968411951611115
"49","1","50",0.881372633386842
"50","1","50",0.883150474908464
"51","1","50",0.932574853436941
"52","1","50",0.820565908141631
"53","1","50",0.953220535724545
"54","1","50",0.948862506417822
"55","1","50",0.942494116009324
"56","1","50",0.708808133114321
"57","1","50",0.974481043978524
"58","1","50",0.963012593429845
"59","1","50",0.931786766486279
"60","1","50",0.939676545719892
"61","1","50",0.737743173562958
"62","1","50",0.970553212790552
"63","1","50",0.674441183970651
"64","1","50",0.901150327872099
"65","1","50",0.879929332201153
"66","1","50",0.971948542066302
"67","1","50",0.930309348853501
"68","1","50",0.970104760832982
"69","1","50",0.969020041891546
"70","1","50",0.927937130697428
"71","1","50",0.864109578138351
"72","1","50",0.729648623536983
"73","1","50",0.945872580585274
"74","1","50",0.975053098692095
"75","1","50",0.943606897269563
"76","1","50",0.971591922640958
"77","1","50",0.96197209572379
"78","1","50",0.465871269656427
"79","1","50",0.907190191323177
"80","1","50",0.912812380666226
"81","1","50",0.965011153782026
"82","1","50",0.972454819149602
"83","1","50",0.926976475158589
"84","1","50",0.96652672191619
"85","1","50",0.880628016982868
"86","1","50",0.965833576834011
"87","1","50",0.960748401409027
"88","1","50",0.96104833731076
"89","1","50",0.95340193274745
"90","1","50",0.971997302509825
"91","1","50",0.922758574552255
"92","1","50",0.964355850428288
"93","1","50",0.922379073551657
"94","1","50",0.971101379579719
"95","1","50",0.726735917259595
"96","1","50",0.635749692361218
"97","1","50",0.912140535750324
"98","1","50",0.901299614435573
"99","1","50",0.907698734603984
"100","1","50",0.937153876781986
"101","1","50",0.670663804199619
"102","1","50",0.928060753331433
"103","1","50",0.8548161857792
"104","1","50",0.943233749337971
"105","1","50",0.964004671073709
"106","1","50",0.867628397935338
"107","1","50",0.946750194145871
"108","1","50",0.587223422253071
"109","1","50",0.947040738335513
"110","1","50",0.956312149204529
"111","1","50",0.922541437217679
"112","1","50",0.971920486205761
"113","1","50",0.956816267840805
"114","1","50",0.960827167779292
"115","1","50",0.970540920227321
"116","1","50",0.940355438357675
"117","1","50",0.95721484818742
"118","1","50",0.939803047020968
"119","1","50",0.972496311141011
"120","1","50",0.963724585484302
"121","1","50",0.951279300659873
"122","1","50",0.940545496177004
"123","1","50",0.762963884570958
"124","1","50",0.890485461271224
"125","1","50",0.941033500144146
"126","1","50",0.937072175108535
"127","1","50",0.396292847475394
"128","1","50",0.960361949647728
"129","1","50",0.951580491584717
"130","1","50",0.959673373759146
"131","1","50",0.953031844372335
"132","1","50",0.926775243222234
"133","1","50",0.972592567320024
"134","1","50",0.966463876694488
"135","1","50",0.973576668290753
"136","1","50",0.958342589527283
"137","1","50",0.966440634236148
"138","1","50",0.927329981213883
"139","1","50",0.932634787696198
"140","1","50",0.414047300902768
"141","1","50",0.962496445963676
"142","1","50",0.963205552469761
"143","1","50",0.969897024988327
"144","1","50",0.948002099601938
"145","1","50",0.858620158816252
"146","1","50",0.930209152504086
"147","1","50",0.935412062745567
"148","1","50",0.959965192262551
"149","1","50",0.941288788424772
"150","1","50",0.877697955281437
"151","1","50",0.955995993223735
"152","1","50",0.973220472410876
"153","1","50",0.972236256138484
"154","1","50",0.926765881140085
"155","1","50",0.946690621463966
"156","1","50",0.972469733454247
"157","1","50",0.826396956533677
"158","1","50",0.967319786342376
"159","1","50",0.810701792685857
"160","1","50",0.955459147796716
"161","1","50",0.969627410094672
"162","1","50",0.964612634995763
"163","1","50",0.942121039814718
"164","1","50",0.955109227221736
"165","1","50",0.771275580464815
"166","1","50",0.495632004747683
"167","1","50",0.954273749101802
"168","1","50",0.969222078393264
"169","1","50",0.97060580407215
"170","1","50",0.973747617328799
"171","1","50",0.961589153040439
"172","1","50",0.969105806360456
"173","1","50",0.955969314715199
"174","1","50",0.955845164724203
"175","1","50",0.945323915621033
"176","1","50",0.946882477402598
"177","1","50",0.808918115244001
"178","1","50",0.96106122257508
"179","1","50",0.871801289541777
"180","1","50",0.936298936349649
"181","1","50",0.957035374623665
"182","1","50",0.91093155368622
"183","1","50",0.948234134895376
"184","1","50",0.166390268665315
"185","1","50",0.951362442049646
"186","1","50",0.812492132109933
"187","1","50",0.959017543997206
"188","1","50",0.932064121656453
"189","1","50",0.973726377089542
"190","1","50",0.932064907795882
"191","1","50",0.8922400322115
"192","1","50",0.962686106858392
"193","1","50",0.839275179939979
"194","1","50",0.878529046950045
"195","1","50",0.756074688734332
"196","1","50",0.792828320801305
"197","1","50",0.951082742202893
"198","1","50",0.973330394381805
"199","1","50",0.90024358764773
"200","1","50",0.958390485506656
"201","1","50",0.964662016908859
"202","1","50",0.639093691644309
"203","1","50",0.838041508991484
"204","1","50",0.735014942751703
"205","1","50",0.937452886630475
"206","1","50",0.935651079450872
"207","1","50",0.954720153943102
"208","1","50",0.968142131766838
"209","1","50",0.96028021717705
"210","1","50",0.956478365786563
"211","1","50",0.952862537906559
"212","1","50",0.816850392660601
"213","1","50",0.0838090641702045
"214","1","50",0.973629184698461
"215","1","50",0.969953488483987
"216","1","50",0.0502829323890409
"217","1","50",0.962211344258212
"218","1","50",0.973327741555289
"219","1","50",0.964559431797598
"220","1","50",0.975325595637136
"221","1","50",0.871142220290096
"222","1","50",0.836208995643954
"223","1","50",0.892269157455207
"224","1","50",0.0662037991061293
"225","1","50",0.968768811499313
"226","1","50",0.951184781511397
"227","1","50",0.974095155560391
"228","1","50",0.888325343732473
"229","1","50",0.819091732062537
"230","1","50",0.820014193742734
"231","1","50",0.946404057453419
"232","1","50",0.88001065393761
"233","1","50",0.837115345877315
"234","1","50",0.822070889634535
"235","1","50",0.966826074265737
"236","1","50",0.957004175797913
"237","1","50",0.965720739100548
"238","1","50",0.881412824072388
"239","1","50",0.962148685844215
"240","1","50",0.963872764278543
"241","1","50",0.965938606457966
"242","1","50",0.85667314278254
"243","1","50",0.823580309283976
"244","1","50",0.922965593201335
"245","1","50",0.909927586101158
"246","1","50",0.969760128216557
"247","1","50",0.954957910928544
"248","1","50",0.804853248768669
"249","1","50",0.947812318078586
"250","1","50",0.9671079053781
"251","1","50",0.397554564362225
"252","1","50",0.949823906335203
"253","1","50",0.933611252250561
"254","1","50",0.925708659694064
"255","1","50",0.968117830404046
"256","1","50",0.917353820922166
"257","1","50",0.966189614132355
"258","1","50",0.96909203051279
"259","1","50",0.946926665851287
"260","1","50",0.905998776946317
"261","1","50",0.96888081276148
"262","1","50",0.953014246768093
"263","1","50",0.969503387800696
"264","1","50",0.852063206312533
"265","1","50",0.960336986625732
"266","1","50",0.958317858472117
"267","1","50",0.967274034020978
"268","1","50",0.904073259521827
"269","1","50",0.962128848556623
"270","1","50",0.889559771976051
"271","1","50",0.9662213035734
"272","1","50",0.930880818820783
"273","1","50",0.940104749881802
"274","1","50",0.968656745034884
"275","1","50",0.944646520469983
"276","1","50",0.934409824882247
"277","1","50",0.936718764216771
"278","1","50",0.923679409451691
"279","1","50",0.81419952980925
"280","1","50",0.96028000455632
"281","1","50",0.789903460707533
"282","1","50",0.904602993292954
"283","1","50",0.939112956638032
"284","1","50",0.969185435383497
"285","1","50",0.963964275109878
"286","1","50",0.902131414458188
"287","1","50",0.905471715975809
"288","1","50",0.695959572924089
"289","1","50",0.955287957563851
"290","1","50",0.967270488054861
"291","1","50",0.973257540019423
"292","1","50",0.961988111176982
"293","1","50",0.880362233648551
"294","1","50",0.954951568280768
"295","1","50",0.00944722750160895
"296","1","50",0.967119241364765
"297","1","50",0.961840201626115
"298","1","50",0.942345252739587
"299","1","50",0.94290508584201
"300","1","50",0.95231835615336
"301","1","50",0.908533269616344
"302","1","50",0.831657204643505
"303","1","50",0.931345178467027
"304","1","50",0.974328487635992
"305","1","50",0.773210281060883
"306","1","50",0.39094800151233
"307","1","50",0.392933595676902
"308","1","50",0.962486622635839
"309","1","50",0.733629466160375
"310","1","50",0.288189164363601
"311","1","50",0.94974373829345
"312","1","50",0.589366339081768
"313","1","50",0.97332072618789
"314","1","50",0.938453790404192
"315","1","50",0.874655967287405
"316","1","50",0.969000733000427
"317","1","50",0.958855966056975
"318","1","50",0.972871606838785
"319","1","50",0.954582258058382
"320","1","50",0.859300468897057
"321","1","50",0.954022504051796
"322","1","50",0.958706772769877
"323","1","50",0.973031952599067
"324","1","50",0.965922705631509
"325","1","50",0.974072541453341
"326","1","50",0.972198812002407
"327","1","50",0.97050118522545
"328","1","50",0.961707243350504
"329","1","50",0.876794233957606
"330","1","50",0.972523793555247
"331","1","50",0.960154272500448
"332","1","50",0.849936657935658
"333","1","50",0.951719547637467
"334","1","50",0.708880905871797
"335","1","50",0.862300488535607
"336","1","50",0.925688229340691
