"simulation","model","N","percentage"
"1","1","50",0.961774945023974
"2","1","50",0.708808133114321
"3","1","50",0.922541437217679
"4","1","50",0.495632004747683
"5","1","50",0.871142220290096
"6","1","50",0.934409824882247
"7","1","50",0.960154272500448
"8","1","50",0.638600080952521
"9","1","50",0.924227094358395
"10","1","50",0.534593249043196
"11","1","50",0.905152467082652
"12","1","50",0.922949008323387
"13","1","50",0.618999294968431
"14","1","50",0.857503305170754
"15","1","50",0.949615336352382
"16","1","50",0.9544757366723
"17","1","50",0.947120685738105
"18","1","50",0.928222653457581
"19","1","50",0.97246178346658
"20","1","50",0.960121892250996
"21","1","50",0.876197402197505
"22","1","50",0.847873322046915
"23","1","50",0.971109069947569
"24","1","50",0.962403804872758
"25","1","50",0.589030253770181
"26","1","50",0.881646083611052
"27","1","50",0.753508247935759
"28","1","50",0.740583471358463
"29","1","50",0.931085301005333
"30","1","50",0.470243386957021
"31","1","50",0.838242666455643
"32","1","50",0.969190064132616
"33","1","50",0.965283879215435
"34","1","50",0.960129250232762
"35","1","50",0.960372206849847
"36","1","50",0.937512490974382
"37","1","50",0.932908030485376
"38","1","50",0.959153853993374
"39","1","50",0.801175901029743
"40","1","50",0.969146204909695
"41","1","50",0.968121591804312
"42","1","50",0.945391632913329
"43","1","50",0.946053866881995
"44","1","50",0.800638317706013
"45","1","50",0.848519626788814
"46","1","50",0.93788315007095
"47","1","50",0.952563322292253
"48","1","50",0.837331187474009
"49","1","50",0.953599782039421
"50","1","50",0.971637894064379
"51","1","50",0.919576475463719
"52","1","50",0.882882264315725
"53","1","50",0.973139105579442
"54","1","50",0.844507881527285
"55","1","50",0.95058055840294
"56","1","50",0.966320166041614
"57","1","50",0.972797272097151
"58","1","50",0.807960492686237
"59","1","50",0.22621260079317
"60","1","50",0.954584724852452
"61","1","50",0.968491652116609
"62","1","50",0.950831643662215
"63","1","50",0.853660204821992
"64","1","50",0.972579220876201
"65","1","50",0.68474394105857
"66","1","50",0.951878132955606
"67","1","50",0.905118101926355
"68","1","50",0.944098750425496
"69","1","50",0.904527475889898
"70","1","50",0.937101198466292
"71","1","50",0.871513510359354
"72","1","50",0.928461955520336
"73","1","50",0.964285337511039
"74","1","50",0.962131696859702
"75","1","50",0.923054658381638
"76","1","50",0.968874053333165
"77","1","50",0.967897650122402
"78","1","50",0.969496665029113
"79","1","50",0.885216365779371
"80","1","50",0.950826221605189
"81","1","50",0.661155716684646
"82","1","50",0.962144616589517
"83","1","50",0.962002530590578
