"simulation","model","N","percentage"
"1","1","50",0.745586420575325
"2","1","50",0.199838174437161
"3","1","50",0.568559339910608
"4","1","50",0.0923825071636139
"5","1","50",0.314442136637127
"6","1","50",0.616506130865399
"7","1","50",0.73779135555939
"8","1","50",0.154132074368757
"9","1","50",0.582085006686395
"10","1","50",0.0594076360604862
"11","1","50",0.514130733651291
"12","1","50",0.578195155280709
"13","1","50",0.12978420315188
"14","1","50",0.407701716964959
"15","1","50",0.685794900870639
"16","1","50",0.708913423984805
"17","1","50",0.663919715650352
"18","1","50",0.589427382389122
"19","1","50",0.807144904606897
"20","1","50",0.704678111766958
"21","1","50",0.432361019062091
"22","1","50",0.385713372059509
"23","1","50",0.798041651672652
"24","1","50",0.744555477110081
"25","1","50",0.139376714670293
"26","1","50",0.451178762961057
"27","1","50",0.255226209857774
"28","1","50",0.200515063540715
"29","1","50",0.610182197579924
"30","1","50",0.0889698674109022
"31","1","50",0.371252672707999
"32","1","50",0.787601390872264
"33","1","50",0.765277764811754
"34","1","50",0.733553587544926
"35","1","50",0.734206300748022
"36","1","50",0.585546448288964
"37","1","50",0.612627857968952
"38","1","50",0.729321275263689
"39","1","50",0.285603408739321
"40","1","50",0.787300376011157
"41","1","50",0.779953502820039
"42","1","50",0.66569834078482
"43","1","50",0.646431603323806
"44","1","50",0.311937181787831
"45","1","50",0.379393559991762
"46","1","50",0.635478054970574
"47","1","50",0.69551378940018
"48","1","50",0.36401650306154
"49","1","50",0.703990938136788
"50","1","50",0.802499637150553
"51","1","50",0.529140583417416
"52","1","50",0.453741212781289
"53","1","50",0.81172314293144
"54","1","50",0.0930356679561458
"55","1","50",0.689673199029659
"56","1","50",0.769056889021197
"57","1","50",0.809435129196798
"58","1","50",0.309457267944714
"59","1","50",0.017910532497417
"60","1","50",0.708431934084484
"61","1","50",0.781249546519985
"62","1","50",0.690531380494327
"63","1","50",0.377940023851641
"64","1","50",0.807533779576478
"65","1","50",0.171485355595346
"66","1","50",0.692789814591235
"67","1","50",0.457390468958869
"68","1","50",0.656186786262532
"69","1","50",0.493529441560148
"70","1","50",0.611993799980708
"71","1","50",0.425367329617659
"72","1","50",0.59029964221452
"73","1","50",0.760050392660885
"74","1","50",0.746431077491711
"75","1","50",0.567961400326169
"76","1","50",0.785925086511585
"77","1","50",0.779942476245794
"78","1","50",0.789333854445623
"79","1","50",0.45202366695065
"80","1","50",0.690772102915523
"81","1","50",0.176506563305495
"82","1","50",0.74800837696883
"83","1","50",0.745027399946685
"84","1","50",0.218687230968653
"85","1","50",0.780656042350855
"86","1","50",0.784350118560601
"87","1","50",0.704687782674899
"88","1","50",0.769015492893858
"89","1","50",0.764379162898424
"90","1","50",0.436468494111454
"91","1","50",0.703666601358121
"92","1","50",0.685377546259959
"93","1","50",0.770269525097749
"94","1","50",0.794839802915777
"95","1","50",0.629499396135207
"96","1","50",0.682139524050482
"97","1","50",0.806210640054175
"98","1","50",0.813886634179898
"99","1","50",0.641766476055884
"100","1","50",0.663620447402579
"101","1","50",0.656483164279408
"102","1","50",0.780216072655573
"103","1","50",0.0669265928913715
"104","1","50",0.82583100497325
"105","1","50",0.420112023601579
"106","1","50",0.800547486119511
"107","1","50",0.787504083987177
"108","1","50",0.192278388451529
"109","1","50",0.635667008209606
"110","1","50",0.770576261527558
"111","1","50",0.536093807788383
"112","1","50",0.15580552510743
"113","1","50",0.697242848443804
"114","1","50",0.669208586452655
"115","1","50",0.77487011961941
"116","1","50",0.462633665812259
"117","1","50",0.64120825068912
"118","1","50",0.608465890485135
"119","1","50",0.60564910086098
"120","1","50",0.751414195497676
"121","1","50",0.605194304682232
"122","1","50",0.18612584483631
"123","1","50",0.75297705367049
"124","1","50",0.777035332627918
"125","1","50",0.348268197231662
"126","1","50",0.0607574082471616
"127","1","50",0.791135433456145
"128","1","50",0.447805933182337
"129","1","50",0.558959597474435
"130","1","50",0.720110141003209
"131","1","50",0.21188812547191
"132","1","50",0.527731580772702
"133","1","50",0.5337194043166
"134","1","50",0.743330836971684
"135","1","50",0.750691169263625
"136","1","50",0.0282263469874303
"137","1","50",0.209908866309371
"138","1","50",0.779830081960435
"139","1","50",0.698363761874278
"140","1","50",0.814489581856629
"141","1","50",0.55744876925756
"142","1","50",0.232438116538174
"143","1","50",0.77191559820241
"144","1","50",0.818070357631899
"145","1","50",0.776943028373379
"146","1","50",0.613860126792648
"147","1","50",0.183375402291624
"148","1","50",0.811731172740982
"149","1","50",0.217183394898501
"150","1","50",0.773943788312954
"151","1","50",0.780086393878014
"152","1","50",0.709989937080192
"153","1","50",0.788420800707552
"154","1","50",0.498783475763514
"155","1","50",0.650689018730779
"156","1","50",0.740310905807737
"157","1","50",0.249448827125985
"158","1","50",0.740437684608102
"159","1","50",0.424824018686738
"160","1","50",0.418532299816552
"161","1","50",0.400480106646116
"162","1","50",0.613506189866711
"163","1","50",0.804979918057203
"164","1","50",0.647365216861138
"165","1","50",0.579845878286607
"166","1","50",0.739094818972828
"167","1","50",0.0098039819402905
"168","1","50",0.319019886777099
"169","1","50",0.647508993196933
"170","1","50",0.0936834288421307
"171","1","50",0.798464046429464
"172","1","50",0.339436706726972
"173","1","50",0.359992845391154
"174","1","50",0.741825554449137
"175","1","50",0.69181332039329
"176","1","50",0.530297991317125
"177","1","50",0.0114610278661556
"178","1","50",0.23521305820363
"179","1","50",0.584705287871886
"180","1","50",0.773643927250517
"181","1","50",0.496161911261215
"182","1","50",0.809351961256217
"183","1","50",0.684824414717979
"184","1","50",0.649782942355012
"185","1","50",0.761744328521275
"186","1","50",0.700636030258683
"187","1","50",0.678449401539398
"188","1","50",0.573436724714151
"189","1","50",0.456517165136617
"190","1","50",0.80367369139932
"191","1","50",0.601191396670342
"192","1","50",0.758877801355198
"193","1","50",0.740664560072844
"194","1","50",0.568918824348631
"195","1","50",0.537328198120188
"196","1","50",0.764813415812356
"197","1","50",0.63816056154265
"198","1","50",0.534428967821571
"199","1","50",0.820670349875604
"200","1","50",0.798376071236015
"201","1","50",0.600939913385983
"202","1","50",0.812015319233667
"203","1","50",0.605510675070718
"204","1","50",0.775542172544102
"205","1","50",0.339375855411307
"206","1","50",0.806497803188346
"207","1","50",0.767944580108284
"208","1","50",0.186080530053367
"209","1","50",0.436661399134739
"210","1","50",0.82170379570433
"211","1","50",0.459399519259898
"212","1","50",0.59411072273646
"213","1","50",0.812697521300642
"214","1","50",0.782336070488298
"215","1","50",0.778613275047854
"216","1","50",0.373674769056732
"217","1","50",0.722613536039384
"218","1","50",0.721128669028982
"219","1","50",0.663357259730283
"220","1","50",0.49713679400545
"221","1","50",0.442911801747181
"222","1","50",0.569845211134468
"223","1","50",0.595141386829113
"224","1","50",0.812458740263406
"225","1","50",0.414938119103019
"226","1","50",0.608583058010159
"227","1","50",0.798330543955154
"228","1","50",0.797100468553717
"229","1","50",0.800436636261726
"230","1","50",0.623488355004623
"231","1","50",0.79245693618373
"232","1","50",0.550384109521428
"233","1","50",0.342200612705003
"234","1","50",0.443217481304729
"235","1","50",0.781547596619192
"236","1","50",0.440313026515635
"237","1","50",0.788849946943826
"238","1","50",0.383421399325439
"239","1","50",0.753864715887291
"240","1","50",0.000500122585293038
"241","1","50",0.768096991339319
"242","1","50",0.705598144579509
"243","1","50",0.733637857225204
"244","1","50",0.465716639030989
"245","1","50",0.720701690112038
"246","1","50",0.51213226851778
"247","1","50",0.773075301760854
"248","1","50",0.795183158283928
"249","1","50",0.768119084643651
"250","1","50",0.785103053771364
"251","1","50",0.798666560552294
"252","1","50",0.739386212201042
"253","1","50",0.559371918204861
"254","1","50",0.00677820363123947
"255","1","50",0.736148121918898
"256","1","50",0.786703889319025
"257","1","50",0.809741310267049
"258","1","50",0.610377219775803
"259","1","50",0.159129995093296
"260","1","50",0.505190252549384
"261","1","50",0.807103883091508
"262","1","50",0.629808811107383
"263","1","50",0.6734635277138
"264","1","50",0.796731942708077
"265","1","50",0.705245713132733
"266","1","50",0.512355443773359
"267","1","50",0.541455597766124
"268","1","50",0.492150161051173
"269","1","50",0.690054530165724
"270","1","50",0.792201668023021
"271","1","50",0.678053272415109
"272","1","50",0.437701634398814
"273","1","50",0.796355206130951
"274","1","50",0.792692039054306
"275","1","50",0.783982007402469
"276","1","50",0.143396760853222
"277","1","50",0.761283718437389
"278","1","50",0.809552917235835
"279","1","50",0.315477950868559
"280","1","50",0.760574277285605
"281","1","50",0.820712620334824
"282","1","50",0.763999208155607
"283","1","50",0.77723868398991
"284","1","50",0.730272990864045
"285","1","50",0.734249126576051
"286","1","50",0.759589438151063
"287","1","50",0.786359491386697
"288","1","50",0.412668577320855
"289","1","50",0.789972476665918
"290","1","50",0.817661488558717
"291","1","50",0.47488105012422
"292","1","50",0.77640837400658
"293","1","50",0.703618467432898
"294","1","50",0.729336826399033
"295","1","50",0.767054612940425
"296","1","50",0.484378610950308
"297","1","50",0.0592296885820848
"298","1","50",0.812151744159949
"299","1","50",0.673478862069307
"300","1","50",0.687086245318145
"301","1","50",0.734599436930602
"302","1","50",0.697037676800567
"303","1","50",0.649347771323603
"304","1","50",0.185201619110218
"305","1","50",0.810086116802453
"306","1","50",0.773121105770767
"307","1","50",0.268382923968454
"308","1","50",0.658768233771589
"309","1","50",0.603547060635629
"310","1","50",0.729745149520352
"311","1","50",0.0110609089811554
"312","1","50",0.700825022831855
"313","1","50",0.527782305539241
"314","1","50",0.730101537199953
"315","1","50",0.485441596622394
"316","1","50",0.223062576093729
"317","1","50",0.288477179810684
"318","1","50",0.625518482735274
"319","1","50",0.813396210265215
"320","1","50",0.617914659580788
"321","1","50",0.638445348839219
"322","1","50",0.732121122648336
"323","1","50",0.0574302345648279
"324","1","50",0.766408959152007
"325","1","50",0.766854451887473
"326","1","50",0.771306964170653
"327","1","50",0.814528151712072
"328","1","50",0.479526672862614
"329","1","50",0.617679253092489
"330","1","50",0.581232196766065
"331","1","50",0.554775405144911
"332","1","50",0.806772712524324
"333","1","50",0.220374737601181
"334","1","50",0.761255311508314
"335","1","50",0.288786191267822
"336","1","50",0.575930673249615
"337","1","50",0.804486545462546
"338","1","50",0.805945847051772
"339","1","50",0.775396135577047
"340","1","50",0.661693026287869
"341","1","50",0.555752049570792
"342","1","50",0.739378512069864
"343","1","50",0.501201776250699
"344","1","50",0.812205742642131
"345","1","50",0.762729819432566
"346","1","50",0.533886181020306
"347","1","50",0.629662438578851
"348","1","50",0.733986085443979
"349","1","50",0.63127543836714
"350","1","50",0.158102443391275
"351","1","50",0.790798870420016
"352","1","50",0.688529427765982
"353","1","50",0.799520929204617
"354","1","50",0.424126199648963
"355","1","50",0.617222273770571
"356","1","50",0.399266977574524
"357","1","50",0.459861760869825
"358","1","50",0.221746896578651
"359","1","50",0.584850084910455
"360","1","50",0.638034278637654
"361","1","50",0.570387376661923
"362","1","50",0.715420136388586
"363","1","50",0.284520378952637
"364","1","50",0.813177805556942
"365","1","50",0.66139054815528
"366","1","50",0.617213743214656
"367","1","50",0.808863636808558
"368","1","50",0.760526401441582
"369","1","50",0.532797678197346
"370","1","50",0.409287084369159
"371","1","50",0.503508629386951
"372","1","50",0.756353697667421
"373","1","50",0.692893959280227
"374","1","50",0.661901128029139
"375","1","50",0.809778909387297
"376","1","50",0.211972231496689
"377","1","50",0.635979184151991
"378","1","50",0.792810476902849
"379","1","50",0.745303574616353
"380","1","50",0.0359940397297364
"381","1","50",0.63343888239236
"382","1","50",0.463289083097687
"383","1","50",0.13178058344471
"384","1","50",0.769487930529858
"385","1","50",0.646915620208013
"386","1","50",0.759720159417441
"387","1","50",0.800966587490975
"388","1","50",0.692022007995107
"389","1","50",0.0651875332533679
"390","1","50",0.513754925997771
"391","1","50",0.762820169686478
"392","1","50",0.431036098986726
"393","1","50",0.335612665389085
"394","1","50",0.819156337372978
"395","1","50",0.81893503144097
"396","1","50",0.785443852604422
"397","1","50",0.213209289683929
"398","1","50",0.581761758297099
"399","1","50",0.468027377423642
"400","1","50",0.787433276405812
"401","1","50",0.756418758219773
"402","1","50",0.574134718684669
"403","1","50",0.704332200125115
"404","1","50",0.619356617269813
"405","1","50",0.730426876652556
"406","1","50",0.745428355088146
"407","1","50",0.812936913100133
"408","1","50",0.73340838346862
"409","1","50",0.657187044214028
"410","1","50",0.812671324216687
"411","1","50",0.657813805584662
"412","1","50",0.644128397121248
"413","1","50",0.683278869999795
"414","1","50",0.749338362120655
"415","1","50",0.523946418624475
"416","1","50",0.545944562954452
"417","1","50",0.765699332128907
"418","1","50",0.567629549397995
"419","1","50",0.0377086624908392
"420","1","50",0.723945438064889
"421","1","50",0.581090215265794
"422","1","50",0.379474599472602
"423","1","50",0.71830198780701
"424","1","50",0.556188884676825
"425","1","50",0.648982714518645
"426","1","50",0.452475621809919
"427","1","50",0.566462776079535
"428","1","50",0.500782787421934
"429","1","50",0.45212736264874
"430","1","50",0.518511949187355
"431","1","50",0.127253224256184
"432","1","50",0.525272001187095
"433","1","50",0.69784895517041
"434","1","50",0.533630017727746
"435","1","50",0.787837601562747
"436","1","50",0.7503245589519
"437","1","50",0.57915255473258
"438","1","50",0.765791527591624
"439","1","50",0.629995650570024
"440","1","50",0.558046491046712
"441","1","50",0.121054489007776
"442","1","50",0.79542980669408
"443","1","50",0.759961488419326
"444","1","50",0.813602131181496
"445","1","50",0.751350405093001
"446","1","50",0.703959482226288
"447","1","50",0.524474756126814
"448","1","50",0.503771052294324
"449","1","50",0.808007485814659
"450","1","50",0.631428104221078
"451","1","50",0.705563613561601
"452","1","50",0.722520447551108
"453","1","50",0.502549247627655
"454","1","50",0.700177158748648
"455","1","50",0.54802861246272
"456","1","50",0.346235768765605
"457","1","50",0.66190713335374
"458","1","50",0.49789907469338
"459","1","50",0.776057268607507
"460","1","50",0.642995131742519
"461","1","50",0.739693846271485
"462","1","50",0.757069074871654
"463","1","50",0.821631189146921
"464","1","50",0.710009531821781
"465","1","50",0.583267326820217
"466","1","50",0.0473939174018793
"467","1","50",0.743324592000998
"468","1","50",0.531092649603879
"469","1","50",0.0420782346779918
"470","1","50",0.730969360214127
"471","1","50",0.281475088704245
"472","1","50",0.205607303382205
"473","1","50",0.82251551152565
"474","1","50",0.151217890210256
"475","1","50",0.568931471571286
"476","1","50",0.695673826890311
"477","1","50",0.749363597653126
"478","1","50",0.166945601299377
"479","1","50",0.754451092161554
"480","1","50",0.715313214877275
"481","1","50",0.342383321459176
"482","1","50",0.776647290818003
"483","1","50",0.655298398415096
"484","1","50",0.531524786236221
"485","1","50",0.455463855844963
"486","1","50",0.765346543790821
"487","1","50",0.742058698196312
"488","1","50",0.769783402255603
"489","1","50",0.749334103733165
"490","1","50",0.569045041091812
"491","1","50",0.698051646342746
"492","1","50",0.791275783838762
"493","1","50",0.557989350425048
"494","1","50",0.738103108633595
"495","1","50",0.114717522188195
"496","1","50",0.0247960014108777
"497","1","50",0.363507572760691
"498","1","50",0.802439057766408
"499","1","50",0.723723559787528
"500","1","50",0.696600037141049
"1","2","50",0.0583993645575877
"2","2","50",0.0132289047271588
"3","2","50",0.0429354949070475
"4","2","50",0.693146769209177
"5","2","50",0.0908153489629529
"6","2","50",0.113963595393477
"7","2","50",0.0596010737303231
"8","2","50",0.154287269273414
"9","2","50",0.037099515130172
"10","2","50",0.0116955003416089
"11","2","50",0.0343651007287259
"12","2","50",0.0367745497351349
"13","2","50",0.0109147817360949
"14","2","50",0.0474172406610408
"15","2","50",0.186373536788934
"16","2","50",0.0460387474052364
"17","2","50",0.0454314430141856
"18","2","50",0.0427877595271748
"19","2","50",0.0545965486610852
"20","2","50",0.0860427131513352
"21","2","50",0.0348480319037882
