"simulation","cohort","N","Sd"
"1","1","50",0.119443009384602
"2","1","50",0.136712429995309
"3","1","50",0.12663466904895
"4","1","50",0.139378375823671
"5","1","50",0.142265819702351
"6","1","50",0.123802486391651
"7","1","50",0.118678084767249
"8","1","50",0.137713833056674
"9","1","50",0.12110623061638
"10","1","50",0.156200395931702
"11","1","50",0.124588260557989
"12","1","50",0.121809706847932
"13","1","50",0.140095438895243
"14","1","50",0.127759660585506
"15","1","50",0.121778673076723
"16","1","50",0.118808314609942
"17","1","50",0.121774997734356
"18","1","50",0.125186297265007
"19","1","50",0.119769934616102
"20","1","50",0.12465894828731
"21","1","50",0.128533072286286
"22","1","50",0.125972693230269
"23","1","50",0.117251512590016
"24","1","50",0.123136992944686
"25","1","50",0.132321662059033
"26","1","50",0.12726527910072
"27","1","50",0.131654457101617
"28","1","50",0.139000080029398
"29","1","50",0.122883638364671
"30","1","50",0.136042751248757
"31","1","50",0.12642091418774
"32","1","50",0.120643063112737
"33","1","50",0.118740061027644
"34","1","50",0.121204327035993
"35","1","50",0.121243641401492
"36","1","50",0.12895196335966
"37","1","50",0.125147178914397
"38","1","50",0.118075443260465
"39","1","50",0.13399614622991
"40","1","50",0.119075263236836
"41","1","50",0.118540347536222
"42","1","50",0.123678883131035
"43","1","50",0.125745974876001
"44","1","50",0.13004710773659
"45","1","50",0.130473209111111
"46","1","50",0.121830437697349
"47","1","50",0.12279194140525
"48","1","50",0.128718080990644
"49","1","50",0.122545870069502
"50","1","50",0.118669229348449
"51","1","50",0.127308911045959
"52","1","50",0.127360699398868
"53","1","50",0.116142187601195
"54","1","50",0.198623635710002
"55","1","50",0.124145755954166
"56","1","50",0.120548881186477
"57","1","50",0.116852528854034
"58","1","50",0.137622222065327
"59","1","50",0.159429293576306
"60","1","50",0.120998298545399
"61","1","50",0.123130246412617
"62","1","50",0.121756331104166
"63","1","50",0.13092775949941
"64","1","50",0.120235113512134
"65","1","50",0.143531082517611
"66","1","50",0.120784792840559
"67","1","50",0.134698217034096
"68","1","50",0.119950838248917
"69","1","50",0.130194178474372
"70","1","50",0.126224565264544
"71","1","50",0.12726179393623
"72","1","50",0.126121427868426
"73","1","50",0.11928319430161
"74","1","50",0.119857194091526
"75","1","50",0.125008998797845
"76","1","50",0.117928902083849
"77","1","50",0.118837873151561
"78","1","50",0.120407755920622
"79","1","50",0.127580367466571
"80","1","50",0.125105690731127
"81","1","50",0.134437072665025
"82","1","50",0.118374615656266
"83","1","50",0.118878157844164
"84","1","50",0.132212271986468
"85","1","50",0.120574597063613
"86","1","50",0.1209777668604
"87","1","50",0.122203905534922
"88","1","50",0.117136862065448
"89","1","50",0.121465635200683
"90","1","50",0.131392236317639
"91","1","50",0.125750360390575
"92","1","50",0.120157633639348
"93","1","50",0.119037583633634
"94","1","50",0.119407253905055
"95","1","50",0.12036723280767
"96","1","50",0.118579449981247
"97","1","50",0.117426939982929
"98","1","50",0.120828045272483
"99","1","50",0.123244005264337
"100","1","50",0.121784769370984
"101","1","50",0.124875560988969
"102","1","50",0.117172388455295
"103","1","50",0.137471017706406
"104","1","50",0.116171432075836
"105","1","50",0.126644719559544
"106","1","50",0.116212224376461
"107","1","50",0.117814284455764
"108","1","50",0.147832762303135
"109","1","50",0.126105779492031
"110","1","50",0.118831495610455
"111","1","50",0.125501827865727
"112","1","50",0.139153029779248
"113","1","50",0.118233402120176
"114","1","50",0.12104698050983
"115","1","50",0.118486249915784
"116","1","50",0.130374306623963
"117","1","50",0.120756591508763
"118","1","50",0.12230768711966
"119","1","50",0.125681781315005
"120","1","50",0.120972063412183
"121","1","50",0.123106719826252
"122","1","50",0.145550678929513
"123","1","50",0.121374858718532
"124","1","50",0.119202242042151
"125","1","50",0.12938632146715
"126","1","50",0.15267777762331
"127","1","50",0.119954837534365
"128","1","50",0.131575174291626
"129","1","50",0.122855770166365
"130","1","50",0.121171547501535
"131","1","50",0.133797034504227
"132","1","50",0.127811723144091
"133","1","50",0.124478782902536
"134","1","50",0.119402443158085
"135","1","50",0.118377443153154
"136","1","50",0.132912186441049
"137","1","50",0.131260215719531
"138","1","50",0.120949579013553
"139","1","50",0.121236480093068
"140","1","50",0.114482252731901
"141","1","50",0.126143694254963
"142","1","50",0.147279042132041
"143","1","50",0.122607339534543
"144","1","50",0.11555950972032
"145","1","50",0.119384273461444
"146","1","50",0.123055021372471
"147","1","50",0.186426401806657
"148","1","50",0.116091129432797
"149","1","50",0.135012397168475
"150","1","50",0.123193090904837
"151","1","50",0.11833450488996
"152","1","50",0.120911817981637
"153","1","50",0.122614011401469
"154","1","50",0.130426586540953
"155","1","50",0.120973367944093
"156","1","50",0.122734414836374
"157","1","50",0.136791254376826
"158","1","50",0.120495175529745
"159","1","50",0.128874792231261
"160","1","50",0.128760849602541
"161","1","50",0.127952268032396
"162","1","50",0.127043619914752
"163","1","50",0.122883534383432
"164","1","50",0.120945414696687
"165","1","50",0.128011169507805
"166","1","50",0.118795138125118
"167","1","50",0.151082083386218
"168","1","50",0.133629549449288
"169","1","50",0.123699836659803
"170","1","50",0.134725904873929
"171","1","50",0.12271221211937
"172","1","50",0.133446474690603
"173","1","50",0.136830831723771
"174","1","50",0.119862200058091
"175","1","50",0.119451996107754
"176","1","50",0.125694304878794
"177","1","50",0.147415308393504
"178","1","50",0.13678438106724
"179","1","50",0.127763046820589
"180","1","50",0.120056059075943
"181","1","50",0.130465016230273
"182","1","50",0.11830380761017
"183","1","50",0.125500565872029
"184","1","50",0.123577886853629
"185","1","50",0.120030437023019
"186","1","50",0.123790920295926
"187","1","50",0.124409144300581
"188","1","50",0.12336878374144
"189","1","50",0.128179338264189
"190","1","50",0.120851258346953
"191","1","50",0.125906655859671
"192","1","50",0.121181727742466
"193","1","50",0.120210476085631
"194","1","50",0.124852965418556
"195","1","50",0.130457007213318
"196","1","50",0.120177617797763
"197","1","50",0.123757321168669
"198","1","50",0.126869472242363
"199","1","50",0.118292222292789
"200","1","50",0.119301927162667
"201","1","50",0.121829254839914
"202","1","50",0.118618983652508
"203","1","50",0.123929201202449
"204","1","50",0.121588282734455
"205","1","50",0.131891089576438
"206","1","50",0.116483233129692
"207","1","50",0.119994704918994
"208","1","50",0.148079984976986
"209","1","50",0.128387411673431
"210","1","50",0.11812826716975
"211","1","50",0.126367369684901
"212","1","50",0.123463045797948
"213","1","50",0.117279754715195
"214","1","50",0.121075716580839
"215","1","50",0.118349190369915
"216","1","50",0.129458805629513
"217","1","50",0.122819360314301
"218","1","50",0.11792274007827
"219","1","50",0.126603436618846
"220","1","50",0.130709782746166
"221","1","50",0.127916338947237
"222","1","50",0.122293781038957
"223","1","50",0.123612736079757
"224","1","50",0.118262607032424
"225","1","50",0.128587423110695
"226","1","50",0.122980803010376
"227","1","50",0.116020911892098
"228","1","50",0.119974932114619
"229","1","50",0.118583392948741
"230","1","50",0.124451288589399
"231","1","50",0.121387954803594
"232","1","50",0.124786983929282
"233","1","50",0.12784403714306
"234","1","50",0.125531745108027
"235","1","50",0.119145370954581
"236","1","50",0.12888795547283
"237","1","50",0.118059561657308
"238","1","50",0.131337454940544
"239","1","50",0.124154305485405
"240","1","50",0.142171249393428
"241","1","50",0.120260229113505
"242","1","50",0.120645849981195
"243","1","50",0.117493985636324
"244","1","50",0.129895233734042
"245","1","50",0.123915490673392
"246","1","50",0.137026955779801
"247","1","50",0.119260388706732
"248","1","50",0.11998316402296
"249","1","50",0.121750459832587
"250","1","50",0.121913621156488
"251","1","50",0.120760611767453
"252","1","50",0.12112451243236
"253","1","50",0.124103617539481
"254","1","50",0.142073469727675
"255","1","50",0.120398212995502
"256","1","50",0.11925797763769
"257","1","50",0.117397806310018
"258","1","50",0.120347476531241
"259","1","50",0.155090571309883
"260","1","50",0.126795471303454
"261","1","50",0.117709359052963
"262","1","50",0.123326195602615
"263","1","50",0.119117142248735
"264","1","50",0.119380892239635
"265","1","50",0.122983594656237
"266","1","50",0.126856754997627
"267","1","50",0.126346348401863
"268","1","50",0.123708414953884
"269","1","50",0.121482295737598
"270","1","50",0.119799143969786
"271","1","50",0.12219680452636
"272","1","50",0.127560713325256
"273","1","50",0.115754814918536
"274","1","50",0.11910628641721
"275","1","50",0.116319212032419
"276","1","50",0.134101487540505
"277","1","50",0.119345169387151
"278","1","50",0.118785967570959
"279","1","50",0.135112222474144
"280","1","50",0.118218113755271
"281","1","50",0.119723374540169
"282","1","50",0.122850819755932
"283","1","50",0.118514273078329
"284","1","50",0.123659304610078
"285","1","50",0.117458378230838
"286","1","50",0.120166346239021
"287","1","50",0.119856077189164
"288","1","50",0.130575236731428
"289","1","50",0.117493545550444
"290","1","50",0.120008310889077
"291","1","50",0.127158075556194
"292","1","50",0.119812772273284
"293","1","50",0.122491404765933
"294","1","50",0.121338402739094
"295","1","50",0.120143278531836
"296","1","50",0.127949720577133
"297","1","50",0.148741492704547
"298","1","50",0.119462371706882
"299","1","50",0.121170103268749
"300","1","50",0.121503575955736
"301","1","50",0.120102130695425
"302","1","50",0.119740558360872
"303","1","50",0.123901264919995
"304","1","50",0.134488181444356
"305","1","50",0.116755473875943
"306","1","50",0.119330815046199
"307","1","50",0.132609381571103
"308","1","50",0.122834056009844
"309","1","50",0.124244285612881
"310","1","50",0.121104202459925
"311","1","50",0.144417243927124
"312","1","50",0.121528243303007
"313","1","50",0.1248960764442
"314","1","50",0.120520406558879
"315","1","50",0.129411555257846
"316","1","50",0.15860336762732
"317","1","50",0.142321839613385
"318","1","50",0.125074454707576
"319","1","50",0.117428842295705
"320","1","50",0.123627400615433
"321","1","50",0.120640257221929
"322","1","50",0.120024334105768
"323","1","50",0.156944416465936
"324","1","50",0.120464985434012
"325","1","50",0.121428062715296
"326","1","50",0.119230799474171
"327","1","50",0.116895200866604
"328","1","50",0.129497479949588
"329","1","50",0.120513850914242
"330","1","50",0.125153241077993
"331","1","50",0.128419001114525
"332","1","50",0.11579941836316
"333","1","50",0.12975474929703
"334","1","50",0.120369357157471
"335","1","50",0.130631457907371
"336","1","50",0.124841967033154
"337","1","50",0.118484495252302
"338","1","50",0.117176080470227
"339","1","50",0.118642437827633
"340","1","50",0.123493459678262
"341","1","50",0.124326934511465
"342","1","50",0.120432017078509
"343","1","50",0.125133718591839
"344","1","50",0.118338347767978
"345","1","50",0.117181538475917
"346","1","50",0.125037696082283
"347","1","50",0.126825401466027
"348","1","50",0.120535525274818
"349","1","50",0.123230792817087
"350","1","50",0.132263542182659
"351","1","50",0.119057248286007
"352","1","50",0.123455992976746
"353","1","50",0.119354246760745
"354","1","50",0.128100842439005
"355","1","50",0.125411422080308
"356","1","50",0.129050627762982
"357","1","50",0.127028012995761
"358","1","50",0.132192680569373
"359","1","50",0.124734477288957
"360","1","50",0.124107476174219
"361","1","50",0.121938325170017
"362","1","50",0.122219891846478
"363","1","50",0.127463331287566
"364","1","50",0.120008303817505
"365","1","50",0.121613889891213
"366","1","50",0.121941595618716
"367","1","50",0.118198409321117
"368","1","50",0.12230467586395
"369","1","50",0.12282575716431
"370","1","50",0.133357770141026
"371","1","50",0.129105717645889
"372","1","50",0.120598226481202
"373","1","50",0.121974161532601
"374","1","50",0.12316873724272
"375","1","50",0.117238139495855
"376","1","50",0.133342279745652
"377","1","50",0.122084306152421
"378","1","50",0.117035953144449
"379","1","50",0.120725086900008
"380","1","50",0.152226655741061
"381","1","50",0.125191816561922
"382","1","50",0.127377569872928
"383","1","50",0.134420240483963
"384","1","50",0.121407918504332
"385","1","50",0.123532204972792
"386","1","50",0.121047066773775
"387","1","50",0.118205695604603
"388","1","50",0.119929797200409
"389","1","50",0.141346354304695
"390","1","50",0.127118092299656
"391","1","50",0.120930996538419
"392","1","50",0.127593631005989
"393","1","50",0.132511988299643
"394","1","50",0.117462350127486
"395","1","50",0.117183105049241
"396","1","50",0.120368009279029
"397","1","50",0.147052632709278
"398","1","50",0.124667428230209
"399","1","50",0.126989423302418
"400","1","50",0.117063897333148
"401","1","50",0.124267479378554
"402","1","50",0.127882061854978
"403","1","50",0.120006109206165
"404","1","50",0.123079476834134
"405","1","50",0.119864051167357
"406","1","50",0.11819890616679
"407","1","50",0.116274634491941
"408","1","50",0.123074385410072
"409","1","50",0.119633767551087
"410","1","50",0.118544610313473
"411","1","50",0.124581455191784
"412","1","50",0.123223444674281
"413","1","50",0.122152871403089
"414","1","50",0.121193549110623
"415","1","50",0.126146548510235
"416","1","50",0.128145816419413
"417","1","50",0.118049530251204
"418","1","50",0.127459291146055
"419","1","50",0.134099479718805
"420","1","50",0.118683295669537
"421","1","50",0.126601401852344
"422","1","50",0.130277171416036
"423","1","50",0.12135104483399
"424","1","50",0.132093300678679
"425","1","50",0.121280432053871
"426","1","50",0.135137793800111
"427","1","50",0.122428592887438
"428","1","50",0.129496701100701
"429","1","50",0.127434548299535
"430","1","50",0.128654670620789
"431","1","50",0.138562408870224
"432","1","50",0.127201453828955
"433","1","50",0.121242590297819
"434","1","50",0.127198080323456
"435","1","50",0.116807095399011
"436","1","50",0.119936179138751
"437","1","50",0.124247462165767
"438","1","50",0.121251123460068
"439","1","50",0.124222452966599
"440","1","50",0.12610216400546
"441","1","50",0.133305241916107
"442","1","50",0.116961395801185
"443","1","50",0.120741675931409
"444","1","50",0.117635389199909
"445","1","50",0.119774499068471
"446","1","50",0.121931286655139
"447","1","50",0.125796332626634
"448","1","50",0.124744854202459
"449","1","50",0.120878561344415
"450","1","50",0.124324263740248
"451","1","50",0.118878420507007
"452","1","50",0.116875941006882
"453","1","50",0.126050150395738
"454","1","50",0.12125907096157
"455","1","50",0.125732095843051
"456","1","50",0.126721487166406
"457","1","50",0.121524971595625
"458","1","50",0.122899455702701
"459","1","50",0.120770493043278
"460","1","50",0.124135477768477
"461","1","50",0.120427743978176
"462","1","50",0.118736617224195
"463","1","50",0.118072746062772
"464","1","50",0.121348988057337
"465","1","50",0.124302247677838
"466","1","50",0.136131225751067
"467","1","50",0.121420649880907
"468","1","50",0.121328153145892
"469","1","50",0.168598011980285
"470","1","50",0.120378148637941
"471","1","50",0.135611053094442
"472","1","50",0.133480414016462
"473","1","50",0.116337712930452
"474","1","50",0.135103374405534
"475","1","50",0.125579827117303
"476","1","50",0.123922689601079
"477","1","50",0.121764686591623
"478","1","50",0.135454246835953
"479","1","50",0.120218714558814
"480","1","50",0.119815915751958
"481","1","50",0.129244067741639
"482","1","50",0.12050416890806
"483","1","50",0.124646554106579
"484","1","50",0.12461988292493
"485","1","50",0.126772313434479
"486","1","50",0.120510956924393
"487","1","50",0.120930148397651
"488","1","50",0.120799860399511
"489","1","50",0.119190811149693
"490","1","50",0.124825657520393
"491","1","50",0.119227329717239
"492","1","50",0.117725399365168
"493","1","50",0.125363571227505
"494","1","50",0.12043055774973
"495","1","50",0.134989121479132
"496","1","50",0.147279372533198
"497","1","50",0.130870168258931
"498","1","50",0.120638347621909
"499","1","50",0.122228215369022
"500","1","50",0.120762837548215
"1","2","50",0.125798221339253
"2","2","50",0.141556634355233
"3","2","50",0.133869342493963
"4","2","50",0.22103568998961
"5","2","50",0.172401898058014
"6","2","50",0.137608883533931
"7","2","50",0.12521661782132
"8","2","50",0.157202110323628
"9","2","50",0.12588178488822
"10","2","50",0.192664320281567
"11","2","50",0.130445845749582
"12","2","50",0.126566065736347
"13","2","50",0.154757610145605
"14","2","50",0.133847406030807
"15","2","50",0.143585346191278
"16","2","50",0.124273589943877
"17","2","50",0.127481839872577
"18","2","50",0.13160094975473
"19","2","50",0.125902660959666
"20","2","50",0.133300221339408
"21","2","50",0.134943587093415
"22","2","50",0.132416064858586
"23","2","50",0.122882170922192
"24","2","50",0.133623048738607
"25","2","50",0.139991193651171
"26","2","50",0.132815450957265
"27","2","50",0.137105879750341
"28","2","50",0.155797661855044
"29","2","50",0.128536652377642
"30","2","50",0.140228207048572
"31","2","50",0.132010230583432
"32","2","50",0.129050402444725
"33","2","50",0.128864419728414
"34","2","50",0.134867259600237
"35","2","50",0.127087144195402
"36","2","50",0.145087716436906
"37","2","50",0.136270309961978
"38","2","50",0.123981516245737
"39","2","50",0.138197474476967
"40","2","50",0.124246200596488
"41","2","50",0.125373603982934
"42","2","50",0.131336352134163
"43","2","50",0.133688635600788
"44","2","50",0.135828715400309
"45","2","50",0.137155445485181
"46","2","50",0.145603073073827
"47","2","50",0.128940384512972
"48","2","50",0.186954059779704
"49","2","50",0.133060269850318
"50","2","50",0.125125988417206
"51","2","50",0.132179760176009
"52","2","50",0.165299930454872
"53","2","50",0.122489898216487
"54","2","50",0.218732056390554
"55","2","50",0.141387805496164
"56","2","50",0.126246070538224
"57","2","50",0.123333997233162
"58","2","50",0.144903520362167
"59","2","50",0.1849359438803
"60","2","50",0.126724758047253
"61","2","50",0.131254295403116
"62","2","50",0.128735874999657
"63","2","50",0.139243742585528
"64","2","50",0.125965114870012
"65","2","50",0.153098787862
"66","2","50",0.129561367352855
"67","2","50",0.13889994670372
"68","2","50",0.131865572716534
"69","2","50",0.145014008276891
"70","2","50",0.138463386489794
"71","2","50",0.132230384230548
"72","2","50",0.135307227329224
"73","2","50",0.1310322267279
"74","2","50",0.125420360410089
"75","2","50",0.129882718045432
"76","2","50",0.12576093573853
"77","2","50",0.124863856514029
"78","2","50",0.126580567804531
"79","2","50",0.144310854145357
"80","2","50",0.142191515884121
"81","2","50",0.141328629332833
"82","2","50",0.125778071031589
"83","2","50",0.126708573594219
"84","2","50",0.137561982369648
"85","2","50",0.127767406648461
"86","2","50",0.126557492973402
"87","2","50",0.128032347716309
"88","2","50",0.124504141466846
"89","2","50",0.126782966700028
"90","2","50",0.151646685196391
"91","2","50",0.132762034056741
"92","2","50",0.141221003903097
"93","2","50",0.124304682539524
"94","2","50",0.127442693351245
"95","2","50",0.127578799394028
"96","2","50",0.123219896821314
"97","2","50",0.12357636097885
"98","2","50",0.126679309059142
"99","2","50",0.128289466854278
"100","2","50",0.127490145403733
"101","2","50",0.129948959491856
"102","2","50",0.122987837352804
"103","2","50",0.142715411932
"104","2","50",0.121472484337367
"105","2","50",0.134883180627828
"106","2","50",0.123952170479958
"107","2","50",0.126480325153623
"108","2","50",0.182804920126597
"109","2","50",0.13219107154075
"110","2","50",0.125202097621199
"111","2","50",0.134685696368033
"112","2","50",0.14966357013652
"113","2","50",0.124107403153887
"114","2","50",0.126871200280725
"115","2","50",0.128565723603965
"116","2","50",0.148011775919995
"117","2","50",0.126397191278242
"118","2","50",0.12767156545581
"119","2","50",0.143840127120048
"120","2","50",0.13127625046621
"121","2","50",0.130010108620082
"122","2","50",0.176928415881699
"123","2","50",0.131692424855689
"124","2","50",0.125630745252685
"125","2","50",0.134986820195341
"126","2","50",0.180546800732195
"127","2","50",0.126405860773318
"128","2","50",0.140925105935971
"129","2","50",0.136625644193734
"130","2","50",0.126424850172619
"131","2","50",0.141898851569608
"132","2","50",0.160081273209983
"133","2","50",0.130462068947561
"134","2","50",0.125421158472236
"135","2","50",0.124220217448759
"136","2","50",0.139969423898432
"137","2","50",0.13628643819057
"138","2","50",0.127438973801341
"139","2","50",0.13270534391134
"140","2","50",0.120292704674134
"141","2","50",0.140533337386083
"142","2","50",0.180278381252057
"143","2","50",0.128366894470263
"144","2","50",0.121200626044857
"145","2","50",0.125273678283325
"146","2","50",0.129527187269957
"147","2","50",0.203307983512657
"148","2","50",0.122484501750471
"149","2","50",0.166109777313941
"150","2","50",0.132384825754754
"151","2","50",0.124230088724499
"152","2","50",0.133810411191089
"153","2","50",0.130419801658231
"154","2","50",0.16140405127416
"155","2","50",0.126865868077518
"156","2","50",0.13091784033338
"157","2","50",0.169620449017967
"158","2","50",0.125017643309015
"159","2","50",0.134516536789917
"160","2","50",0.136333600832646
"161","2","50",0.167526733991825
"162","2","50",0.145755911143922
"163","2","50",0.128483231152738
"164","2","50",0.12681967861994
"165","2","50",0.133262932922777
"166","2","50",0.12943284035912
"167","2","50",0.162988432010062
"168","2","50",0.139820997476359
"169","2","50",0.129097301285763
"170","2","50",0.138645751949217
"171","2","50",0.128419832968454
"172","2","50",0.153215825857551
"173","2","50",0.14135143763259
"174","2","50",0.132425693340537
"175","2","50",0.12678573581666
"176","2","50",0.130996845197749
"177","2","50",0.22874722620057
"178","2","50",0.194881642477102
"179","2","50",0.137532802088608
"180","2","50",0.125583823822823
"181","2","50",0.136693116293103
"182","2","50",0.124138549897717
"183","2","50",0.139782623482667
"184","2","50",0.144881233847766
"185","2","50",0.128707893322286
"186","2","50",0.133466608927271
"187","2","50",0.146148193222659
"188","2","50",0.12911034420994
"189","2","50",0.134125093643498
"190","2","50",0.128455457166295
"191","2","50",0.13150664758196
"192","2","50",0.126228549522388
"193","2","50",0.127522151549652
"194","2","50",0.131309189218177
"195","2","50",0.141904421946278
"196","2","50",0.128140130867902
"197","2","50",0.140376905501768
"198","2","50",0.136773233179799
"199","2","50",0.124441648619712
"200","2","50",0.124775852963917
"201","2","50",0.143935196445123
"202","2","50",0.124737639169649
"203","2","50",0.136153149999571
"204","2","50",0.126490525015997
"205","2","50",0.136769972176071
"206","2","50",0.121479697221899
"207","2","50",0.126845070432814
"208","2","50",0.191649675719093
"209","2","50",0.134417770612803
"210","2","50",0.123751388309301
"211","2","50",0.131474262978137
"212","2","50",0.128445078532315
"213","2","50",0.122674088133192
"214","2","50",0.128017525815078
"215","2","50",0.127102857016039
"216","2","50",0.134722219280011
"217","2","50",0.139051288384384
"218","2","50",0.125998475460173
"219","2","50",0.13270085736282
"220","2","50",0.153408177713562
"221","2","50",0.134535470858267
"222","2","50",0.129658244560052
"223","2","50",0.130604423488547
"224","2","50",0.124251121391864
"225","2","50",0.175762161574753
"226","2","50",0.153915830228347
"227","2","50",0.120703878809963
"228","2","50",0.12858855352621
"229","2","50",0.124363894056783
"230","2","50",0.130129678161556
"231","2","50",0.128419182547677
"232","2","50",0.13072639275763
"233","2","50",0.134893462977855
"234","2","50",0.132874938838183
"235","2","50",0.125187491642741
"236","2","50",0.135310120502123
"237","2","50",0.124137403432814
"238","2","50",0.138838689095278
"239","2","50",0.13020663752165
"240","2","50",0.146849569299376
"241","2","50",0.125527377561259
"242","2","50",0.135954409270532
"243","2","50",0.126294001282185
"244","2","50",0.136478777993748
"245","2","50",0.131940795288469
"246","2","50",0.161176364991556
"247","2","50",0.130147213911682
"248","2","50",0.124879650189495
"249","2","50",0.128150965130405
"250","2","50",0.129401424307809
"251","2","50",0.128122760260774
"252","2","50",0.127681796753483
"253","2","50",0.129472606993946
"254","2","50",0.153864004372265
"255","2","50",0.126016074811495
"256","2","50",0.128022006341389
"257","2","50",0.122965029507456
"258","2","50",0.132087856771394
"259","2","50",0.19550724813688
"260","2","50",0.139148990146882
"261","2","50",0.124214774298881
"262","2","50",0.129522760909418
"263","2","50",0.124458370694431
"264","2","50",0.127182146102759
"265","2","50",0.129035880852388
"266","2","50",0.133303970590037
"267","2","50",0.14278548473952
"268","2","50",0.128493559355667
"269","2","50",0.127638449287809
"270","2","50",0.126755297776797
"271","2","50",0.142601506125576
"272","2","50",0.139739993229559
"273","2","50",0.120719024572016
"274","2","50",0.127800882404206
"275","2","50",0.121766377994373
"276","2","50",0.139096338476421
"277","2","50",0.124605174217803
"278","2","50",0.124558788746658
"279","2","50",0.140365459332125
"280","2","50",0.129101764426117
"281","2","50",0.125677500389672
"282","2","50",0.129344266332573
"283","2","50",0.126788620131645
"284","2","50",0.132037534130514
"285","2","50",0.126102524901371
"286","2","50",0.131869546172139
"287","2","50",0.125994902095731
"288","2","50",0.172189059786655
"289","2","50",0.125125447387789
"290","2","50",0.125206883667511
"291","2","50",0.135269180863969
"292","2","50",0.129421941801161
"293","2","50",0.138592781075377
"294","2","50",0.126832477834039
"295","2","50",0.128667250430287
"296","2","50",0.134013308365877
"297","2","50",0.164203984001291
"298","2","50",0.126030932560284
"299","2","50",0.127096419748293
"300","2","50",0.127918369450944
"301","2","50",0.132996249478225
"302","2","50",0.133872001893629
"303","2","50",0.130208185639634
"304","2","50",0.158461782006804
"305","2","50",0.123656419650368
"306","2","50",0.125870860153575
"307","2","50",0.137720687549937
"308","2","50",0.128443570604637
"309","2","50",0.130024666986864
"310","2","50",0.13237808604889
"311","2","50",0.149775273320407
"312","2","50",0.127623371046173
"313","2","50",0.134637284083074
"314","2","50",0.125697427287151
"315","2","50",0.16391976880086
"316","2","50",0.20202304550557
"317","2","50",0.184164394455938
"318","2","50",0.132816708620409
"319","2","50",0.123808783728649
"320","2","50",0.141997529092691
"321","2","50",0.126274067126005
"322","2","50",0.128167209295577
"323","2","50",0.186425386925016
"324","2","50",0.126903082192143
"325","2","50",0.127882163702692
"326","2","50",0.127081576872857
"327","2","50",0.12197439245064
"328","2","50",0.143548417492684
"329","2","50",0.125477043014205
"330","2","50",0.134158812294365
"331","2","50",0.134362874490512
"332","2","50",0.12117608127411
"333","2","50",0.13559573829788
