"simulation","cohort","N","Sd"
"1","1","50",0.114851728392006
"2","1","50",0.117522031057475
"3","1","50",0.113368330320469
"4","1","50",0.113756260518413
"5","1","50",0.117464481146727
"6","1","50",0.115120753916133
"7","1","50",0.116668465327543
"8","1","50",0.116231328546665
"9","1","50",0.115778718237105
"10","1","50",0.11639631564158
"11","1","50",0.117907311274924
"12","1","50",0.118577543028311
"13","1","50",0.123705902460435
"14","1","50",0.11354905185095
"15","1","50",0.115925551244387
"16","1","50",0.125546487434292
"17","1","50",0.116374845721703
"18","1","50",0.114623803973039
"19","1","50",0.116005806680904
"20","1","50",0.114114017630624
"21","1","50",0.113671015483562
"22","1","50",0.114829538791494
"23","1","50",0.11271806398232
"24","1","50",0.114358140635083
"25","1","50",0.116597989458683
"26","1","50",0.114907731644657
"27","1","50",0.114843917390475
"28","1","50",0.121026656323738
"29","1","50",0.116579898633727
"30","1","50",0.117508247660282
"31","1","50",0.115183978554901
"32","1","50",0.116594273201483
"33","1","50",0.120143154227051
"34","1","50",0.113648788929059
"35","1","50",0.11699180759398
"36","1","50",0.118413865814707
"37","1","50",0.139442754210108
"38","1","50",0.115966222736119
"39","1","50",0.116809811161025
"40","1","50",0.114640648680346
"41","1","50",0.115590350921128
"42","1","50",0.118202185206027
"43","1","50",0.127851099869536
"44","1","50",0.13824861770182
"45","1","50",0.117544861948359
"46","1","50",0.113801079658818
"47","1","50",0.117431479628092
"48","1","50",0.115598797497945
"49","1","50",0.116691276621163
"50","1","50",0.115654161269032
"51","1","50",0.113533126387001
"52","1","50",0.119003865893429
"53","1","50",0.121552202244984
"54","1","50",0.114775272580666
"55","1","50",0.117127436381311
"56","1","50",0.122322771622773
"57","1","50",0.116669100173188
"58","1","50",0.12132742536163
"59","1","50",0.118031298094316
"60","1","50",0.118247111385381
"61","1","50",0.120896129522158
"62","1","50",0.114396914972978
"63","1","50",0.121019402284931
"64","1","50",0.118151554772254
"65","1","50",0.117013321812455
"66","1","50",0.117474155479393
"67","1","50",0.117824160920109
"68","1","50",0.114909510760103
"69","1","50",0.114711522046441
"70","1","50",0.116587733032638
"71","1","50",0.117134754602504
"72","1","50",0.117589284614531
"73","1","50",0.115246686478527
"74","1","50",0.113537927595097
"75","1","50",0.117021028368296
"76","1","50",0.114052295072862
"77","1","50",0.114995904334481
"78","1","50",0.126627207021936
"79","1","50",0.112536592479057
"80","1","50",0.115495907017414
"81","1","50",0.116700168479529
"82","1","50",0.113643809104822
"83","1","50",0.115231577609877
"84","1","50",0.115366034278965
"85","1","50",0.116685450324917
"86","1","50",0.114262322665958
"87","1","50",0.115507168023483
"88","1","50",0.117399186139447
"89","1","50",0.114579871602947
"90","1","50",0.11106271438077
"91","1","50",0.115082454201455
"92","1","50",0.115412160889893
"93","1","50",0.115637030904877
"94","1","50",0.112771019387309
"95","1","50",0.122741324489636
"96","1","50",0.122031028291034
"97","1","50",0.115586044715745
"98","1","50",0.118154378021972
"99","1","50",0.116060006383954
"100","1","50",0.115395967685308
"101","1","50",0.121445810445666
"102","1","50",0.115611404670601
"103","1","50",0.1189974571532
"104","1","50",0.1160469750088
"105","1","50",0.113095174339662
"106","1","50",0.114757187741499
"107","1","50",0.117970087786951
"108","1","50",0.125759255211438
"109","1","50",0.113469960620595
"110","1","50",0.114637902684183
"111","1","50",0.118007847477896
"112","1","50",0.114760952671818
"113","1","50",0.115895033600563
"114","1","50",0.117797731073907
"115","1","50",0.116823261037402
"116","1","50",0.114758006016276
"117","1","50",0.116689206059322
"118","1","50",0.114370392428483
"119","1","50",0.11528358379554
"120","1","50",0.117842755741022
"121","1","50",0.119386325800717
"122","1","50",0.116031069494207
"123","1","50",0.120647255831915
"124","1","50",0.118112003479855
"125","1","50",0.11263753745862
"126","1","50",0.119374792181357
"127","1","50",0.127806057835525
"128","1","50",0.112756983589308
"129","1","50",0.112969385058087
"130","1","50",0.117011697800387
"131","1","50",0.115504322856874
"132","1","50",0.116576054265623
"133","1","50",0.116248097915055
"134","1","50",0.114883241491803
"135","1","50",0.115830634968098
"136","1","50",0.116541607759937
"137","1","50",0.114931941359527
"138","1","50",0.117725593354002
"139","1","50",0.117342886277799
"140","1","50",0.128425195661465
"141","1","50",0.119330789749471
"142","1","50",0.116375726927898
"143","1","50",0.1151967985401
"144","1","50",0.113621122261609
"145","1","50",0.11988766535012
"146","1","50",0.117368952859414
"147","1","50",0.116345100846336
"148","1","50",0.113871043490702
"149","1","50",0.118102037661614
"150","1","50",0.119717172592354
"151","1","50",0.118139138420644
"152","1","50",0.11273875268565
"153","1","50",0.115061187789158
"154","1","50",0.113839227073325
"155","1","50",0.114194358415171
"156","1","50",0.117025326900506
"157","1","50",0.118464521908559
"158","1","50",0.11484413504654
"159","1","50",0.117166619091123
"160","1","50",0.115889280898947
"161","1","50",0.113556383708729
"162","1","50",0.115432714423362
"163","1","50",0.115605818234467
"164","1","50",0.116358564274952
"165","1","50",0.121263211681239
"166","1","50",0.125343532384112
"167","1","50",0.114268261793445
"168","1","50",0.115864695160656
