"simulation","cohort","N","Sd"
"1","1","50",0.15879419352291
"2","1","50",0.165971898712623
"3","1","50",0.150040617833713
"4","1","50",0.160597596243762
"5","1","50",0.150856367639794
"6","1","50",0.177260810305223
"7","1","50",0.153951514047069
"8","1","50",0.166598000352702
"9","1","50",0.170786360295551
"10","1","50",0.154881919549323
"11","1","50",0.158688399372714
"12","1","50",0.175191518528786
"13","1","50",0.155638268403489
"14","1","50",0.148661638398916
"15","1","50",0.167356411491032
"16","1","50",0.163940364583486
"17","1","50",0.157070060928831
"18","1","50",0.16450778778946
"19","1","50",0.150620573833702
"20","1","50",0.173835211892665
"21","1","50",0.183144418061651
"22","1","50",0.154174727890472
"23","1","50",0.153668012337749
"24","1","50",0.158780329081574
"25","1","50",0.154512422745355
"26","1","50",0.180624037598565
"27","1","50",0.169379417735682
"28","1","50",0.155646037464354
"29","1","50",0.152125215390343
"30","1","50",0.149227637044121
"31","1","50",0.156922306029695
"32","1","50",0.170200546254199
"33","1","50",0.189080430097894
"34","1","50",0.174432421340609
"35","1","50",0.165088604186179
"36","1","50",0.1691375850273
"37","1","50",0.177724756239684
"38","1","50",0.164693337887035
"39","1","50",0.170980814514642
"40","1","50",0.154415660678193
"41","1","50",0.149462950790135
"42","1","50",0.177326366095048
"43","1","50",0.165208143356986
"44","1","50",0.1746540668709
"45","1","50",0.177796185247579
"46","1","50",0.178349813102038
"47","1","50",0.170258605317985
"48","1","50",0.158369771317728
"49","1","50",0.17148168369664
"50","1","50",0.164976572931433
"51","1","50",0.190866362832584
"52","1","50",0.165266331068029
"53","1","50",0.170487265999806
"54","1","50",0.15518786224548
"55","1","50",0.160855716670125
"56","1","50",0.175507756979871
"57","1","50",0.19749057711693
"58","1","50",0.155797480919571
"59","1","50",0.161327390569948
"60","1","50",0.166438449178522
"61","1","50",0.157469254994576
"62","1","50",0.156194557857512
"63","1","50",0.159762522125581
"64","1","50",0.170487745031379
"65","1","50",0.152584469889994
"66","1","50",0.150588161098241
"67","1","50",0.177645607193369
"68","1","50",0.177119341278118
"69","1","50",0.154158814132889
"70","1","50",0.160172822132796
"71","1","50",0.16539648101065
"72","1","50",0.180905222559291
"73","1","50",0.154060489750183
"74","1","50",0.15422867644403
"75","1","50",0.14793522790646
"76","1","50",0.159666489733873
"77","1","50",0.190202423016379
"78","1","50",0.181310741616068
"79","1","50",0.183477869072144
"80","1","50",0.161057482279098
"81","1","50",0.18645712425999
"82","1","50",0.155909734501439
"83","1","50",0.166658005329461
"84","1","50",0.160811114442459
"85","1","50",0.142937839277747
"86","1","50",0.156416586528197
"87","1","50",0.1707925003247
"88","1","50",0.201099906217143
"89","1","50",0.174121519003513
"90","1","50",0.19630401678716
"91","1","50",0.15677139899252
"92","1","50",0.177433417487423
"93","1","50",0.163306873704547
"94","1","50",0.180824500326191
"95","1","50",0.159378406112125
"96","1","50",0.168202328350732
"97","1","50",0.163153808344078
"98","1","50",0.150539280678345
"99","1","50",0.157809506596111
"100","1","50",0.15310987914464
"101","1","50",0.149527910591391
"102","1","50",0.164208359007541
"103","1","50",0.161295146398639
"104","1","50",0.161125217086216
"105","1","50",0.149227692066456
"106","1","50",0.166283711864631
"107","1","50",0.155084487656768
"108","1","50",0.154722134822174
"109","1","50",0.149651155406826
"110","1","50",0.154557177194249
"111","1","50",0.154472716054117
"112","1","50",0.185527638008149
"113","1","50",0.169971730040329
"114","1","50",0.174972375438238
"115","1","50",0.155001283459977
"116","1","50",0.168705794192081
"117","1","50",0.186989940988702
"118","1","50",0.154567140229525
"119","1","50",0.161854230892856
"120","1","50",0.164788818831531
"121","1","50",0.169821229845143
"122","1","50",0.191912761960895
"123","1","50",0.166933506982231
"124","1","50",0.162149277422498
"125","1","50",0.181243784318989
"126","1","50",0.163127521481609
"127","1","50",0.181741260288334
"128","1","50",0.154858420612166
"129","1","50",0.21158700486487
"130","1","50",0.158383963188772
"131","1","50",0.190076605797418
"132","1","50",0.158690869404143
"133","1","50",0.159345893814891
"134","1","50",0.155039525782596
"135","1","50",0.161480926057278
"136","1","50",0.15216870711102
"137","1","50",0.156081735040138
"138","1","50",0.185910160648173
"139","1","50",0.156857182124954
"140","1","50",0.173814641205047
"141","1","50",0.160637877488006
"142","1","50",0.153532379725268
"143","1","50",0.168738731058773
"144","1","50",0.185328181692321
