"simulation","cohort","N","Sd"
"1","1","50",0.114851728392006
"2","1","50",0.122322771622773
"3","1","50",0.118007847477896
"4","1","50",0.125343532384112
"5","1","50",0.119150286192845
"6","1","50",0.116731934994826
"7","1","50",0.114105574820775
"8","1","50",0.12241400320554
"9","1","50",0.113592190776801
"10","1","50",0.128699305315748
"11","1","50",0.115462081523959
"12","1","50",0.114396165168357
"13","1","50",0.121501212835532
"14","1","50",0.117744641363709
"15","1","50",0.116322229651855
"16","1","50",0.113622354481069
"17","1","50",0.115264386615383
"18","1","50",0.117444400591696
"19","1","50",0.116134461654826
"20","1","50",0.11549230395889
"21","1","50",0.118141404508984
"22","1","50",0.115597326222933
"23","1","50",0.113627411904965
"24","1","50",0.118129581645005
"25","1","50",0.120987295363725
"26","1","50",0.116852401304002
"27","1","50",0.120682560729683
"28","1","50",0.118810109150734
"29","1","50",0.11580372823602
"30","1","50",0.124536730598224
"31","1","50",0.116049530888725
"32","1","50",0.116731816023435
"33","1","50",0.114530084173318
"34","1","50",0.116093798354805
"35","1","50",0.116160766530318
"36","1","50",0.117600836164889
"37","1","50",0.118099110150936
"38","1","50",0.113283337265598
"39","1","50",0.119319907522113
"40","1","50",0.115175012205518
"41","1","50",0.114496518012429
"42","1","50",0.117219119193221
"43","1","50",0.117217049394047
"44","1","50",0.118771384740589
"45","1","50",0.119092075981176
"46","1","50",0.115271004002864
"47","1","50",0.116857011850285
"48","1","50",0.118145284132581
"49","1","50",0.116761478416997
"50","1","50",0.115141670178698
"51","1","50",0.115570934625187
"52","1","50",0.117136273091348
"53","1","50",0.112889834871867
"54","1","50",0.121785637675791
"55","1","50",0.118224868411445
"56","1","50",0.116282781852858
"57","1","50",0.113544618243904
"58","1","50",0.123712499966449
"59","1","50",0.135164945856401
"60","1","50",0.115982312565354
"61","1","50",0.118933480067077
"62","1","50",0.115993256125341
"63","1","50",0.11754921003768
"64","1","50",0.116951438964768
"65","1","50",0.123764880506346
"66","1","50",0.114983790300896
"67","1","50",0.119928763087407
"68","1","50",0.113660052981935
"69","1","50",0.11895538422493
"70","1","50",0.117946361904931
"71","1","50",0.116091065217182
"72","1","50",0.118117301716425
"73","1","50",0.11497082594657
"74","1","50",0.115026387693902
"75","1","50",0.116434012156902
"76","1","50",0.114124241252109
"77","1","50",0.114947469464726
"78","1","50",0.116591862636252
"79","1","50",0.117250324810743
"80","1","50",0.119577454258827
"81","1","50",0.121060585947128
"82","1","50",0.113966285634206
"83","1","50",0.114217056246074
"84","1","50",0.119867676870213
"85","1","50",0.116723257895542
"86","1","50",0.117090424353969
"87","1","50",0.116963332027396
"88","1","50",0.113188444655815
"89","1","50",0.117106427971709
"90","1","50",0.11886786825592
"91","1","50",0.11940362976458
"92","1","50",0.114650582307404
"93","1","50",0.11489384170166
"94","1","50",0.115768646523187
"95","1","50",0.11350478783644
"96","1","50",0.113231741313498
"97","1","50",0.114042609816799
"98","1","50",0.117375018305314
"99","1","50",0.11662308957706
"100","1","50",0.115344381510561
"101","1","50",0.118420541111574
"102","1","50",0.113433903881738
"103","1","50",0.125387412147082
"104","1","50",0.113195532718957
"105","1","50",0.116292543228841
"106","1","50",0.112727867960136
"107","1","50",0.113952575843972
"108","1","50",0.122551780150161
"109","1","50",0.119034029593577
"110","1","50",0.114887971523496
"111","1","50",0.116609796803206
"112","1","50",0.12372483380755
"113","1","50",0.112968090562235
"114","1","50",0.114468724641
"115","1","50",0.114707778445757
"116","1","50",0.12032342190848
"117","1","50",0.114783431027897
"118","1","50",0.11502345901521
"119","1","50",0.117654883682133
"120","1","50",0.116108465443822
"121","1","50",0.116053401007538
"122","1","50",0.121646993218961
"123","1","50",0.116410352694828
"124","1","50",0.115060034377426
