"simulation","N","N.1"
"1","50",372.084009120228
"2","50",301.076002622859
"3","50",349.733704289615
"4","50",287.438880941325
"5","50",292.11777035106
"6","50",356.540659718924
"7","50",371.153810475065
"8","50",295.891520448547
"9","50",353.066858327634
"10","50",240.427193737087
"11","50",343.830551428493
"12","50",352.593730576772
"13","50",279.84624592301
"14","50",333.347027268981
"15","50",365.308853090532
"16","50",367.923515006413
"17","50",360.787630241306
"18","50",352.700431781177
"19","50",379.243414031991
"20","50",360.48208638846
"21","50",332.705032571525
"22","50",330.172098004204
"23","50",378.056064576247
"24","50",371.165105028633
"25","50",300.900467644556
"26","50",336.203303522668
"27","50",314.645978061197
"28","50",287.143053939648
"29","50",356.556568084747
"30","50",293.254030133998
"31","50",329.30927349018
"32","50",376.998752600037
"33","50",374.427374350469
"34","50",370.127775959273
"35","50",370.163808073124
"36","50",344.527043526743
"37","50",356.431390312567
"38","50",369.859913156154
"39","50",308.218407782245
"40","50",376.944911605705
"41","50",375.882897895261
"42","50",362.806718837592
"43","50",356.766387399635
"44","50",321.786349953623
"45","50",327.093500839507
"46","50",359.620616433178
"47","50",365.797707692369
"48","50",326.400058466473
"49","50",367.252667265276
"50","50",378.729661956468
"51","50",339.300090230524
"52","50",336.652682343176
"53","50",379.772694372725
"54","50",167.912174572952
"55","50",365.468007791835
"56","50",374.533513121362
"57","50",379.523088683449
"58","50",317.196935127798
"59","50",238.847533470617
"60","50",367.766288864019
"61","50",375.910601249445
"62","50",365.716504962789
"63","50",323.863960740288
"64","50",379.190382596055
"65","50",288.398933494855
"66","50",365.571848094739
"67","50",324.562177439915
"68","50",361.094602824931
"69","50",337.452337570597
"70","50",353.397248246771
"71","50",332.633220374854
"72","50",352.790186292646
"73","50",373.788734437852
"74","50",372.019541944424
"75","50",349.301972249153
"76","50",376.839371898366
"77","50",376.093562985253
"78","50",377.194580328856
"79","50",334.676960429459
"80","50",365.768942617676
"81","50",303.11563101014
"82","50",372.437384633928
"83","50",371.781377057525
"84","50",309.455948866017
"85","50",376.099241329766
"86","50",376.57033113343
"87","50",367.380117325442
"88","50",374.906642105928
"89","50",374.055395295067
"90","50",329.065883366075
"91","50",365.837176336751
"92","50",364.329227563173
"93","50",375.013770903505
"94","50",377.80431996964
"95","50",357.47455993696
"96","50",364.965774639322
"97","50",379.044018620031
"98","50",379.939686378146
"99","50",360.011273506357
"100","50",362.064426057241
"101","50",361.890224480984
"102","50",376.0225271128
"103","50",284.722801379911
"104","50",381.389710397322
"105","50",333.789086123782
"106","50",378.328271369227
"107","50",376.876682666705
"108","50",272.946319896665
"109","50",358.815224158845
"110","50",375.08754165187
"111","50",346.263726536787
"112","50",294.478673860497
"113","50",366.573413283902
"114","50",361.67191273282
"115","50",375.559238457498
"116","50",337.94483204577
"117","50",360.034454769927
"118","50",355.850678923174
"119","50",354.74563727311
"120","50",371.691386032179
"121","50",355.507128386872
"122","50",273.215780323264
"123","50",372.12406747791
"124","50",375.770923348891
"125","50",326.640830865184
"126","50",242.680913336759
"127","50",377.430110340873
"128","50",331.803742515383
"129","50",349.38663747412
"130","50",369.053262034017
"131","50",302.352066311217
"132","50",344.032943755721
