"simulation","N","N.1"
"1","50",396.128801640767
"2","50",392.502330963349
"3","50",395.802794589819
"4","50",396.41171732614
"5","50",396.672246983474
"6","50",397.18985476849
"7","50",395.199414950682
"8","50",396.158632360303
"9","50",394.529986391694
"10","50",396.093686703956
"11","50",374.7445549256
"12","50",382.353403122796
"13","50",351.050517268608
"14","50",396.845005148237
"15","50",396.293481466713
"16","50",343.764832776633
"17","50",395.60979011107
"18","50",393.877694713136
"19","50",394.061468836353
"20","50",397.400921680733
"21","50",396.846833617594
"22","50",395.843152247026
"23","50",397.481543844848
"24","50",395.264399690976
"25","50",396.24048879794
"26","50",396.610829151844
"27","50",392.08560508484
"28","50",380.881305898016
"29","50",396.580624717627
"30","50",388.762674737552
"31","50",396.552758113854
"32","50",396.983371538369
"33","50",380.221329878377
"34","50",397.405827098251
"35","50",391.654325460024
"36","50",393.62287450645
"37","50",307.146348233652
"38","50",396.094904688039
"39","50",391.597247382631
"40","50",397.200817992238
"41","50",396.051456363923
"42","50",394.717093618068
"43","50",341.983211758741
"44","50",286.406806207442
"45","50",390.586361666151
"46","50",396.389916228618
"47","50",368.503789694392
"48","50",396.804268419255
"49","50",387.822166354622
"50","50",388.080831884802
"51","50",393.1604994307
"52","50",381.54347967848
"53","50",395.240852578623
"54","50",394.725402443188
"55","50",394.131532178192
"56","50",369.87563578813
"57","50",397.42450307712
"58","50",396.245940714445
"59","50",393.014360996754
"60","50",393.688810591662
"61","50",371.916169965365
"62","50",397.025168922672
"63","50",366.839634095049
"64","50",389.878382668058
"65","50",387.168170017216
"66","50",397.165509228437
"67","50",392.895936932477
"68","50",396.979280599803
"69","50",396.868072030234
"70","50",392.68031900222
"71","50",385.961906910699
"72","50",372.499107123176
"73","50",394.476390065966
"74","50",397.482940153742
"75","50",394.265570575366
"76","50",397.129992418488
"77","50",396.148554490921
"78","50",343.106512087694
"79","50",390.579751067448
"80","50",391.105315787073
"81","50",396.458192483632
"82","50",397.218059311716
"83","50",392.57982000314
"84","50",396.609327632155
"85","50",387.591857043163
"86","50",396.543816287836
"87","50",396.013298033218
"88","50",396.057313503375
"89","50",395.257464917091
"90","50",397.167824719342
"91","50",392.14894465463
"92","50",396.386735801299
"93","50",392.0921382726
"94","50",397.0769340379
"95","50",369.929056808807
"96","50",362.628094708966
"97","50",391.028385474764
"98","50",389.800973284392
"99","50",390.495957870128
"100","50",393.558160846097
"101","50",366.033806699098
"102","50",392.602871145204
"103","50",385.205540973503
"104","50",394.176479761755
"105","50",396.349667463724
"106","50",386.400809653709
"107","50",394.593110208382
"108","50",357.734942601888
"109","50",394.619176654596
"110","50",395.550748426193
"111","50",392.082360455024
"112","50",397.162752977502
"113","50",395.621300279004
"114","50",396.02423655651
"115","50",397.023748210437
"116","50",393.798520424228
"117","50",395.653658099677
"118","50",393.892880008989
"119","50",397.221399175291
"120","50",396.328291136036
"121","50",395.062800395233
"122","50",393.959663323254
"123","50",375.58121870651
"124","50",388.619083653925
"125","50",393.961398856262
"126","50",393.592156264485
"127","50",336.78417450368
"128","50",395.980411140004
