"simulation","N","N.1"
"1","50",396.128801640767
"2","50",369.87563578813
"3","50",392.082360455024
"4","50",347.939062668726
"5","50",385.566590194278
"6","50",393.323751133741
"7","50",395.963292990116
"8","50",362.64934687322
"9","50",392.298702758192
"10","50",344.883723120519
"11","50",390.322527966699
"12","50",392.167881303888
"13","50",359.967787599401
"14","50",385.512581167579
"15","50",394.892972693076
"16","50",395.386604751429
"17","50",394.598862027179
"18","50",392.67610137823
"19","50",397.219093403951
"20","50",395.902883849817
"21","50",387.300763841727
"22","50",384.507741648424
"23","50",397.079043739527
"24","50",396.178077112233
"25","50",358.063994298709
"26","50",387.916533063303
"27","50",374.870595266388
"28","50",372.570279044146
"29","50",393.004513653363
"30","50",345.839072885706
"31","50",383.555575956821
"32","50",396.885939020468
"33","50",396.487923073673
"34","50",395.951070160897
"35","50",395.975473513606
"36","50",393.463731849815
"37","50",393.179120229973
"38","50",395.854811489715
"39","50",379.32987284855
"40","50",396.881057983222
"41","50",396.772630929131
"42","50",394.457849007247
"43","50",394.444769635748
"44","50",379.697821914294
"45","50",384.487196018506
"46","50",393.700110760394
"47","50",395.178831957786
"48","50",383.384780300323
"49","50",395.294820686107
"50","50",397.135522604867
"51","50",391.648374731577
"52","50",388.03203301465
"53","50",397.28810321048
"54","50",379.118905913337
"55","50",394.984429971106
"56","50",396.587885584226
"57","50",397.253537331709
"58","50",380.256388688635
"59","50",311.609323688283
"60","50",395.395401691308
"61","50",396.808749803264
"62","50",395.013253496258
"63","50",384.891632982992
"64","50",397.229430420128
"65","50",367.121154378969
"66","50",395.110794567916
"67","50",389.944267559782
"68","50",394.311478909491
"69","50",390.128772681477
"70","50",393.533019940869
"71","50",386.847755915469
"72","50",392.698138191871
"73","50",396.385706850903
"74","50",396.162877283454
"75","50",392.134557630441
"76","50",396.854340102762
"77","50",396.753944435732
"78","50",396.917045141685
"79","50",388.213999962775
"80","50",395.013279247565
"81","50",365.296615580121
"82","50",396.168022697734
"83","50",396.147234657225
"84","50",370.900308984189
"85","50",396.773375533899
"86","50",396.833013377616
"87","50",395.310782230679
"88","50",396.538239834096
"89","50",396.482691188937
"90","50",388.135180986265
"91","50",395.435633949467
"92","50",394.976026843165
"93","50",396.562432788698
"94","50",397.006723741986
"95","50",393.716852799979
"96","50",394.799742404643
"97","50",397.212170918063
"98","50",397.328337844262
"99","50",393.867276523539
"100","50",394.460587791001
"101","50",394.226373320838
"102","50",396.767450617483
"103","50",338.76568665976
"104","50",397.522491117001
"105","50",386.344723050981
"106","50",397.115453289292
"107","50",396.892453216175
"108","50",375.175348378913
"109","50",393.786740396565
"110","50",396.578938677686
"111","50",391.077848457814
"112","50",362.872465858441
"113","50",395.143624412201
"114","50",394.70744724905
"115","50",396.658073605314
"116","50",388.324449786165
"117","50",393.869215422434
"118","50",393.069461528591
"119","50",393.109356732017
"120","50",396.33441699391
"121","50",392.990119099694
"122","50",374.00953981339
"123","50",396.349164404366
"124","50",396.700537111936
"125","50",381.967268263116
"126","50",345.025851996987
"127","50",396.942670895896
"128","50",388.34228732301
"129","50",391.765513322087
"130","50",395.610924860033
"131","50",371.442786009346
"132","50",390.933379854847
"133","50",390.760473734722
"134","50",396.125018469701
"135","50",396.21826292107
"136","50",318.983554646602
"137","50",369.373335214643
"138","50",396.750733308002
"139","50",395.370073556213
"140","50",397.344565442195
"141","50",391.741728883628
"142","50",380.70489945009
"143","50",396.612984813842
"144","50",397.395234952675
"145","50",396.712885430071
"146","50",393.291021384916
"147","50",384.39914755119
"148","50",397.306066275574
"149","50",371.809639522834
"150","50",396.683064445908
"151","50",396.75656974655
"152","50",395.594286094966
"153","50",396.900997851025
"154","50",390.947605729404
"155","50",394.103653643663
"156","50",396.061841045287
"157","50",378.529991534191
"158","50",396.059375193074
"159","50",386.744040383253
"160","50",386.878314932168
"161","50",385.386780368185
"162","50",394.219829572851
"163","50",397.17973159259
"164","50",394.041956212095
"165","50",392.185330149648
"166","50",396.049520796206
"167","50",301.60544218361
"168","50",380.403829597228
"169","50",394.014892904337
"170","50",346.485308888234
"171","50",397.084018690877
"172","50",384.524164969023
"173","50",385.532071374196
"174","50",396.048831822319
"175","50",395.130005535468
"176","50",390.749768114289
"177","50",304.951668534061
"178","50",373.649396485503
"179","50",392.991352315626
"180","50",396.628925445841
"181","50",389.443730161152
"182","50",397.25775915595
"183","50",395.194152758937
"184","50",394.131513355675
"185","50",396.426817021006
"186","50",395.497027392532
"187","50",394.728143269509
"188","50",392.124414681751
"189","50",388.108893477031
"190","50",397.171839401806
"191","50",392.857806816907
"192","50",396.368825654768
"193","50",396.063838385593
"194","50",391.964855475407
"195","50",391.619811046247
"196","50",396.487381957144
"197","50",393.815652191724
"198","50",391.587867706481
"199","50",397.442493762582
"200","50",397.070711260116
"201","50",392.884171041461
"202","50",397.305454222216
"203","50",392.985017853477
