"simulation","cohort","N","Mean"
"1","1","50",-0.169740501031284
"2","1","50",-0.178910253525413
"3","1","50",-0.314946996073043
"4","1","50",0.159504104787854
"5","1","50",0.0493772331089511
"6","1","50",-0.155248460516711
"7","1","50",-0.322105817881279
"8","1","50",0.0969157235248495
"9","1","50",-0.126943073517577
"10","1","50",0.127524316949788
"11","1","50",0.098734248963149
"12","1","50",-0.214905084131318
"13","1","50",-0.0641325253625575
"14","1","50",-0.0637095131492961
"15","1","50",-0.129330721106718
"16","1","50",-0.158836458756126
"17","1","50",-0.245163777394816
"18","1","50",0.0243774277235611
"19","1","50",-0.0587328235859524
"20","1","50",-0.139143904235411
"21","1","50",0.0211249865044598
"22","1","50",-0.183315281443293
"23","1","50",-0.0553489647299549
"24","1","50",-0.300567209498018
"25","1","50",-0.186168810281446
"26","1","50",-0.183066425201793
"27","1","50",-0.275441759878963
"28","1","50",0.0689505449333433
"29","1","50",-0.345937161309557
"30","1","50",0.293032558420091
"31","1","50",-0.296611259311198
"32","1","50",-0.0608750487803369
"33","1","50",-0.112062647116672
"34","1","50",-0.142245028351491
"35","1","50",-0.124454549025381
"36","1","50",-0.233249801474964
"37","1","50",-0.177815358831138
"38","1","50",0.0815808781822201
"39","1","50",-0.0904868437804207
"40","1","50",-0.153224046697449
"41","1","50",-0.18244461325295
"42","1","50",-0.139873908906683
"43","1","50",-0.120507385858742
"44","1","50",-0.146919171185947
"45","1","50",-0.187355764338527
"46","1","50",-0.245136833405097
"47","1","50",0.0652826440771091
"48","1","50",-0.0780731204134762
"49","1","50",-0.252570642118175
"50","1","50",-0.219144335557516
"51","1","50",0.0076201123481311
"52","1","50",-0.292314799427879
"53","1","50",-0.297632143271019
"54","1","50",0.512196252649798
"55","1","50",-0.33222433057754
"56","1","50",-0.124967162518568
"57","1","50",-0.150722561294608
"58","1","50",-0.150646619013691
"59","1","50",0.317597947938285
"60","1","50",-0.0906656555536579
"61","1","50",-0.11213062956277
"62","1","50",-0.0724859261275487
"63","1","50",-0.377356393362087
"64","1","50",-0.208562887493473
"65","1","50",-0.00958244895328256
"66","1","50",-0.0654853345632649
"67","1","50",-0.204713889503992
"68","1","50",-0.184763236620564
"69","1","50",-0.413347858971889
"70","1","50",-0.143160807673976
"71","1","50",-0.00497552591945207
"72","1","50",-0.291640995153609
"73","1","50",-0.252739430515046
"74","1","50",-0.000798140516889674
"75","1","50",-0.105676328088105
"76","1","50",-0.0251783875203473
"77","1","50",-0.0528088051282828
"78","1","50",-0.07067810165135
"79","1","50",-0.282189879880301
"80","1","50",-0.0521509413708674
"81","1","50",-0.124158835793448
"82","1","50",-0.12545675986786
"83","1","50",0.000356155344760814
"84","1","50",-0.071167854525468
"85","1","50",-0.140215702299279
"86","1","50",-0.0916527335046299
"87","1","50",-0.134925944428503
"88","1","50",-0.353846813027954
"89","1","50",-0.305611651804899
"90","1","50",-0.0627265599785837
"91","1","50",-0.129653853437007
"92","1","50",-0.164374511201968
"93","1","50",-0.394224125992042
"94","1","50",-0.243629608665779
"95","1","50",-0.225460905076561
"96","1","50",0.0172133367797373
"97","1","50",-0.0566632554216613
"98","1","50",-0.304625341000545
"99","1","50",-0.47718778018295
"100","1","50",-0.0777734604938829
"101","1","50",-0.000484150617415596
"102","1","50",-0.125335009220828
"103","1","50",-0.216375181813324
"104","1","50",-0.15444107907587
"105","1","50",-0.307300799803279
"106","1","50",-0.255369647800901
"107","1","50",-0.141569630507911
"108","1","50",0.0333178927254013
"109","1","50",-0.202927008221961
"110","1","50",-0.161322636126797
"111","1","50",-0.219679015413455
"112","1","50",-0.217377256554412
"113","1","50",-0.179071991699469
"114","1","50",0.0360445625712209
"115","1","50",-0.180586869648317
"116","1","50",-0.447729845428629
"117","1","50",0.00639297094997687
"118","1","50",-0.32311324382372
"119","1","50",-0.0479974337882432
"120","1","50",-0.215130657310968
"121","1","50",-0.163281822517095
"122","1","50",-0.106053506898051
"123","1","50",-0.140305322544836
"124","1","50",-0.117813366609995
"125","1","50",-0.243132742739948
"126","1","50",0.174230477301824
"127","1","50",-0.155202191021723
"128","1","50",-0.256648236840455
"129","1","50",-0.00342233603555648
"130","1","50",-0.348493017484196
"131","1","50",-0.0266431204526824
"132","1","50",-0.297438731698787
"133","1","50",-0.141053376832375
"134","1","50",-0.0958002345276145
"135","1","50",0.0701674161679359
"136","1","50",0.129129248568536
"137","1","50",-0.0141702674152248
"138","1","50",-0.2758492471642
"139","1","50",-0.141351693204013
"140","1","50",-0.0984608034546265
"141","1","50",-0.102781619153546
"142","1","50",0.302594660621087
"143","1","50",0.0543355636553178
"144","1","50",-0.198651804475378
"145","1","50",-0.346530005224328
"146","1","50",-0.414144716233596
"147","1","50",0.315178625782558
"148","1","50",-0.116894460156766
"149","1","50",-0.127043862830735
"150","1","50",-0.0433842957545162
"151","1","50",-0.10308879622188
"152","1","50",-0.0665126145359152
"153","1","50",-0.108934302105877
"154","1","50",-0.0231645733805749
"155","1","50",-0.120992710985895
"156","1","50",-0.293420977847502
"157","1","50",0.0952595565356307
"158","1","50",-0.121020784000691
"159","1","50",0.02213022067752
"160","1","50",-0.158267190256248
"161","1","50",-0.0867270838774371
"162","1","50",-0.118490224215456
"163","1","50",-0.184404376719537
"164","1","50",0.00773947013558778
"165","1","50",-0.264185229106981
"166","1","50",-0.10472913147545
"167","1","50",-0.112720874905443
"168","1","50",-0.0850384023956162
"169","1","50",-0.327581829254893
"170","1","50",-0.0249974778453509
"171","1","50",-0.191133087941812
"172","1","50",-0.12580162394558
"173","1","50",-0.275752506220615
"174","1","50",-0.0858189686321215
"175","1","50",-0.127083367235432
"176","1","50",0.0635714455588675
"177","1","50",-0.0555354687436868
"178","1","50",0.315790405749076
"179","1","50",-0.110095003656344
"180","1","50",-0.296754441821045
"181","1","50",-0.0972530179784636
"182","1","50",-0.201715410663055
"183","1","50",-0.213572619335983
