"simulation","cohort","N","Mean"
"1","1","50",-0.170119384886591
"2","1","50",-0.232318710055186
"3","1","50",-0.158371976710577
"4","1","50",-0.136117219345044
"5","1","50",-0.230715847451198
"6","1","50",-0.0022571804432591
"7","1","50",-0.256701848997815
"8","1","50",-0.195990104298162
"9","1","50",-0.203088056927009
"10","1","50",-0.0269938663568107
"11","1","50",-0.265954648634803
"12","1","50",-0.254287464343559
"13","1","50",-0.142945935919938
"14","1","50",-0.0785939518851986
"15","1","50",-0.192463593456601
"16","1","50",-0.228879161927096
"17","1","50",-0.301680682401655
"18","1","50",-0.273893684588917
"19","1","50",-0.222994192038406
"20","1","50",-0.114027638189642
"21","1","50",-0.0889859164246675
"22","1","50",-0.254797089056813
"23","1","50",-0.0291084678813787
"24","1","50",0.0672591632105778
"25","1","50",-0.179892867822478
"26","1","50",-0.189342627297736
"27","1","50",-0.308435065588247
"28","1","50",-0.0986322491251588
"29","1","50",-0.196123091075459
"30","1","50",-0.234517918707031
"31","1","50",-0.0321610771185452
"32","1","50",0.153735039513104
"33","1","50",-0.169971796824761
"34","1","50",-0.251614075961439
"35","1","50",-0.183251161271689
"36","1","50",-0.24298943964514
"37","1","50",0.0122060406171093
"38","1","50",0.0316408768851725
"39","1","50",-0.264502462394883
"40","1","50",-0.207117030278799
"41","1","50",-0.070839930846491
"42","1","50",0.107517305422854
"43","1","50",0.0930404164203754
"44","1","50",0.0876293433728392
"45","1","50",-0.134723036568576
"46","1","50",-0.156626721199666
"47","1","50",-0.0259943134368135
"48","1","50",-0.235081916378025
"49","1","50",-0.0987033184862141
"50","1","50",-0.220791898992649
"51","1","50",-0.397259778760086
"52","1","50",-0.194708767984678
"53","1","50",-0.42742870143635
"54","1","50",-0.212339442560992
"55","1","50",-0.124010724634705
"56","1","50",-0.177566382223069
"57","1","50",0.10407401220191
"58","1","50",-0.198892303635312
"59","1","50",-0.326255228085745
"60","1","50",-0.0146817149194811
"61","1","50",-0.0417926424667916
"62","1","50",0.0140261899760934
"63","1","50",-0.0663300782312988
"64","1","50",-0.170224164891222
"65","1","50",-0.196312367795922
"66","1","50",-0.107434778113744
"67","1","50",0.112947107278455
"68","1","50",-0.323569822690149
"69","1","50",-0.431571500487622
"70","1","50",-0.251907211895508
"71","1","50",0.0920097010688859
"72","1","50",-0.163131007117274
"73","1","50",-0.177653736122355
"74","1","50",-0.0553640978976836
"75","1","50",-0.091230345331405
"76","1","50",-0.0385063664466704
"77","1","50",-0.0675203386829278
"78","1","50",-0.166925638835734
"79","1","50",-0.206748934461886
