"simulation","cohort","N","Mean"
"1","1","50",-0.170119384886591
"2","1","50",-0.177566382223069
"3","1","50",-0.355405050165109
"4","1","50",0.0555172421813409
"5","1","50",-0.0956037097364533
"6","1","50",-0.153126824592026
"7","1","50",-0.332916592372483
"8","1","50",0.040385349844615
"9","1","50",-0.156278862175823
"10","1","50",-0.0775053047764733
"11","1","50",0.0474213769407055
"12","1","50",-0.243940643837603
"13","1","50",-0.206073870586908
"14","1","50",-0.11848646458779
"15","1","50",-0.111674295563564
"16","1","50",-0.168416594299807
"17","1","50",-0.274261081509347
"18","1","50",-0.00940264952998512
"19","1","50",-0.0576213740018809
"20","1","50",-0.178931946081155
"21","1","50",0.0161299534314887
"22","1","50",-0.134497914053147
"23","1","50",-0.0615244572956808
"24","1","50",-0.314099685555206
"25","1","50",-0.256757057662576
"26","1","50",-0.120136039387595
"27","1","50",-0.196209300661112
"28","1","50",-0.077480133256599
"29","1","50",-0.376527791578178
"30","1","50",0.205142184003427
"31","1","50",-0.238860082203672
"32","1","50",-0.0642750434634394
"33","1","50",-0.114660804882712
"34","1","50",-0.157710982015401
"35","1","50",-0.109319602777619
"36","1","50",-0.290427365811306
"37","1","50",-0.170035724882231
"38","1","50",0.0700779639869368
"39","1","50",-0.193297907547961
"40","1","50",-0.155821865375485
"41","1","50",-0.188773664395463
"42","1","50",-0.149704849674595
"43","1","50",-0.155347711112619
"44","1","50",-0.0848922060034953
"45","1","50",-0.208015966206139
"46","1","50",-0.221634959692423
"47","1","50",0.0607365423426427
"48","1","50",-0.137678346008466
"49","1","50",-0.248810037265033
"50","1","50",-0.218876970625359
"51","1","50",-0.0565043622603842
"52","1","50",-0.25581642853627
"53","1","50",-0.296472209772227
"54","1","50",-0.0579091617755741
"55","1","50",-0.345146831195508
"56","1","50",-0.135173568607678
"57","1","50",-0.151720061524049
"58","1","50",-0.181299175983118
"59","1","50",0.15371117542662
"60","1","50",-0.0845328594603374
"61","1","50",-0.121253431506909
"62","1","50",-0.0791394816436073
"63","1","50",-0.404550075996441
"64","1","50",-0.213405464557888
"65","1","50",-0.149482963723198
"66","1","50",-0.0684603319992586
"67","1","50",-0.290814012781871
"68","1","50",-0.189183614433652
"69","1","50",-0.397950100289197
