"simulation","cohort","N","Prob","ind"
"1","1","50",0.929755075973821,0
"2","1","50",0.887820731475526,0
"3","1","50",0.996271242150638,1
"4","1","50",0.38994054359675,0
"5","1","50",0.785392109900445,0
"6","1","50",0.901583428446924,0
"7","1","50",0.997699671984896,1
"8","1","50",0.414360806782295,0
"9","1","50",0.908420423659018,0
"10","1","50",0.694459796939367,0
"11","1","50",0.352943312419647,0
"12","1","50",0.97764957381656,1
"13","1","50",0.894887868291298,0
"14","1","50",0.828987658491904,0
"15","1","50",0.828929660040635,0
"16","1","50",0.928647706918088,0
"17","1","50",0.9886163498949,1
"18","1","50",0.536314672170389,0
"19","1","50",0.690004022351001,0
"20","1","50",0.937547441826385,0
"21","1","50",0.447778181648749,0
"22","1","50",0.860467395665769,0
"23","1","50",0.706104641222816,0
"24","1","50",0.995409327110958,1
"25","1","50",0.941149392152544,0
"26","1","50",0.834368488330291,0
"27","1","50",0.930291634792531,0
"28","1","50",0.728690670590828,0
"29","1","50",0.998079496272217,1
"30","1","50",0.10221808918211,0
"31","1","50",0.97455357261929,1
"32","1","50",0.709054559890003,0
"33","1","50",0.840989011574314,0
"34","1","50",0.911187559951652,0
"35","1","50",0.825324239006913,0
"36","1","50",0.989569384868406,1
"37","1","50",0.921688471646913,0
"38","1","50",0.26964516632118,0
"39","1","50",0.917132757412233,0
"40","1","50",0.911481521150836,0
"41","1","50",0.949699855021207,0
"42","1","50",0.895996279444233,0
"43","1","50",0.904084652884,0
"44","1","50",0.73250282613766,0
"45","1","50",0.942460123422007,0
"46","1","50",0.971290974675819,1
"47","1","50",0.302917435247861,0
"48","1","50",0.859034497696794,0
"49","1","50",0.982545368789054,1
"50","1","50",0.971128289961733,1
"51","1","50",0.689690147336635,0
"52","1","50",0.981501734943672,1
"53","1","50",0.995599958406706,1
"54","1","50",0.714846965413399,0
"55","1","50",0.997409824236821,1
"56","1","50",0.876760367300068,0
"57","1","50",0.909064623668136,0
"58","1","50",0.902735647051299,0
"59","1","50",0.219746114953213,0
"60","1","50",0.765555904101662,0
"61","1","50",0.845711742815387,0
"62","1","50",0.751541266373013,0
"63","1","50",0.997205630869492,1
"64","1","50",0.96569713186666,1
"65","1","50",0.834190947296291,0
"66","1","50",0.722922378843618,0
"67","1","50",0.984231943549884,1
"68","1","50",0.949416547523494,0
"69","1","50",0.998666847704637,1
"70","1","50",0.914909062105618,0
"71","1","50",0.694153115273459,0
"72","1","50",0.991239837684982,1
"73","1","50",0.987584859031382,1
"74","1","50",0.549167791772965,0
"75","1","50",0.895555367731466,0
"76","1","50",0.58232969399279,0
"77","1","50",0.6973522445903,0
"78","1","50",0.72388566124457,0
"79","1","50",0.986620752961584,1
"80","1","50",0.691203597122928,0
"81","1","50",0.910559518281546,0
"82","1","50",0.863499356663695,0
"83","1","50",0.523998464956411,0
"84","1","50",0.863244922931539,0
"85","1","50",0.891462581044599,0
"86","1","50",0.798293373597549,0
"87","1","50",0.870325660224342,0
"88","1","50",0.999004431479034,1
"89","1","50",0.99602328508704,1
"90","1","50",0.751987602756224,0
"91","1","50",0.896954235383617,0
"92","1","50",0.943376017052715,0
"93","1","50",0.999629603244064,1
"94","1","50",0.98354137921635,1
"95","1","50",0.980102770634709,1
"96","1","50",0.389442235069477,0
"97","1","50",0.704777966900888,0
"98","1","50",0.995583493141475,1
"99","1","50",0.99992384843408,1
"100","1","50",0.817626069682047,0
"101","1","50",0.449763032096112,0
"102","1","50",0.876279788804841,0
"103","1","50",0.929830112475894,0
"104","1","50",0.913320195558507,0
"105","1","50",0.98576620758627,1
"106","1","50",0.989448193161026,1
"107","1","50",0.903324296330739,0
"108","1","50",0.785434660938869,0
"109","1","50",0.966432023128973,1
"110","1","50",0.916195902967772,0
"111","1","50",0.968944620805421,1
"112","1","50",0.973735874092931,1
"113","1","50",0.945386323387659,0
"114","1","50",0.476470816377661,0
"115","1","50",0.936813291026879,0
"116","1","50",0.99927588751382,1
"117","1","50",0.447165369479098,0
"118","1","50",0.996115878783129,1
"119","1","50",0.650479254901709,0
"120","1","50",0.97517582292314,1
"121","1","50",0.906298122897749,0
"122","1","50",0.947122533274086,0
"123","1","50",0.906392619405287,0
"124","1","50",0.857361181704995,0
"125","1","50",0.982440293887194,1
"126","1","50",0.615513182923785,0
"127","1","50",0.911953520973376,0
"128","1","50",0.988168050684731,1
"129","1","50",0.531593629482915,0
"130","1","50",0.998584421822404,1
"131","1","50",0.764982842355472,0
"132","1","50",0.994422449345122,1
"133","1","50",0.933078712240947,0
"134","1","50",0.81887748290893,0
"135","1","50",0.276931846686843,0
"136","1","50",0.288511418968721,0
"137","1","50",0.749623081415266,0
"138","1","50",0.990022018500772,1
"139","1","50",0.915216843728125,0
"140","1","50",0.820486164469467,0
"141","1","50",0.846632163133486,0
"142","1","50",0.175948517596716,0
"143","1","50",0.345426722680883,0
"144","1","50",0.962635931680311,1
"145","1","50",0.998748715244871,1
"146","1","50",0.999601891477415,1
"147","1","50",0.889195020165469,0
"148","1","50",0.860197237822793,0
"149","1","50",0.841516791878165,0
"150","1","50",0.672175571131392,0
"151","1","50",0.829232233392047,0
"152","1","50",0.769033205319257,0
"153","1","50",0.820203857680372,0
"154","1","50",0.818248958603001,0
"155","1","50",0.804524436337323,0
"156","1","50",0.99421645099214,1
"157","1","50",0.472159154589732,0
"158","1","50",0.820634025365846,0
"159","1","50",0.667650326870536,0
"160","1","50",0.957571610544108,1
"161","1","50",0.848978231207047,0
"162","1","50",0.93098638877968,0
"163","1","50",0.937620646806791,0
"164","1","50",0.560961522402987,0
"165","1","50",0.988354595742627,1
"166","1","50",0.842614509919512,0
"167","1","50",0.771836603029313,0
"168","1","50",0.866454725105287,0
"169","1","50",0.995866764244479,1
"170","1","50",0.727134819077374,0
"171","1","50",0.940553311125054,0
"172","1","50",0.926273541394929,0
"173","1","50",0.995336558761301,1
"174","1","50",0.741673568568295,0
"175","1","50",0.897350089327446,0
"176","1","50",0.44920268110689,0
"177","1","50",0.529114859801251,0
"178","1","50",0.0608375792855724,0
"179","1","50",0.908675487676576,0
