"simulation","cohort","N","Prob","ind"
"1","1","50",0.58749328227917,0
"2","1","50",0.716981844187436,0
"3","1","50",0.744033258677655,0
"4","1","50",0.655640666764229,0
"5","1","50",0.318413103927576,0
"6","1","50",0.249600317858913,0
"7","1","50",0.747403289269359,0
"8","1","50",0.908196631146437,0
"9","1","50",0.41617609034867,0
"10","1","50",0.795823369043962,0
"11","1","50",0.324156949476129,0
"12","1","50",0.610464375014824,0
"13","1","50",0.654569400574876,0
"14","1","50",0.967117902647061,0
"15","1","50",0.940762964564498,0
"16","1","50",0.944832187802832,0
"17","1","50",0.510057048000194,0
"18","1","50",0.69166343350512,0
"19","1","50",0.901691625470889,0
"20","1","50",0.286714996184614,0
"21","1","50",0.760454487711817,0
"22","1","50",0.983175119784175,1
"23","1","50",0.787448403193576,0
"24","1","50",0.460895598687591,0
"25","1","50",0.739956652149439,0
"26","1","50",0.456800077235628,0
"27","1","50",0.341727652766402,0
"28","1","50",0.679607301819967,0
"29","1","50",0.990532650238065,1
"30","1","50",0.983082038163617,1
"31","1","50",0.605374664485618,0
"32","1","50",0.436856460072996,0
"33","1","50",0.530960868698696,0
"34","1","50",0.831085753175542,0
"35","1","50",0.787141256543952,0
"36","1","50",0.534779938425576,0
"37","1","50",0.330033670403813,0
"38","1","50",0.698224900970666,0
"39","1","50",0.746496804867013,0
"40","1","50",0.939078317252696,0
"41","1","50",0.949895719948823,0
"42","1","50",0.985617432136108,1
"43","1","50",0.224304546957645,0
"44","1","50",0.287804380164754,0
"45","1","50",0.36934170082569,0
"46","1","50",0.487109243262419,0
"47","1","50",0.910194803378551,0
"48","1","50",0.804673271192672,0
"49","1","50",0.541961845092999,0
"50","1","50",0.39031506218945,0
"51","1","50",0.214463130175547,0
"52","1","50",0.844181440145897,0
"53","1","50",0.264963343494404,0
"54","1","50",0.974955338735632,0
"55","1","50",0.576022109210196,0
"56","1","50",0.839569086536095,0
"57","1","50",0.126289603711136,0
"58","1","50",0.875275832622636,0
"59","1","50",0.961917621474571,0
"60","1","50",0.76781183378379,0
"61","1","50",0.271585487080407,0
"62","1","50",0.996871821901014,1
"63","1","50",0.877982575612729,0
"64","1","50",0.0345028576669897,0
"65","1","50",0.764914307156402,0
"66","1","50",0.995890459961149,1
"67","1","50",0.305073897081263,0
"68","1","50",0.0413986424984661,0
"69","1","50",0.960461636574784,0
"70","1","50",0.783687201227809,0
"71","1","50",0.75133727900843,0
"72","1","50",0.205439008206049,0
"73","1","50",0.863653687577036,0
"74","1","50",0.582336585057245,0
"75","1","50",0.745646427169817,0
"76","1","50",0.939631794868071,0
"77","1","50",0.0700177947573759,0
"78","1","50",0.00916735170984173,0
"79","1","50",0.225511691169207,0
"80","1","50",0.655000421269384,0
"81","1","50",0.190791928501353,0
"82","1","50",0.750010562559335,0
"83","1","50",0.313538360761798,0
"84","1","50",0.372219447358979,0
"85","1","50",0.941997426990952,0
"86","1","50",0.36899727249023,0
"87","1","50",0.478260403368602,0
"88","1","50",0.10159909586705,0
"89","1","50",0.365899781089537,0
"90","1","50",0.204705280777107,0
"91","1","50",0.718849689285903,0
"92","1","50",0.26920165947243,0
"93","1","50",0.909057146311291,0
"94","1","50",0.62827988428486,0
"95","1","50",0.738504574285561,0
"96","1","50",0.184827538114017,0
"97","1","50",0.505607836112168,0
"98","1","50",0.880524068298876,0
"99","1","50",0.276840584256072,0
"100","1","50",0.77208606709639,0
"101","1","50",0.24627532010026,0
"102","1","50",0.960410497794043,0
"103","1","50",0.67997836299001,0
"104","1","50",0.933420746878162,0
"105","1","50",0.150565203217243,0
"106","1","50",0.311338598851722,0
"107","1","50",0.927138315247147,0
"108","1","50",0.516713113921067,0
"109","1","50",0.353326597131265,0
"110","1","50",0.776581909130959,0
"111","1","50",0.669440277537132,0
"112","1","50",0.214439467902465,0
"113","1","50",0.722546024827175,0
"114","1","50",0.709604346804944,0
"115","1","50",0.83255797786272,0
"116","1","50",0.737665265550909,0
"117","1","50",0.243018073903473,0
"118","1","50",0.291361793580296,0
"119","1","50",0.117369134428232,0
"120","1","50",0.766770085781228,0
"121","1","50",0.75801325419615,0
"122","1","50",0.010383809613512,0
"123","1","50",0.928054540425238,0
"124","1","50",0.705084231627959,0
"125","1","50",0.618839234542974,0
"126","1","50",0.772427395618624,0
"127","1","50",0.463975936420301,0
"128","1","50",0.990068667079447,1
"129","1","50",0.0126286583045736,0
"130","1","50",0.859500283208828,0
"131","1","50",0.409781742907003,0
"132","1","50",0.202219368083651,0
"133","1","50",0.939070343083067,0
"134","1","50",0.651918322985156,0
"135","1","50",0.992996777669413,1
"136","1","50",0.0748809689761858,0
"137","1","50",0.278006169669655,0
"138","1","50",0.66342540465257,0
"139","1","50",0.64574178514844,0
"140","1","50",0.946101683395902,0
"141","1","50",0.704563440027649,0
"142","1","50",0.992101098791848,1
"143","1","50",0.681351105769775,0
"144","1","50",0.418268378602787,0
"145","1","50",0.863093872780277,0
"146","1","50",0.927597143816114,0
"147","1","50",0.617167957803788,0
"148","1","50",0.537062677074828,0
"149","1","50",0.816531780734384,0
"150","1","50",0.270626687094738,0
"151","1","50",0.838469247307324,0
"152","1","50",0.89211102255247,0
"153","1","50",0.84685447472642,0
"154","1","50",0.720759201082208,0
"155","1","50",0.995606990661401,1
"156","1","50",0.314885101503204,0
"157","1","50",0.77380510411067,0
"158","1","50",0.482848711248113,0
"159","1","50",0.989633036318203,1
"160","1","50",0.947518781032332,0
"161","1","50",0.598176573847379,0
"162","1","50",0.532552088468892,0
"163","1","50",0.410212797672189,0
"164","1","50",0.484696122021538,0
"165","1","50",0.249864395018332,0
"166","1","50",0.733784559645337,0
"167","1","50",0.523331322239872,0
"168","1","50",0.889492961143366,0
"169","1","50",0.700680477289305,0
"170","1","50",0.0933973941108747,0
"171","1","50",0.901102810065104,0
"172","1","50",0.489570097892904,0
"173","1","50",0.661261341933549,0
"174","1","50",0.593629581732122,0
"175","1","50",0.874718964024759,0
"176","1","50",0.448505467585524,0
"177","1","50",0.79236176970034,0
"178","1","50",0.70565614029472,0
"179","1","50",0.844934923595632,0
"180","1","50",0.604955834158556,0
"181","1","50",0.540491646158488,0
"182","1","50",0.925893701043615,0
"183","1","50",0.814900042447066,0
"184","1","50",0.704310435270253,0
"185","1","50",0.888678394403947,0
"186","1","50",0.748372080854904,0
"187","1","50",0.723946125649621,0
"188","1","50",0.434737475536901,0
"189","1","50",0.476583758386744,0
"190","1","50",0.755470028968595,0
"191","1","50",0.641471334565926,0
"192","1","50",0.762491875622878,0
"193","1","50",0.886126869121012,0
"194","1","50",0.745126669175537,0
"195","1","50",0.98762018695319,1
"196","1","50",0.255932872146621,0
"197","1","50",0.437275603395289,0
"198","1","50",0.794195213980651,0
"199","1","50",0.463708359531723,0
"200","1","50",0.936896620646064,0
"201","1","50",0.415341973402467,0
"202","1","50",0.676404682465911,0
"203","1","50",0.992522651635871,1
"204","1","50",0.901474938974951,0
"205","1","50",0.308237174283848,0
"206","1","50",0.762892731212134,0
"207","1","50",0.278492463306831,0
"208","1","50",0.528688298065653,0
"209","1","50",0.154853006131092,0
"210","1","50",0.540040763129335,0
"211","1","50",0.985092169624022,1
"212","1","50",0.941063343996471,0
"213","1","50",0.694897308742449,0
"214","1","50",0.622118743082192,0
"215","1","50",0.432865558593699,0
"216","1","50",0.741226999451808,0
"217","1","50",0.59534579151783,0
"218","1","50",0.983350339480504,1
"219","1","50",0.301634801352066,0
"220","1","50",0.639027499484191,0
"221","1","50",0.863904889703756,0
"222","1","50",0.551728339454195,0
"223","1","50",0.724896170459267,0
"224","1","50",0.771383261197458,0
"225","1","50",0.66733870610708,0
"226","1","50",0.836045480332526,0
"227","1","50",0.523790147119286,0
"228","1","50",0.480071842012072,0
"229","1","50",0.910673425725262,0
"230","1","50",0.605743173989436,0
"231","1","50",0.879330107637958,0
"232","1","50",0.893376392738334,0
"233","1","50",0.850725628786525,0
"234","1","50",0.804403966229928,0
"235","1","50",0.470399238490183,0
"236","1","50",0.240690713331665,0
"237","1","50",0.900509878121432,0
"238","1","50",0.641153225911522,0
"239","1","50",0.471322688772739,0
"240","1","50",0.855029498471285,0
"241","1","50",0.705827225751104,0
"242","1","50",0.958171934411224,0
"243","1","50",0.964021915740913,0
"244","1","50",0.837661675332884,0
"245","1","50",0.737826660618002,0
"246","1","50",0.661240858045976,0
"247","1","50",0.780462002403978,0
"248","1","50",0.433009298518488,0
"249","1","50",0.962033674470188,0
"250","1","50",0.826283178797909,0
"251","1","50",0.616578096473123,0
"252","1","50",0.72057840575073,0
"253","1","50",0.786085672557212,0
"254","1","50",0.356655948498631,0
"255","1","50",0.810658350444232,0
"256","1","50",0.70085808007068,0
"257","1","50",0.978482760861643,1
"258","1","50",0.304946578370336,0
"259","1","50",0.358687947698857,0
"260","1","50",0.936241393830939,0
"261","1","50",0.829770997485014,0
"262","1","50",0.891188828572716,0
"263","1","50",0.956017520473695,0
"264","1","50",0.219119018683242,0
"265","1","50",0.824757115031967,0
"266","1","50",0.220275078569713,0
"267","1","50",0.916210839286692,0
"268","1","50",0.877043608442181,0
"269","1","50",0.524176116927819,0
"270","1","50",0.793761520871484,0
"271","1","50",0.667992462799573,0
"272","1","50",0.580449485602318,0
"273","1","50",0.956751938685189,0
"274","1","50",0.983287102570954,1
"275","1","50",0.918281339346648,0
"276","1","50",0.301968736396943,0
"277","1","50",0.694858727574419,0
"278","1","50",0.365890021282845,0
"279","1","50",0.721832216274321,0
"280","1","50",0.862851049122267,0
"281","1","50",0.760460898479936,0
"282","1","50",0.952523139355491,0
"283","1","50",0.892923253188437,0
"284","1","50",0.758547965876598,0
"285","1","50",0.933539432645461,0
"286","1","50",0.337246811371645,0
"287","1","50",0.842871902223143,0
"288","1","50",0.840082647596075,0
"289","1","50",0.539736802967979,0
"290","1","50",0.676684679992257,0
"291","1","50",0.476105930893612,0
"292","1","50",0.560767218113906,0
"293","1","50",0.426690832330947,0
"294","1","50",0.879145823865259,0
"295","1","50",0.300035794983836,0
"296","1","50",0.133394767172333,0
"297","1","50",0.881166792835214,0
"298","1","50",0.632443567687628,0
"299","1","50",0.140656207956147,0
"300","1","50",0.475011579720267,0
"301","1","50",0.311727075594835,0
"302","1","50",0.947131962415385,0
"303","1","50",0.834555742239593,0
"304","1","50",0.740402737485223,0
"305","1","50",0.774028026205712,0
"306","1","50",0.904912558253732,0
"307","1","50",0.881770409452906,0
"308","1","50",0.843986703220566,0
"309","1","50",0.805123175835643,0
"310","1","50",0.738901142679809,0
"311","1","50",0.961515883672413,0
"312","1","50",0.564454790919721,0
"313","1","50",0.97087402414074,0
"314","1","50",0.695920302684673,0
"315","1","50",0.421396828223744,0
"316","1","50",0.900510842458565,0
"317","1","50",0.659623053256935,0
"318","1","50",0.882333034725384,0
"319","1","50",0.514124589031151,0
"320","1","50",0.921685147801013,0
"321","1","50",0.858447269390124,0
"322","1","50",0.576551401706294,0
"323","1","50",0.704382630713045,0
"324","1","50",0.614913860641298,0
"325","1","50",0.798407672721158,0
"326","1","50",0.233043069131797,0
"327","1","50",0.342023680935969,0
"328","1","50",0.389228521839404,0
"329","1","50",0.56134233750486,0
"330","1","50",0.498965889096397,0
"331","1","50",0.663845825474228,0
"332","1","50",0.992370095608763,1
"333","1","50",0.660306944356294,0
"334","1","50",0.751893584293556,0
"335","1","50",0.392675979814738,0
"336","1","50",0.541310890499125,0
"337","1","50",0.839749801485161,0
"338","1","50",0.661111592125507,0
"339","1","50",0.584605598884236,0
"340","1","50",0.127180048938044,0
"341","1","50",0.906723884015831,0
"342","1","50",0.921106892706105,0
"343","1","50",0.660673842188934,0
"344","1","50",0.851264941176469,0
"345","1","50",0.800637004331969,0
"346","1","50",0.68128264449464,0
"347","1","50",0.963514133314326,0
"348","1","50",0.215988960265573,0
"349","1","50",0.370395539263491,0
"350","1","50",0.895750959606169,0
"351","1","50",0.437837485534992,0
"352","1","50",0.134616201967728,0
"353","1","50",0.627597114404718,0
"354","1","50",0.4708792098367,0
"355","1","50",0.0824050532351317,0
"356","1","50",0.726768980647258,0
"357","1","50",0.703235713888594,0
"358","1","50",0.820879139561801,0
"359","1","50",0.695540032701549,0
"360","1","50",0.731350133377378,0
"361","1","50",0.798789752184384,0
"362","1","50",0.069940413231434,0
"363","1","50",0.843450016619096,0
"364","1","50",0.564589533651246,0
"365","1","50",0.44102839318707,0
"366","1","50",0.787038888021917,0
"367","1","50",0.669004799988848,0
"368","1","50",0.48799164806194,0
"369","1","50",0.631934162671764,0
"370","1","50",0.818752389195619,0
"371","1","50",0.557545276265903,0
"372","1","50",0.668197053207277,0
"373","1","50",0.442890747161911,0
"374","1","50",0.733113146340628,0
"375","1","50",0.565857478265353,0
"376","1","50",0.927618989868036,0
"377","1","50",0.180284153285993,0
"378","1","50",0.741532297696983,0
"379","1","50",0.605740911394602,0
"380","1","50",0.227183877753631,0
"381","1","50",0.48781845422952,0
"382","1","50",0.679006535950426,0
"383","1","50",0.548469171442748,0
"384","1","50",0.710397190975012,0
"385","1","50",0.831898989078867,0
"386","1","50",0.396228205805035,0
"387","1","50",0.967096132329501,0
"388","1","50",0.644589752492572,0
"389","1","50",0.970956527380289,0
"390","1","50",0.460398410359501,0
"391","1","50",0.837048137147071,0
"392","1","50",0.797423198503861,0
"393","1","50",0.529222326368614,0
"394","1","50",0.985497704373637,1
"395","1","50",0.356320992474842,0
"396","1","50",0.314600226266665,0
"397","1","50",0.876671483847328,0
"398","1","50",0.207538975167003,0
"399","1","50",0.707129916197864,0
"400","1","50",0.732790735948733,0
"401","1","50",0.859143593425723,0
"402","1","50",0.83353094678286,0
"403","1","50",0.429083084950513,0
"404","1","50",0.656456392721804,0
"405","1","50",0.584989039975687,0
"406","1","50",0.960402174103212,0
"407","1","50",0.496363589922623,0
"408","1","50",0.345918448742737,0
"409","1","50",0.879009335609848,0
"410","1","50",0.167589090049022,0
"411","1","50",0.658943490667506,0
"412","1","50",0.96235903146244,0
"413","1","50",0.868897983363747,0
"414","1","50",0.891457417434646,0
"415","1","50",0.813600275011966,0
"416","1","50",0.62821803762044,0
"417","1","50",0.799367671266894,0
"418","1","50",0.558998090634692,0
"419","1","50",0.434341789617904,0
"420","1","50",0.720078516594316,0
"421","1","50",0.954934503608285,0
"422","1","50",0.795851394651045,0
"423","1","50",0.541770439220689,0
"424","1","50",0.741607208578696,0
"425","1","50",0.81602056452286,0
"426","1","50",0.824559679352777,0
"427","1","50",0.323322531595404,0
"428","1","50",0.463017127371943,0
"429","1","50",0.586735484301558,0
"430","1","50",0.519186058523819,0
"431","1","50",0.892108286998313,0
"432","1","50",0.643757307634429,0
"433","1","50",0.582187492727568,0
"434","1","50",0.909290034559814,0
"435","1","50",0.682479844935807,0
"436","1","50",0.452744510469035,0
"437","1","50",0.695628324288106,0
"438","1","50",0.573527210318625,0
"439","1","50",0.195751093440728,0
"440","1","50",0.966081180135183,0
"441","1","50",0.863700987101516,0
"442","1","50",0.459608169995072,0
"443","1","50",0.0596070618279079,0
"444","1","50",0.413470222146288,0
"445","1","50",0.530483564708166,0
"446","1","50",0.63825566567103,0
"447","1","50",0.214813219423954,0
"448","1","50",0.940911662297092,0
"449","1","50",0.471212041569794,0
"450","1","50",0.645200570575863,0
"451","1","50",0.921014356776347,0
"452","1","50",0.496957427295976,0
"453","1","50",0.768567508513715,0
"454","1","50",0.973663798139639,0
"455","1","50",0.435325493913548,0
"456","1","50",0.940755694335171,0
"457","1","50",0.30226322389116,0
"458","1","50",0.191982698860207,0
"459","1","50",0.97190890438918,0
"460","1","50",0.742213420663753,0
"461","1","50",0.720846995153542,0
"462","1","50",0.920857329231055,0
"463","1","50",0.85676601372443,0
"464","1","50",0.31299066260143,0
"465","1","50",0.801340891789851,0
"466","1","50",0.937853603921912,0
"467","1","50",0.909810967451561,0
"468","1","50",0.162361527234805,0
"469","1","50",0.766011895165747,0
"470","1","50",0.763160953865095,0
"471","1","50",0.565662389962558,0
"472","1","50",0.67281202680216,0
"473","1","50",0.860437368704091,0
"474","1","50",0.934632567184624,0
"475","1","50",0.646061457085152,0
"476","1","50",0.552050326022087,0
"477","1","50",0.58689051846391,0
"478","1","50",0.665419802588892,0
"479","1","50",0.813615056314314,0
"480","1","50",0.98145210014995,1
"481","1","50",0.890715485878677,0
"482","1","50",0.829261377830426,0
"483","1","50",0.670828542555651,0
"484","1","50",0.763418960809926,0
"485","1","50",0.167299225553314,0
"486","1","50",0.846857109201569,0
"487","1","50",0.7268818847715,0
"488","1","50",0.994735490785409,1
"489","1","50",0.916304385591046,0
"490","1","50",0.289099138408446,0
"491","1","50",0.914751871107941,0
"492","1","50",0.712228466798996,0
"493","1","50",0.779315827472326,0
"494","1","50",0.933001795679501,0
"495","1","50",0.815615551540116,0
"496","1","50",0.376756439477131,0
"497","1","50",0.926728742576943,0
"498","1","50",0.696004138158807,0
"499","1","50",0.62640086505384,0
"500","1","50",0.998333262081635,1
