"simulation","cohort","N","Prob","ind"
"1","1","50",0.929755075973821,0
"2","1","50",0.969298411981762,1
"3","1","50",0.916968529622474,0
"4","1","50",0.883417750935249,0
"5","1","50",0.974799031778839,1
"6","1","50",0.5079881839547,0
"7","1","50",0.983752199948878,1
"8","1","50",0.953359728406323,1
"9","1","50",0.958867736308174,1
"10","1","50",0.592806973674224,0
"11","1","50",0.980407533834496,1
"12","1","50",0.963925725946931,1
"13","1","50",0.807297146862261,0
"14","1","50",0.755169624049727,0
"15","1","50",0.950875363343848,1
"16","1","50",0.881563991127934,0
"17","1","50",0.994244682556461,1
"18","1","50",0.989872726858546,1
"19","1","50",0.968821469309498,1
"20","1","50",0.841173386727754,0
"21","1","50",0.782492709984382,0
"22","1","50",0.985718737314959,1
"23","1","50",0.60207834663213,0
"24","1","50",0.279828038318219,0
"25","1","50",0.937255613893266,0
"26","1","50",0.94917273223763,0
"27","1","50",0.993988669141039,1
"28","1","50",0.776171933775594,0
"29","1","50",0.95278246219955,1
"30","1","50",0.973532136425936,1
"31","1","50",0.608894832536748,0
"32","1","50",0.0939152445877423,0
"33","1","50",0.896526540695562,0
"34","1","50",0.986543759660483,1
"35","1","50",0.935020041109153,0
"36","1","50",0.975567903833395,1
"37","1","50",0.560968365581397,0
"38","1","50",0.394384493018691,0
"39","1","50",0.982035960364391,1
"40","1","50",0.9643071339261,1
"41","1","50",0.729232679225451,0
"42","1","50",0.184254573638932,0
"43","1","50",0.315208609072416,0
"44","1","50",0.302894724513398,0
"45","1","50",0.866312954791952,0
"46","1","50",0.914639848584322,0
"47","1","50",0.547277361871258,0
"48","1","50",0.978404707255007,1
"49","1","50",0.79194721765426,0
"50","1","50",0.966404469872569,1
"51","1","50",0.999099042544678,1
"52","1","50",0.930386356721991,0
"53","1","50",0.999463654339762,1
"54","1","50",0.964599078604971,1
"55","1","50",0.852543010582439,0
"56","1","50",0.887820731475526,0
"57","1","50",0.186156093605175,0
"58","1","50",0.948220604021166,0
"59","1","50",0.993534563925881,1
"60","1","50",0.553797236494618,0
"61","1","50",0.628694224199501,0
"62","1","50",0.451346939091103,0
"63","1","50",0.690829930627083,0
"64","1","50",0.912838377026698,0
"65","1","50",0.941084997632653,0
"66","1","50",0.819760795961335,0
"67","1","50",0.173694423749945,0
"68","1","50",0.997443989117508,1
"69","1","50",0.99988934521343,1
"70","1","50",0.979009221800457,1
"71","1","50",0.228108811411556,0
"72","1","50",0.870766564274622,0
"73","1","50",0.934521068944836,0
"74","1","50",0.687085677900542,0
