"simulation","cohort","N","Prob","ind"
"1","1","50",0.915590366343386,0
"2","1","50",0.808051374950812,0
"3","1","50",0.973660053653044,0
"4","1","50",0.16653326368072,0
"5","1","50",0.469866706823459,0
"6","1","50",0.87390575256756,0
"7","1","50",0.992178922232185,1
"8","1","50",0.306151971993394,0
"9","1","50",0.823756498599389,0
"10","1","50",0.30038988138328,0
"11","1","50",0.25923327243893,0
"12","1","50",0.933409098543889,0
"13","1","50",0.664139864457676,0
"14","1","50",0.665554185581075,0
"15","1","50",0.842377166463145,0
"16","1","50",0.896359015616089,0
"17","1","50",0.955571262632745,0
"18","1","50",0.450049604145123,0
"19","1","50",0.687317810054846,0
"20","1","50",0.864727559626871,0
"21","1","50",0.455147062192011,0
"22","1","50",0.883542086630875,0
"23","1","50",0.683811882042673,0
"24","1","50",0.984894915234518,1
"25","1","50",0.879505587880017,0
"26","1","50",0.890185402099464,0
"27","1","50",0.963423357873942,0
"28","1","50",0.387234751922109,0
"29","1","50",0.98890388640797,1
"30","1","50",0.0320741810222149,0
"31","1","50",0.976233952120151,1
"32","1","50",0.693369329226965,0
"33","1","50",0.82337382289973,0
"34","1","50",0.870080766479529,0
"35","1","50",0.838062486348973,0
"36","1","50",0.913470227069453,0
"37","1","50",0.902846896736681,0
"38","1","50",0.255955103317483,0
"39","1","50",0.714511261161985,0
"40","1","50",0.897675570147195,0
"41","1","50",0.932761452036208,0
"42","1","50",0.853341655621632,0
"43","1","50",0.817123034442881,0
"44","1","50",0.819062097635471,0
"45","1","50",0.866114783544903,0
"46","1","50",0.97038170387458,0
"47","1","50",0.308783122843127,0
"48","1","50",0.693900938088346,0
"49","1","50",0.973608735168639,0
"50","1","50",0.966015000724646,0
"51","1","50",0.527081473709999,0
"52","1","50",0.972078401498619,0
"53","1","50",0.994151867533402,1
"54","1","50",0.120354284972827,0
"55","1","50",0.989654961789708,1
"56","1","50",0.846189800775688,0
"57","1","50",0.900134529087397,0
"58","1","50",0.785361724393652,0
"59","1","50",0.062873503059234,0
"60","1","50",0.764355166719998,0
"61","1","50",0.817680887693483,0
"62","1","50",0.717885155494152,0
"63","1","50",0.973613005894315,0
"64","1","50",0.956368291806421,0
"65","1","50",0.551491512191449,0
"66","1","50",0.700422707978082,0
"67","1","50",0.864699634414179,0
"68","1","50",0.920502937685285,0
"69","1","50",0.994869071849371,1
"70","1","50",0.848505620538576,0
"71","1","50",0.530705902380203,0
"72","1","50",0.973753649925194,0
"73","1","50",0.976292188985699,1
"74","1","50",0.512556003095323,0
"75","1","50",0.778828180344935,0
"76","1","50",0.582936804890589,0
"77","1","50",0.673394684828593,0
"78","1","50",0.719716549090218,0
"79","1","50",0.955802932892477,0
"80","1","50",0.659345895336646,0
"81","1","50",0.771510080606088,0
"82","1","50",0.849197650604725,0
"83","1","50",0.504473859977182,0
"84","1","50",0.666906933367471,0
"85","1","50",0.874549483041308,0
"86","1","50",0.775210394923717,0
"87","1","50",0.854806600873463,0
"88","1","50",0.997538363147721,1
"89","1","50",0.989279740133784,1
"90","1","50",0.674193884779243,0
"91","1","50",0.838274310834003,0
"92","1","50",0.897707008548513,0
"93","1","50",0.998602691868512,1
"94","1","50",0.975904420551269,1
"95","1","50",0.946279123407188,0
"96","1","50",0.437137077675294,0
"97","1","50",0.687208838151168,0
"98","1","50",0.992551258911356,1
"99","1","50",0.999424853121203,1
"100","1","50",0.733786658652472,0
"101","1","50",0.493339208573414,0
"102","1","50",0.854539254749495,0
"103","1","50",0.891072318544582,0
"104","1","50",0.908253944410706,0
"105","1","50",0.975674543369712,1
"106","1","50",0.982522848122028,1
"107","1","50",0.881487209213656,0
"108","1","50",0.493986520462979,0
"109","1","50",0.921613272807787,0
"110","1","50",0.909039489885995,0
"111","1","50",0.929297851582906,0
"112","1","50",0.895383153966655,0
"113","1","50",0.921758292450915,0
"114","1","50",0.409701758904174,0
"115","1","50",0.933634818464776,0
"116","1","50",0.995524119855228,1
"117","1","50",0.477691003178198,0
"118","1","50",0.988084624073937,1
"119","1","50",0.639078593752321,0
"120","1","50",0.951879567178333,0
"121","1","50",0.885586392459682,0
"122","1","50",0.662415235906673,0
"123","1","50",0.869416407634592,0
"124","1","50",0.83525693631405,0
"125","1","50",0.936647105306482,0
"126","1","50",0.229770352417396,0
"127","1","50",0.899263815666554,0
"128","1","50",0.923326554034546,0
"129","1","50",0.511183251320791,0
"130","1","50",0.993047465007079,1
"131","1","50",0.550543415607522,0
"132","1","50",0.963101942282373,0
"133","1","50",0.834853762775671,0
"134","1","50",0.785520315939399,0
"135","1","50",0.282333705786204,0
"136","1","50",0.179193294279703,0
"137","1","50",0.525784053064,0
"138","1","50",0.98692499493867,1
