"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.403848537807259,0.312688620429955
"2","1","50",-0.432126586513087,0.387732424483062
"3","1","50",-0.395288379176012,0.223204226319247
"4","1","50",-0.385625811210744,0.385236037290343
"5","1","50",-0.229141792492492,0.429531368073614
"6","1","50",-0.299168693516578,0.622808876407863
"7","1","50",-0.406232164394392,0.280936083600193
"8","1","50",-0.664916551122934,0.126756084820116
"9","1","50",-0.377079777719384,0.492243167161086
"10","1","50",-0.491459166676903,0.197304586159323
"11","1","50",-0.247196992030913,0.457734078439694
"12","1","50",-0.441073961051819,0.51428904472204
"13","1","50",-0.38048226640691,0.286696662195182
"14","1","50",-0.621776590747532,0.0284690588522961
"15","1","50",-0.701781445288282,0.0715628642624031
"16","1","50",-0.723305271049777,0.0893040356237304
"17","1","50",-0.365933648802919,0.349911935663518
"18","1","50",-0.462069363538783,0.354056963223606
"19","1","50",-0.523844992903894,0.109096422029021
"20","1","50",-0.300096428816679,0.634988192666991
"21","1","50",-0.655908634728803,0.524625818605885
"22","1","50",-0.704649047096254,-0.0354241092017483
"23","1","50",-0.442523005263309,0.205021138432889
"24","1","50",-0.320729641316537,0.450264394525421
"25","1","50",-0.407987379286561,0.270894933467291
"26","1","50",-0.429977679538708,0.520028380350974
"27","1","50",-0.316561438427698,0.500730190796033
"28","1","50",-0.445328453093171,0.245569051875963
"29","1","50",-0.701450883803443,-0.068853039810242
"30","1","50",-0.629807258413204,-0.0294029190008685
"31","1","50",-0.406406951124102,0.308297743599497
"32","1","50",-0.328758558232499,0.548299202549362
"33","1","50",-0.480843945753311,0.671304515658878
"34","1","50",-0.62293539043273,0.234149235066485
"35","1","50",-0.501148308244003,0.307957317624594
"36","1","50",-0.405012120669533,0.458998230454069
"37","1","50",-0.312614913804336,0.541526975666689
"38","1","50",-0.425060276350043,0.518938948334676
"39","1","50",-0.49928493979635,0.32999053673054
"40","1","50",-0.597230885026709,0.0904808946530449
"41","1","50",-0.582719435866099,0.0590219052616415
"42","1","50",-0.98189111497062,-0.0508660928631534
"43","1","50",-0.253091566665692,0.556140631414352
"44","1","50",-0.280433377488764,0.526680223514466
"45","1","50",-0.376951723694442,0.579828833045563
"46","1","50",-0.423962324488605,0.595518049788638
"47","1","50",-0.720365522099736,0.140957603413938
"48","1","50",-0.475655919157504,0.189702461469843
"49","1","50",-0.431189952040434,0.454846861220667
"50","1","50",-0.311817632003206,0.511952601495247
"51","1","50",-0.26022904999733,0.773202802685804
"52","1","50",-0.672156681480815,0.174875774570393
"53","1","50",-0.238860396273018,0.492106214026439
"54","1","50",-0.715386830532072,-0.00184499224682704
"55","1","50",-0.407773550618442,0.312904873059897
"56","1","50",-0.724052664353474,0.186354866812476
"57","1","50",-0.266693941848238,0.867397557639504
"58","1","50",-0.540045880091865,0.130252239687463
"59","1","50",-0.760840871629751,0.0533506545426613
"60","1","50",-0.559286970788076,0.30402676554972
"61","1","50",-0.220807709523895,0.496922704226105
"62","1","50",-0.835202313170808,-0.161752761261469
"63","1","50",-0.592642759198149,0.133586992158871
"64","1","50",-0.0215776858105737,0.823408675447304
"65","1","50",-0.417053140864145,0.225464035096142
"66","1","50",-0.721553430867483,-0.120733997817007
"67","1","50",-0.284574385282237,0.63474528088296
"68","1","50",-0.0428759767538511,0.783169693676657
"69","1","50",-0.648861468071282,0.0381593300117582
"70","1","50",-0.467742352048825,0.267115383472091
"71","1","50",-0.470428365977848,0.30639182879232
"72","1","50",-0.262749044555349,0.710867760475803
"73","1","50",-0.492997770451397,0.160899712383829
"74","1","50",-0.346564260071337,0.303807190733227
"75","1","50",-0.441632093527756,0.212761469551313
"76","1","50",-0.663862614735246,0.117319938161607
"77","1","50",-0.143893876721093,0.842556801016413
"78","1","50",0.0625494687415927,1.09239340336269
