"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.415130063404048,0.0771036027630002
"2","1","50",-0.549384846147556,0.214505083771337
"3","1","50",-0.587999017049687,0.00520337853450769
"4","1","50",-0.163664888283156,0.507839400033872
"5","1","50",-0.330065778533168,0.53213307298076
"6","1","50",-0.432422917402873,0.122700383742256
"7","1","50",-0.56120425474227,-0.0687741848599471
"8","1","50",-0.313347149599214,0.462195452054966
"9","1","50",-0.385634493213634,0.165413411668574
"10","1","50",-0.388248517830872,0.575349398538462
"11","1","50",-0.168774223216389,0.412162572348493
"12","1","50",-0.478694342521197,0.073739838036589
"13","1","50",-0.409542520144759,0.37793263533783
"14","1","50",-0.35488630227847,0.24365418183012
"15","1","50",-0.400089036426716,0.120262756665155
"16","1","50",-0.403041631424259,0.0998001920910637
"17","1","50",-0.495938955869991,0.0477928484164922
"18","1","50",-0.241024747523495,0.328347905788018
"19","1","50",-0.29769723185429,0.178687800463259
"20","1","50",-0.396792618811957,0.279752945012733
"21","1","50",-0.290019630384714,0.359462286966756
"22","1","50",-0.492261911094326,0.119282397991344
"23","1","50",-0.284615213362666,0.18157524582335
"24","1","50",-0.547622330937982,-0.0350577199648458
"25","1","50",-0.533059010752557,0.114203331776356
"26","1","50",-0.501255428682598,0.095445734157286
"27","1","50",-0.579424805409207,0.0240441331203798
"28","1","50",-0.27887978381644,0.526384854092127
"29","1","50",-0.604155946137539,-0.0554437566527591
"30","1","50",-0.0180063088928284,0.597434281964583
"31","1","50",-0.601205137744595,-0.00318826213716755
"32","1","50",-0.300324179028205,0.183676884642583
"33","1","50",-0.352678217678007,0.128529824114617
"34","1","50",-0.385570519220957,0.122664661227757
"35","1","50",-0.387849270867175,0.119123793371372
"36","1","50",-0.512995022280713,0.179779981760963
"37","1","50",-0.456816247638461,0.0977240158383502
"38","1","50",-0.157317270235052,0.33542138335262
"39","1","50",-0.406414377393774,0.284940279605855
"40","1","50",-0.390777145927303,0.0882017790544225
"41","1","50",-0.417657079970772,0.0600610721608243
"42","1","50",-0.402957312781978,0.135626171610634
"43","1","50",-0.384417327930037,0.21624687109674
"44","1","50",-0.457709900409938,0.170877541990689
"45","1","50",-0.529336988465972,0.140223993096142
"46","1","50",-0.526755352615063,0.0105107075360592
"47","1","50",-0.192946817057618,0.334273754759178
"48","1","50",-0.376266806693072,0.236366355120507
"49","1","50",-0.51741139076178,0.0038683982199883
"50","1","50",-0.45583905936409,0.0168646311282835
"51","1","50",-0.271415814506634,0.393610644276939
"52","1","50",-0.614260337122357,0.00493892077383316
"53","1","50",-0.52690630911124,-0.0690264870426406
"54","1","50",-0.190901735351151,1.15168514261877
"55","1","50",-0.589759566423679,-0.0596426880132236
"56","1","50",-0.364622112751992,0.127496494993782
"57","1","50",-0.382141754389846,0.0821208262072806
"58","1","50",-0.519868669313714,0.221863205328567
"59","1","50",-0.0837903149186827,0.763356836667305
"60","1","50",-0.346132872526297,0.161265745721922
"61","1","50",-0.356187187986973,0.140555561897484
"62","1","50",-0.327047380824077,0.194265176559019
