"simulation","model","N","percentage"
"1","1","50",0.48691791572341
"2","1","50",0.49554240712805
"3","1","50",0.566772462209903
"4","1","50",0.504837007579602
"5","1","50",0.508400021230004
"6","1","50",0.475781615236083
"7","1","50",0.537907502813371
"8","1","50",0.496258763595889
"9","1","50",0.466596163193562
"10","1","50",0.508516210782334
"11","1","50",0.534039051034381
"12","1","50",0.488660785718492
"13","1","50",0.482360395177317
"14","1","50",0.637829309039925
"15","1","50",0.535262696441461
"16","1","50",0.532029962294936
"17","1","50",0.541291893560245
"18","1","50",0.51988869213922
"19","1","50",0.566602630177197
"20","1","50",0.467339985148289
"21","1","50",0.516747816049236
"22","1","50",0.561042678579215
"23","1","50",0.538672531099843
"24","1","50",0
"25","1","50",0.594818726611841
"26","1","50",0
"27","1","50",0
"28","1","50",0.521833060965333
"29","1","50",0.571199631117413
"30","1","50",0.561740237207974
"31","1","50",0
"32","1","50",0.53535814259428
"33","1","50",0
"34","1","50",0.482636923600813
"35","1","50",0.551834230872867
"36","1","50",0
"37","1","50",0.512983181116906
"38","1","50",0
"39","1","50",0
"40","1","50",0.520490844987116
"41","1","50",0.597949422842944
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0.433230869405913
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0.460228502151124
"52","1","50",0
"53","1","50",0
"54","1","50",0.508964344620736
"55","1","50",0.522577582986931
"56","1","50",0
"57","1","50",0
"58","1","50",0.540817118931405
"59","1","50",0.567422749847269
"60","1","50",0
"61","1","50",0.572770717596327
"62","1","50",0.63121459853018
"63","1","50",0.499230298329299
"64","1","50",0
"65","1","50",0.582529453747383
"66","1","50",0.564269743717893
"67","1","50",0.454987184321209
"68","1","50",0
"69","1","50",0.561303978717436
"70","1","50",0.578308035432501
"71","1","50",0.590145201997723
"72","1","50",0.468015202944847
"73","1","50",0
"74","1","50",0.483428843842333
"75","1","50",0.557890521913135
"76","1","50",0.572847737942248
"77","1","50",0
"78","1","50",0
