"simulation","model","N","percentage"
"1","1","50",0.999682561102407
"2","1","50",0.999287837453868
"3","1","50",0.999571728156065
"4","1","50",0.999638522957234
"5","1","50",0.999659391508538
"6","1","50",0.999740889328998
"7","1","50",0.999344625327957
"8","1","50",0.999692307598948
"9","1","50",0.999464061919424
"10","1","50",0.999656585507911
"11","1","50",0.994897592758493
"12","1","50",0.999057876767134
"13","1","50",0.997926210743588
"14","1","50",0.999109568247178
"15","1","50",0.999646608488987
"16","1","50",0.992895240694987
"17","1","50",0.999721061903828
"18","1","50",0.999565754761148
"19","1","50",0.998315607187268
"20","1","50",0.99947937519046
"21","1","50",0.999463978465023
"22","1","50",0.999722567361359
"23","1","50",0.999678124971714
"24","1","50",0.989643365903644
"25","1","50",0.998221391236851
"26","1","50",0.999505595120429
"27","1","50",0.999651449459083
"28","1","50",0.999342439866469
"29","1","50",0.997231234759661
"30","1","50",0.963264045957941
"31","1","50",0.984767341353064
"32","1","50",0.999740388513032
"33","1","50",0.995305016736356
"34","1","50",0.999277326464154
"35","1","50",0.999575554354672
"36","1","50",0.999706378113149
"37","1","50",0.992352034249791
"38","1","50",0.999629313944986
"39","1","50",0.997299580614093
"40","1","50",0.999715278276316
"41","1","50",0.999479053293305
"42","1","50",0.999613199620955
"43","1","50",0.997658095137165
"44","1","50",0.512303144638057
"45","1","50",0.998662766563195
"46","1","50",0.999178916917895
"47","1","50",0.9899840918214
"48","1","50",0.999719820914516
"49","1","50",0.999342212725792
"50","1","50",0.984463841211121
"51","1","50",0.999687866808217
"52","1","50",0.999259555743522
"53","1","50",0.999696916981223
"54","1","50",0.999273643213337
"55","1","50",0.997400339505595
"56","1","50",0.998975315527155
"57","1","50",0.999390296498555
"58","1","50",0.999380165830287
"59","1","50",0.999195842199781
"60","1","50",0.997425402119415
"61","1","50",0.998406186764736
"62","1","50",0.999539730440574
"63","1","50",0.998988753530018
"64","1","50",0.998578767778433
"65","1","50",0.998606090582267
"66","1","50",0.999159935898813
"67","1","50",0.999312362462949
"68","1","50",0.999624212737624
"69","1","50",0.999739884873158
"70","1","50",0.999713125428184
"71","1","50",0.993908286366861
"72","1","50",0.989002974519294
"73","1","50",0.999299756154714
"74","1","50",0.99926218254669
"75","1","50",0.99896626370464
"76","1","50",0.999718713167569
"77","1","50",0.999720391115092
"78","1","50",0.9576074549914
"79","1","50",0.999493014669962
"80","1","50",0.998705687673888
"81","1","50",0.999474414406287
"82","1","50",0.999300988118691
"83","1","50",0.999695816515157
"84","1","50",0.999138929010871
"85","1","50",0.980832785206944
"86","1","50",0.99938256703096
"87","1","50",0.999592376734044
"88","1","50",0.999450286584978
"89","1","50",0.998712670561045
"90","1","50",0.999362065784994
"91","1","50",0.767003934870102
"92","1","50",0.998340368593341
"93","1","50",0.999667792059714
"94","1","50",0.999703940630656
"95","1","50",0.653505768322458
"96","1","50",0.998525901323331
"97","1","50",0.99969803754361
"98","1","50",0.999413462940137
"99","1","50",0.993202089725972
"100","1","50",0.999631750666703
"101","1","50",0.998907228483113
"102","1","50",0.999582763889732
"103","1","50",0.955619236334212
"104","1","50",0.996336281310864
"105","1","50",0.999091712080971
"106","1","50",0.999412603773963
"107","1","50",0.999628999133637
"108","1","50",0.997156889810863
"109","1","50",0.997709238316707
"110","1","50",0.999516011215738
"111","1","50",0.999522475770525
"112","1","50",0.999719693652354
"113","1","50",0.999670904518339
"114","1","50",0.999664924019867
"115","1","50",0.999695543501113
"116","1","50",0.997438236189159
"117","1","50",0.999598875849332
"118","1","50",0.99948032226055
"119","1","50",0.999310226483051
"120","1","50",0.999562015303081
"121","1","50",0.999625017984011
"122","1","50",0.999544303213945
"123","1","50",0.999075651547131
"124","1","50",0.997995625568923
"125","1","50",0.996184390749187
"126","1","50",0.996889799361173
"127","1","50",0.885667169301938
"128","1","50",0.999151271048895
"129","1","50",0.999716688575095
"130","1","50",0.999719680651262
"131","1","50",0.999517987583321
"132","1","50",0.999025310603655
"133","1","50",0.998871422766055
"134","1","50",0.999000141029658
"135","1","50",0.99946086195804
"136","1","50",0.999649792524441
"137","1","50",0.999520141472664
"138","1","50",0.999413935384972
"139","1","50",0.99960361298658
"140","1","50",0.960094544734285
"141","1","50",0.999301574731883
"142","1","50",0.999720307297503
"143","1","50",0.999512008984695
"144","1","50",0.999710297936748
"145","1","50",0.999479200025298
"146","1","50",0.999632080457364
"147","1","50",0.999691449140112
"148","1","50",0.999737483330635
"149","1","50",0.998233719146748
"150","1","50",0.99425650222765
"151","1","50",0.999439623188502
"152","1","50",0.999684479087002
"153","1","50",0.999648693862139
"154","1","50",0.999656103262507
"155","1","50",0.99955233329095
"156","1","50",0.999670675942001
"157","1","50",0.995070445016853
"158","1","50",0.999708837893662
"159","1","50",0.99905405477537
"160","1","50",0.999225186255306
"161","1","50",0.999368749944358
"162","1","50",0.999730671883663
"163","1","50",0.999691342712513
"164","1","50",0.994930458452912
"165","1","50",0.998811417182753
"166","1","50",0.951327276035547
"167","1","50",0.999710576305221
"168","1","50",0.999715693257446
"169","1","50",0.999428892102001
"170","1","50",0.999068358727727
"171","1","50",0.872226839324588
"172","1","50",0.999707329720833
"173","1","50",0.999691637334528
"174","1","50",0.999656168227312
"175","1","50",0.994407056639904
"176","1","50",0.998182412344619
"177","1","50",0.997456747008885
"178","1","50",0.999384552062732
"179","1","50",0.999404162905525
"180","1","50",0.999476480311249
"181","1","50",0.999680710112184
"182","1","50",0.997871259060838
"183","1","50",0.99939080550848
"184","1","50",0.990395903919422
"185","1","50",0.999353978652725
"186","1","50",0.999270389709492
"187","1","50",0.999388774831242
"188","1","50",0.999582961660302
"189","1","50",0.999678194216035
"190","1","50",0.998468956994285
"191","1","50",0.996764079126941
"192","1","50",0.999697388946811
"193","1","50",0.999077862512434
"194","1","50",0.999477883481612
"195","1","50",0.922498487489699
"196","1","50",0.998535188797983
"197","1","50",0.998768379330642
"198","1","50",0.999704238116483
"199","1","50",0.999496461849403
"200","1","50",0.998768148840704
"201","1","50",0.999649355733316
"202","1","50",0.998949524261022
"203","1","50",0.999255045955017
"204","1","50",0.998440531635758
"205","1","50",0.998983327480095
"206","1","50",0.999540078923599
"207","1","50",0.979674137156787
"208","1","50",0.999695347875776
"209","1","50",0.998567015423532
"210","1","50",0.99968914161763
"211","1","50",0.999735180415621
"212","1","50",0.99907629283199
"213","1","50",0.830821685236908
"214","1","50",0.999669659286286
"215","1","50",0.9997563814011
"216","1","50",0.431583577709615
"217","1","50",0.998987259573612
"218","1","50",0.999323178813003
"219","1","50",0.998352259092903
"220","1","50",0.999496634678375
"221","1","50",0.99781073257221
"222","1","50",0.998505855908687
"223","1","50",0.999570738505129
"224","1","50",0.989083654589843
"225","1","50",0.999321767483272
"226","1","50",0.999695738848243
"227","1","50",0.999675065006577
"228","1","50",0.999576285628009
"229","1","50",0.998508515495042
"230","1","50",0.998342814788565
"231","1","50",0.995436265163357
"232","1","50",0.999622084136327
"233","1","50",0.998200563274953
"234","1","50",0.997226547805025
"235","1","50",0.999612115884223
"236","1","50",0.999641716695968
"237","1","50",0.999031047335526
"238","1","50",0.999506905650468
"239","1","50",0.99968094244224
"240","1","50",0.999704147679243
"241","1","50",0.999481348657741
"242","1","50",0.999456718233171
"243","1","50",0.998244550449775
"244","1","50",0.999545928451871
"245","1","50",0.999527700405376
"246","1","50",0.997832696658016
"247","1","50",0.998401431128199
"248","1","50",0.998965639824333
"249","1","50",0.999638771441533
"250","1","50",0.999712416843274
"251","1","50",0.985543147791429
"252","1","50",0.99929932018597
"253","1","50",0.985074927714905
"254","1","50",0.999609485343582
"255","1","50",0.998905924982832
"256","1","50",0.999018262021574
"257","1","50",0.999671184503288
"258","1","50",0.999117830223411
"259","1","50",0.999458855489273
"260","1","50",0.999634245939768
"261","1","50",0.996317088705395
"262","1","50",0.995748233026179
"263","1","50",0.998214038800495
"264","1","50",0.99843138991344
"265","1","50",0.997939690309139
"266","1","50",0.999537850204657
"267","1","50",0.997119768600556
"268","1","50",0.998804887016632
"269","1","50",0.999666720681641
"270","1","50",0.999036075347417
"271","1","50",0.999711204313452
"272","1","50",0.999661128299756
"273","1","50",0.998193995969396
"274","1","50",0.999705773304734
"275","1","50",0.999607981156833
"276","1","50",0.999535743031375
"277","1","50",0.999579675794148
"278","1","50",0.999528990382727
"279","1","50",0.999535540545206
"280","1","50",0.999419015066727
"281","1","50",0.998397906294571
"282","1","50",0.999099916790582
"283","1","50",0.999666790375136
"284","1","50",0.999338455474029
"285","1","50",0.999714112696585
"286","1","50",0.999627124629845
"287","1","50",0.999232449129873
"288","1","50",0.99607554144251
"289","1","50",0.999378041610974
"290","1","50",0.999631576472317
"291","1","50",0.999708114122857
"292","1","50",0.99934939423458
"293","1","50",0.999436844108248
"294","1","50",0.997515950556807
"295","1","50",0.896751326954216
"296","1","50",0.999628524630949
"297","1","50",0.999208330796295
"298","1","50",0.999648534530088
"299","1","50",0.999551993475223
"300","1","50",0.999700301367552
"301","1","50",0.992208093309778
"302","1","50",0.998586745715922
"303","1","50",0.999339980229027
"304","1","50",0.999642775384393
"305","1","50",0.998595532708401
"306","1","50",0.997870704944592
"307","1","50",0.993424444093653
"308","1","50",0.999349692461879
"309","1","50",0.992682187048633
"310","1","50",0.994570508729862
"311","1","50",0.999549410578549
"312","1","50",0.997674072164167
"313","1","50",0.999490319017348
"314","1","50",0.99967206031188
"315","1","50",0.999568216384036
"316","1","50",0.99920170654998
"317","1","50",0.997594583906708
"318","1","50",0.999006197577103
"319","1","50",0.999671007926307
"320","1","50",0.999288979470195
"321","1","50",0.989032168630383
"322","1","50",0.999730762521815
"323","1","50",0.99940706293009
"324","1","50",0.999656192259153
"325","1","50",0.997603240937705
"326","1","50",0.999614019752298
"327","1","50",0.993008046222584
"328","1","50",0.999440416411137
"329","1","50",0.999596244973998
"330","1","50",0.999491071816951
"331","1","50",0.998880957137763
"332","1","50",0.999195702527124
"333","1","50",0.999603488121655
"334","1","50",0.9951614408734
"335","1","50",0.999534957004719
"336","1","50",0.999279134275475
"337","1","50",0.999575586453161
"338","1","50",0.998830679796848
"339","1","50",0.993162608448098
"340","1","50",0.998903900328556
"341","1","50",0.998892978247252
"342","1","50",0.999646567146263
"343","1","50",0.999614118852145
"344","1","50",0.999177351738251
"345","1","50",0.999530584879874
"346","1","50",0.988487265689776
"347","1","50",0.997767720165123
"348","1","50",0.996898173192252
"349","1","50",0.994123156540676
"350","1","50",0.999682596151614
"351","1","50",0.999627534054213
"352","1","50",0.999387933128895
"353","1","50",0.957174664413239
"354","1","50",0.993990681692211
"355","1","50",0.999344461544959
"356","1","50",0.998896280667188
"357","1","50",0.997956468544964
"358","1","50",0.982229886057856
"359","1","50",0.999426725441231
"360","1","50",0.998805486404375
"361","1","50",0.999211425343081
"362","1","50",0.913502750010662
"363","1","50",0.999006130287518
"364","1","50",0.999475536757415
"365","1","50",0.999692072171756
"366","1","50",0.999529860686152
"367","1","50",0.522196312885698
"368","1","50",0.955947396451628
"369","1","50",0.990797575139991
"370","1","50",0.998916756698531
"371","1","50",0.999700604919298
"372","1","50",0.918329212558087
"373","1","50",0.999556735231404
"374","1","50",0.998878855228447
"375","1","50",0.946178811376358
"376","1","50",0.997645982585353
"377","1","50",0.999605661267978
"378","1","50",0.998481879744703
"379","1","50",0.999695677449707
"380","1","50",0.999514519773363
"381","1","50",0.995161701471347
"382","1","50",0.998963156731246
"383","1","50",0.999728569980216
"384","1","50",0.987722742959065
"385","1","50",0.997460117496915
"386","1","50",0.991733712752563
"387","1","50",0.999670151658236
"388","1","50",0.996788638420256
"389","1","50",0.999353235852551
"390","1","50",0.998089693014066
"391","1","50",0.999584640231364
"392","1","50",0.997516692047813
"393","1","50",0.999520274223704
"394","1","50",0.999518321007075
"395","1","50",0.999712223209403
"396","1","50",0.999647090999074
"397","1","50",0.999609068161615
"398","1","50",0.999689120618542
"399","1","50",0.998708425023535
"400","1","50",0.996697517393734
"401","1","50",0.999545444171357
"402","1","50",0.998680839718155
"403","1","50",0.999690449206512
"404","1","50",0.999666515107358
"405","1","50",0.979760331661441
"406","1","50",0.998821468377894
"407","1","50",0.980079133690815
"408","1","50",0.999183088069654
"409","1","50",0.999508820809066
"410","1","50",0.999680063536954
"411","1","50",0.99966841507527
"412","1","50",0.99934577771781
"413","1","50",0.999687066136633
"414","1","50",0.999612649949963
"415","1","50",0.999728397763764
"416","1","50",0.999499518948275
"417","1","50",0.999573362860202
"418","1","50",0.999372252841867
"419","1","50",0.999321355084426
"420","1","50",0.999044434260982
"421","1","50",0.999136703112498
"422","1","50",0.999622619065083
"423","1","50",0.999680108326046
"424","1","50",0.999720110275762
"425","1","50",0.985456625144941
"426","1","50",0.999685119474668
"427","1","50",0.999071247109942
