"simulation","model","N","percentage"
"1","1","50",0.999682561102407
"2","1","50",0.998975315527155
"3","1","50",0.999522475770525
"4","1","50",0.951327276035547
"5","1","50",0.99781073257221
"6","1","50",0.999535743031375
"7","1","50",0.998880957137763
"8","1","50",0.991733712752563
"9","1","50",0.999721588524181
"10","1","50",0.996855326366369
"11","1","50",0.998997372666077
"12","1","50",0.99966323787729
"13","1","50",0.990194704893147
"14","1","50",0.999012116307081
"15","1","50",0.99445191069726
"16","1","50",0.999722465861098
"17","1","50",0.998577867926718
"18","1","50",0.999644296949226
"19","1","50",0.999424517474646
"20","1","50",0.988796095956175
"21","1","50",0.999339330908387
"22","1","50",0.999139762252739
"23","1","50",0.999630727215214
"24","1","50",0.999592929510058
"25","1","50",0.99825319137699
"26","1","50",0.993899739910828
"27","1","50",0.870603786509166
"28","1","50",0.996434805409099
"29","1","50",0.999611675688516
"30","1","50",0.986529602246411
"31","1","50",0.998372886407701
"32","1","50",0.999292416756007
"33","1","50",0.999366569309835
"34","1","50",0.999136841144547
"35","1","50",0.997578582445195
"36","1","50",0.99825082153146
"37","1","50",0.999497369568508
"38","1","50",0.999706850201408
"39","1","50",0.993324523488599
"40","1","50",0.999730946384328
"41","1","50",0.999721731033409
"42","1","50",0.99958245904596
"43","1","50",0.999287292621915
"44","1","50",0.999230273094865
"45","1","50",0.998824683217526
"46","1","50",0.983682720399991
"47","1","50",0.999673351603085
"48","1","50",0.99671651990875
"49","1","50",0.997634048338009
"50","1","50",0.999421653498797
"51","1","50",0.994618949816124
"52","1","50",0.941406065414166
"53","1","50",0.999615789897246
"54","1","50",0.977563613615905
"55","1","50",0.999464826533314
"56","1","50",0.99968519113589
"57","1","50",0.999690771703796
"58","1","50",0.999207962985911
"59","1","50",0.990719585760339
"60","1","50",0.99956641358998
"61","1","50",0.999523116573483
"62","1","50",0.999649263990051
"63","1","50",0.999250837388529
"64","1","50",0.999605929813349
"65","1","50",0.992531423617839
"66","1","50",0.999621325077883
"67","1","50",0.984186722644644
"68","1","50",0.999586532859942
"69","1","50",0.992050981901006
"70","1","50",0.999542227367435
"71","1","50",0.999411733611878
"72","1","50",0.999543331056424
"73","1","50",0.999576575539268
"74","1","50",0.999558107200663
"75","1","50",0.998748348609996
"76","1","50",0.999358915136795
"77","1","50",0.999718227031712
"78","1","50",0.999666471342063
"79","1","50",0.999279686658883
"80","1","50",0.999198888338969
"81","1","50",0.998897827822241
"82","1","50",0.999651703180683
"83","1","50",0.999424368573633
"84","1","50",0.998229469647713
"85","1","50",0.99972390508134
"86","1","50",0.99971128614763
"87","1","50",0.999576770351217
"88","1","50",0.999323738248447
"89","1","50",0.999587884926498
"90","1","50",0.99906567826412
"91","1","50",0.999622704997396
"92","1","50",0.999462609412953
"93","1","50",0.999713742246664
"94","1","50",0.999636596490748
"95","1","50",0.999699720270863
"96","1","50",0.999508609805319
"97","1","50",0.999719656149265
"98","1","50",0.999526687348425
"99","1","50",0.999552175794698
"100","1","50",0.999533205240083
"101","1","50",0.999471868826944
"102","1","50",0.999741796103179
"103","1","50",0.998730059333435
"104","1","50",0.999572551193108
"105","1","50",0.999080326845254
"106","1","50",0.999694254232788
"107","1","50",0.999272479739067
"108","1","50",0.998361537408941
"109","1","50",0.999699716779856
"110","1","50",0.999591487648771
"111","1","50",0.997298058903964
"112","1","50",0.996685572668568
"113","1","50",0.999656705170523
"114","1","50",0.999281709909439
"115","1","50",0.998072498792501
"116","1","50",0.99912083695178
"117","1","50",0.999727581025037
"118","1","50",0.999638470535695
"119","1","50",0.996229914389939
"120","1","50",0.999168705553426
"121","1","50",0.99946337173529
"122","1","50",0.999052509989359
"123","1","50",0.999400009505805
"124","1","50",0.999676311019119
"125","1","50",0.999060152362987
"126","1","50",0.989828814674257
"127","1","50",0.999497275948421
"128","1","50",0.999441948292202
"129","1","50",0.996281482972888
"130","1","50",0.999707926111576
"131","1","50",0.99904931365658
"132","1","50",0.998065556583853
"133","1","50",0.999556441560081
"134","1","50",0.999745493400615
"135","1","50",0.999688702932739
"136","1","50",0.972794861483104
"137","1","50",0.998051237760698
"138","1","50",0.999554818329619
"139","1","50",0.999585136712828
"140","1","50",0.999579419572907
"141","1","50",0.99890996195761
"142","1","50",0.998891412044352
"143","1","50",0.999653385011548
"144","1","50",0.999678167010821
"145","1","50",0.999536847130559
"146","1","50",0.999522142398364
"147","1","50",0.82048394422184
"148","1","50",0.999216592903711
"149","1","50",0.991927943772357
"150","1","50",0.999566396426309
"151","1","50",0.999741550419285
"152","1","50",0.99832103384971
"153","1","50",0.99937370168313
"154","1","50",0.994586422704236
"155","1","50",0.998701133459588
"156","1","50",0.998413654376051
"157","1","50",0.997857891067334
"158","1","50",0.95769676075024
"159","1","50",0.998984212785174
"160","1","50",0.999479355906287
"161","1","50",0.99874914227072
"162","1","50",0.998084127969605
"163","1","50",0.999594671632293
"164","1","50",0.999639631634829
"165","1","50",0.999623940669893
"166","1","50",0.99964818234967
"167","1","50",0.968007934873287
"168","1","50",0.9994609277908
