"simulation","model","N","percentage"
"1","1","50",0.853943674993859
"2","1","50",0.853005830335278
"3","1","50",0.886298777461151
"4","1","50",0.854500269841234
"5","1","50",0.863763912550049
"6","1","50",0.842566707630814
"7","1","50",0.877459291040729
"8","1","50",0.85938212736173
"9","1","50",0.833133377906535
"10","1","50",0.868648621527372
"11","1","50",0.876663411884527
"12","1","50",0.835359240086666
"13","1","50",0.849124083816489
"14","1","50",0.899486254556245
"15","1","50",0.878081426621201
"16","1","50",0.857844021141572
"17","1","50",0.879656066670967
"18","1","50",0.861522542847615
"19","1","50",0.886499494243796
"20","1","50",0.836834222322058
"21","1","50",0.812034223996158
"22","1","50",0.870137783987161
"23","1","50",0.871690754688504
"24","1","50",0.710370059667181
"25","1","50",0.897054948454236
"26","1","50",0.700980729945966
"27","1","50",0.712014048858891
"28","1","50",0.873835209408775
"29","1","50",0.876403018789506
"30","1","50",0.872578497665055
"31","1","50",0.818667608843849
"32","1","50",0.872340025864155
"33","1","50",0.773599096670021
"34","1","50",0.82076585476329
"35","1","50",0.873106079694177
"36","1","50",0.822434641990844
"37","1","50",0.859189135857202
"38","1","50",0.813267618687039
"39","1","50",0.710974961212797
"40","1","50",0.856100107430793
"41","1","50",0.890470296882535
"42","1","50",0
"43","1","50",0.716223856201985
"44","1","50",0.740329015778052
"45","1","50",0.822349416939313
"46","1","50",0
"47","1","50",0.730368350448623
"48","1","50",0.71671202029111
"49","1","50",0.661870169508789
"50","1","50",0.616052784768652
"51","1","50",0.836865986770073
"52","1","50",0.661469744240792
"53","1","50",0
"54","1","50",0.855132749973583
"55","1","50",0.877750756195975
"56","1","50",0
"57","1","50",0
"58","1","50",0.88099136814908
"59","1","50",0.856541287295952
"60","1","50",0.829701669027111
"61","1","50",0.892030156209853
"62","1","50",0.883016899089508
"63","1","50",0.864878519156381
"64","1","50",0.807804359151389
"65","1","50",0.895850187305889
"66","1","50",0.869398252326613
"67","1","50",0.834178260764235
"68","1","50",0
"69","1","50",0.877755829334201
"70","1","50",0.886082393841877
"71","1","50",0.89277201645054
"72","1","50",0.833410808386283
"73","1","50",0.821634702596392
"74","1","50",0.854674559141437
"75","1","50",0.887654332987888
"76","1","50",0.856587948853096
"77","1","50",0
"78","1","50",0.647984179737433
"79","1","50",0.837772510059508
"80","1","50",0.869536752915416
"81","1","50",0.82843167884347
"82","1","50",0.87613193577972
"83","1","50",0.715943020022275
"84","1","50",0.803791276239452
"85","1","50",0.863029018048926
"86","1","50",0.811899939765799
"87","1","50",0.65338950688333
"88","1","50",0.661065060114891
"89","1","50",0.875847650977257
"90","1","50",0.798504568226521
"91","1","50",0.850121108555803
"92","1","50",0.774937283772913
"93","1","50",0.632055566858045
"94","1","50",0
"95","1","50",0.754232005055556
"96","1","50",0.772591857292636
"97","1","50",0.862315162224431
"98","1","50",0.850842336596883
"99","1","50",0.855813278992155
"100","1","50",0.762188876473908
"101","1","50",0.891780899635031
"102","1","50",0.875523424803015
"103","1","50",0.747057166242014
"104","1","50",0.830115286684787
"105","1","50",0.870451245463564
"106","1","50",0.878099868872591
"107","1","50",0.890032503121533
"108","1","50",0.8978655695158
"109","1","50",0.887233311436804
"110","1","50",0.69618073855053
"111","1","50",0.845750066285391
"112","1","50",0.585023123890875
"113","1","50",0.805256632642013
"114","1","50",0.756511450648869
"115","1","50",0.866599465970922
"116","1","50",0.882561818014447
"117","1","50",0.674618505972784
"118","1","50",0.881802399939196
"119","1","50",0.764185492925179
"120","1","50",0.876195991220561
"121","1","50",0.791789630613099
"122","1","50",0.778068722497191
"123","1","50",0.793956838466167
"124","1","50",0.79975538587655
"125","1","50",0.71489526709178
"126","1","50",0.834045520719909
"127","1","50",0.610241308601344
"128","1","50",0.708703344629368
"129","1","50",0.660131180178848
"130","1","50",0.892205899347016
"131","1","50",0
"132","1","50",0.861431202591094
"133","1","50",0.854881419469069
"134","1","50",0.891409375593161
"135","1","50",0.827986577004653
"136","1","50",0.886171838467334
"137","1","50",0.871419518475415
"138","1","50",0.665921111518302
"139","1","50",0.847352349031674
"140","1","50",0
"141","1","50",0.659426259731115
"142","1","50",0.817936233951833
"143","1","50",0.613633626232532
"144","1","50",0.825244276872308
"145","1","50",0.849279625065061
"146","1","50",0.795599653164679
"147","1","50",0.843451719042691
"148","1","50",0.764798480741252
"149","1","50",0.888893877680632
"150","1","50",0.877276408122141
"151","1","50",0.893815715571539
"152","1","50",0.885373966250434
"153","1","50",0.84815237464793
"154","1","50",0.680169496757746
"155","1","50",0.776674074363566
"156","1","50",0.777744279262523
"157","1","50",0.857358561689023
"158","1","50",0.845265158542591
"159","1","50",0.88333119393284
"160","1","50",0.880307824152514
"161","1","50",0.853627942222572
"162","1","50",0.563330669364264
"163","1","50",0.809600825502185
"164","1","50",0
"165","1","50",0.847411580924893
"166","1","50",0.888953098065026
"167","1","50",0.68267046456198
"168","1","50",0.867747382676239
"169","1","50",0.889824556463741
"170","1","50",0.880603720377344
"171","1","50",0.885234735384219
"172","1","50",0.815810083520517
"173","1","50",0.880040373179855
"174","1","50",0.881144319040081
"175","1","50",0.864665808156886
"176","1","50",0.864800322285518
"177","1","50",0.842560780568882
"178","1","50",0.871024266375062
"179","1","50",0.895384496122112
"180","1","50",0.871194970076079
"181","1","50",0
"182","1","50",0.888109985424205
"183","1","50",0.882632335484987
"184","1","50",0.789830956573726
"185","1","50",0.833870272207868
"186","1","50",0.881408106405975
"187","1","50",0.841864195652022
"188","1","50",0.675345918335474
"189","1","50",0.679748681730148
"190","1","50",0.799266270993521
"191","1","50",0.864777111341716
"192","1","50",0.869294922149933
"193","1","50",0.882503180726032
"194","1","50",0.733184947515641
"195","1","50",0.866760295809611
"196","1","50",0.732518155137079
"197","1","50",0.550458822887029
"198","1","50",0.8902846823004
"199","1","50",0.888045335822286
"200","1","50",0.896818583221941
"201","1","50",0.873865563878509
"202","1","50",0.811236085130989
"203","1","50",0.820731724653086
"204","1","50",0.891566495623077
"205","1","50",0.882935931947911
"206","1","50",0.879367100891105
"207","1","50",0.871305671597064
"208","1","50",0.865723214500875
"209","1","50",0.788342046944445
"210","1","50",0.889171581176565
"211","1","50",0.856931200572123
"212","1","50",0.860822944241757
"213","1","50",0.867949740216417
"214","1","50",0.5781999702695
"215","1","50",0.870977232012122
"216","1","50",0.620646327399941
"217","1","50",0.696724911040206
"218","1","50",0.7866867180632
"219","1","50",0
"220","1","50",0.876059512352968
"221","1","50",0.88864026859499
"222","1","50",0
"223","1","50",0.876444315328497
"224","1","50",0.761141104264462
"225","1","50",0
"226","1","50",0.843333462915672
"227","1","50",0.822518335600326
"228","1","50",0.836787080005229
"229","1","50",0
"230","1","50",0.736513348121629
"231","1","50",0.89565255897213
"232","1","50",0.808397104999803
"233","1","50",0.882868701942355
"234","1","50",0.886843888815871
"235","1","50",0.874696019598325
"236","1","50",0.739930722658288
"237","1","50",0.889399794421922
"238","1","50",0.890447033257348
"239","1","50",0.895112255876792
"240","1","50",0.773356422917386
"241","1","50",0.78834399197589
"242","1","50",0
"243","1","50",0.888299584570987
"244","1","50",0.885101458570321
"245","1","50",0.850751215834367
"246","1","50",0.870411709963008
"247","1","50",0.713075908196175
"248","1","50",0.846776927155183
"249","1","50",0.884429037334098
"250","1","50",0.889284042138057
"251","1","50",0.879495489926188
"252","1","50",0.863475234750893
"253","1","50",0.86525514369902
"254","1","50",0.766110901149729
"255","1","50",0.890872044966214
"256","1","50",0.763138343874555
"257","1","50",0.856420880213594
"258","1","50",0.888118009309546
"259","1","50",0
"260","1","50",0.827764584390079
"261","1","50",0.860467337345971
"262","1","50",0.858719568302771
"263","1","50",0.694850369062521
"264","1","50",0.806722692288996
"265","1","50",0.888322302484203
"266","1","50",0
"267","1","50",0.87347854015751
"268","1","50",0.851803745861146
"269","1","50",0.836609054054379
"270","1","50",0.783313057222181
"271","1","50",0.574429923335444
"272","1","50",0.751861296803662
"273","1","50",0.870327904677938
"274","1","50",0
"275","1","50",0.86800022138296
"276","1","50",0.835916174031224
"277","1","50",0.886124874809141
"278","1","50",0.850584879830437
"279","1","50",0.805864394339984
"280","1","50",0.89429595314138
"281","1","50",0.866945637160036
"282","1","50",0.89080637611832
"283","1","50",0.888086666488151
"284","1","50",0.834025357739692
"285","1","50",0.866230730153512
"286","1","50",0.857221541107242
"287","1","50",0.880567729720235
"288","1","50",0.804505597653264
"289","1","50",0.722364260256412
"290","1","50",0.892729557401985
"291","1","50",0.891720696793852
"292","1","50",0.883199893450559
"293","1","50",0.801363016081732
"294","1","50",0.886019668687265
"295","1","50",0.898795116644542
"296","1","50",0
"297","1","50",0.704657646895435
"298","1","50",0.892779352953814
"299","1","50",0.633820487815182
"300","1","50",0.880960144568626
"301","1","50",0.845701367230309
"302","1","50",0.845524613569467
"303","1","50",0.888718978575543
"304","1","50",0.554123153087588
"305","1","50",0.833099867912826
"306","1","50",0.786900805224772
"307","1","50",0.828208499790765
"308","1","50",0.719049724197137
"309","1","50",0.88784386293529
"310","1","50",0.77443566369497
"311","1","50",0.845150883724327
"312","1","50",0.875257112687876
"313","1","50",0.850120777589076
"314","1","50",0.83479150060368
"315","1","50",0.877963276442832
"316","1","50",0.853306221253404
"317","1","50",0.660449940188245
"318","1","50",0.857335431932536
"319","1","50",0.89775147744778
"320","1","50",0.852916830723642
"321","1","50",0.845082677850535
"322","1","50",0.860911268619111
"323","1","50",0.889787528832816
"324","1","50",0.897145102262818
"325","1","50",0.862639383526
"326","1","50",0.890919977764803
"327","1","50",0.881709587356035
"328","1","50",0.891282784477125
"329","1","50",0.804021029191089
"330","1","50",0.889570140515237
"331","1","50",0.895486219434313
"332","1","50",0
"333","1","50",0.820870875574711
"334","1","50",0.890932701357505
"335","1","50",0.743808165154003
"336","1","50",0.884932777590568
"337","1","50",0.885290826284789
"338","1","50",0.866444930708757
"339","1","50",0.823930781166211
"340","1","50",0.753299514718924
"341","1","50",0
"342","1","50",0.896545387110228
"343","1","50",0.79815529599069
"344","1","50",0.851021422630589
"345","1","50",0.86460168011861
"346","1","50",0.872117780012381
"347","1","50",0.793925068471482
"348","1","50",0.854414266162163
"349","1","50",0.853939920580011
"350","1","50",0.885654814117655
"351","1","50",0.848053937231113
"352","1","50",0.822274816833623
"353","1","50",0.889724928789033
"354","1","50",0.870110118573729
"355","1","50",0
"356","1","50",0.770482930225473
"357","1","50",0.750419235854956
"358","1","50",0.707838208788786
"359","1","50",0.827477125113637
"360","1","50",0.851738330594427
"361","1","50",0.896731640307308
"362","1","50",0.823490465632627
"363","1","50",0.88588932204729
"364","1","50",0.817287870386284
"365","1","50",0.867137142646913
"366","1","50",0.877094886306788
"367","1","50",0.883770684490331
"368","1","50",0.889364822004206
"369","1","50",0.81074686380338
"370","1","50",0.893222678646806
"371","1","50",0.860391309338802
"372","1","50",0.552415791517379
"373","1","50",0.888290636082881
"374","1","50",0.854746497170915
"375","1","50",0.853773463465065
"376","1","50",0.856862063554582
"377","1","50",0
"378","1","50",0.877640122301799
"379","1","50",0.891345102746956
"380","1","50",0.735340972083206
"381","1","50",0.844763822319351
"382","1","50",0.869129326211843
"383","1","50",0.803231558383267
"384","1","50",0.844164981916306
"385","1","50",0.827927662684844
"386","1","50",0.894169180097272
"387","1","50",0.852855588254614
"388","1","50",0.821630694833125
"389","1","50",0.833133933031141
"390","1","50",0.748807554386479
"391","1","50",0.895520882057842
"392","1","50",0.801631541154355
"393","1","50",0.725216391881441
"394","1","50",0.845809341418975
"395","1","50",0.729393348702054
"396","1","50",0.798189812122999
"397","1","50",0.850467760286309
"398","1","50",0
"399","1","50",0.885852228702753
"400","1","50",0.829440082744536
"401","1","50",0.896476590561893
"402","1","50",0.893745253388167
"403","1","50",0.820864516106119
"404","1","50",0.881851128702011
"405","1","50",0.852042290491484
"406","1","50",0.891737009343774
"407","1","50",0.886222727485361
"408","1","50",0.837218354067674
"409","1","50",0.865051162645576
"410","1","50",0.867615149165463
"411","1","50",0.858010585435578
"412","1","50",0
"413","1","50",0.880608569072711
"414","1","50",0.83946873348433
"415","1","50",0.880445906098288
"416","1","50",0.809887437028177
"417","1","50",0.89224987807087
"418","1","50",0.880732407209387
"419","1","50",0
"420","1","50",0.899211773572241
"421","1","50",0.889841202257976
"422","1","50",0.804700309212549
"423","1","50",0.892591711664084
"424","1","50",0.845568601458353
"425","1","50",0.571764627557624
"426","1","50",0.886525126835603
"427","1","50",0.727004423362323
"428","1","50",0.893473670022512
"429","1","50",0.752457968537058
"430","1","50",0.888073521937683
"431","1","50",0.878269586203805
"432","1","50",0.888588014250025
"433","1","50",0.756410875684659
"434","1","50",0.831550138262665
"435","1","50",0.825930445251006
"436","1","50",0.859681364211993
"437","1","50",0.892641198850069
"438","1","50",0.865989843224775
"439","1","50",0.852761661359503
"440","1","50",0.888637591482827
"441","1","50",0.841276007000017
"442","1","50",0
"443","1","50",0
"444","1","50",0.871498520570071
"445","1","50",0.835150213203784
"446","1","50",0.881204062987751
"447","1","50",0.780726159925203
"448","1","50",0.900283678696684
"449","1","50",0.878547758303862
"450","1","50",0.823150443611057
"451","1","50",0.89261813578205
"452","1","50",0.75577886133816
"453","1","50",0.896977185374088
"454","1","50",0.887970414894782
"455","1","50",0.883824388946929
"456","1","50",0.596066553686373
"457","1","50",0.703224492839558
"458","1","50",0
"459","1","50",0.873568716871315
"460","1","50",0.863860055126379
"461","1","50",0.81537433616111
"462","1","50",0.890651002470996
"463","1","50",0.892070514415841
"464","1","50",0.711485737665807
"465","1","50",0.874686160744623
"466","1","50",0.897754346053774
"467","1","50",0.846250627891302
"468","1","50",0
"469","1","50",0.881789988797015
"470","1","50",0.887189362887406
"471","1","50",0.717246774385932
"472","1","50",0.836686262784684
"473","1","50",0.898999539567795
"474","1","50",0
"475","1","50",0.871115506851363
"476","1","50",0.856951984207434
"477","1","50",0.861424296734117
"478","1","50",0.854228499266488
"479","1","50",0.888993962689063
"480","1","50",0.894462789968936
"481","1","50",0.883356913774609
"482","1","50",0.879836570519507
"483","1","50",0.885523250679351
"484","1","50",0.893895561598963
"485","1","50",0.839288089392882
"486","1","50",0.895712385307623
"487","1","50",0.825308745699908
"488","1","50",0
"489","1","50",0.864356362077326
"490","1","50",0.881494827841592
"491","1","50",0.887701762855314
"492","1","50",0.889903340470137
"493","1","50",0.76876202030054
"494","1","50",0.893318271329255
"495","1","50",0.864703319462155
"496","1","50",0.74044136489829
"497","1","50",0.889886011055463
"498","1","50",0.723224648394981
"499","1","50",0.893307975116082
"500","1","50",0.871014949891167
"1","2","50",0.0589619357329059
"2","2","50",0.049122961967891
"3","2","50",0.0330818087454482
"4","2","50",0.0442607161100805
"5","2","50",0.0475788587841643
"6","2","50",0.0570957178071365
"7","2","50",0.0420462921572614
"8","2","50",0.0448179771890091
"9","2","50",0.0315967702418989
"10","2","50",0.0362302072709835
"11","2","50",0.0427870028305657
"12","2","50",0.0315773842895986
"13","2","50",0.0625693643297538
"14","2","50",0.0312518224202555
"15","2","50",0.0337566340483496
"16","2","50",0.0384551570352271
"17","2","50",0.0455492394591216
"18","2","50",0.0605995111524774
"19","2","50",0.0314962244902159
"20","2","50",0.0323756138514188
"21","2","50",0.0448755758667675
"22","2","50",0.0580940348833885
"23","2","50",0.0467544680113019
"24","2","50",0.0464485462691056
"25","2","50",0.0329993930359833
"26","2","50",0.191275477435766
"27","2","50",0.201899157276047
"28","2","50",0.0526003347771637
"29","2","50",0.0336736199346907
"30","2","50",0.0395303282197248
"31","2","50",0.105487905013327
"32","2","50",0.0398614332508622
"33","2","50",0.0383023987875264
"34","2","50",0.0338644431441792
"35","2","50",0.0502035074661678
"36","2","50",0.0963294075942574
"37","2","50",0.0325487718946765
"38","2","50",0.0297806929951747
"39","2","50",0.185287999311205
"40","2","50",0.061654763919366
"41","2","50",0.0323091240565911
"42","2","50",0
"43","2","50",0.192918083932238
"44","2","50",0.0274968146391147
"45","2","50",0.0695759601402688
"46","2","50",0
"47","2","50",0.0678414273900737
"48","2","50",0.0363507171005048
"49","2","50",0.163548895166212
"50","2","50",0.182028183051396
"51","2","50",0.0876563636497194
"52","2","50",0.128428310359949
"53","2","50",0
"54","2","50",0.0311785065791271
"55","2","50",0.0315353235708205
"56","2","50",0
"57","2","50",0
"58","2","50",0.0352974184466372
"59","2","50",0.0530543907542774
"60","2","50",0.0314609271039182
"61","2","50",0.0392479744341661
"62","2","50",0.0321144736059779
"63","2","50",0.0412288064688825
"64","2","50",0.118754739449133
"65","2","50",0.0337879129363266
"66","2","50",0.0342597886737474
"67","2","50",0.0307052770570237
"68","2","50",0
"69","2","50",0.0312760714535678
"70","2","50",0.0365895040397975
"71","2","50",0.0337415617458286
"72","2","50",0.0626588910735085
"73","2","50",0.0426372868362454
"74","2","50",0.0602570378397112
"75","2","50",0.0315933891993373
"76","2","50",0.0550292779881728
"77","2","50",0
"78","2","50",0.0243818198899246
"79","2","50",0.0308266520925922
"80","2","50",0.0331065006076781
"81","2","50",0.0351621308722508
"82","2","50",0.0419461417684835
"83","2","50",0.0756929224717413
"84","2","50",0.0416295307839575
"85","2","50",0.0312160415879011
"86","2","50",0.0803052198033771
"87","2","50",0.0364429331746205
"88","2","50",0.0249634401535215
"89","2","50",0.0348232046017673
"90","2","50",0.10929496912683
"91","2","50",0.0764948769940417
"92","2","50",0.0303361386547711
"93","2","50",0.267037879752976
"94","2","50",0
"95","2","50",0.0809233916797226
"96","2","50",0.0288972975224931
"97","2","50",0.0555289994040135
"98","2","50",0.0406555099711039
"99","2","50",0.0320734170118715
"100","2","50",0.0681751088561597
"101","2","50",0.0321295175260111
"102","2","50",0.037780445684282
"103","2","50",0.169461607536602
"104","2","50",0.0665269088411693
"105","2","50",0.0422460461220649
"106","2","50",0.0370665325642614
"107","2","50",0.033132317440189
"108","2","50",0.0329516656894224
"109","2","50",0.0331773927036658
"110","2","50",0.055841087050945
"111","2","50",0.0457113313791033
"112","2","50",0.0219008520931164
"113","2","50",0.104353658509678
"114","2","50",0.0372694728478984
"115","2","50",0.0534514011526116
"116","2","50",0.0337274585261163
"117","2","50",0.0364756161490471
"118","2","50",0.0375017770560329
"119","2","50",0.147191316113806
"120","2","50",0.0335820305522875
"121","2","50",0.110611322292745
"122","2","50",0.0320864329629377
"123","2","50",0.0365513360725253
"124","2","50",0.125098125891519
"125","2","50",0.0782816785344307
"126","2","50",0.0823869283014409
"127","2","50",0.0393461191046107
"128","2","50",0.0506957918289899
"129","2","50",0.098340298371185
"130","2","50",0.0345010243733287
"131","2","50",0.892531744468143
"132","2","50",0.0578295544220863
"133","2","50",0.0372188719983917
"134","2","50",0.0339558296080482
"135","2","50",0.0301242229537776
"136","2","50",0.0349546563161437
"137","2","50",0.0517705295724326
"138","2","50",0.113560351519168
"139","2","50",0.0764308686194989
"140","2","50",0
"141","2","50",0.0442500194126019
"142","2","50",0.0318036732970062
"143","2","50",0.0382897956337064
"144","2","50",0.1007141946239
"145","2","50",0.0711591134514781
