"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.504365626765362,-0.065400286262385
"2","1","50",-0.474282955895897,-0.018389060026837
"3","1","50",-0.677618789748301,-0.226513721637838
"4","1","50",-0.361391239750666,0.115236178103997
"5","1","50",-0.410982303893673,0.0405055298071088
"6","1","50",-0.444973823230295,0.00391238338959756
"7","1","50",-0.626174618139642,-0.179740100392827
"8","1","50",-0.279350170921001,0.171634341496662
"9","1","50",-0.427452335520049,0.00953517903852451
"10","1","50",-0.469189526206557,-0.0156648148625481
"11","1","50",-0.262704088692667,0.176267504271959
"12","1","50",-0.5154333563435,-0.0728566411575544
"13","1","50",-0.56236872660266,-0.114236304195907
"14","1","50",-0.46735905032309,-0.0215494232975793
"15","1","50",-0.374188710305973,0.0845881765433937
"16","1","50",-0.463387506874307,-0.0269085837718508
"17","1","50",-0.584582379352416,-0.1427558192775
"18","1","50",-0.352842794434823,0.0939838140183172
"19","1","50",-0.388348150264172,0.0574637086344161
"20","1","50",-0.469049655324913,-0.0215726620820665
"21","1","50",-0.297332229596375,0.149896826563497
"22","1","50",-0.409139834631235,0.0318067750468101
"23","1","50",-0.381552645157735,0.0558499138157558
"24","1","50",-0.620833615492641,-0.163667759835143
"25","1","50",-0.56535029409858,-0.116503854234695
"26","1","50",-0.404569672482775,0.042623349366047
"27","1","50",-0.480530861393672,0.0258003838071252
"28","1","50",-0.422844347396979,0.0185283399657583
"29","1","50",-0.657898636701579,-0.212659905977495
"30","1","50",-0.207314852624907,0.242343895669263
"31","1","50",-0.494674683962846,-0.0527909373054792
"32","1","50",-0.353381638497548,0.097712461373522
"33","1","50",-0.409012933517318,0.0355619989207699
"34","1","50",-0.442806453287514,0.00692563112957569
"35","1","50",-0.407523025037401,0.0436747413727546
"36","1","50",-0.56309828255265,-0.108204887280485
"37","1","50",-0.485826867140597,-0.0340466298363338
"38","1","50",-0.214124385005673,0.224695333380853
"39","1","50",-0.549436380203928,-0.101699432323156
"40","1","50",-0.411473981811909,0.0357000192380421
"41","1","50",-0.493122358097204,-0.0540257910830586
"42","1","50",-0.419802368197396,0.0356648107980875
"43","1","50",-0.415251820828149,0.0382576100184941
"44","1","50",-0.340537608323726,0.10703121176647
"45","1","50",-0.511436584288553,-0.0578647354640093
"46","1","50",-0.538165438292451,-0.0852922304649353
"47","1","50",-0.238300391238629,0.210949905233822
"48","1","50",-0.435368325988779,0.018264980269207
"49","1","50",-0.54930079043912,-0.0984774112965509
"50","1","50",-0.526425319059294,-0.0805454697728101
"51","1","50",-0.334510135323811,0.110217735145039
"52","1","50",-0.572306430320407,-0.0909406377658047
"53","1","50",-0.550871221143101,-0.11259947667146
"54","1","50",-0.379918420978576,0.0765054678694256
"55","1","50",-0.638745969053745,-0.182578180586208
"56","1","50",-0.408098207426928,0.0445534087189415
