"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.441200969237163,0.0944500165786453
"2","1","50",-0.536708070282387,0.0155056323399478
"3","1","50",-0.447772033494573,0.0748128700228258
"4","1","50",-0.505331163615755,0.0298509057137585
"5","1","50",-0.328327216664318,0.186229687623716
"6","1","50",-0.457303049731311,0.0564894074925877
"7","1","50",-0.452734548655892,0.0657316845618785
"8","1","50",-0.573845746947301,-0.032413563902719
"9","1","50",-0.397729093594593,0.146420253791404
"10","1","50",-0.415978179947919,0.101615567211774
"11","1","50",-0.319717522559698,0.210469941963074
"12","1","50",-0.607184815689025,-0.0630995565490504
"13","1","50",-0.475552696850519,0.0591877496014054
"14","1","50",-0.720693768766877,-0.216439720811132
"15","1","50",-0.488131747791647,0.0503690988056049
"16","1","50",-0.670165693967689,-0.124272809738644
"17","1","50",-0.349257300826958,0.16447130835272
"18","1","50",-0.499885661619271,0.0301849069304695
"19","1","50",-0.512296367811,0.00424743265303939
"20","1","50",-0.335361988270249,0.188573014443004
"21","1","50",-0.762818035067676,-0.185047044716914
"22","1","50",-0.756914068443082,-0.222677336197507
"23","1","50",-0.510999788209392,0.0158247046790449
"24","1","50",-0.451155706710606,0.14302456248301
"25","1","50",-0.454294116245482,0.0616432410135856
"26","1","50",-0.438913822826232,0.172215715506863
"27","1","50",-0.455262339243564,0.139709852045782
"28","1","50",-0.419422662812938,0.104033120954497
"29","1","50",-0.696421749381748,-0.161517006596446
"30","1","50",-0.701334426655507,-0.172259500110177
"31","1","50",-0.443943975281569,0.101189270001834
"32","1","50",-0.469111886932798,0.051689408895257
"33","1","50",-0.595172510538487,-0.0294889967951429
"34","1","50",-0.659224856762483,-0.0961872132926246
"35","1","50",-0.56521685356838,-0.0207493487489052
"36","1","50",-0.374006778905127,0.183674187603173
"37","1","50",-0.454342475893982,0.0875971222872761
"38","1","50",-0.515581184710081,0.0327794511416682
"39","1","50",-0.56052108236145,0.0611544216227222
"40","1","50",-0.62234324622099,-0.0841120476237875
"41","1","50",-0.624938426143314,-0.119585107139728
"42","1","50",-1.01545889340667,-0.369919968798387
"43","1","50",-0.316349981510275,0.268070613233566
"44","1","50",-0.458116194063112,0.123280236902395
"45","1","50",-0.439344083191574,0.0957037188116666
"46","1","50",-0.554640966691338,0.0433185841569853
"47","1","50",-0.663830438074082,-0.0502265181034038
"48","1","50",-0.576309086842189,0.0471259049541202
"49","1","50",-0.535472863357495,0.106959989122591
"50","1","50",-0.438213372459701,0.206593489123818
"51","1","50",-0.457595072598559,0.0718524451475902
"52","1","50",-0.693259863525397,-0.0613726836644416
"53","1","50",-0.355618593562383,0.222703253314397
"54","1","50",-0.658876883469785,-0.138911929104406
"55","1","50",-0.329132504842017,0.191728246967324
"56","1","50",-0.586386428100458,0.0159580446343104
"57","1","50",-0.486019378492621,0.123946311842719
"58","1","50",-0.504345101435333,0.023848226274818
"59","1","50",-0.77606704155347,-0.238486296861727
"60","1","50",-0.607839216466788,-0.0685400637044606
"61","1","50",-0.270961601608605,0.247630788802542
"62","1","50",-0.870112849228039,-0.336795735232798
"63","1","50",-0.496286543983926,0.0342332806341531
"64","1","50",-0.117957107468776,0.438118655883111
"65","1","50",-0.427994846181463,0.0898579899438488
"66","1","50",-0.769170902297181,-0.228941002597354
"67","1","50",-0.464098066729905,0.0748808332065348
"68","1","50",-0.158777113001653,0.440855435862402
"69","1","50",-0.622666233756803,-0.113154488112579
"70","1","50",-0.55787647550076,-0.040339862330175
"71","1","50",-0.523624839217752,0.0168766892380197
"72","1","50",-0.363047142886448,0.161193976762786
"73","1","50",-0.55661001617215,0.000536900253679393
"74","1","50",-0.409130761938107,0.13005383221609
"75","1","50",-0.384725433605905,0.114142212479944
"76","1","50",-0.774321464759115,-0.238820602076164
"77","1","50",-0.509484324138754,0.16430723148165
"78","1","50",-0.0191809898782249,0.607417703344269
"79","1","50",-0.426481743868343,0.109068329439359
"80","1","50",-0.395902660937145,0.14040648486623
"81","1","50",-0.358625277536951,0.18089224899497
"82","1","50",-0.479588669980842,0.0408050439340973
"83","1","50",-0.414841177796668,0.190175591848662
"84","1","50",-0.454500292923458,0.080867553691472
"85","1","50",-0.577364179715459,-0.0643737665084362
"86","1","50",-0.327160456240816,0.21236371757498
"87","1","50",-0.256841479428958,0.378245643227148
"88","1","50",-0.400631333502565,0.222104266555732
"89","1","50",-0.380930016927906,0.147629137720943
"90","1","50",-0.473974785120291,0.0900320688583864
"91","1","50",-0.468113524540543,0.0662134187391404
"92","1","50",-0.395996716543584,0.159447006599088
"93","1","50",-0.663807419402012,-0.0259817010576842
"94","1","50",-0.812082407069323,-0.160270189874568
"95","1","50",-0.574275895900629,0.00922709054700176
"96","1","50",-0.336127826160889,0.225709756621214
"97","1","50",-0.391293229841533,0.136898173764398
"98","1","50",-0.515535612323914,0.0246310312164005
"99","1","50",-0.308890765612389,0.223415504121217
"100","1","50",-0.50453988209264,0.0696561860250087
"101","1","50",-0.277120803310115,0.233133366778682
"102","1","50",-0.740219576244446,-0.18296838823387
"103","1","50",-0.50200503844134,0.0916391718721904
"104","1","50",-0.716751127532449,-0.1578492135947
"105","1","50",-0.192071203814503,0.321995157540529
"106","1","50",-0.300857872316672,0.244315420860576
"107","1","50",-0.616899679372081,-0.0921825465881829
"108","1","50",-0.328335526989517,0.16919360473383
"109","1","50",-0.282397421877769,0.230691960907513
"110","1","50",-0.554980845039684,0.0458597827129883
"111","1","50",-0.471251925514489,0.0510672685055658
"112","1","50",-0.400370353524442,0.273211075141724
"113","1","50",-0.519649912241825,0.0543592515496897
"114","1","50",-0.416081404468738,0.176176848478852
"115","1","50",-0.579321756971192,-0.0586899422394588
"116","1","50",-0.573599420852012,-0.047371590049148
"117","1","50",-0.456412347903464,0.175804111374817
"118","1","50",-0.333217725307447,0.158423821453247
"119","1","50",-0.20700569819588,0.360775527817089
"120","1","50",-0.566670894318554,-0.0390838203034035
"121","1","50",-0.500099996994756,0.0639254760969636
"122","1","50",-0.111592668347614,0.465613083707209
"123","1","50",-0.558446803969001,0.0106233966764345
"124","1","50",-0.414799475996994,0.150419351938295
"125","1","50",-0.608398801314447,0.0370145565615239
"126","1","50",-0.585196916996885,-0.0565503898644392
