"simulation","N","N.1"
"1","50",384.61465095143
"2","50",384.447216679531
"3","50",388.146024433916
"4","50",384.6047845471
"5","50",385.709909091561
"6","50",383.148355707032
"7","50",387.179694704869
"8","50",385.036802770571
"9","50",382.362371824326
"10","50",386.15670573627
"11","50",387.110361437422
"12","50",382.278830581863
"13","50",384.12358335129
"14","50",389.568362404786
"15","50",387.151459401223
"16","50",385.060697894971
"17","50",387.399187427141
"18","50",385.459978171858
"19","50",388.131066509739
"20","50",382.782612971838
"21","50",379.336240475566
"22","50",386.362516536502
"23","50",386.570406985336
"24","50",368.3073895689
"25","50",389.299917920637
"26","50",367.916270163184
"27","50",369.292610637482
"28","50",386.718421780952
"29","50",387.035913677385
"30","50",386.628031722715
"31","50",380.855108436461
"32","50",386.515059562403
"33","50",374.853213066578
"34","50",381.004496821771
"35","50",386.64822561437
"36","50",381.210697972001
"37","50",385.209342646448
"38","50",380.033610297647
"39","50",368.709769985986
"40","50",384.887168391689
"41","50",388.592825363656
"42","50",287.652503741651
"43","50",369.733628206231
"44","50",372.345605129444
"45","50",381.164199160849
"46","50",291.465240067576
"47","50",369.823342102334
"48","50",368.839615555362
"49","50",362.611008415874
"50","50",358.05267265053
"51","50",382.427499647345
"52","50",363.157364324322
"53","50",292.545511221379
"54","50",384.72404866186
"55","50",387.128115594195
"56","50",290.312930858582
"57","50",289.551509879596
"58","50",387.476698182776
"59","50",384.913167629787
"60","50",382.02886472777
"61","50",388.765732204154
"62","50",387.738997155504
"63","50",385.64506025838
"64","50",379.571424081806
"65","50",389.167420003736
"66","50",386.244981659501
"67","50",382.005500284571
"68","50",289.7660155892
"69","50",387.192025252056
"70","50",388.124232170966
"71","50",388.838576394203
"72","50",382.324458945539
"73","50",381.146469370396
"74","50",384.692009326398
"75","50",388.252039615431
"76","50",384.919195376137
"77","50",283.317193089872
"78","50",361.61565598202
"79","50",382.872999629269
"80","50",386.20672674005
"81","50",381.401398525772
"82","50",386.995303032862
"83","50",369.070200035897
"84","50",379.234724162884
"85","50",385.639968888209
"86","50",380.028640795506
"87","50",362.377312368852
"88","50",362.853586386143
"89","50",387.017156931254
"90","50",377.788444850464
"91","50",384.239227642641
"92","50",375.741785562592
"93","50",360.538713203498
"94","50",288.068971889817
"95","50",373.543270849876
"96","50",375.815512924466
"97","50",385.554982322265
"98","50",384.180394250986
"99","50",384.839355844863
"100","50",374.608708014453
"101","50",388.740957286968
"102","50",386.974038873755
"103","50",373.091028546143
