"simulation","N","N.1"
"1","50",399.968252480839
"2","50",399.897508690757
"3","50",399.952240317069
"4","50",395.131749943805
"5","50",399.780860901657
"6","50",399.953567528747
"7","50",399.888067881082
"8","50",399.172944470136
"9","50",399.972156165096
"10","50",399.685246397705
"11","50",399.899706856987
"12","50",399.966320070098
"13","50",399.018301727036
"14","50",399.901191971732
"15","50",399.444795390532
"16","50",399.972243875741
"17","50",399.857734813212
"18","50",399.964425519295
"19","50",399.942439184171
"20","50",398.877601773539
"21","50",399.933922118934
"22","50",399.913955023561
"23","50",399.963068290193
"24","50",399.959287076628
"25","50",399.825275244088
"26","50",399.388285925365
"27","50",387.034996088716
"28","50",399.643206391619
"29","50",399.961162324261
"30","50",398.652390466912
"31","50",399.837251901358
"32","50",399.929229937881
"33","50",399.936647372915
"34","50",399.913653797817
"35","50",399.757576028343
"36","50",399.824974770133
"37","50",399.949727770399
"38","50",399.970681979149
"39","50",399.329383851633
"40","50",399.973092063004
"41","50",399.972170357871
"42","50",399.958240368517
"43","50",399.928708922517
"44","50",399.923014259257
"45","50",399.882412840607
"46","50",398.36734971346
"47","50",399.967331585592
"48","50",399.671587966838
"49","50",399.763281278116
"50","50",399.942154846109
"51","50",399.460785488512
"52","50",394.138737963121
"53","50",399.961573698651
"54","50",397.737820971435
"55","50",399.946474929378
"56","50",399.968515716234
"57","50",399.969073815318
"58","50",399.920780431848
"59","50",399.0712526738
"60","50",399.956634500568
"61","50",399.952303597582
"62","50",399.964922343871
"63","50",399.925069923647
"64","50",399.960588072725
"65","50",399.252048682179
"66","50",399.962127765924
"67","50",398.417303959155
"68","50",399.958647781418
"69","50",399.203665824938
"70","50",399.954216048131
"71","50",399.941164943638
"72","50",399.954326646452
"73","50",399.957651953068
"74","50",399.955803768029
"75","50",399.874765150357
"76","50",399.935880628209
"77","50",399.971819936828
"78","50",399.966643208294
"79","50",399.927955344584
"80","50",399.919875301805
"81","50",399.889761009773
"82","50",399.965166040697
"83","50",399.942427490952
"84","50",399.822915308179
"85","50",399.972387838846
"86","50",399.971125698295
"87","50",399.957670431514
"88","50",399.932363193956
"89","50",399.958782804387
"90","50",399.90654637529
"91","50",399.962265272583
"92","50",399.946253831838
"93","50",399.971371296588
"94","50",399.963655330851
"95","50",399.969968884829
"96","50",399.950851776455
"97","50",399.971962891704
"98","50",399.952662194245
"99","50",399.955210957648
"100","50",399.953312320506
"101","50",399.947176987665
"102","50",399.974177261548
"103","50",399.872971835612
"104","50",399.957248548301
"105","50",399.908016593484
"106","50",399.969422200825
"107","50",399.927228698882
"108","50",399.836054255481
"109","50",399.969968555382
"110","50",399.95914284147
"111","50",399.72968454603
"112","50",399.668402022553
"113","50",399.965666297495
"114","50",399.928150648112
"115","50",399.807036471317
"116","50",399.912054375894
"117","50",399.972755504478
"118","50",399.963842839744
"119","50",399.622837237107
"120","50",399.916843044042
"121","50",399.946329805015
"122","50",399.905212300481
"123","50",399.939988067784
"124","50",399.967627525145
"125","50",399.905999291402
"126","50",398.981448710696
"127","50",399.949719053236
"128","50",399.944184641722
"129","50",399.628009983907
"130","50",399.970789628682
"131","50",399.904912983578
"132","50",399.806519715937
"133","50",399.955638451345
"134","50",399.974547053222
"135","50",399.968866769715
"136","50",397.278997954689
"137","50",399.80508316551
"138","50",399.955474433624
"139","50",399.958507594059
"140","50",399.957936333574
"141","50",399.890971144655
"142","50",399.889098022715
"143","50",399.965334328322
"144","50",399.967813112901
"145","50",399.953678513912
"146","50",399.952205577097
"147","50",380.627728604477
"148","50",399.921646092346
"149","50",399.192586338274
"150","50",399.956632781237
"151","50",399.974152683506
"152","50",399.832014034356
"153","50",399.937355791797
"154","50",399.457356046975
"155","50",399.870045688243
"156","50",399.841312288134
"157","50",399.785723526192
"158","50",395.766603739544
"159","50",399.898382677359
"160","50",399.947927421791
"161","50",399.874880023775
"162","50",399.808279794982
"163","50",399.959461325501
"164","50",399.963958945042
"165","50",399.962389397506
"166","50",399.964814231176
"167","50",396.798403386428
"168","50",399.946084854942
"169","50",399.969250865726
"170","50",399.67962171367
"171","50",399.639477301451
"172","50",399.917178428665
"173","50",399.565659628156
"174","50",399.721701155946
"175","50",399.955027614782
"176","50",399.957750646555
"177","50",395.338901869979
"178","50",398.737079672451
"179","50",399.947766993642
"180","50",399.973045037039
"181","50",399.882614113025
"182","50",399.922243700463
"183","50",399.939090506754
"184","50",399.920773475371
"185","50",399.938136521318
"186","50",397.599387622743
"187","50",399.929454194095
"188","50",399.96626283292
"189","50",399.930242658219
"190","50",399.964991766295
"191","50",399.928366403537
"192","50",399.969872244267
"193","50",399.973578207253
"194","50",399.923276737111
"195","50",399.937672434542
"196","50",399.969038269219
"197","50",397.59091213031
"198","50",399.949334364176
"199","50",399.958688578658
"200","50",399.969339900468
"201","50",399.731990208214
"202","50",399.967705238489
"203","50",399.927884801857
"204","50",399.967111984233
"205","50",399.916624389817
"206","50",399.7914933798
"207","50",399.767727597581
"208","50",399.765835664226
"209","50",399.95429833294
"210","50",399.959302445873
"211","50",399.954806451866
"212","50",399.963396896406
"213","50",399.914879545787
"214","50",399.969315665699
"215","50",399.970058020345
"216","50",380.27316336173
"217","50",399.945596890202
"218","50",399.84809864277
"219","50",399.938890731437
"220","50",399.935993445415
"221","50",399.956111425582
"222","50",399.943842833367
"223","50",399.959018355671
"224","50",399.972101690545
"225","50",399.863985388411
"226","50",399.750677511053
"227","50",399.972374699695
"228","50",399.968422799543
"229","50",399.935790427204
"230","50",399.946854841198
"231","50",399.96685421813
"232","50",399.89450038052
"233","50",399.849434357602
"234","50",399.927778094188
"235","50",399.932173924242
"236","50",399.933324078926
"237","50",399.833818524556
"238","50",399.847102245108
"239","50",399.904324628392
"240","50",378.969329328946
"241","50",399.974184592214
"242","50",399.948777031751
"243","50",398.864310894613
"244","50",399.927348574635
"245","50",399.764029113466
"246","50",389.148473704114
"247","50",399.946356579368
"248","50",398.109714359596
"249","50",399.946988014796
"250","50",399.973146340226
"251","50",399.899878687218
"252","50",399.951975188501
"253","50",399.953195136484
"254","50",394.251835491181
"255","50",399.966628699658
"256","50",399.968447426488
"257","50",399.957592902336
"258","50",399.935619222649
"259","50",399.080152427884
"260","50",399.953294692472
"261","50",399.94041229492
"262","50",399.936974829456
"263","50",399.968901971023
"264","50",399.961776107386
"265","50",399.854338241399
"266","50",399.686131255776
"267","50",399.908779198387
"268","50",399.930884433809
"269","50",399.971858631282
"270","50",399.953769868526
"271","50",399.945771560009
"272","50",399.745614246566
"273","50",398.774356321285
"274","50",399.911785833995
"275","50",399.973337678508
"276","50",399.878222371188
"277","50",399.973623577522
"278","50",399.877752317956
"279","50",399.793618003174
"280","50",399.968547158119
"281","50",399.885362592938
"282","50",399.93134027746
"283","50",399.913733553469
"284","50",399.972858846613
"285","50",399.935122316627
"286","50",399.950799908391
"287","50",399.968759935199
"288","50",399.898143951833
"289","50",399.84762544501
"290","50",399.968895906979
"291","50",399.944785858141
"292","50",399.929599265414
"293","50",399.755847115907
"294","50",399.972356822959
"295","50",399.935911208411
"296","50",399.947911000208
"297","50",399.546391808198
"298","50",399.947183137513
"299","50",399.967412091036
"300","50",399.973398387035
"301","50",399.728921524162
"302","50",399.831018419311
