"simulation","N","N.1"
"1","50",399.968252480839
"2","50",399.928764051027
"3","50",399.957166878363
"4","50",399.963847754579
"5","50",399.965934979478
"6","50",399.974086556897
"7","50",399.934448815374
"8","50",399.969227346133
"9","50",399.94639684005
"10","50",399.965654577503
"11","50",399.489522896689
"12","50",399.905768794789
"13","50",399.792554835857
"14","50",399.910928963664
"15","50",399.964656556569
"16","50",399.288467016099
"17","50",399.97210343487
"18","50",399.956569246016
"19","50",399.831487256976
"20","50",399.947929891751
"21","50",399.946388561861
"22","50",399.972254052876
"23","50",399.967808953504
"24","50",398.964124633249
"25","50",399.822028394523
"26","50",399.95055094608
"27","50",399.965140831125
"28","50",399.934232660902
"29","50",399.722976604928
"30","50",396.289620360595
"31","50",398.47621617047
"32","50",399.974036464119
"33","50",399.53009849898
"34","50",399.927716491128
"35","50",399.957549110341
"36","50",399.970634730319
"37","50",399.228763074186
"38","50",399.962926607152
"39","50",399.729856493206
"40","50",399.97152499118
"41","50",399.947896867202
"42","50",399.96131441337
"43","50",399.765725320202
"44","50",351.166330519628
"45","50",399.866248359263
"46","50",399.917873935384
"47","50",398.997758778015
"48","50",399.971979322915
"49","50",399.934210935533
"50","50",398.446101835441
"51","50",399.968783363579
"52","50",399.925933109232
"53","50",399.969688437114
"54","50",399.92734698147
"55","50",399.739938750636
"56","50",399.897508690757
"57","50",399.9390193307
"58","50",399.93800641077
"59","50",399.919558057443
"60","50",399.742250610753
"61","50",399.840559189428
"62","50",399.953966187044
"63","50",399.898851703296
"64","50",399.85778313337
"65","50",399.860560128846
"66","50",399.915976973828
"67","50",399.931225988494
"68","50",399.962416568159
"69","50",399.973986104701
"70","50",399.971309681932
"71","50",399.387603094135
"72","50",398.900056459614
"73","50",399.929964672676
"74","50",399.926202959564
"75","50",399.89659601572
"76","50",399.971868478152
"77","50",399.972036351629
"78","50",395.683345543006
"79","50",399.949294106408
"80","50",399.870542334823
"81","50",399.947432739802
"82","50",399.930086026526
"83","50",399.969578490447
"84","50",399.9138649391
"85","50",398.079833432291
"86","50",399.938246493443
"87","50",399.959231520517
"88","50",399.945019734021
"89","50",399.87118799119
"90","50",399.93619707992
"91","50",376.557846876678
"92","50",399.833988799394
"93","50",399.966775504882
"94","50",399.970390903337
"95","50",360.7917961658
"96","50",399.852564206025
"97","50",399.969800623254
"98","50",399.941334723219
"99","50",399.319487894572
"100","50",399.963170112859
"101","50",399.890697924683
"102","50",399.958270074952
"103","50",395.56100543078
"104","50",399.633258710295
"105","50",399.909155269503
"106","50",399.941251181331
"107","50",399.962895186403
"108","50",399.715622855056
"109","50",399.770859075235
"110","50",399.951592160705
"111","50",399.952240317069
"112","50",399.97196662018
"113","50",399.967086669305
"114","50",399.966488521799
"115","50",399.969551081551
"116","50",399.743650122348
"117","50",399.959882558755
"118","50",399.94802448863
"119","50",399.931009451888
"120","50",399.956195081927
"121","50",399.962496673737
"122","50",399.95442392819
"123","50",399.907543841847
"124","50",399.799523484177
"125","50",399.617900560329
"126","50",399.688906716392
"127","50",388.561055865539
"128","50",399.915099194155
"129","50",399.971666044674
"130","50",399.971965268933
"131","50",399.95179186118
"132","50",399.902494130474
"133","50",399.887119078444
"134","50",399.899997617405
"135","50",399.946078156762
"136","50",399.96497477708
"137","50",399.952005628985
"138","50",399.941382396023
"139","50",399.96035620715
"140","50",396.008492920668
"141","50",399.930144152804
"142","50",399.972028001513
"143","50",399.951192430558
"144","50",399.971026899874
"145","50",399.947911869196
"146","50",399.96320335693
"147","50",399.969141587196
"148","50",399.973745906508
"149","50",399.823338374349
"150","50",399.424953106879
"151","50",399.943952474253
"152","50",399.968444537431
"153","50",399.964865257364
"154","50",399.96560643851
