"simulation","cohort","N","Prob","ind"
"1","1","50",0.994566655399315,1
"2","1","50",0.998208460856484,1
"3","1","50",0.986223101512477,1
"4","1","50",0.959193488625039,1
"5","1","50",0.99696254372064,1
"6","1","50",0.796269820739034,0
"7","1","50",0.998606840371104,1
"8","1","50",0.995744669165988,1
"9","1","50",0.979487858991666,1
"10","1","50",0.79928463441361,0
"11","1","50",0.994099035294202,1
"12","1","50",0.999359591694296,1
"13","1","50",0.996286337450647,1
"14","1","50",0.918411902914974,0
"15","1","50",0.992638670985974,1
"16","1","50",0.997606684023947,1
"17","1","50",0.999181242599689,1
"18","1","50",0.997084080351186,1
"19","1","50",0.996902823238547,1
"20","1","50",0.940670905542413,0
"21","1","50",0.92581477490126,0
"22","1","50",0.999267846587114,1
"23","1","50",0.858585622609581,0
"24","1","50",0.500282660994,0
"25","1","50",0.980910487136707,1
"26","1","50",0.977488883275135,1
"27","1","50",0.999731350934742,1
"28","1","50",0.934601449985984,0
"29","1","50",0.988899705177057,1
"30","1","50",0.991156101134473,1
"31","1","50",0.666931734600526,0
"32","1","50",0.26465423050925,0
"33","1","50",0.977179378596284,1
"34","1","50",0.998801802166756,1
"35","1","50",0.990076238321024,1
"36","1","50",0.998279223843777,1
"37","1","50",0.99385408590728,1
"38","1","50",0.616246915537654,0
"39","1","50",0.999297166707428,1
"40","1","50",0.996533587652047,1
"41","1","50",0.973090157891755,1
"42","1","50",0.41400448373366,0
"43","1","50",0.834403591538201,0
"44","1","50",0.849178657713196,0
"45","1","50",0.981762666076617,1
"46","1","50",0.983633271434394,1
"47","1","50",0.748991413595142,0
"48","1","50",0.99737448882791,1
"49","1","50",0.966340304985954,1
"50","1","50",0.989117369220328,1
"51","1","50",0.999969280316226,1
"52","1","50",0.993127656236074,1
"53","1","50",0.99999087286139,1
"54","1","50",0.99353253414328,1
"55","1","50",0.96650253681354,1
"56","1","50",0.98332187782917,1
"57","1","50",0.41042162006032,0
"58","1","50",0.992572760567338,1
"59","1","50",0.999823011477131,1
"60","1","50",0.865726718519058,0
"61","1","50",0.883216031165612,0
"62","1","50",0.720381712424762,0
"63","1","50",0.981635978280263,1
"64","1","50",0.987990777396525,1
"65","1","50",0.991639756804502,1
"66","1","50",0.974913418964614,1
"67","1","50",0.392902683245779,0
"68","1","50",0.999817732590488,1
"69","1","50",0.999994386888451,1
"70","1","50",0.995081631037225,1
"71","1","50",0.462233082578268,0
"72","1","50",0.988372887947606,1
"73","1","50",0.982856844127522,1
"74","1","50",0.886600688908666,0
"75","1","50",0.945551437040709,0
"76","1","50",0.916881873904966,0
"77","1","50",0.902040690958538,0
"78","1","50",0.997757971929044,1
"79","1","50",0.997339557808816,1
"80","1","50",0.840390263359832,0
"81","1","50",0.994293699215063,1
"82","1","50",0.994248944153121,1
"83","1","50",0.972123648837505,1
"84","1","50",0.945377007904934,0
"85","1","50",0.974764805444271,1
"86","1","50",0.95257558186254,1
"87","1","50",0.723172637464585,0
"88","1","50",0.971588289515249,1
"89","1","50",0.945833100808262,0
"90","1","50",0.38879683153935,0
"91","1","50",0.999747995378976,1
"92","1","50",0.99882968829335,1
"93","1","50",0.887156304134922,0
"94","1","50",0.998498847548174,1
"95","1","50",0.90397353151336,0
"96","1","50",0.971218195988134,1
"97","1","50",0.994938977040467,1
"98","1","50",0.992454779339961,1
"99","1","50",0.995127508417548,1
"100","1","50",0.725952224753606,0
"101","1","50",0.461813910489257,0
"102","1","50",0.870934628703199,0
"103","1","50",0.698566421664414,0
"104","1","50",0.999405809162023,1
"105","1","50",0.96125432025268,1
"106","1","50",0.952502383548518,1
"107","1","50",0.943434003590344,0
"108","1","50",0.998472060988391,1
"109","1","50",0.981685664797289,1
"110","1","50",0.999527804943319,1
"111","1","50",0.99995767406817,1
"112","1","50",0.935749213358894,0
"113","1","50",0.951957893890362,1
"114","1","50",0.99982686219474,1
"115","1","50",0.992116574162256,1
"116","1","50",0.853240180431424,0
"117","1","50",0.992792605474816,1
"118","1","50",0.938032957973769,0
"119","1","50",0.883522645965088,0
"120","1","50",0.995256821648012,1
"121","1","50",0.99943253172115,1
"122","1","50",0.887520602092682,0
"123","1","50",0.910467065781926,0
"124","1","50",0.913130068497418,0
"125","1","50",0.989889945080263,1
"126","1","50",0.996751216316122,1
"127","1","50",0.971997244679151,1
"128","1","50",0.864517843454281,0
"129","1","50",0.601405859224568,0
"130","1","50",0.997808974073648,1
"131","1","50",0.999526000457505,1
"132","1","50",0.839409543641075,0
"133","1","50",0.999196030274286,1
"134","1","50",0.93216544665242,0
"135","1","50",0.976743837562178,1
"136","1","50",0.988667245611249,1
"137","1","50",0.948910306571923,0
"138","1","50",0.981851100973658,1
"139","1","50",0.965342323344339,1
"140","1","50",0.988289957160506,1
"141","1","50",0.999141830359915,1
"142","1","50",0.877211349273771,0
"143","1","50",0.906053096629861,0
"144","1","50",0.349095709293295,0
"145","1","50",0.596788059674041,0
"146","1","50",0.999671442220859,1
"147","1","50",0.802629600558259,0
"148","1","50",0.535215873988141,0
"149","1","50",0.99646295975488,1
"150","1","50",0.999278486288261,1
"151","1","50",0.718150439751596,0
"152","1","50",0.942982569222481,0
"153","1","50",0.945519500584968,0
"154","1","50",0.935742909975234,0
"155","1","50",0.637802070873059,0
"156","1","50",0.892298637800695,0
"157","1","50",0.993762080501708,1
"158","1","50",0.675969974043745,0
"159","1","50",0.990455545940621,1
"160","1","50",0.863188476640117,0
"161","1","50",0.987009674330359,1
"162","1","50",0.941989911288405,0
"163","1","50",0.996890022027278,1
"164","1","50",0.998572217743962,1
"165","1","50",0.996575361520111,1
"166","1","50",0.863329370313349,0
"167","1","50",0.971279126876244,1
"168","1","50",0.796865499348295,0
"169","1","50",0.994909986593753,1
"170","1","50",0.995177243854161,1
"171","1","50",0.781252409830145,0
"172","1","50",0.993744155365371,1
"173","1","50",0.999605563278446,1
"174","1","50",0.819186507254068,0
"175","1","50",0.852429392256689,0
"176","1","50",0.999815165951587,1
"177","1","50",0.999956229469004,1
"178","1","50",0.987818228829955,1
"179","1","50",0.990909109833391,1
"180","1","50",0.802382070713356,0
"181","1","50",0.97672420082968,1
"182","1","50",0.726374943851257,0
"183","1","50",0.959595046086753,1
"184","1","50",0.875134053673988,0
"185","1","50",0.998362621400594,1
"186","1","50",0.99815987583112,1
"187","1","50",0.995716713651171,1
"188","1","50",0.878801249604562,0
"189","1","50",0.989511977339227,1
"190","1","50",0.997902635837338,1
"191","1","50",0.999298345541055,1
"192","1","50",0.978526139321185,1
"193","1","50",0.999963785764386,1
"194","1","50",0.93816013012017,0
"195","1","50",0.930284829939208,0
"196","1","50",0.992717236350105,1
"197","1","50",0.91247858885934,0
"198","1","50",0.921452208009547,0
"199","1","50",0.998442999297413,1
"200","1","50",0.964365395711133,1
"201","1","50",0.994421273640856,1
"202","1","50",0.95564847836288,1
"203","1","50",0.988183138718568,1
"204","1","50",0.995488548537569,1
"205","1","50",0.702576368893133,0
"206","1","50",0.945635140219828,0
"207","1","50",0.999631387875648,1
