"simulation","cohort","N","Prob","ind"
"1","1","50",0.994566655399315,1
"2","1","50",0.98332187782917,1
"3","1","50",0.99995767406817,1
"4","1","50",0.863329370313349,0
"5","1","50",0.946610488858852,0
"6","1","50",0.972983839660508,1
"7","1","50",0.999785652005917,1
"8","1","50",0.6797925613675,0
"9","1","50",0.970039320750831,1
"10","1","50",0.982227834882694,1
"11","1","50",0.648677538912975,0
"12","1","50",0.995415509704462,1
"13","1","50",0.998307818788052,1
"14","1","50",0.984468226577504,1
"15","1","50",0.893197137669277,0
"16","1","50",0.985915513156446,1
"17","1","50",0.999330100403506,1
"18","1","50",0.871846696297662,0
"19","1","50",0.927689903554752,0
"20","1","50",0.983772499913364,1
"21","1","50",0.740314426035627,0
"22","1","50",0.95315144240828,1
"23","1","50",0.926844228542268,0
"24","1","50",0.999619003566167,1
"25","1","50",0.998648988136854,1
"26","1","50",0.942722865375183,0
"27","1","50",0.959239612647656,1
"28","1","50",0.964287837135368,1
"29","1","50",0.99993746448758,1
"30","1","50",0.441192396104417,0
"31","1","50",0.99261522822284,1
"32","1","50",0.868520601161174,0
"33","1","50",0.949558520998765,0
"34","1","50",0.971003147307188,1
"35","1","50",0.943343322782546,0
"36","1","50",0.998148094164715,1
"37","1","50",0.987955160984485,1
"38","1","50",0.480123732404846,0
"39","1","50",0.997529811967279,1
"40","1","50",0.950164814806516,1
"41","1","50",0.992241990691998,1
"42","1","50",0.950595302523237,1
"43","1","50",0.947577266290313,0
"44","1","50",0.844863785385701,0
"45","1","50",0.992874853168988,1
"46","1","50",0.996689306265709,1
"47","1","50",0.548720059991311,0
"48","1","50",0.964930517662582,1
"49","1","50",0.997580827097909,1
"50","1","50",0.996235664458861,1
"51","1","50",0.841159798038987,0
"52","1","50",0.996912864165502,1
"53","1","50",0.998373752392104,1
"54","1","50",0.903691437287265,0
"55","1","50",0.999780959000355,1
"56","1","50",0.942900783369674,0
"57","1","50",0.973550799012297,1
"58","1","50",0.992061382763498,1
"59","1","50",0.839416140749678,0
"60","1","50",0.859067881648502,0
"61","1","50",0.95403743965861,1
"62","1","50",0.854598742280027,0
"63","1","50",0.999973172712583,1
"64","1","50",0.991977222710339,1
"65","1","50",0.996138309779222,1
"66","1","50",0.907332081748278,0
"67","1","50",0.998063470233122,1
"68","1","50",0.986137085383499,1
"69","1","50",0.999981812125837,1
"70","1","50",0.964929374252695,1
"71","1","50",0.926624693603909,0
"72","1","50",0.997346638034349,1
"73","1","50",0.996447391346358,1
"74","1","50",0.823350210418057,0
"75","1","50",0.970541513756727,1
"76","1","50",0.807171574259534,0
"77","1","50",0.876210577393171,0
"78","1","50",0.873168635703853,0
"79","1","50",0.998077116453527,1
"80","1","50",0.948844172386651,0
"81","1","50",0.998242893189819,1
"82","1","50",0.968987538968674,1
"83","1","50",0.665473339679223,0
"84","1","50",0.990877570516106,1
"85","1","50",0.984223175169751,1
"86","1","50",0.937991634685935,0
"87","1","50",0.97581065036637,1
"88","1","50",0.999972832371981,1
"89","1","50",0.999722131158946,1
"90","1","50",0.87617899719778,0
"91","1","50",0.980182802163167,1
"92","1","50",0.988681728485912,1
"93","1","50",0.999994289876293,1
