"simulation","cohort","N","Prob","ind"
"1","1","50",0.898433293522261,0
"2","1","50",0.968841791764775,0
"3","1","50",0.920889143085149,0
"4","1","50",0.960319288035119,0
"5","1","50",0.707836965910815,0
"6","1","50",0.941939876733976,0
"7","1","50",0.929319175849489,0
"8","1","50",0.986388807933366,1
"9","1","50",0.829892397929122,0
"10","1","50",0.882655992884514,0
"11","1","50",0.656948436030269,0
"12","1","50",0.990033235970609,1
"13","1","50",0.937993822527387,0
"14","1","50",0.999842150893252,1
"15","1","50",0.944956381227296,0
"16","1","50",0.997558708482347,1
"17","1","50",0.755491516977308,0
"18","1","50",0.958661404456357,0
"19","1","50",0.973114962194179,0
"20","1","50",0.705299803190964,0
"21","1","50",0.99710796746004,1
"22","1","50",0.999832151059362,1
"23","1","50",0.966476755784969,0
"24","1","50",0.854971975233031,0
"25","1","50",0.934512662631202,0
"26","1","50",0.836249014085171,0
"27","1","50",0.880690258383996,0
"28","1","50",0.879346523990061,0
"29","1","50",0.9991280345339,1
"30","1","50",0.999262710825093,1
"31","1","50",0.886621731757015,0
"32","1","50",0.944279960564608,0
"33","1","50",0.98248389816913,1
"34","1","50",0.994750107959357,1
"35","1","50",0.982397248356281,1
"36","1","50",0.771905471725498,0
"37","1","50",0.911555556066928,0
"38","1","50",0.960801611117298,0
"39","1","50",0.94793912759828,0
"40","1","50",0.994691275619227,1
"41","1","50",0.997874969060578,1
"42","1","50",0.999925298489813,1
"43","1","50",0.514857931293754,0
"44","1","50",0.891545771229717,0
"45","1","50",0.899335351809122,0
"46","1","50",0.955000527495302,0
"47","1","50",0.989095662894176,1
"48","1","50",0.951684805183549,0
"49","1","50",0.91899940199493,0
"50","1","50",0.773482289708043,0
"51","1","50",0.931910741441683,0
"52","1","50",0.988998905779902,1
"53","1","50",0.674959854415898,0
"54","1","50",0.998668928536425,1
"55","1","50",0.688490180299254,0
"56","1","50",0.968696616423452,0
"57","1","50",0.888873847877205,0
"58","1","50",0.964031028159648,0
"59","1","50",0.999691936911765,1
"60","1","50",0.993238946514837,1
"61","1","50",0.533232589231017,0
"62","1","50",0.999992844277818,1
"63","1","50",0.954756204572387,0
"64","1","50",0.141568345299396,0
"65","1","50",0.901486438998174,0
"66","1","50",0.999840392505855,1
"67","1","50",0.930746769693119,0
"68","1","50",0.178780154854594,0
"69","1","50",0.99755144056716,1
"70","1","50",0.988067779487205,1
"71","1","50",0.968208480391856,0
"72","1","50",0.782785321639791,0
"73","1","50",0.975147255385793,1
"74","1","50",0.84732848929318,0
"75","1","50",0.8556817259221,0
"76","1","50",0.999723731466587,1
"77","1","50",0.888537773339173,0
"78","1","50",0.0346232959821857,0
"79","1","50",0.885004981626087,0
"80","1","50",0.819899185110979,0
"81","1","50",0.766372069131304,0
"82","1","50",0.951773109832207,0
"83","1","50",0.773301935801181,0
"84","1","50",0.92084444455481,0
"85","1","50",0.992308912175162,1
"86","1","50",0.673447248894362,0
"87","1","50",0.281786283726901,0
"88","1","50",0.769582844940314,0
"89","1","50",0.809469428948962,0
"90","1","50",0.922791959659807,0
"91","1","50",0.929604448125287,0
"92","1","50",0.824367512312251,0
"93","1","50",0.983489414716499,1
"94","1","50",0.995556208616532,1
"95","1","50",0.971644606155278,0
"96","1","50",0.689379747101637,0
"97","1","50",0.830394464920633,0
"98","1","50",0.962902453284343,0
"99","1","50",0.640348747714356,0
"100","1","50",0.936926469530453,0
"101","1","50",0.561714551812322,0
"102","1","50",0.999332398254004,1
"103","1","50",0.904096571015809,0
"104","1","50",0.998196235420655,1
"105","1","50",0.306881672651834,0
"106","1","50",0.582635123227122,0
"107","1","50",0.995697092693341,1
"108","1","50",0.736268200412095,0
"109","1","50",0.575346154679958,0
"110","1","50",0.949645116315306,0
"111","1","50",0.942376480192358,0
"112","1","50",0.680339048192706,0
"113","1","50",0.943181423899024,0
"114","1","50",0.758837266250912,0
"115","1","50",0.991651731214599,1
"116","1","50",0.989381036707699,1
"117","1","50",0.853140974851701,0
"118","1","50",0.757015770197878,0
"119","1","50",0.263961264782746,0
"120","1","50",0.986906518684544,1
"121","1","50",0.93411397350519,0
"122","1","50",0.128552381309337,0
"123","1","50",0.969602968960485,0
"124","1","50",0.798103698984215,0
"125","1","50",0.964712585268566,0
"126","1","50",0.989886182605071,1
"127","1","50",0.953432617596316,0
"128","1","50",0.999558183602769,1
"129","1","50",0.813705560142602,0
"130","1","50",0.981897852633059,1
"131","1","50",0.986904364683483,1
"132","1","50",0.62278169508739,0
"133","1","50",0.999378360739853,1
"134","1","50",0.740308950851357,0
"135","1","50",0.999892477568067,1
"136","1","50",0.0606544532851593,0
"137","1","50",0.370148900201495,0
"138","1","50",0.994622472492907,1
"139","1","50",0.854115330217145,0
"140","1","50",0.9995788283604,1
"141","1","50",0.79889208993268,0
"142","1","50",0.998470294707881,1
"143","1","50",0.923982290606738,0
"144","1","50",0.931981584390712,0
"145","1","50",0.982651640151954,1
"146","1","50",0.993944340672505,1
"147","1","50",0.908452334965923,0
"148","1","50",0.9153876638566,0
"149","1","50",0.934411411933684,0
"150","1","50",0.446584702696478,0
"151","1","50",0.987165246252424,1
"152","1","50",0.996189883814068,1
"153","1","50",0.926464982298721,0
"154","1","50",0.975900275606443,1
"155","1","50",0.999549944848134,1
"156","1","50",0.763308255802225,0
"157","1","50",0.939081889044425,0
"158","1","50",0.949822409143399,0
"159","1","50",0.999932180702539,1
"160","1","50",0.997023031403864,1
"161","1","50",0.839017638465625,0
