"simulation","cohort","N","Prob","ind"
"1","1","50",0.882256360945807,0
"2","1","50",0.929606996271717,0
"3","1","50",0.890332202587931,0
"4","1","50",0.917228800321275,0
"5","1","50",0.672045559557378,0
"6","1","50",0.875267303616908,0
"7","1","50",0.892048579180981,0
"8","1","50",0.983069449866056,1
"9","1","50",0.772052570384231,0
"10","1","50",0.871830792728751,0
"11","1","50",0.645565723677331,0
"12","1","50",0.948168899973592,0
"13","1","50",0.91113275374553,0
"14","1","50",0.99936259929682,1
"15","1","50",0.944086252076292,0
"16","1","50",0.99161595202226,1
"17","1","50",0.749904551932723,0
"18","1","50",0.926085528376386,0
"19","1","50",0.962402440388419,0
"20","1","50",0.663321868490911,0
"21","1","50",0.979640298415782,1
"22","1","50",0.999314675790601,1
"23","1","50",0.947037356570664,0
"24","1","50",0.911758486523774,0
"25","1","50",0.911063761608956,0
"26","1","50",0.55660290814825,0
"27","1","50",0.586448906252528,0
"28","1","50",0.884164614662524,0
"29","1","50",0.997669292251668,1
"30","1","50",0.997452282255471,1
"31","1","50",0.945251330756325,0
"32","1","50",0.883412302273865,0
"33","1","50",0.781341996393917,0
"34","1","50",0.985992892626829,1
"35","1","50",0.954804922188271,0
"36","1","50",0.485538907349359,0
"37","1","50",0.858505761085452,0
"38","1","50",0.742943531062987,0
"39","1","50",0.760178765484085,0
"40","1","50",0.987084237354362,1
"41","1","50",0.993863733863144,1
"42","1","50",0.999570123384282,1
"43","1","50",0.780400333123844,0
"44","1","50",0.648136014476174,0
"45","1","50",0.854864506891648,0
"46","1","50",0.911611612701238,0
"47","1","50",0.997942687999823,1
"48","1","50",0.987741447330421,1
"49","1","50",0.939472165422478,0
"50","1","50",0.892812962030391,0
"51","1","50",0.821612196351872,0
"52","1","50",0.992088111958443,1
"53","1","50",0.641186921683362,0
"54","1","50",0.996657212552336,1
"55","1","50",0.720825527953069,0
"56","1","50",0.954265115778375,0
"57","1","50",0.805373973072985,0
"58","1","50",0.961206327405964,0
"59","1","50",0.998203855047744,1
"60","1","50",0.991292398321042,1
"61","1","50",0.501954236173859,0
"62","1","50",0.999956446928138,1
"63","1","50",0.951958350638862,0
"64","1","50",0.0471645334529804,0
"65","1","50",0.882458782408355,0
"66","1","50",0.999461408189637,1
"67","1","50",0.831528090186569,0
"68","1","50",0.184863115104966,0
"69","1","50",0.994899543341883,1
"70","1","50",0.977600820164781,1
"71","1","50",0.947671708757556,0
"72","1","50",0.712231122379454,0
"73","1","50",0.984081659431842,1
"74","1","50",0.838487314288968,0
"75","1","50",0.854817635297516,0
"76","1","50",0.998175128175269,1
"77","1","50",0.0584194620341665,0
"78","1","50",0.00930342203937586,0
"79","1","50",0.768372477243133,0
"80","1","50",0.821022192625637,0
"81","1","50",0.625774251387217,0
"82","1","50",0.906763090080593,0
"83","1","50",0.867545518421458,0
"84","1","50",0.699051330123612,0
"85","1","50",0.983054721134753,1
"86","1","50",0.633143693225603,0
"87","1","50",0.624258881613265,0
"88","1","50",0.430265337163649,0
"89","1","50",0.776038517695313,0
"90","1","50",0.353895440676058,0
"91","1","50",0.923399879271162,0
"92","1","50",0.495960963594978,0
"93","1","50",0.992731483512576,1
"94","1","50",0.970933427170857,0
"95","1","50",0.970782424092794,0
"96","1","50",0.375287156919583,0
"97","1","50",0.791278030741722,0
"98","1","50",0.946780029983374,0
"99","1","50",0.579464414636737,0
"100","1","50",0.744218146529821,0
"101","1","50",0.569471446362616,0
"102","1","50",0.997296569762853,1
"103","1","50",0.964832377509895,0
"104","1","50",0.991233585103821,1
"105","1","50",0.31770488218972,0
"106","1","50",0.55227694233091,0
"107","1","50",0.987905059568099,1
"108","1","50",0.714094400429695,0
"109","1","50",0.580304426988453,0
"110","1","50",0.97461258816406,0
"111","1","50",0.918444105324579,0
"112","1","50",0.398241595071562,0
"113","1","50",0.97336562604154,0
"114","1","50",0.908851054117704,0
"115","1","50",0.983840427091251,1
"116","1","50",0.975447621483711,1
"117","1","50",0.512159279661168,0
"118","1","50",0.742797706468927,0
"119","1","50",0.563864996569574,0
"120","1","50",0.966059042830931,0
"121","1","50",0.963531886316931,0
"122","1","50",0.0435259267297564,0
"123","1","50",0.987007793294588,1
"124","1","50",0.92936031436599,0
"125","1","50",0.480404991389476,0
"126","1","50",0.972977802852663,0
"127","1","50",0.975121096433698,1
"128","1","50",0.999378425253969,1
"129","1","50",0.180539984590304,0
"130","1","50",0.961129337003009,0
"131","1","50",0.939689894792364,0
"132","1","50",0.616680921328925,0
"133","1","50",0.995712569062381,1
"134","1","50",0.70967640404801,0
"135","1","50",0.999720013408524,1
"136","1","50",0.0889399951127154,0
"137","1","50",0.441558409979976,0
"138","1","50",0.994115531034081,1
"139","1","50",0.864049762505198,0
