"simulation","cohort","N","Mean"
"1","1","50",-0.285242267506169
"2","1","50",-0.334717122981634
"3","1","50",-0.245457055358093
"4","1","50",-0.196320224058847
"5","1","50",-0.318556375854187
"6","1","50",-0.093971749866968
"7","1","50",-0.343318030297758
"8","1","50",-0.29918231033122
"9","1","50",-0.234419349569181
"10","1","50",-0.0960108820961164
"11","1","50",-0.284899624338053
"12","1","50",-0.367954827661413
"13","1","50",-0.306459414618959
"14","1","50",-0.156837262503257
"15","1","50",-0.277893503180911
"16","1","50",-0.321481305728691
"17","1","50",-0.361398940949419
"18","1","50",-0.313431912888523
"19","1","50",-0.313355456355409
"20","1","50",-0.176831694721665
"21","1","50",-0.162644382775173
"22","1","50",-0.35924050814866
"23","1","50",-0.119617892986453
"24","1","50",-0.000482672080182493
"25","1","50",-0.238818604836089
"26","1","50",-0.227718713182677
"27","1","50",-0.390195640233404
"28","1","50",-0.174680506943279
"29","1","50",-0.265012542717178
"30","1","50",-0.276388422126068
"31","1","50",-0.0508507532853593
"32","1","50",0.0719390839004617
"33","1","50",-0.231236373263692
"34","1","50",-0.342268844280346
"35","1","50",-0.2657460760169
"36","1","50",-0.33605131629561
"37","1","50",-0.291505723235957
"38","1","50",-0.0337324971280261
"39","1","50",-0.366296587469393
"40","1","50",-0.305068781316354
"41","1","50",-0.217445774601682
"42","1","50",0.0250426940791198
"43","1","50",-0.111002839809224
"44","1","50",-0.168714312593718
"45","1","50",-0.239067614572784
"46","1","50",-0.240101546963523
"47","1","50",-0.0745945935768153
"48","1","50",-0.317767757741687
"49","1","50",-0.205689282716307
"50","1","50",-0.261721315608922
"51","1","50",-0.448062871833614
"52","1","50",-0.280534213916921
"53","1","50",-0.509529132124727
"54","1","50",-0.280784274748133
"55","1","50",-0.210487637207175
"56","1","50",-0.245917336419027
"57","1","50",0.0261730477637207
"58","1","50",-0.289557182792849
"59","1","50",-0.410483147769412
"60","1","50",-0.127240225117207
"61","1","50",-0.135719913054238
"62","1","50",-0.0659149320344104
"63","1","50",-0.23557294097175
"64","1","50",-0.259833695746939
"65","1","50",-0.271411098727476
"66","1","50",-0.226404033585319
