"simulation","cohort","N","Mean"
"1","1","50",-0.175367071775458
"2","1","50",-0.233803875297013
"3","1","50",-0.172313366867654
"4","1","50",-0.210171344040038
"5","1","50",-0.0616977200815197
"6","1","50",-0.169793955128463
"7","1","50",-0.176759818958544
"8","1","50",-0.310657224208772
"9","1","50",-0.110273965049322
"10","1","50",-0.163358904642515
"11","1","50",-0.052738541271309
"12","1","50",-0.282584335101817
"13","1","50",-0.199696857117728
"14","1","50",-0.447531715800381
"15","1","50",-0.230728033539817
"16","1","50",-0.374602980516945
"17","1","50",-0.0953077539099766
"18","1","50",-0.213301696278143
"19","1","50",-0.245609153338371
"20","1","50",-0.0610731322616013
"21","1","50",-0.42281666165743
"22","1","50",-0.467415596925149
"23","1","50",-0.234287659653405
"24","1","50",-0.23337359668516
"25","1","50",-0.185830365720229
"26","1","50",-0.0236686027051151
"27","1","50",-0.0330975517015106
"28","1","50",-0.171652127910601
"29","1","50",-0.408202819812865
"30","1","50",-0.414120482902196
"31","1","50",-0.250328124363528
"32","1","50",-0.172638912114461
"33","1","50",-0.1337257720867
"34","1","50",-0.359900855851719
"35","1","50",-0.262988772327537
"36","1","50",0.00699627876452438
"37","1","50",-0.158672908649659
"38","1","50",-0.0996667858742545
"39","1","50",-0.117914496781226
"40","1","50",-0.338901672125665
"41","1","50",-0.340549645129589
"42","1","50",-0.647535986411732
"43","1","50",-0.119543147554021
"44","1","50",-0.0572029263680329
"45","1","50",-0.160778665774567
"46","1","50",-0.218566234504107
"47","1","50",-0.592952852178272
"48","1","50",-0.46015237798617
"49","1","50",-0.287565058202231
"50","1","50",-0.215942440090153
"51","1","50",-0.13782840338843
"52","1","50",-0.455236048389417
"53","1","50",-0.0535495008870065
"54","1","50",-0.385382318877588
"55","1","50",-0.0887068589175806
"56","1","50",-0.270468267904002
"57","1","50",-0.140749107299658
"58","1","50",-0.250349148237226
"59","1","50",-0.478545538420083
"60","1","50",-0.398146569187886
"61","1","50",-2.4558519111611e-05
"62","1","50",-0.586153622783816
"63","1","50",-0.242854547554233
"64","1","50",0.265424830993968
"65","1","50",-0.163537273876922
"66","1","50",-0.483786609978595
"67","1","50",-0.14934706164323
"68","1","50",0.145474160649695
"69","1","50",-0.353266914222142
"70","1","50",-0.283546962980552
"71","1","50",-0.234889127710512
"72","1","50",-0.0788740836778949
"73","1","50",-0.352473528983339
"74","1","50",-0.146906626346971
"75","1","50",-0.14203403301073
"76","1","50",-0.470469051299987
"77","1","50",0.351427801343389
"78","1","50",0.379546806372167
"79","1","50",-0.109356373407323
"80","1","50",-0.136920749016743
"81","1","50",-0.0399899885973051
"82","1","50",-0.190186433828013
"83","1","50",-0.188757695806245
"84","1","50",-0.0791738203871476
"85","1","50",-0.308223293048134
"86","1","50",-0.0502828279364187
"87","1","50",-0.0560150925828374
"88","1","50",0.0369047914797965
"89","1","50",-0.107919479236828
"90","1","50",0.0898888333818292
"91","1","50",-0.209135914026022
"92","1","50",0.00560218129934986
"93","1","50",-0.412983311776013
"94","1","50",-0.421576727833507
"95","1","50",-0.340102430757657
"96","1","50",0.0511746423667959
"97","1","50",-0.116995877777356
"98","1","50",-0.24078238165645
"99","1","50",-0.0252978954087535
"100","1","50",-0.10623151286853
"101","1","50",-0.0239929863422156
"102","1","50",-0.424758262765032
"103","1","50",-0.292237875000703
"104","1","50",-0.405861286173532
"105","1","50",0.0658907765098479
"106","1","50",-0.0168418491932216
"107","1","50",-0.329624143510832
"108","1","50",-0.0755360276711229
"109","1","50",-0.028580325981522
"110","1","50",-0.324782397567792
"111","1","50",-0.204635694785491
"112","1","50",0.040995987744486
"113","1","50",-0.323960364880906
"114","1","50",-0.215193396178033
"115","1","50",-0.30669041411224
"116","1","50",-0.286214465227604
"117","1","50",0.00355484047219076
"118","1","50",-0.086105661083949
"119","1","50",-0.0244833876147701
"120","1","50",-0.271356248910843
"121","1","50",-0.297574990610411
"122","1","50",0.283147798127818
"123","1","50",-0.364646213128877
"124","1","50",-0.240125332383298
"125","1","50",0.013847222128914
"126","1","50",-0.296850130806468
"127","1","50",-0.348992859734185
"128","1","50",-0.590457657996413
"129","1","50",0.184614122690861
"130","1","50",-0.254215589025189
"131","1","50",-0.3140184705743
"132","1","50",-0.0424048619080033
"133","1","50",-0.439757714233204
"134","1","50",-0.0772321034618084
"135","1","50",-0.579422014695396
"136","1","50",0.188415093348285
"137","1","50",0.0162711749377439
"138","1","50",-0.483156531962871
"139","1","50",-0.161649297212149
"140","1","50",-0.500636931149024
"141","1","50",-0.248371428649289
"142","1","50",-0.494264320334035
"143","1","50",-0.316163415558942
"144","1","50",-0.170711087112132
"145","1","50",-0.275736193789434
"146","1","50",-0.599961302867213
"147","1","50",-0.181593149567572
"148","1","50",-0.0742978275871489
"149","1","50",-0.202080821937773
"150","1","50",0.0144975580377944
"151","1","50",-0.274237310653289
"152","1","50",-0.328980136317019
"153","1","50",-0.195409137894384
"154","1","50",-0.401455942549904
"155","1","50",-0.716387804033394
"156","1","50",-0.17712487472071
"157","1","50",-0.204779785262471
"158","1","50",-0.220333364522282
"159","1","50",-0.506563256928977
"160","1","50",-0.349341535951563
"161","1","50",-0.137588137928455
"162","1","50",-0.340029947432458
"163","1","50",-0.0746973406298039
"164","1","50",-0.303355444186225
"165","1","50",0.00303107109603789
"166","1","50",-0.135717172409825
"167","1","50",-0.351112805765349
"168","1","50",-0.248670557093719
"169","1","50",-0.0886148475706955
"170","1","50",0.0576403156967172
"171","1","50",-0.351494059258111
"172","1","50",-0.287977572901247
"173","1","50",-0.19923859993393
"174","1","50",-0.169742926314774
"175","1","50",-0.318902648242252
"176","1","50",-0.0848493098256005
"177","1","50",-0.180552928033829
"178","1","50",-0.193160179073649
"179","1","50",-0.233314109792066
"180","1","50",-0.103597538723852
"181","1","50",-0.252397753700836
"182","1","50",-0.305552764149264
"183","1","50",-0.190478085965496
"184","1","50",-0.131153932931729
"185","1","50",-0.314951038219056
"186","1","50",-0.229460611028673
"187","1","50",-0.200681901102206
"188","1","50",-0.0349729209216233
"189","1","50",-0.268899238063971
"190","1","50",-0.173841991897696
"191","1","50",-0.222279076745437
"192","1","50",-0.196536683963333
"193","1","50",-0.36505118053614
"194","1","50",-0.380435884834748
"195","1","50",-0.42166076411669
"196","1","50",-0.00169151787024089
"197","1","50",-0.481473462785858
"198","1","50",-0.242783136201191
"199","1","50",-0.146360957651884
"200","1","50",-0.360769564131478
"201","1","50",-0.146482483129239
"202","1","50",-0.373259798172842
"203","1","50",-0.483068622904133
"204","1","50",-0.299115368767419
"205","1","50",-0.0453451038547123
"206","1","50",-0.294964098506188
"207","1","50",0.058880410576632
"208","1","50",-0.20261450250716
"209","1","50",0.030571331720805
"210","1","50",-0.142595547417716
"211","1","50",-0.531609091244877
"212","1","50",-0.315824195308777
"213","1","50",-0.186422127636872
"214","1","50",-0.285629651331158
"215","1","50",-0.0586805960727153
"216","1","50",-0.177094380315548
"217","1","50",-0.375199294325901
"218","1","50",-0.43662010504193
