"simulation","cohort","N","Mean"
"1","1","50",-0.285242267506169
"2","1","50",-0.245917336419027
"3","1","50",-0.451823307933931
"4","1","50",-0.12966595892413
"5","1","50",-0.185031461921187
"6","1","50",-0.220609246435642
"7","1","50",-0.402905645945895
"8","1","50",-0.053784485152729
"9","1","50",-0.209707502207347
"10","1","50",-0.243592965086597
"11","1","50",-0.0429125062258811
"12","1","50",-0.293520955370792
"13","1","50",-0.339140005465511
"14","1","50",-0.244638173565626
"15","1","50",-0.144443584221044
"16","1","50",-0.245502928581364
"17","1","50",-0.363501846361412
"18","1","50",-0.12949764137464
"19","1","50",-0.166440311607724
"20","1","50",-0.245784051637274
"21","1","50",-0.0736093566818417
"22","1","50",-0.188425612361907
"23","1","50",-0.163035339046075
"24","1","50",-0.391605487406305
"25","1","50",-0.342429737120715
"26","1","50",-0.18059687827798
"27","1","50",-0.215652834481228
"28","1","50",-0.202444443069946
"29","1","50",-0.436217903558197
"30","1","50",0.0173211392889601
"31","1","50",-0.27413365931281
"32","1","50",-0.128995023610926
"33","1","50",-0.186424761783166
"34","1","50",-0.217953537022125
"35","1","50",-0.181972254401324
"36","1","50",-0.337258700000205
"37","1","50",-0.259660259927792
"38","1","50",0.00557558926020699
"39","1","50",-0.325511412696768
"40","1","50",-0.18781148130607
"41","1","50",-0.27323369793051
"42","1","50",-0.191632373775727
"43","1","50",-0.187397057409574
"44","1","50",-0.115775810875541
"45","1","50",-0.284387413819302
"46","1","50",-0.310984199233837
"47","1","50",-0.0140086934603126
"48","1","50",-0.208974902074105
"49","1","50",-0.323914152117759
"50","1","50",-0.303855373294636
"51","1","50",-0.113293278579695
"52","1","50",-0.321632889708909
"53","1","50",-0.331219596872174
"54","1","50",-0.15165300419764
"55","1","50",-0.410694869999166
"56","1","50",-0.182065307605581
"57","1","50",-0.219011951378141
"58","1","50",-0.284118666928432
"59","1","50",-0.113808994717349
"60","1","50",-0.123420125131213
"61","1","50",-0.197035207943229
"62","1","50",-0.12094940650361
"63","1","50",-0.457891426565292
"64","1","50",-0.27883713744279
"65","1","50",-0.310340170353082
"66","1","50",-0.149199221967609
"67","1","50",-0.353238337607209
"68","1","50",-0.245063644173421
"69","1","50",-0.481896787716725
"70","1","50",-0.210726316579407
"71","1","50",-0.162258726333576
"72","1","50",-0.323221482179226
"73","1","50",-0.30693327081433
"74","1","50",-0.104610007298526
"75","1","50",-0.215609712609223
"76","1","50",-0.0978221002252173
"77","1","50",-0.131488481933739
"78","1","50",-0.131608106241887
"79","1","50",-0.331400925865077
"80","1","50",-0.190248904794923
"81","1","50",-0.330450285224989
"82","1","50",-0.209366744818158
"83","1","50",-0.0485265257389768
"84","1","50",-0.268620708644477
"85","1","50",-0.246087979964326
"86","1","50",-0.17791727718351
"87","1","50",-0.226245029357597
"88","1","50",-0.450374220143505
"89","1","50",-0.399946566686159
"90","1","50",-0.133840421763846
"91","1","50",-0.239936865181131
"92","1","50",-0.257499951273123
"93","1","50",-0.495738195047334
"94","1","50",-0.352139935068359
"95","1","50",-0.300455581154848
"96","1","50",-0.0314789644437357
"97","1","50",-0.150625458963453
"98","1","50",-0.398169208274049
"99","1","50",-0.550690465559397
"100","1","50",-0.190390525082727
"101","1","50",-0.0599220529586973
"102","1","50",-0.226504707545972
"103","1","50",-0.434230725362802
"104","1","50",-0.232074896619031
"105","1","50",-0.311923395669103
"106","1","50",-0.334492575146721
"107","1","50",-0.214119043788377
"108","1","50",-0.212893920445444
"109","1","50",-0.359986152310221
"110","1","50",-0.248511524380919
"111","1","50",-0.334555716988232
"112","1","50",-0.443797851440718
"113","1","50",-0.263114532906591
"114","1","50",-0.110643004031471
"115","1","50",-0.235360125418091
"116","1","50",-0.515729939344836
"117","1","50",-0.0374378406783087
"118","1","50",-0.367419905281961
"119","1","50",-0.130853007368081
"120","1","50",-0.325437502026818
"121","1","50",-0.201575903960031
"122","1","50",-0.357978216451417
"123","1","50",-0.258259300659053
"124","1","50",-0.159594544496419
