"simulation","cohort","N","Mean"
"1","1","50",-0.171449280527272
"2","1","50",-0.261953511674217
"3","1","50",-0.187237181566602
"4","1","50",-0.23915569578487
"5","1","50",-0.0708354755538364
"6","1","50",-0.205544341375551
"7","1","50",-0.193940761116434
"8","1","50",-0.300035401411829
"9","1","50",-0.129908910294928
"10","1","50",-0.155688866962835
"11","1","50",-0.0543959344940164
"12","1","50",-0.34267422120207
"13","1","50",-0.207353382765479
"14","1","50",-0.468172964520206
"15","1","50",-0.215990741856842
"16","1","50",-0.397325610729312
"17","1","50",-0.0906577528933478
"18","1","50",-0.235443601941313
"19","1","50",-0.253335660212995
"20","1","50",-0.0713645936176845
"21","1","50",-0.487217634906937
"22","1","50",-0.485980042191475
"23","1","50",-0.246361828888135
"24","1","50",-0.153241542354312
"25","1","50",-0.198264466359923
"26","1","50",-0.147178208340353
"27","1","50",-0.176176520047328
"28","1","50",-0.155124501574847
"29","1","50",-0.428206823546417
"30","1","50",-0.43472156680969
"31","1","50",-0.163993648565979
"32","1","50",-0.212698314667548
"33","1","50",-0.327764744915802
"34","1","50",-0.37968234531424
"35","1","50",-0.296035843581752
"36","1","50",-0.102761453121231
"37","1","50",-0.185830145338934
"38","1","50",-0.251289048744388
"39","1","50",-0.263249879001005
"40","1","50",-0.351612657307079
"41","1","50",-0.370234404503151
"42","1","50",-0.688828592912871
"43","1","50",-0.00978797498479513
"44","1","50",-0.180765857891975
"45","1","50",-0.172257959521714
"46","1","50",-0.260146402888498
"47","1","50",-0.336464265430148
"48","1","50",-0.253972201073985
"49","1","50",-0.219077925155192
"50","1","50",-0.116585291078619
"51","1","50",-0.201524682178983
"52","1","50",-0.371056675155967
"53","1","50",-0.0667131583168762
"54","1","50",-0.393513625166453
"55","1","50",-0.0654586045467229
"56","1","50",-0.280299289221343
"57","1","50",-0.187626869383085
"58","1","50",-0.238299823278585
"59","1","50",-0.509187643224874
"60","1","50",-0.336906357648531
"61","1","50",-0.0108270604364324
"62","1","50",-0.600846733389546
"63","1","50",-0.226034558199317
"64","1","50",0.149232739907779
"65","1","50",-0.169560644000497
"66","1","50",-0.495402371501752
"67","1","50",-0.203570642169876
"68","1","50",0.139404927071228
"69","1","50",-0.364634351152747
"70","1","50",-0.298944099979688
"71","1","50",-0.254596182899271
"72","1","50",-0.10269573877941
"73","1","50",-0.272310654766459
"74","1","50",-0.139580290023642
"75","1","50",-0.133837269034663
"76","1","50",-0.508597425588872
"77","1","50",-0.19863733183045
"78","1","50",0.271907515098561
"79","1","50",-0.162088425729432
"80","1","50",-0.124071772298584
"81","1","50",-0.096551920019017
"82","1","50",-0.221662659744071
"83","1","50",-0.110123694224884
"84","1","50",-0.190744249072027
"85","1","50",-0.318706598113542
"86","1","50",-0.0602280495193178
"87","1","50",0.0843418615820936
"88","1","50",-0.108994708268379
"89","1","50",-0.116865641410461
"90","1","50",-0.203581467655895
"91","1","50",-0.197914553831196
"92","1","50",-0.127515737446677
"93","1","50",-0.326681921227586
"94","1","50",-0.497198984089242
"95","1","50",-0.278128081906914
"96","1","50",-0.0661990171749258
"97","1","50",-0.127694599206472
"98","1","50",-0.242501844871016
"99","1","50",-0.0471067871780873
"100","1","50",-0.224175845289086
"101","1","50",-0.0201626860051912
"102","1","50",-0.462136800820003
"103","1","50",-0.190382880432249
"104","1","50",-0.440305683653143
"105","1","50",0.0657330274968802
"106","1","50",-0.0283554446493045
"107","1","50",-0.356609074512699
"108","1","50",-0.0799432824438161
"109","1","50",-0.0248911418862057
"110","1","50",-0.241900173650415
"111","1","50",-0.208809016004116
"112","1","50",-0.0734472521120236
"113","1","50",-0.225086310613834
"114","1","50",-0.104311159899293
"115","1","50",-0.317528178214371
"116","1","50",-0.311258712083697
"117","1","50",-0.164861595134984
"118","1","50",-0.0869101845216539
"119","1","50",0.0862052137968088
"120","1","50",-0.304102299227554
"121","1","50",-0.214256624728815
"122","1","50",0.160765488120962
"123","1","50",-0.263853453318613
"124","1","50",-0.118402441446303
"125","1","50",-0.316514065841098
"126","1","50",-0.324240387212634
"127","1","50",-0.261359518645327
"128","1","50",-0.508016917456853
"129","1","50",-0.140857398926423
"130","1","50",-0.282196097924661
"131","1","50",-0.380632290971016
"132","1","50",-0.0410563935352899
"133","1","50",-0.490250712523281
"134","1","50",-0.0850607613371663
"135","1","50",-0.507046435502251
"136","1","50",0.204060111950347
"137","1","50",0.0436891806621516
"138","1","50",-0.423751293762328
"139","1","50",-0.139928205794291
"140","1","50",-0.564594019773868
"141","1","50",-0.132071215400854
"142","1","50",-0.414388533718798
"143","1","50",-0.234975543740523
"144","1","50",-0.214992030329766
"145","1","50",-0.277465624746005
"146","1","50",-0.362967716051387
"147","1","50",-0.181064380400474
"148","1","50",-0.197369152326715
"149","1","50",-0.198951827141448
"150","1","50",0.0176555823017457
"151","1","50",-0.291425969607713
"152","1","50",-0.367850581253529
"153","1","50",-0.199426851558969
"154","1","50",-0.316919031836882
"155","1","50",-0.464467047004314
"156","1","50",-0.100541835107684
"157","1","50",-0.203017979629623
"158","1","50",-0.223692700179558
"159","1","50",-0.535777287485943
"160","1","50",-0.372760445507111
"161","1","50",-0.130933246756256
"162","1","50",-0.23980210465517
"163","1","50",0.0138841428910341
"164","1","50",-0.332735171734036
"165","1","50",0.0170317590725265
"166","1","50",-0.133181346216923
"167","1","50",-0.434474379750801
"168","1","50",-0.245239108349205
"169","1","50",-0.0900614209069272
"170","1","50",0.0400009215803294
"171","1","50",-0.382804688198497
"172","1","50",-0.31366223238986
"173","1","50",-0.226750963965369
"174","1","50",-0.184320329493151
"175","1","50",-0.33683603107707
"176","1","50",-0.0949806752473658
"177","1","50",-0.1495898536785
"178","1","50",-0.203863071367792
"179","1","50",-0.246467852971855
"180","1","50",-0.11572479076137
"181","1","50",-0.269439477696856
"182","1","50",-0.323736002780063
"183","1","50",-0.190653340976197
"184","1","50",-0.303854990940253
"185","1","50",-0.32459399841056
"186","1","50",-0.248097803430618
"187","1","50",-0.247293708300082
"188","1","50",-0.168765817871145
"189","1","50",-0.163502976069414
"190","1","50",-0.288307090523746
"191","1","50",-0.23924691390962
"192","1","50",-0.184693365805889
"193","1","50",-0.38790122226182
"194","1","50",-0.305427432644841
"195","1","50",-0.437715424470734
"196","1","50",-0.157726812040946
"197","1","50",-0.421674818480677
"198","1","50",-0.265288951967837
"199","1","50",-0.165238102337152
"200","1","50",-0.39077360771459
"201","1","50",-0.17193302265425
"202","1","50",-0.442973471184936
"203","1","50",-0.402929688454496
"204","1","50",-0.318247072283103
"205","1","50",-0.0641149796320673
"206","1","50",-0.33012804828931
"207","1","50",0.052996854462517
"208","1","50",-0.232675148445228
"209","1","50",-0.0776976112037124
"210","1","50",-0.172004599107748
"211","1","50",-0.566079090017303
"212","1","50",-0.303288133487184
"213","1","50",-0.212744118559212
"214","1","50",-0.189924677333725
"215","1","50",-0.0377194172011071
"216","1","50",-0.316425471371837
"217","1","50",-0.296221887405968
"218","1","50",-0.4591094563738
"219","1","50",-0.033818083472944
"220","1","50",-0.268881678999376
"221","1","50",-0.309002848618156
"222","1","50",-0.247896542786684
"223","1","50",-0.185165768419782
"224","1","50",-0.192861264389638
"225","1","50",-0.247131636202296
"226","1","50",-0.184806972613723
"227","1","50",-0.148867557642507
"228","1","50",-0.234181047869746
"229","1","50",-0.40633821213735
"230","1","50",-0.08843908812492
"231","1","50",-0.323059753107467
"232","1","50",-0.396023895379113
"233","1","50",-0.251836266915971
"234","1","50",-0.400239354262383
"235","1","50",-0.116288217051253
"236","1","50",-0.0883506257041861
"237","1","50",-0.332087333170247
"238","1","50",-0.0909303254423577
"239","1","50",-0.0795112976038031
"240","1","50",-0.297819938775414
"241","1","50",-0.156472430012304
"242","1","50",-0.508655329816618
"243","1","50",-0.415241543060996
"244","1","50",-0.297775575484523
"245","1","50",-0.402833413677672
"246","1","50",-0.26044727062705
"247","1","50",-0.314788385568738
"248","1","50",-0.177354281173576
"249","1","50",-0.354071352226676
"250","1","50",-0.274933108151743
"251","1","50",-0.134445489633965
"252","1","50",-0.235579747255691
"253","1","50",-0.333367386976623
"254","1","50",-0.254216980913574
"255","1","50",-0.366932195349641
"256","1","50",-0.201240071194494
"257","1","50",-0.423689663829718
"258","1","50",0.0106618184393195
"259","1","50",-0.0937451286608899
"260","1","50",-0.360655161234828
"261","1","50",-0.245424296518676
"262","1","50",-0.316857565592841
"263","1","50",-0.24412165369764
"264","1","50",-0.138341101215506
"265","1","50",-0.255222819640588
"266","1","50",-0.0971505072038824
"267","1","50",-0.368550000016486
"268","1","50",-0.225708688247715
"269","1","50",-0.100595944185355
"270","1","50",-0.283756598115551
"271","1","50",-0.170375370097252
"272","1","50",-0.132262653479141
"273","1","50",-0.434769604774147
"274","1","50",-0.75932252021994
"275","1","50",-0.335023412256731
"276","1","50",0.0228346622602589
"277","1","50",-0.31104345747397
"278","1","50",-0.154800034028546
"279","1","50",-0.319767980090936
"280","1","50",-0.289857141192932
"281","1","50",-0.284523089539199
"282","1","50",-0.34725240926174
"283","1","50",-0.287920932348735
"284","1","50",-0.267709339103159
"285","1","50",-0.300883429748109
"286","1","50",-0.165383422038293
"287","1","50",-0.318245542965953
"288","1","50",-0.237303119638814
"289","1","50",-0.176415449251504
"290","1","50",-0.184169331822731
"291","1","50",-0.0591322027223944
"292","1","50",-0.240498420731177
"293","1","50",-0.09863580805286
"294","1","50",-0.327166717003781
"295","1","50",-0.0546326638563096
"296","1","50",0.188547624244467
"297","1","50",-0.299536301711939
"298","1","50",-0.223065239239334
"299","1","50",-0.0950275641497036
"300","1","50",-0.0975912936572889
"301","1","50",-0.230825644292258
"302","1","50",-0.433316797426999
"303","1","50",-0.265422076650807
"304","1","50",-0.174227552114966
"305","1","50",-0.394304286815841
"306","1","50",-0.485808422985502
"307","1","50",-0.267658735016876
"308","1","50",-0.158125868947523
"309","1","50",-0.243767687690032
"310","1","50",-0.148170511628086
"311","1","50",-0.463779208411316
"312","1","50",-0.171694615003919
"313","1","50",-0.51753371290472
"314","1","50",-0.243302979704162
"315","1","50",-0.0612982565390323
"316","1","50",-0.291393318571694
"317","1","50",-0.335351664493403
"318","1","50",-0.325937348435142
"319","1","50",-0.1105066755212
"320","1","50",-0.343271324424973
"321","1","50",-0.369422048471763
"322","1","50",-0.24190696326382
"323","1","50",-0.216314415674649
"324","1","50",-0.149498829811747
"325","1","50",-0.324872250038688
"326","1","50",0.00403002213667587
"327","1","50",-0.0707956438762165
"328","1","50",-0.0428087688925911
"329","1","50",-0.316031247947582
"330","1","50",-0.0998434380668374
"331","1","50",-0.163685810265273
"332","1","50",-0.838218864074669
"333","1","50",-0.195165727536963
"334","1","50",-0.30864221096547
"335","1","50",-0.298794752742699
"336","1","50",-0.0795852866089709
"337","1","50",-0.225441078544641
"338","1","50",-0.170650225379594
"339","1","50",-0.283049513944782
"340","1","50",-0.136484305913495
"341","1","50",-0.469267943957865
"342","1","50",-0.349404800616191
"343","1","50",-0.234085617446442
"344","1","50",-0.291254639500959
"345","1","50",-0.304146349284388
"346","1","50",-0.231868922701043
"347","1","50",-0.356763190920277
"348","1","50",-0.281780406835376
"349","1","50",-0.0760842611668078
"350","1","50",-0.436407916151402
"351","1","50",-0.0159701784155116
"352","1","50",0.0315791131366074
"353","1","50",-0.258139916420125
"354","1","50",-0.237818639717429
"355","1","50",0.205870319484893
"356","1","50",-0.324901078958271
"357","1","50",-0.360849609763713
"358","1","50",-0.225705280655857
"359","1","50",-0.166207501304672
"360","1","50",-0.251692339922899
"361","1","50",-0.227531838250268
"362","1","50",0.0398355889358377
"363","1","50",-0.202177650341547
"364","1","50",-0.168717253152222
"365","1","50",-0.201880072950372
"366","1","50",-0.390184054008884
"367","1","50",-0.286248023456942
"368","1","50",-0.173336885033742
"369","1","50",-0.148567280734631
"370","1","50",-0.263115073259341
"371","1","50",-0.131481028588581
"372","1","50",-0.24946651487646
"373","1","50",-0.14579917837601
"374","1","50",-0.152874022718973
"375","1","50",-0.238228915265819
"376","1","50",-0.350542115449894
"377","1","50",0.000170596734767342
"378","1","50",-0.227778663873369
"379","1","50",-0.174869509546953
"380","1","50",-0.169807653519433
"381","1","50",-0.490675967500947
"382","1","50",-0.283215576600659
"383","1","50",-0.280591361403719
"384","1","50",-0.219126134167621
"385","1","50",-0.353951998478926
"386","1","50",-0.0826499362199885
"387","1","50",-0.328443956834278
"388","1","50",-0.235409026454953
"389","1","50",-0.395004532026704
"390","1","50",-0.233515808447474
"391","1","50",-0.299875883234083
"392","1","50",-0.185476131127688
"393","1","50",-0.190194489868581
"394","1","50",-0.413699597284576
"395","1","50",-0.16695170166973
"396","1","50",-0.131829732800338
"397","1","50",-0.23761509227979
"398","1","50",0.0447466682949735
"399","1","50",-0.124649966448086
"400","1","50",-0.18901813100064
"401","1","50",-0.24912680311697
"402","1","50",-0.271159365256125
"403","1","50",-0.12823643742564
"404","1","50",-0.255461078561816
"405","1","50",-0.194351527765371
"406","1","50",-0.402105867645866
"407","1","50",-0.0987302258580555
"408","1","50",-0.0764923326667302
"409","1","50",-0.190612877782617
"410","1","50",0.00243930197068336
"411","1","50",-0.195538832351776
"412","1","50",-0.371534018050181
"413","1","50",-0.205408046683742
"414","1","50",-0.40859090051064
"415","1","50",-0.245370633818065
"416","1","50",-0.353438511213117
"417","1","50",-0.340577591969359
"418","1","50",-0.1532314861175
"419","1","50",-0.15289435509696
"420","1","50",-0.185441525358822
"421","1","50",-0.329760637265411
"422","1","50",-0.283515669175349
"423","1","50",-0.153020957645555
"424","1","50",-0.229306553199694
"425","1","50",-0.244916543357268
"426","1","50",-0.267462925285501
"427","1","50",0.0385589474758779
"428","1","50",-0.0410910567009613
"429","1","50",-0.232263072097168
"430","1","50",-0.103600500683979
"431","1","50",-0.362535772016726
"432","1","50",-0.175252692550423
"433","1","50",-0.260181717342742
"434","1","50",-0.349670088844681
"435","1","50",-0.191819041894877
"436","1","50",-0.114307411706644
"437","1","50",-0.20321704786176
"438","1","50",-0.165906418404121
"439","1","50",0.00625702533241132
"440","1","50",-0.388895787960853
"441","1","50",-0.292880792328111
"442","1","50",0.0914205158841765
"443","1","50",0.0657202324503719
"444","1","50",-0.249538828000882
"445","1","50",-0.191739030558163
"446","1","50",-0.14867185090892
"447","1","50",-0.0337295635742181
"448","1","50",-0.326474787111009
"449","1","50",-0.0551472490984766
"450","1","50",-0.199163362652333
"451","1","50",-0.29110855895987
"452","1","50",-0.0231987344726147
"453","1","50",-0.209656521337435
"454","1","50",-0.371801446005098
"455","1","50",-0.225368778880081
"456","1","50",-0.374533519274606
"457","1","50",-0.320881479299759
"458","1","50",0.110740799792112
"459","1","50",-0.364061012212657
"460","1","50",-0.192580950969827
"461","1","50",-0.330107033112773
"462","1","50",-0.286788431826604
"463","1","50",-0.343894433608361
"464","1","50",-0.117899422780212
"465","1","50",-0.339593585367406
"466","1","50",-0.302190106222175
"467","1","50",-0.306560393288102
"468","1","50",-0.060709893857232
"469","1","50",-0.353615136000145
"470","1","50",-0.202464206869213
"471","1","50",-0.239359769602666
"472","1","50",-0.377096577564891
"473","1","50",-0.267489279478367
"474","1","50",-0.651487316454586
"475","1","50",-0.1867309239594
"476","1","50",-0.128858287702188
"477","1","50",-0.113188816818906
"478","1","50",-0.278396895381193
"479","1","50",-0.278665946523242
"480","1","50",-0.363540596137894
"481","1","50",-0.315925087670493
"482","1","50",-0.197583700226237
"483","1","50",-0.233543750216188
"484","1","50",-0.218071453979775
"485","1","50",-0.185492959769199
"486","1","50",-0.227463711770015
"487","1","50",-0.233982138475342
"488","1","50",-0.638203063983374
"489","1","50",-0.36079094437289
"490","1","50",-0.0147223676276914
"491","1","50",-0.331405584626026
"492","1","50",-0.255093615239198
"493","1","50",-0.25721562117926
"494","1","50",-0.367196614012426
"495","1","50",-0.221169280414869
"496","1","50",-0.226320134793248
"497","1","50",-0.370298192658644
"498","1","50",-0.411778894812557
"499","1","50",-0.205148188781967
"500","1","50",-0.483522118772266
"1","2","50",-0.149672795957756
"2","2","50",-0.277798315505948
"3","2","50",-0.186092322294775
"4","2","50",-0.251972052814984
"5","2","50",-0.0569885586042859
"6","2","50",-0.22798609812988
"7","2","50",-0.204091083427126
"8","2","50",-0.286579070278247
"9","2","50",-0.132243410219826
"10","2","50",-0.162042059216031
"11","2","50",-0.0641245930307154
"12","2","50",-0.341419656909848
"13","2","50",-0.183308083308448
"14","2","50",-0.466782135337414
"15","2","50",-0.213762984490455
"16","2","50",-0.405260426136092
"17","2","50",-0.0781812824882993
"18","2","50",-0.258119871316366
"19","2","50",-0.252986954176764
"20","2","50",-0.0758347410918023
"21","2","50",-0.505891234597511
"22","2","50",-0.465141150173608
"23","2","50",-0.233159609279453
"24","2","50",-0.175265463031005
"25","2","50",-0.1994789137381
"26","2","50",-0.274897587321591
"27","2","50",-0.303218288084986
"28","2","50",-0.137610592133767
"29","2","50",-0.431246541351532
"30","2","50",-0.425803318026469
"31","2","50",-0.110855898140344
"32","2","50",-0.221858406519092
"33","2","50",-0.344457255670666
"34","2","50",-0.373188636264408
"35","2","50",-0.311816233054295
"36","2","50",-0.151073224584132
"37","2","50",-0.184656303839428
"38","2","50",-0.253426316837857
"39","2","50",-0.393685561677222
"40","2","50",-0.328509313842672
"41","2","50",-0.370695282825039
"42","2","50",-0.702018366514353
"43","2","50",0.114105180854413
"44","2","50",-0.180436280916837
"45","2","50",-0.202388235362464
"46","2","50",-0.268904667512055
"47","2","50",-0.366315864536351
"48","2","50",-0.238346209600083
"49","2","50",-0.113280068355208
"50","2","50",0.0131796740551542
"51","2","50",-0.24443987515813
"52","2","50",-0.447119062331558
"53","2","50",-0.069020334867627
"54","2","50",-0.395443870797886
