"simulation","cohort","N","Sd"
"1","1","50",0.111992619045267
"2","1","50",0.114861532069572
"3","1","50",0.11137919113144
"4","1","50",0.112732590788141
"5","1","50",0.116102858842463
"6","1","50",0.113441886398162
"7","1","50",0.114750530487068
"8","1","50",0.113708626257498
"9","1","50",0.114724239693554
"10","1","50",0.114424514480568
"11","1","50",0.11304157266519
"12","1","50",0.11420901479162
"13","1","50",0.11424380302191
"14","1","50",0.112465411012496
"15","1","50",0.113930404620858
"16","1","50",0.113677254955616
"17","1","50",0.114755030258974
"18","1","50",0.113665146138279
"19","1","50",0.114368265721922
"20","1","50",0.113317971829292
"21","1","50",0.112529535165852
"22","1","50",0.112906109877434
"23","1","50",0.111376220381212
"24","1","50",0.11350352759765
"25","1","50",0.11512182422684
"26","1","50",0.113598847743014
"27","1","50",0.112713094170511
"28","1","50",0.115595082327679
"29","1","50",0.115554065752093
"30","1","50",0.115891432084845
"31","1","50",0.115766901729985
"32","1","50",0.114359802956759
"33","1","50",0.115218829059841
"34","1","50",0.112728001137489
"35","1","50",0.114090413197173
"36","1","50",0.114872207558372
"37","1","50",0.115043350433149
"38","1","50",0.114103285956604
"39","1","50",0.113840287306198
"40","1","50",0.112983031122065
"41","1","50",0.112764281145721
"42","1","50",0.115263024319808
"43","1","50",0.114144818981119
"44","1","50",0.122830954838209
"45","1","50",0.114277105368338
"46","1","50",0.112407175225704
"47","1","50",0.110465228478489
"48","1","50",0.113840974136608
"49","1","50",0.11240210032039
"50","1","50",0.113557290348655
"51","1","50",0.111796651532311
"52","1","50",0.11385380919727
"53","1","50",0.118881452527834
"54","1","50",0.112932782920853
"55","1","50",0.114728197944448
"56","1","50",0.115545885652815
"57","1","50",0.115572847876944
"58","1","50",0.118834317438813
"59","1","50",0.114827055915378
"60","1","50",0.114973047755427
"61","1","50",0.113878922603096
"62","1","50",0.112867020866158
"63","1","50",0.112719862952979
"64","1","50",0.115054633323362
"65","1","50",0.11329032970597
"66","1","50",0.115561718760108
"67","1","50",0.115114418446368
"68","1","50",0.113821630082726
"69","1","50",0.113410039469525
"70","1","50",0.11532978453424
"71","1","50",0.113827877666527
"72","1","50",0.112315076923902
"73","1","50",0.113058291160266
"74","1","50",0.112505335600668
"75","1","50",0.114898828491238
"76","1","50",0.112032488671461
"77","1","50",0.112986652237253
"78","1","50",0.114922829923326
"79","1","50",0.109836389745514
"80","1","50",0.113194380379051
