"simulation","cohort","N","Sd"
"1","1","50",0.141616417753584
"2","1","50",0.145757762391777
"3","1","50",0.138497230761874
"4","1","50",0.141195773656479
"5","1","50",0.136286699606408
"6","1","50",0.135109007357816
"7","1","50",0.138588579518598
"8","1","50",0.143984991844277
"9","1","50",0.142093369464396
"10","1","50",0.138788140125167
"11","1","50",0.141016508693087
"12","1","50",0.142102422440161
"13","1","50",0.140998073391363
"14","1","50",0.132253650637867
"15","1","50",0.143652036142783
"16","1","50",0.143245818709461
"17","1","50",0.137584951364485
"18","1","50",0.140529269147317
"19","1","50",0.137793779415517
"20","1","50",0.138320089498116
"21","1","50",0.145101205644119
"22","1","50",0.14002343063086
"23","1","50",0.140294629331613
"24","1","50",0.158054040917368
"25","1","50",0.137319318315877
"26","1","50",0.161489208613094
"27","1","50",0.155566234627075
"28","1","50",0.139918133216052
"29","1","50",0.141082299520781
"30","1","50",0.139514568420972
"31","1","50",0.156267121964744
"32","1","50",0.138765813426069
"33","1","50",0.162899294212748
"34","1","50",0.145804065237664
"35","1","50",0.143978089730632
"36","1","50",0.162322573963574
"37","1","50",0.142767125514704
"38","1","50",0.15898923357177
"39","1","50",0.166117627312445
"40","1","50",0.14133311480274
"41","1","50",0.134012406494539
"42","1","50",0.163650499186962
"43","1","50",0.155371308569524
"44","1","50",0.155828663112948
"45","1","50",0.140426997481628
"46","1","50",0.157373368008141
"47","1","50",0.190747800516739
"48","1","50",0.192664466900311
"49","1","50",0.161033319257396
"50","1","50",0.158993161269096
"51","1","50",0.140425991034881
"52","1","50",0.158424654499305
"53","1","50",0.153921627915098
"54","1","50",0.137109118440142
"55","1","50",0.141076165112448
"56","1","50",0.158938151205005
"57","1","50",0.161837038146784
"58","1","50",0.140874031441018
"59","1","50",0.140314557079188
"60","1","50",0.155565602577297
"61","1","50",0.13786090908426
"62","1","50",0.139709043254625
"63","1","50",0.142297542398055
"64","1","50",0.15893185409777
"65","1","50",0.138102239286837
"66","1","50",0.142074758238686
