"simulation","cohort","N","Sd"
"1","1","50",0.111992619045267
"2","1","50",0.115545885652815
"3","1","50",0.114868327544902
"4","1","50",0.114908330895386
"5","1","50",0.114644976327842
"6","1","50",0.114499825186806
"7","1","50",0.114043756544082
"8","1","50",0.114081347430832
"9","1","50",0.111463318669627
"10","1","50",0.1155565251522
"11","1","50",0.112423285230919
"12","1","50",0.112638178392558
"13","1","50",0.11356786704421
"14","1","50",0.113427585666487
"15","1","50",0.115951872854123
"16","1","50",0.111848899633452
"17","1","50",0.113086829398507
"18","1","50",0.114076799472988
"19","1","50",0.114091818352459
"20","1","50",0.113700331073506
"21","1","50",0.114230588902974
"22","1","50",0.112402317243529
"23","1","50",0.112226188266132
"24","1","50",0.116310604273376
"25","1","50",0.114107177578657
"26","1","50",0.114378926239373
"27","1","50",0.119060954825738
"28","1","50",0.112096113800459
"29","1","50",0.113686935084109
"30","1","50",0.113165414807783
"31","1","50",0.112422205681267
"32","1","50",0.115216553903368
"33","1","50",0.113624495410245
"34","1","50",0.11494110397462
"35","1","50",0.114909100746545
"36","1","50",0.116027890152129
"37","1","50",0.115106905172476
"38","1","50",0.111851966354597
"39","1","50",0.114493609150755
"40","1","50",0.114070211278277
"41","1","50",0.112898621779171
"42","1","50",0.11609224979093
"43","1","50",0.115536658994964
"44","1","50",0.114088303853967
"45","1","50",0.116006390227599
"46","1","50",0.114100424100788
"47","1","50",0.114417631122141
"48","1","50",0.11504017021744
"49","1","50",0.114810540258
"50","1","50",0.113675627576595
"51","1","50",0.113250209571016
"52","1","50",0.115808891990038
"53","1","50",0.112549642104863
"54","1","50",0.115543713339542
"55","1","50",0.116722013619822
"56","1","50",0.115258595180197
"57","1","50",0.113139267281434
"58","1","50",0.117764857130956
"59","1","50",0.114371697591761
"60","1","50",0.114686741008369
"61","1","50",0.116904962389938
"62","1","50",0.114494349945299
"63","1","50",0.113254505740115
"64","1","50",0.115791659493623
"65","1","50",0.115370466224548
"66","1","50",0.112643531522507
"67","1","50",0.117383748010406
"68","1","50",0.111324667066908
"69","1","50",0.116606179385669
"70","1","50",0.116350119138008
"71","1","50",0.111802243422136
"72","1","50",0.115926793235195
"73","1","50",0.114005505810072
"74","1","50",0.11269880788413
"75","1","50",0.114103694435273
"76","1","50",0.11274798096907
"77","1","50",0.113719382592153
"78","1","50",0.115293862617515
"79","1","50",0.114618589727688
"80","1","50",0.116435106846915
"81","1","50",0.113026399099864
"82","1","50",0.112192194536583
"83","1","50",0.11352444474166
"84","1","50",0.11355942461591
"85","1","50",0.114457494063436
"86","1","50",0.115670412941087
"87","1","50",0.114610271368941
"88","1","50",0.111572205865114
"89","1","50",0.115810712187981
"90","1","50",0.115746239369131
"91","1","50",0.116609278019734
"92","1","50",0.112938264756281
"93","1","50",0.112954627083588
"94","1","50",0.11364045157638
"95","1","50",0.111596409440274
"96","1","50",0.111325197447465
"97","1","50",0.112057003920468
"98","1","50",0.115793237177876
"99","1","50",0.114481841348947
"100","1","50",0.112674377897253
"101","1","50",0.115832019620456
"102","1","50",0.111955247407975
"103","1","50",0.112854000547417
"104","1","50",0.112205398490044
"105","1","50",0.113588371559167
"106","1","50",0.111515597062562
"107","1","50",0.113195669794044
"108","1","50",0.11543130456774
"109","1","50",0.115210987236337
"110","1","50",0.113093683153278
"111","1","50",0.11380816038454
"112","1","50",0.11591754456157
"113","1","50",0.11160038402642
"114","1","50",0.111706985412184
"115","1","50",0.114582066160054
"116","1","50",0.117271639893579
"117","1","50",0.112780007456796
"118","1","50",0.113166048465771
"119","1","50",0.115589070451224
"120","1","50",0.114975312671924
"121","1","50",0.114515761256074
"122","1","50",0.114642725374786
"123","1","50",0.113368233620338
"124","1","50",0.113819483979045
"125","1","50",0.115097510933788
"126","1","50",0.112958308664933
"127","1","50",0.114144069957122
"128","1","50",0.115300120115757
"129","1","50",0.112199887137645
"130","1","50",0.114318461836251
"131","1","50",0.112836175039993
"132","1","50",0.116057097165968
"133","1","50",0.114310681213235
"134","1","50",0.111825744997712
"135","1","50",0.112398515381676
"136","1","50",0.111533467261279
"137","1","50",0.114894301392852
"138","1","50",0.116573763111396
"139","1","50",0.113039723444398
"140","1","50",0.111112516675681
"141","1","50",0.115334939750779
"142","1","50",0.114272689768398
"143","1","50",0.1159296647626
"144","1","50",0.111712301265127
"145","1","50",0.113843254743737
"146","1","50",0.114268163459213
"147","1","50",0.116640996973191
"148","1","50",0.111619852194818
"149","1","50",0.114558694975806
"150","1","50",0.117176583157151
"151","1","50",0.113288504035818
"152","1","50",0.113725089746971
"153","1","50",0.117440387619199
"154","1","50",0.11230371273523
"155","1","50",0.113364036139308
"156","1","50",0.116930025775335
"157","1","50",0.112395381892582
"158","1","50",0.114705508817153
"159","1","50",0.113178682544284
"160","1","50",0.113727445828331
"161","1","50",0.112556956748172
"162","1","50",0.114130683616855
