"simulation","cohort","N","Sd"
"1","1","50",0.133002864620348
"2","1","50",0.136746546993963
"3","1","50",0.132088855144125
"4","1","50",0.132769759121169
"5","1","50",0.128546240646575
"6","1","50",0.126394364644979
"7","1","50",0.130729428365021
"8","1","50",0.135261201578416
"9","1","50",0.133721428759663
"10","1","50",0.129940215606651
"11","1","50",0.134431075498217
"12","1","50",0.132721497384316
"13","1","50",0.13260866680603
"14","1","50",0.128005625337485
"15","1","50",0.134861939171781
"16","1","50",0.136525900067218
"17","1","50",0.13018709223132
"18","1","50",0.133236321667805
"19","1","50",0.131247422965505
"20","1","50",0.129452702431121
"21","1","50",0.137447143522517
"22","1","50",0.133529368557737
"23","1","50",0.133222280723808
"24","1","50",0.133552262672355
"25","1","50",0.131055409629345
"26","1","50",0.137527519031136
"27","1","50",0.132765475811163
"28","1","50",0.131566020318689
"29","1","50",0.135364879597423
"30","1","50",0.132839825752137
"31","1","50",0.13174514273934
"32","1","50",0.131455724332044
"33","1","50",0.132864166647107
"34","1","50",0.13710221028885
"35","1","50",0.137127246778701
"36","1","50",0.135953198431343
"37","1","50",0.135401104314525
"38","1","50",0.131572717384657
"39","1","50",0.142585397139401
"40","1","50",0.134072313322259
"41","1","50",0.128649199973883
"42","1","50",0.159458322150059
"43","1","50",0.133169898726494
"44","1","50",0.134488275382427
"45","1","50",0.131049692010157
"46","1","50",0.151737832754783
"47","1","50",0.134729951065345
"48","1","50",0.141850028753142
"49","1","50",0.137486882877064
"50","1","50",0.136937582191765
"51","1","50",0.129278146850611
"52","1","50",0.134995955475644
"53","1","50",0.147860635918655
"54","1","50",0.129443410425623
"55","1","50",0.131154620364378
"56","1","50",0.150101653444619
"57","1","50",0.151949644766677
"58","1","50",0.132247768538587
"59","1","50",0.135097847134246
"60","1","50",0.131245867782185
"61","1","50",0.131648896760503
"62","1","50",0.135414452825329
"63","1","50",0.132763291023947
"64","1","50",0.133952827027727
"65","1","50",0.13152181645045
"66","1","50",0.135847869848921
"67","1","50",0.131248839495644
"68","1","50",0.150047211946014
"69","1","50",0.128609487099162
"70","1","50",0.130979110676306
"71","1","50",0.136693145646397
"72","1","50",0.12926358392569
"73","1","50",0.135387470103873
"74","1","50",0.134578278422969
"75","1","50",0.125737665431307
"76","1","50",0.133456436766435
"77","1","50",0.155433184346013
"78","1","50",0.138890312120986
"79","1","50",0.131620454752119
"80","1","50",0.134343617768695
"81","1","50",0.132059242412785
"82","1","50",0.131436602113361
"83","1","50",0.136702957451595
"84","1","50",0.128671282838669
"85","1","50",0.128209331542929
"86","1","50",0.131488335734647
"87","1","50",0.137354047437731
"88","1","50",0.136389791095468
"89","1","50",0.132809639131338
"90","1","50",0.134895463449379
"91","1","50",0.132454267994957
"92","1","50",0.1313251566077
"93","1","50",0.138708247514283
"94","1","50",0.160885520180234
"95","1","50",0.135353030772996
"96","1","50",0.133657262814153
"97","1","50",0.132280536642199
"98","1","50",0.134106108033982
"99","1","50",0.132911839208527
"100","1","50",0.135311872826309
"101","1","50",0.129532705569249
"102","1","50",0.140391160345118
"103","1","50",0.137680941691542
"104","1","50",0.136737285652795
"105","1","50",0.129376006082485
"106","1","50",0.137696551484704
"107","1","50",0.133637556452191
"108","1","50",0.126465402327376
"109","1","50",0.129912060190513
"110","1","50",0.135683532242208
"111","1","50",0.129846189879168
"112","1","50",0.139913579238532
"113","1","50",0.138083825415004
"114","1","50",0.1366495726799
"115","1","50",0.130775618845645
"116","1","50",0.133111789991332
"117","1","50",0.137389146307331
"118","1","50",0.124321234221761
"119","1","50",0.133003376856223
"120","1","50",0.132915559418568
"121","1","50",0.137289585022254
"122","1","50",0.134604726577576
"123","1","50",0.13694103292433
"124","1","50",0.134549324716813
"125","1","50",0.138555977887366
"126","1","50",0.129574332107131
"127","1","50",0.134848768051372
"128","1","50",0.137638424438957
"129","1","50",0.143347796980239
"130","1","50",0.13355829132325
"131","1","50",0.155968205391921
"132","1","50",0.129057260661907
"133","1","50",0.136450307498218
"134","1","50",0.131886890089165
"135","1","50",0.132946452969991
"136","1","50",0.130940424198402
"137","1","50",0.13385691945534
"138","1","50",0.135608912114068
"139","1","50",0.130561923107892
"140","1","50",0.156768026852181
"141","1","50",0.137472125128519
"142","1","50",0.13771239445982
"143","1","50",0.143976007491446
"144","1","50",0.137720692285076
"145","1","50",0.128726202309364
"146","1","50",0.13955106014252
"147","1","50",0.133491714122181
"148","1","50",0.132870469883722
"149","1","50",0.131797719889681
"150","1","50",0.130276825396386
"151","1","50",0.129432915430983
"152","1","50",0.133644939468414
"153","1","50",0.13497603257973
"154","1","50",0.138971061485975
"155","1","50",0.13728763091226
"156","1","50",0.134361029594919
"157","1","50",0.129734158570167
"158","1","50",0.133705591571928
"159","1","50",0.135635605693955
"160","1","50",0.132248584572281
"161","1","50",0.130238521948757
"162","1","50",0.13658107849738
"163","1","50",0.135622017038697
"164","1","50",0.155860132905866
"165","1","50",0.136557930031256
"166","1","50",0.131166697915886
"167","1","50",0.14040793558623
"168","1","50",0.136577338728535
"169","1","50",0.134164602846151
"170","1","50",0.133935549607702
"171","1","50",0.1285303957358
"172","1","50",0.134548151892465
"173","1","50",0.133493874348003
"174","1","50",0.134027728672443
"175","1","50",0.128800779156544
"176","1","50",0.129403255667039
"177","1","50",0.135422700447871
"178","1","50",0.133965167769428
"179","1","50",0.12780538674906
"180","1","50",0.131771971609919
"181","1","50",0.163376392463133
"182","1","50",0.128135195921792
"183","1","50",0.135249646934977
"184","1","50",0.137372980762634
"185","1","50",0.133787570067254
"186","1","50",0.134828888551711
"187","1","50",0.130034198950919
"188","1","50",0.135414414645364
"189","1","50",0.133433516466944
"190","1","50",0.132633644511631
"191","1","50",0.134634554164994
"192","1","50",0.130773920425737
"193","1","50",0.127781548317795
"194","1","50",0.138276022722249
"195","1","50",0.13024974029641
"196","1","50",0.134923037004512
"197","1","50",0.140522328234423
"198","1","50",0.134807273866111
"199","1","50",0.12841887761213
"200","1","50",0.131223003363238
"201","1","50",0.135801826688229
"202","1","50",0.135796597023157
"203","1","50",0.132838146907622
"204","1","50",0.133567229615095
"205","1","50",0.130608762462063
"206","1","50",0.133440485295208
"207","1","50",0.13064308694976
"208","1","50",0.132790123832316
"209","1","50",0.137603457029086
"210","1","50",0.130092492366403
"211","1","50",0.137856782575098
"212","1","50",0.139759703844881
"213","1","50",0.129280651117231
"214","1","50",0.137335470840551
"215","1","50",0.129047414802014
"216","1","50",0.138603347701041
"217","1","50",0.134704401464619
"218","1","50",0.131367238725326
"219","1","50",0.153408490323594
"220","1","50",0.128051829501829
"221","1","50",0.128069583540754
"222","1","50",0.149476021344348
"223","1","50",0.128868764962036
"224","1","50",0.134901473846084
"225","1","50",0.152324717996852
"226","1","50",0.138077651368094
"227","1","50",0.132916030049753
"228","1","50",0.130547261454892
"229","1","50",0.152082334439888
"230","1","50",0.134516191707908
"231","1","50",0.128628233994723
"232","1","50",0.133225716914255
"233","1","50",0.135477738042431
"234","1","50",0.13139407122233
"235","1","50",0.132535249767815
"236","1","50",0.132635947983532
"237","1","50",0.128502179793603
"238","1","50",0.130642229795348
"239","1","50",0.132513912873021
"240","1","50",0.137138218344017
"241","1","50",0.135040191704332
"242","1","50",0.158256621104069
"243","1","50",0.134130958738099
"244","1","50",0.132611704618906
"245","1","50",0.129924327797098
"246","1","50",0.133095198273152
"247","1","50",0.135800698397943
"248","1","50",0.134433750487162
"249","1","50",0.128797651156554
"250","1","50",0.129593767238881
"251","1","50",0.130776301316483
"252","1","50",0.129718400522643
"253","1","50",0.131435843150145
"254","1","50",0.136345131435021
"255","1","50",0.13424640409752
"256","1","50",0.134184945194266
"257","1","50",0.129679290455348
"258","1","50",0.12970382170705
"259","1","50",0.151317487962048
"260","1","50",0.130440684718551
"261","1","50",0.134477942875943
"262","1","50",0.132085382530929
"263","1","50",0.139847127571249
"264","1","50",0.136294750402457
"265","1","50",0.132432178505699
"266","1","50",0.14560829925
"267","1","50",0.135125329669301
"268","1","50",0.131808126622986
"269","1","50",0.131977449488857
"270","1","50",0.1362870846423
"271","1","50",0.139687452472291
"272","1","50",0.136887250276636
"273","1","50",0.133500028486202
"274","1","50",0.191775936760459
"275","1","50",0.126736185447842
"276","1","50",0.13023807352728
"277","1","50",0.131799323722484
"278","1","50",0.130186045536772
"279","1","50",0.137761742523391
"280","1","50",0.129352309757507
"281","1","50",0.130820452286589
"282","1","50",0.127757898230622
"283","1","50",0.132970536398093
"284","1","50",0.137333790099512
"285","1","50",0.136197559274899
"286","1","50",0.129143656341933
"287","1","50",0.129885381857832
"288","1","50",0.132153262347118
"289","1","50",0.138993613835797
"290","1","50",0.130752149244256
"291","1","50",0.127110580183351
"292","1","50",0.133536932307695
"293","1","50",0.133037646837466
"294","1","50",0.128641488425239
"295","1","50",0.127340804579393
"296","1","50",0.155884231891798
"297","1","50",0.136548569075389
"298","1","50",0.124833847487281
"299","1","50",0.138234947227705
"300","1","50",0.134935642043848
"301","1","50",0.129636429777159
"302","1","50",0.134111538446971
"303","1","50",0.131384278052575
"304","1","50",0.140648991752607
"305","1","50",0.132548380846631
"306","1","50",0.129712100251354
"307","1","50",0.134285914650905
"308","1","50",0.136999868591085
"309","1","50",0.133976348552338
"310","1","50",0.133964103428336
"311","1","50",0.136010654913723
"312","1","50",0.132515880456036
"313","1","50",0.134275783531553
"314","1","50",0.130504115029242
"315","1","50",0.131670383052018
"316","1","50",0.134385279713825
"317","1","50",0.134655273408248
"318","1","50",0.128248721089064
"319","1","50",0.128596128614215
"320","1","50",0.136842526172591
"321","1","50",0.132905991200957
"322","1","50",0.126433066918798
"323","1","50",0.129347474465671
"324","1","50",0.12996127691746
"325","1","50",0.1348545357144
"326","1","50",0.131641337945272
"327","1","50",0.131243547009059
"328","1","50",0.132270173719165
"329","1","50",0.131858122609522
"330","1","50",0.13232999989434
"331","1","50",0.129414724475374
"332","1","50",0.196360798823821
"333","1","50",0.1323015250319
"334","1","50",0.132006221078248
"335","1","50",0.134916907069106
"336","1","50",0.131506541629609
"337","1","50",0.131995170701819
"338","1","50",0.130558664609583
"339","1","50",0.130288460566897
"340","1","50",0.132783386288963
"341","1","50",0.148083033913745
"342","1","50",0.129432143800712
"343","1","50",0.132879993983331
"344","1","50",0.138244561138981
"345","1","50",0.131666795539936
"346","1","50",0.133156222851991
"347","1","50",0.138530137587967
"348","1","50",0.131440457214154
"349","1","50",0.130302458415549
"350","1","50",0.131585572095171
"351","1","50",0.133449874019891
"352","1","50",0.131623726919914
"353","1","50",0.134486371335318
"354","1","50",0.129398996185837
"355","1","50",0.147974575157095
"356","1","50",0.135607932570086
"357","1","50",0.136568835543064
"358","1","50",0.131229311585326
"359","1","50",0.133065090854434
"360","1","50",0.13186837374835
"361","1","50",0.12738394672648
