"simulation","cohort","N","Sd"
"1","1","50",0.111234519087062
"2","1","50",0.114610469858549
"3","1","50",0.110617376094339
"4","1","50",0.111243772179321
"5","1","50",0.114793908675182
"6","1","50",0.11195764236626
"7","1","50",0.113586440870064
"8","1","50",0.112780933393609
"9","1","50",0.114229092201699
"10","1","50",0.112853379781052
"11","1","50",0.112899517653479
"12","1","50",0.114130910797082
"13","1","50",0.124179730119749
"14","1","50",0.111176317096578
"15","1","50",0.113933552611518
"16","1","50",0.114243137534495
"17","1","50",0.114659062064051
"18","1","50",0.113067586777963
"19","1","50",0.113440753365596
"20","1","50",0.111970427233213
"21","1","50",0.112037808695915
"22","1","50",0.112321356392759
"23","1","50",0.110214168970607
"24","1","50",0.111410391861406
"25","1","50",0.114214597621596
"26","1","50",0.113382456802055
"27","1","50",0.112380146774637
"28","1","50",0.115079603159106
"29","1","50",0.114609341060481
"30","1","50",0.114378019243665
"31","1","50",0.114203604653598
"32","1","50",0.113617491740283
"33","1","50",0.116403391415789
"34","1","50",0.112206165412201
"35","1","50",0.112968166343815
"36","1","50",0.114498528998776
"37","1","50",0.116575072284062
"38","1","50",0.113154038977622
"39","1","50",0.113183972716237
"40","1","50",0.112370065924329
"41","1","50",0.111920240476231
"42","1","50",0.113882033327206
"43","1","50",0.114500721762326
"44","1","50",0.13108721540358
"45","1","50",0.113916695206447
"46","1","50",0.111766225042798
"47","1","50",0.110426171403682
"48","1","50",0.113630978655485
"49","1","50",0.112201023289739
"50","1","50",0.112720601220862
"51","1","50",0.11175647469324
"52","1","50",0.11331721255918
"53","1","50",0.118590482643724
"54","1","50",0.112419113852152
"55","1","50",0.114134354680684
"56","1","50",0.115348976321148
"57","1","50",0.113750220094522
"58","1","50",0.117923949191003
"59","1","50",0.115438497843885
"60","1","50",0.114713206635592
"61","1","50",0.114010481735994
"62","1","50",0.111759186072039
"63","1","50",0.112812215688011
"64","1","50",0.114474337242993
"65","1","50",0.113040640278509
"66","1","50",0.114515817911217
"67","1","50",0.113897680436132
"68","1","50",0.113357234043654
"69","1","50",0.11346665682813
"70","1","50",0.114037406854835
"71","1","50",0.113126694748766
"72","1","50",0.113296226401683
"73","1","50",0.112761329775593
"74","1","50",0.110863095551143
"75","1","50",0.11355055671706
"76","1","50",0.111368401415323
"77","1","50",0.112161049618694
"78","1","50",0.130471575744093
"79","1","50",0.11001914646467
"80","1","50",0.112500607936806
"81","1","50",0.113707099979888
"82","1","50",0.112695794566467
"83","1","50",0.111755785114381
"84","1","50",0.113686201463787
"85","1","50",0.113516886993609
"86","1","50",0.111350200794679
"87","1","50",0.112457436690941
"88","1","50",0.113430228372328
"89","1","50",0.111803085450546
"90","1","50",0.10963672499244
"91","1","50",0.113295849734275
"92","1","50",0.114457227340394
"93","1","50",0.112328704941429
"94","1","50",0.111300132550182
"95","1","50",0.128643077201384
"96","1","50",0.1145980860877
"97","1","50",0.113137888177795
"98","1","50",0.115794138839168
"99","1","50",0.114676508906761
"100","1","50",0.11198577758561
"101","1","50",0.112897108280218
"102","1","50",0.113141210366921
"103","1","50",0.114528731439542
"104","1","50",0.113697958918266
"105","1","50",0.110931879872751
"106","1","50",0.111749371658011
"107","1","50",0.115492538460349
"108","1","50",0.117062712643519
"109","1","50",0.110635262449107
"110","1","50",0.11297931720628
"111","1","50",0.114721266039056
"112","1","50",0.112215163692035
"113","1","50",0.113330902685707
"114","1","50",0.114667748001367
"115","1","50",0.114868040255049
"116","1","50",0.111875526686547
"117","1","50",0.11437838101146
"118","1","50",0.111660313399596
"119","1","50",0.113392439390663
"120","1","50",0.115062270339019
"121","1","50",0.116902604898221
"122","1","50",0.111749307955066
"123","1","50",0.114705957286934
"124","1","50",0.113270167633734
"125","1","50",0.110176276069604
"126","1","50",0.116736271063072
"127","1","50",0.115185553001872
"128","1","50",0.11070881298283
"129","1","50",0.111326414497325
"130","1","50",0.115054847025339
"131","1","50",0.112642163039222
"132","1","50",0.114405103962411
"133","1","50",0.11410034822474
"134","1","50",0.112452899367929
"135","1","50",0.114066697802403
"136","1","50",0.113866519139765
"137","1","50",0.112939122461239
"138","1","50",0.115131697647268
"139","1","50",0.11473355609632
