"simulation","cohort","N","Sd"
"1","1","50",0.111519615290159
"2","1","50",0.117583117744654
"3","1","50",0.115094085455145
"4","1","50",0.117112039312433
"5","1","50",0.115333377763092
"6","1","50",0.11407074916635
"7","1","50",0.113064280180923
"8","1","50",0.117873333443252
"9","1","50",0.111542416338776
"10","1","50",0.119334006596558
"11","1","50",0.112680771401282
"12","1","50",0.112907200779385
"13","1","50",0.116697807813496
"14","1","50",0.114159304045448
"15","1","50",0.115436684981478
"16","1","50",0.112298400216048
"17","1","50",0.113456093574222
"18","1","50",0.114005247711617
"19","1","50",0.113353468966313
"20","1","50",0.113541681332474
"21","1","50",0.114762896963484
"22","1","50",0.111443453082283
"23","1","50",0.111744260026786
"24","1","50",0.116180126310111
"25","1","50",0.116808321790195
"26","1","50",0.113401791785426
"27","1","50",0.119434667259043
"28","1","50",0.114108324579549
"29","1","50",0.114312203996143
"30","1","50",0.114778804514682
"31","1","50",0.113233250227015
"32","1","50",0.113938848424513
"33","1","50",0.112398518504803
"34","1","50",0.114483452125849
"35","1","50",0.113710416785864
"36","1","50",0.116110356556066
"37","1","50",0.114822882197737
"38","1","50",0.111470550526471
"39","1","50",0.115186542563678
"40","1","50",0.113869328880726
"41","1","50",0.112821884353948
"42","1","50",0.11536388224451
"43","1","50",0.115528800007145
"44","1","50",0.11384629275055
"45","1","50",0.116368734016193
"46","1","50",0.113089838585596
"47","1","50",0.113813108948448
"48","1","50",0.115449267603572
"49","1","50",0.11514013006576
"50","1","50",0.113059769665063
"51","1","50",0.113365629890422
"52","1","50",0.115405211427013
"53","1","50",0.112303715772162
"54","1","50",0.116029096828634
"55","1","50",0.116856742788954
"56","1","50",0.114425633341636
"57","1","50",0.112367503557382
"58","1","50",0.118437036160361
"59","1","50",0.132587339697688
"60","1","50",0.11445474694622
"61","1","50",0.116041915972507
"62","1","50",0.113413323986636
"63","1","50",0.115857448072771
"64","1","50",0.11521250110768
"65","1","50",0.116638455749473
"66","1","50",0.112107138410562
"67","1","50",0.117387846412286
"68","1","50",0.1113194476523
"69","1","50",0.117137064723582
"70","1","50",0.11632355330343
"71","1","50",0.112675602117661
"72","1","50",0.116352989822031
"73","1","50",0.113929334772509
"74","1","50",0.112636633427923
"75","1","50",0.114316966195815
"76","1","50",0.111668349039436
"77","1","50",0.113118737534888
"78","1","50",0.114415599563578
"79","1","50",0.114403169036546
"80","1","50",0.115512534408292
"81","1","50",0.118019373778739
"82","1","50",0.111639608222666
"83","1","50",0.112559419783406
"84","1","50",0.115710872002053
"85","1","50",0.114143108319292
"86","1","50",0.115109063662122
"87","1","50",0.114425066184437
"88","1","50",0.111449746076569
"89","1","50",0.115085087193808
"90","1","50",0.115930021278798
"91","1","50",0.116645431062154
"92","1","50",0.111909509510583
"93","1","50",0.113421327579753
"94","1","50",0.113482777752419
"95","1","50",0.112053109379753
"96","1","50",0.110459886989377
"97","1","50",0.111521277104446
"98","1","50",0.115624913368973
"99","1","50",0.115169278037795
"100","1","50",0.113417454668679
"101","1","50",0.115291410114459
"102","1","50",0.11144927721178
"103","1","50",0.118964744956803
"104","1","50",0.111629462644498
"105","1","50",0.113671949480787
"106","1","50",0.111425732835864
"107","1","50",0.113027374316361
"108","1","50",0.115974480940295
"109","1","50",0.115470720994222
"110","1","50",0.113000365615328
"111","1","50",0.11401740848681
"112","1","50",0.119261646810199
"113","1","50",0.111016520157107
"114","1","50",0.111600661810215
"115","1","50",0.113165022842522
"116","1","50",0.117291330873278
"117","1","50",0.111922616522474
"118","1","50",0.113660131305149
"119","1","50",0.114588175563848
"120","1","50",0.114256819998653
"121","1","50",0.114107298019338
"122","1","50",0.115815324981042
"123","1","50",0.113232330320137
"124","1","50",0.113375269596285
"125","1","50",0.11635443647502
"126","1","50",0.117920632843808
"127","1","50",0.113364633164013
"128","1","50",0.115983569889083
"129","1","50",0.112171956685146
"130","1","50",0.113719482180941
"131","1","50",0.116103947197039
"132","1","50",0.115974028235982
"133","1","50",0.11438330282506
"134","1","50",0.111303024677287
"135","1","50",0.111038570090151
"136","1","50",0.12612487393349
"137","1","50",0.116370878587244
"138","1","50",0.115634741850267
"139","1","50",0.112887266399165
"140","1","50",0.111080062870375
"141","1","50",0.115175517617822
"142","1","50",0.113878240410921
"143","1","50",0.114772549673145
"144","1","50",0.110922093444286
"145","1","50",0.113691031672583
"146","1","50",0.114242859597407
"147","1","50",0.113667103238993
"148","1","50",0.111050752856661
"149","1","50",0.116682680258986
"150","1","50",0.116079140928559
"151","1","50",0.112083290044155
"152","1","50",0.113388409796796
"153","1","50",0.115781640881772
"154","1","50",0.112315381424061
"155","1","50",0.112115792596695
"156","1","50",0.115739509212989
