"simulation","cohort","N","Sd"
"1","1","50",0.155694661033879
"2","1","50",0.141244431130468
"3","1","50",0.135917707274591
"4","1","50",0.137536048315635
"5","1","50",0.135497965895935
"6","1","50",0.17570760145792
"7","1","50",0.136598033810882
"8","1","50",0.158329636446977
"9","1","50",0.160177118833219
"10","1","50",0.137316203515125
"11","1","50",0.139258333522822
"12","1","50",0.161976039246803
"13","1","50",0.138090728588697
"14","1","50",0.13121165733527
"15","1","50",0.141950856912854
"16","1","50",0.159249853979031
"17","1","50",0.139160878127775
"18","1","50",0.142257429588444
"19","1","50",0.135549997506991
"20","1","50",0.158945644071978
"21","1","50",0.140987711011758
"22","1","50",0.137673232586581
"23","1","50",0.139700076387815
"24","1","50",0.139562588613939
"25","1","50",0.136782951413463
"26","1","50",0.165428459016842
"27","1","50",0.154364911534542
"28","1","50",0.140266662960712
"29","1","50",0.139465045506038
"30","1","50",0.136422593090705
"31","1","50",0.135740858955083
"32","1","50",0.141488877803403
"33","1","50",0.231201052292266
"34","1","50",0.163697927728498
"35","1","50",0.145070112221652
"36","1","50",0.191829496756222
"37","1","50",0.16142002998955
"38","1","50",0.139402912273967
"39","1","50",0.164204016061418
"40","1","50",0.139826812162481
"41","1","50",0.133822513078049
"42","1","50",0.165040583792058
"43","1","50",0.158634355809083
"44","1","50",0.156383954701501
"45","1","50",0.157791005614967
"46","1","50",0.157268990440525
"47","1","50",0.160317506219316
"48","1","50",0.142704609273193
"49","1","50",0.191500209986814
"50","1","50",0.153781719643218
"51","1","50",0.236959374095305
"52","1","50",0.155293061417338
"53","1","50",0.154328496381391
"54","1","50",0.149394660050565
"55","1","50",0.157247539350966
"56","1","50",0.158765082620056
"57","1","50",0.194695800835502
"58","1","50",0.136961052006087
"59","1","50",0.141146219389193
"60","1","50",0.157120937915102
"61","1","50",0.137829825072205
"62","1","50",0.13881685180921
"63","1","50",0.154800707255706
"64","1","50",0.189622200954692
"65","1","50",0.137199837533193
"66","1","50",0.137523530435506
"67","1","50",0.233099231840425
"68","1","50",0.156805878376772
"69","1","50",0.134981568586766
"70","1","50",0.140326242177347
"71","1","50",0.145177960659673
"72","1","50",0.181883901376397
"73","1","50",0.138598017999309
"74","1","50",0.136898351726356
"75","1","50",0.132032796589683
"76","1","50",0.135080118806587
"77","1","50",0.184902500340451
"78","1","50",0.240890201383491
"79","1","50",0.159812799513267
"80","1","50",0.157366758146212
"81","1","50",0.163908048073729
"82","1","50",0.136567129497239
"83","1","50",0.143627807676264
"84","1","50",0.149367358782244
"85","1","50",0.130698447264282
