"simulation","cohort","N","Mean"
"1","1","50",-0.260070100429086
"2","1","50",-0.392959582020796
"3","1","50",-0.323579739842501
"4","1","50",-0.33467992198575
"5","1","50",-0.165372482082526
"6","1","50",-0.28236174748514
"7","1","50",-0.32532729666526
"8","1","50",-0.458535598106254
"9","1","50",-0.181947028422544
"10","1","50",-0.275865295599391
"11","1","50",-0.180473589464459
"12","1","50",-0.407030249614589
"13","1","50",-0.296097714970258
"14","1","50",-0.580575844147643
"15","1","50",-0.34585644857262
"16","1","50",-0.54443512025512
"17","1","50",-0.22364389743331
"18","1","50",-0.338027851283085
"19","1","50",-0.378299176989458
"20","1","50",-0.181168907066762
"21","1","50",-0.629254501141188
"22","1","50",-0.589331985492345
"23","1","50",-0.313161160281736
"24","1","50",-0.272494650231353
"25","1","50",-0.314770956330604
"26","1","50",-0.234034184322759
"27","1","50",-0.268415093127414
"28","1","50",-0.248077704648362
"29","1","50",-0.533343623181082
"30","1","50",-0.508209597229564
"31","1","50",-0.262528468257608
"32","1","50",-0.285758102361669
"33","1","50",-0.450044692625365
"34","1","50",-0.494388774766707
"35","1","50",-0.37788635511582
"36","1","50",-0.243992080205146
"37","1","50",-0.275547947330427
"38","1","50",-0.374976176359426
"39","1","50",-0.451482598034012
"40","1","50",-0.448245557339886
"41","1","50",-0.455562724839985
"42","1","50",-0.715519362581964
"43","1","50",-0.107399797125378
"44","1","50",-0.0948404997418318
"45","1","50",-0.264762508276015
"46","1","50",-0.386580886242408
"47","1","50",-0.439334600179379
"48","1","50",-0.367774367951717
"49","1","50",-0.292475518514331
"50","1","50",-0.222261907453137
"51","1","50",-0.312575255662932
"52","1","50",-0.44328929052056
"53","1","50",-0.0932676875609447
"54","1","50",-0.515309122919963
"55","1","50",-0.21528086981293
"56","1","50",-0.345347452313479
"57","1","50",0.328992098029174
"58","1","50",-0.368675459266647
"59","1","50",-0.613744439505016
"60","1","50",-0.451375902190839
"61","1","50",-0.121551712308678
"62","1","50",-0.672194073145369
"63","1","50",-0.39558178715464
"64","1","50",-0.00673852194507442
"65","1","50",-0.300558310604632
"66","1","50",-0.599998068959555
"67","1","50",-0.130252239432128
"68","1","50",0.0850867812301386
"69","1","50",-0.458504217300398
"70","1","50",-0.388765580028277
"71","1","50",-0.363488306456376
"72","1","50",-0.224852248206097
"73","1","50",-0.391679085841401
"74","1","50",-0.288994574208072
"75","1","50",-0.258836595485511
"76","1","50",-0.6679133243804
"77","1","50",0.102941003519899
"78","1","50",0.0841897778025581
"79","1","50",-0.106420443783057
"80","1","50",-0.255889511862029
"81","1","50",-0.0721605594188313
"82","1","50",-0.369326553375212
"83","1","50",-0.183608423182405
"84","1","50",-0.27839427282963
"85","1","50",-0.420760514215773
"86","1","50",-0.165249757105514
"87","1","50",-0.236039454637012
"88","1","50",-0.0216101906373099
"89","1","50",-0.195192011371041
"90","1","50",-0.101835828629126
"91","1","50",-0.288928339014505
"92","1","50",-0.0707870576295645
"93","1","50",-0.419071273003843
"94","1","50",-0.400498523730148
"95","1","50",-0.332350446770491
"96","1","50",-0.00320514430186828
"97","1","50",-0.210087390110644
"98","1","50",-0.333414110161645
"99","1","50",-0.18359917979227
"100","1","50",-0.343742892521717
"101","1","50",-0.0887642358101431
"102","1","50",-0.56425193961257
"103","1","50",-0.270663979447292
"104","1","50",-0.535060143499528
"105","1","50",-0.00398073828478574
"106","1","50",-0.114575553129115
"107","1","50",-0.413523582995032
"108","1","50",-0.194178939186024
"109","1","50",-0.135306445070197
"110","1","50",-0.321353217763863
"111","1","50",-0.308437764658654
"112","1","50",0.0270618860900635
"113","1","50",-0.206280789511593
"114","1","50",-0.206823444427267
"115","1","50",-0.414620097042639
"116","1","50",-0.422058599020282
"117","1","50",-0.0987290312832847
"118","1","50",-0.179442990232097
"119","1","50",0.00278868302565643
"120","1","50",-0.382717557346519
"121","1","50",-0.17316107304942
"122","1","50",0.232468955753154
"123","1","50",-0.390221627758115
"124","1","50",-0.278081058155205
"125","1","50",-0.450933781869344
"126","1","50",-0.423340977770763
"127","1","50",-0.481307434330785
"128","1","50",-0.587003848473671
"129","1","50",0.182981296575989
"130","1","50",-0.407893656275187
"131","1","50",-0.0815866115124815
"132","1","50",-0.124640656425263
"133","1","50",-0.564797400974277
"134","1","50",-0.215088879477816
"135","1","50",-0.633698747325109
"136","1","50",0.0586377090231976
"137","1","50",-0.0572668461055827
"138","1","50",-0.679063501676652
"139","1","50",-0.23439991856922
"140","1","50",-0.683744243895036
"141","1","50",-0.207375212179796
"142","1","50",-0.525775820550868
"143","1","50",-0.310401002796298
"144","1","50",-0.313920105567989
"145","1","50",-0.353044983615135
"146","1","50",-0.454795163468644
"147","1","50",-0.249040917722917
"148","1","50",-0.323197315185762
"149","1","50",-0.339754439359076
"150","1","50",-0.117955002884377
"151","1","50",-0.419291659528739
"152","1","50",-0.479734580923076
"153","1","50",-0.342540975852168
"154","1","50",-0.22456831523408
"155","1","50",-0.564340016513525
"156","1","50",-0.232477986547589
"157","1","50",-0.286417882800675
"158","1","50",-0.186765413044885
"159","1","50",-0.638801242947698
"160","1","50",-0.428430941861899
"161","1","50",-0.240790268248023
"162","1","50",-0.502008023144804
"163","1","50",-0.123378129746379
"164","1","50",-0.242804571894507
"165","1","50",-0.0892558284138054
"166","1","50",-0.303303099300231
"167","1","50",-0.326258887310013
"168","1","50",-0.331563009947855
"169","1","50",-0.206009985005593
"170","1","50",-0.108415924792251
"171","1","50",-0.506937120697005
"172","1","50",-0.274736893708992
"173","1","50",-0.335509491713854
"174","1","50",-0.269385299233901
"175","1","50",-0.451089255552723
"176","1","50",-0.187718055594419
"177","1","50",-0.272401132243163
"178","1","50",-0.274239892139924
"179","1","50",-0.380012839104894
"180","1","50",-0.223984590277682
"181","1","50",-0.433865491195105
"182","1","50",-0.431853970336407
"183","1","50",-0.295933185341807
"184","1","50",-0.410280283959316
"185","1","50",-0.412872184193352
"186","1","50",-0.323276793081968
"187","1","50",-0.343347289520294
"188","1","50",-0.102985830088476
"189","1","50",-0.270263612927947
"190","1","50",-0.395411497123224
"191","1","50",-0.354396508253284
"192","1","50",-0.316002803000906
"193","1","50",-0.473340307753402
"194","1","50",-0.408931461831166
"195","1","50",-0.53116611736673
"196","1","50",-0.0549488323869199
"197","1","50",-0.709585101014517
"198","1","50",-0.380715551881114
"199","1","50",-0.270006396283075
"200","1","50",-0.512583368168522
"201","1","50",-0.273527569458066
"202","1","50",-0.562413366226497
"203","1","50",-0.529908772308082
"204","1","50",-0.41833147038549
"205","1","50",-0.174260107322592
"206","1","50",-0.392629851014622
"207","1","50",-0.0738060870674954
"208","1","50",-0.315973151357032
"209","1","50",-0.0268508259460208
"210","1","50",-0.29557855614117
"211","1","50",-0.695900039629436
"212","1","50",-0.427830875166201
"213","1","50",-0.300233720216778
"214","1","50",-0.305342301750969
"215","1","50",-0.129546820976009
"216","1","50",-0.450777021597296
"217","1","50",-0.332990552387611
"218","1","50",-0.572512281873107
"219","1","50",-0.283695728691535
"220","1","50",-0.390272350879455
"221","1","50",-0.418805618127964
"222","1","50",-0.297120428797265
"223","1","50",-0.292498394236695
"224","1","50",-0.32022409344462
"225","1","50",-0.267918454002293
"226","1","50",-0.30380266397399
"227","1","50",-0.302051807201927
"228","1","50",-0.31915725981335
"229","1","50",-0.385513067280283
"230","1","50",-0.213153248647667
"231","1","50",-0.414603289459741
"232","1","50",-0.449644528655811
"233","1","50",-0.346254522666408
"234","1","50",-0.51130473702217
"235","1","50",-0.20135103804877
"236","1","50",-0.361978532394636
"237","1","50",-0.414448438115957
"238","1","50",-0.260721936573938
"239","1","50",-0.2275767508621
"240","1","50",-0.4128372536333
"241","1","50",-0.288718890473014
"242","1","50",-0.618625292404307
"243","1","50",-0.570033699371221
"244","1","50",-0.395849082403997
"245","1","50",-0.480166982811418
"246","1","50",-0.376483724389642
"247","1","50",-0.415451680611801
"248","1","50",-0.309343188720916
"249","1","50",-0.452334055686156
"250","1","50",-0.367185982248295
"251","1","50",-0.248573028694325
"252","1","50",-0.379219137768309
"253","1","50",-0.425398912369745
"254","1","50",-0.36496696948922
"255","1","50",-0.503418593319723
"256","1","50",-0.333058280417621
"257","1","50",-0.534767029468561
"258","1","50",-0.0810438379733909
"259","1","50",-0.207341037264219
"260","1","50",-0.453264576573402
"261","1","50",-0.352914820507211
"262","1","50",-0.416894774124335
"263","1","50",-0.561859062750244
"264","1","50",-0.0719425849829546
"265","1","50",-0.348331043062777
"266","1","50",-0.17507118698988
"267","1","50",-0.500823165326593
"268","1","50",-0.351692262652345
"269","1","50",-0.201901227825525
"270","1","50",-0.435810224690803
"271","1","50",-0.277094017919373
"272","1","50",-0.0805441282226978
"273","1","50",-0.550601647458367
"274","1","50",-0.419295120984326
"275","1","50",-0.416554862592744
"276","1","50",-0.106184731197843
"277","1","50",-0.401627035862844
"278","1","50",-0.260190941196889
"279","1","50",-0.407586500226975
"280","1","50",-0.397605082713157
"281","1","50",-0.376695167157618
"282","1","50",-0.436533887818485
"283","1","50",-0.393363735218954
"284","1","50",-0.359834659166747
"285","1","50",-0.417457225614239
"286","1","50",-0.258690969197827
"287","1","50",-0.432507366816527
"288","1","50",-0.391178160485567
"289","1","50",-0.265999403367954
"290","1","50",-0.276419493051633
"291","1","50",-0.187922893394887
"292","1","50",-0.353735312598651
"293","1","50",-0.178996363044397
"294","1","50",-0.425326601533531
"295","1","50",-0.161960649719282
"296","1","50",-0.106534250218192
"297","1","50",-0.41500221067868
"298","1","50",-0.3521300333586
"299","1","50",-0.0104421773459458
"300","1","50",-0.18895082922317
"301","1","50",-0.317159938063087
"302","1","50",-0.577040375149379
"303","1","50",-0.36980468077158
"304","1","50",-0.277629675930846
"305","1","50",-0.443487667309825
"306","1","50",-0.538152946461434
"307","1","50",-0.391196860700223
"308","1","50",-0.256237376334634
"309","1","50",-0.345693206500719
"310","1","50",-0.462369594596588
"311","1","50",-0.564098265483227
"312","1","50",-0.309156094126697
"313","1","50",-0.566679434610419
"314","1","50",-0.368409317452074
"315","1","50",-0.196982908153133
"316","1","50",-0.381365879882989
"317","1","50",-0.442341813042183
"318","1","50",-0.429781636710572
"319","1","50",-0.236914957335793
"320","1","50",-0.450973964467587
"321","1","50",-0.515579771613564
"322","1","50",-0.314346891288602
"323","1","50",-0.347217390796133
"324","1","50",-0.286144138847821
"325","1","50",-0.480770036059928
"326","1","50",-0.146871291945764
"327","1","50",-0.161488034817045
"328","1","50",-0.180546976305655
"329","1","50",-0.42494542780592
"330","1","50",-0.245804936857593
"331","1","50",-0.264957569724446
"332","1","50",-0.948496806116138
"333","1","50",-0.280329768120162
"334","1","50",-0.409735314450776
"335","1","50",-0.23594589722181
"336","1","50",-0.193372338801668
"337","1","50",-0.323122386661074
"338","1","50",-0.307688774950231
"339","1","50",-0.207822697116075
"340","1","50",-0.214974081660786
"341","1","50",-0.394370066329136
"342","1","50",-0.442464223410029
"343","1","50",-0.352124218146
"344","1","50",-0.397660694677497
"345","1","50",-0.385923735415216
"346","1","50",-0.325316592417783
"347","1","50",-0.463464654626937
"348","1","50",-0.35624199581485
"349","1","50",-0.164902547970379
"350","1","50",-0.529126395272777
"351","1","50",-0.141357020453473
"352","1","50",0.115922502406317
"353","1","50",-0.362374690924255
"354","1","50",-0.335166966425302
"355","1","50",-0.0426696629825769
"356","1","50",-0.262950221098949
"357","1","50",-0.289710842615696
"358","1","50",-0.326749083596963
"359","1","50",-0.275653602728465
"360","1","50",-0.348745368355385
"361","1","50",-0.324894335603819
"362","1","50",-0.0462907631950551
"363","1","50",-0.359002684708863
"364","1","50",-0.29031934250783
"365","1","50",-0.258260383815543
"366","1","50",-0.507716997045584
"367","1","50",-0.410171609038482
"368","1","50",-0.321865779197652
"369","1","50",-0.282114196941085
"370","1","50",-0.394310046776143
"371","1","50",-0.191973487678723
"372","1","50",-0.190221970491544
"373","1","50",-0.257272947347709
"374","1","50",-0.29161965206635
"375","1","50",-0.306743424738825
"376","1","50",-0.436504798172105
"377","1","50",0.164960132347967
"378","1","50",-0.314863934360689
"379","1","50",-0.285293642083172
"380","1","50",-0.290751325385471
"381","1","50",-0.5730114578475
"382","1","50",-0.366402862841329
"383","1","50",-0.36534003532868
"384","1","50",-0.307196128977306
"385","1","50",-0.43199720253026
"386","1","50",-0.159159685717165
"387","1","50",-0.423420348690594
"388","1","50",-0.360770114601745
"389","1","50",-0.507497601835429
"390","1","50",-0.152530724765295
"391","1","50",-0.408432026741346
"392","1","50",-0.302806880828176
"393","1","50",-0.295181922796094
"394","1","50",-0.541260464300592
"395","1","50",-0.1123507362821
"396","1","50",-0.204963528277506
"397","1","50",-0.347503215659586
"398","1","50",-0.0942538337284976
"399","1","50",-0.268430541130376
"400","1","50",-0.271594657688561
"401","1","50",-0.382837299640507
"402","1","50",-0.377785953249241
"403","1","50",-0.226268001527413
"404","1","50",-0.385053001652752
"405","1","50",-0.3466710417994
"406","1","50",-0.535389667248319
"407","1","50",-0.214642367802348
"408","1","50",-0.178736017205577
"409","1","50",-0.271219988392077
"410","1","50",-0.0798670791151676
"411","1","50",-0.28599719006105
"412","1","50",-0.472695490961146
"413","1","50",-0.358467251155159
"414","1","50",-0.463756494753154
"415","1","50",-0.348106622619324
"416","1","50",-0.481675903954343
"417","1","50",-0.442743516273461
"418","1","50",-0.293444150495334
"419","1","50",-0.228245328591032
"420","1","50",-0.321264812003415
"421","1","50",-0.410347777515807
"422","1","50",-0.376749737358627
"423","1","50",-0.26851888112274
"424","1","50",-0.33323586158118
"425","1","50",-0.339373395152778
"426","1","50",-0.357747079915988
"427","1","50",-0.105026463319646
"428","1","50",-0.149617400312758
"429","1","50",-0.32617805144032
"430","1","50",-0.216311910283268
"431","1","50",-0.467037720882769
"432","1","50",-0.261653901174358
"433","1","50",-0.193245611678936
"434","1","50",-0.481718750401761
"435","1","50",-0.303600651203629
"436","1","50",-0.216208917147879
"437","1","50",-0.262708125378982
"438","1","50",-0.243097832982588
"439","1","50",-0.147699145025955
"440","1","50",-0.510141854323972
"441","1","50",-0.399600644526208
"442","1","50",-0.0362152045720641
"443","1","50",0.0486705107940778
"444","1","50",-0.334807866521136
"445","1","50",-0.304045073356705
"446","1","50",-0.26359318980125
"447","1","50",0.0253247295766356
"448","1","50",-0.409886182907975
"449","1","50",-0.168400515744573
"450","1","50",-0.325900832026305
"451","1","50",-0.405988764995248
"452","1","50",-0.132117178290947
"453","1","50",-0.321058053489411
"454","1","50",-0.485250132144988
"455","1","50",-0.330371804719786
"456","1","50",-0.512828024996343
"457","1","50",0.00512997485171056
"458","1","50",-0.00864212886352487
"459","1","50",-0.487503185948151
"460","1","50",-0.281387955338954
"461","1","50",-0.278201502334577
"462","1","50",-0.381252861264902
"463","1","50",-0.457321855695519
"464","1","50",-0.245872268795373
