"simulation","cohort","N","Mean"
"1","1","50",-0.400491834342385
"2","1","50",-0.367958326670771
"3","1","50",-0.543085976289488
"4","1","50",-0.193829605309595
"5","1","50",-0.273633219610797
"6","1","50",-0.328678117670884
"7","1","50",-0.538492973174675
"8","1","50",-0.140313658453272
"9","1","50",-0.361495814529541
"10","1","50",-0.318754354734682
"11","1","50",-0.132221883964174
"12","1","50",-0.420772608343603
"13","1","50",-0.327583003923135
"14","1","50",-0.339431594765219
"15","1","50",-0.257674872739326
"16","1","50",-0.330137342129984
"17","1","50",-0.449443533495249
"18","1","50",-0.241229577190831
"19","1","50",-0.265323037595827
"20","1","50",-0.354132963925262
"21","1","50",-0.151312341764555
"22","1","50",-0.344594426951112
"23","1","50",-0.248561045606926
"24","1","50",-0.481776910315208
"25","1","50",-0.488957488238602
"26","1","50",-0.31245121318631
"27","1","50",-0.418180622346685
"28","1","50",-0.244584927161428
"29","1","50",-0.542899621802977
"30","1","50",-0.04573155671165
"31","1","50",-0.406543689446624
"32","1","50",-0.262327527927878
"33","1","50",-0.319636827939763
"34","1","50",-0.321166122201289
"35","1","50",-0.298851894199438
"36","1","50",-0.450841390827332
"37","1","50",-0.35791964233573
"38","1","50",-0.10932783754333
"39","1","50",-0.388424917281388
"40","1","50",-0.319955500755096
"41","1","50",-0.392634332639936
"42","1","50",-0.308716262814999
"43","1","50",-0.308892014464238
"44","1","50",-0.249745726671645
"45","1","50",-0.372611715041014
"46","1","50",-0.412291179038488
"47","1","50",-0.130910427730915
"48","1","50",-0.300235678682208
"49","1","50",-0.439046050704568
"50","1","50",-0.399862308675578
"51","1","50",-0.226343032060878
"52","1","50",-0.425361748261854
"53","1","50",-0.442132446493807
"54","1","50",-0.212646170240202
"55","1","50",-0.48635664259508
"56","1","50",-0.314485495763233
"57","1","50",-0.350212840601559
"58","1","50",-0.394053544395809
"59","1","50",-0.0610159124820881
"60","1","50",-0.231324078776667
"61","1","50",-0.305984543577679
"62","1","50",-0.253212725798329
"63","1","50",-0.593996986517901
"64","1","50",-0.385778396775784
"65","1","50",-0.365491824889884
"66","1","50",-0.262027086976363
"67","1","50",-0.455370515130456
"68","1","50",-0.38887094330369
"69","1","50",-0.565512303901866
"70","1","50",-0.334209244552125
"71","1","50",-0.269914852103966
"72","1","50",-0.426943433174666
"73","1","50",-0.40386496345684
"74","1","50",-0.17937161138339
"75","1","50",-0.312305716797328
"76","1","50",-0.223232716056789
"77","1","50",-0.227457847631723
"78","1","50",-0.233256532525232
"79","1","50",-0.481225448166028
"80","1","50",-0.287790923404043
"81","1","50",-0.400240790571106
"82","1","50",-0.314004679685692
"83","1","50",-0.164345581163023
"84","1","50",-0.33806437225648
"85","1","50",-0.347409983024811
"86","1","50",-0.26732523345108
"87","1","50",-0.306524706201391
"88","1","50",-0.543059920724757
"89","1","50",-0.511024505601224
"90","1","50",-0.2464452531458
"91","1","50",-0.33509717888407
"92","1","50",-0.397180615506116
"93","1","50",-0.581950949326321
"94","1","50",-0.456877657807683
"95","1","50",-0.394018002071994
"96","1","50",-0.164807039599263
"97","1","50",-0.242695546454219
"98","1","50",-0.49979073346162
"99","1","50",-0.624481311974681
"100","1","50",-0.293008484497812
"101","1","50",-0.164822911989711
"102","1","50",-0.327954898822121
"103","1","50",-0.530986962804015
"104","1","50",-0.32501329944347
"105","1","50",-0.430484280732105
"106","1","50",-0.443570665158903
"107","1","50",-0.306218614510613
"108","1","50",-0.305392038827651
"109","1","50",-0.436301066147515
"110","1","50",-0.336516531351935
"111","1","50",-0.415854004183645
"112","1","50",-0.483965336518953
"113","1","50",-0.376649989004362
"114","1","50",-0.22181500573958
"115","1","50",-0.369888583542318
"116","1","50",-0.643653665009763
"117","1","50",-0.155731671777048
