"simulation","cohort","N","Mean"
"1","1","50",-0.400691375936192
"2","1","50",-0.358664604125019
"3","1","50",-0.541917371523926
"4","1","50",-0.217682779666459
"5","1","50",-0.271845587008833
"6","1","50",-0.329139063648474
"7","1","50",-0.538299304964429
"8","1","50",-0.129597275811594
"9","1","50",-0.356866828704046
"10","1","50",-0.316679548014678
"11","1","50",-0.130079806441336
"12","1","50",-0.417414852126536
"13","1","50",-0.436906732200677
"14","1","50",-0.334315413647881
"15","1","50",-0.260831677083006
"16","1","50",-0.329658833772847
"17","1","50",-0.448195595098777
"18","1","50",-0.238056281726414
"19","1","50",-0.265523070069348
"20","1","50",-0.353385236130829
"21","1","50",-0.151150896391821
"22","1","50",-0.348568517316273
"23","1","50",-0.24826509121296
"24","1","50",-0.48117677390545
"25","1","50",-0.464121767433208
"26","1","50",-0.314448591523858
"27","1","50",-0.383376146972347
"28","1","50",-0.292495195841543
"29","1","50",-0.541757170439741
"30","1","50",-0.0570408553187886
"31","1","50",-0.412647640631536
"32","1","50",-0.262061881695702
"33","1","50",-0.319546269607476
"34","1","50",-0.320412520905109
"35","1","50",-0.29964308937262
"36","1","50",-0.449575244634127
"37","1","50",-0.35840091022934
"38","1","50",-0.10854620100507
"39","1","50",-0.387477400238455
"40","1","50",-0.319920520748565
"41","1","50",-0.392350202598886
"42","1","50",-0.307674903332891
"43","1","50",-0.307505320217522
"44","1","50",-0.252869532744376
"45","1","50",-0.372159795083879
"46","1","50",-0.414924845061101
"47","1","50",-0.131000950549504
"48","1","50",-0.293293020487769
"49","1","50",-0.441531375563152
"50","1","50",-0.400002480019211
"51","1","50",-0.227888650596659
"52","1","50",-0.430477114100037
"53","1","50",-0.442205183765059
"54","1","50",-0.255775875395814
"55","1","50",-0.485351638116693
"56","1","50",-0.31415171263616
"57","1","50",-0.350117362863898
"58","1","50",-0.391288461029088
"59","1","50",-0.0144804909861795
"60","1","50",-0.231527424522951
"61","1","50",-0.305617963094068
"62","1","50",-0.252534559129957
"63","1","50",-0.597044303996181
"64","1","50",-0.385435598357839
"65","1","50",-0.381103280895209
"66","1","50",-0.262698145883215
"67","1","50",-0.453250488094044
"68","1","50",-0.389074936614771
"69","1","50",-0.56670294544272
"70","1","50",-0.333207200178621
"71","1","50",-0.26626976906669
"72","1","50",-0.427496286292325
"73","1","50",-0.403551524385969
"74","1","50",-0.178982536215635
"75","1","50",-0.31017863064752
"76","1","50",-0.223552443540497
"77","1","50",-0.227278330070602
"78","1","50",-0.233292295840738
"79","1","50",-0.484227789909372
"80","1","50",-0.287667375393189
"81","1","50",-0.411794813445276
"82","1","50",-0.31411912031033
"83","1","50",-0.163857015329017
"84","1","50",-0.328461516835015
"85","1","50",-0.347280965072781
